"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-3,NA
"COG0005",-3,NA
"COG0009",NA,-3
"COG0025",NA,-3
"COG0049",-3,NA
"COG0068",NA,-3
"COG0075",NA,-3
"COG0111",-3,NA
"COG0121",NA,-3
"COG0136",NA,-3
"COG0138",NA,-3
"COG0143",-3,NA
"COG0145",-3,NA
"COG0148",-3,NA
"COG0150",-3,NA
"COG0155",NA,-3
"COG0158",NA,-3
"COG0166",-3,NA
"COG0226",-3,NA
"COG0230",-3,NA
"COG0231",NA,-3
"COG0234",-3,NA
"COG0238",NA,-3
"COG0260",-3,NA
"COG0270",NA,-3
"COG0282",-3,NA
"COG0293",NA,-3
"COG0298",-3,NA
"COG0302",-3,NA
"COG0304",-3,NA
"COG0308",NA,-3
"COG0312",-3,NA
"COG0313",NA,-3
"COG0317",NA,-3
"COG0375",NA,-3
"COG0386",-3,NA
"COG0392",-3,NA
"COG0397",NA,-3
"COG0398",NA,-3
"COG0440",-3,NA
"COG0465",-3,NA
"COG0468",NA,-3
"COG0489",NA,-3
"COG0496",-3,NA
"COG0498",-3,NA
"COG0499",NA,-3
"COG0504",NA,-3
"COG0505",-3,NA
"COG0511",-3,NA
"COG0527",NA,-3
"COG0533",-3,NA
"COG0547",NA,-3
"COG0548",NA,-3
"COG0557",-3,NA
"COG0560",-3,NA
"COG0562",-3,NA
"COG0611",-3,NA
"COG0614",-3,NA
"COG0621",NA,-3
"COG0624",-3,NA
"COG0637",-3,NA
"COG0675",NA,-3
"COG0691",-3,NA
"COG0692",NA,-3
"COG0705",NA,-3
"COG0724",-3,NA
"COG0727",NA,-3
"COG0739",-3,NA
"COG0743",-3,NA
"COG0745",NA,-3
"COG0771",-3,NA
"COG0795",-3,NA
"COG0806",-3,NA
"COG0824",-3,NA
"COG0825",-3,NA
"COG0834",-3,NA
"COG0848",-3,NA
"COG0850",NA,-3
"COG1002",NA,-3
"COG1011",NA,-3
"COG1020",NA,-3
"COG1028",-3,NA
"COG1030",-3,NA
"COG1047",-3,NA
"COG1053",NA,-3
"COG1060",-3,NA
"COG1062",-3,NA
"COG1106",NA,-3
"COG1119",-3,NA
"COG1122",NA,-3
"COG1132",NA,-3
"COG1140",NA,-3
