"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-3,NA
"COG0021",NA,-3
"COG0035",NA,-3
"COG0041",-3,NA
"COG0044",-3,NA
"COG0053",-3,NA
"COG0069",NA,-3
"COG0092",-3,NA
"COG0098",NA,-3
"COG0101",-3,NA
"COG0108",NA,-3
"COG0113",-3,NA
"COG0135",-3,NA
"COG0147",NA,-3
"COG0161",-3,NA
"COG0174",-3,NA
"COG0179",-3,NA
"COG0182",-3,NA
"COG0190",NA,-3
"COG0221",-3,NA
"COG0234",-3,NA
"COG0240",NA,-3
"COG0276",-3,NA
"COG0284",-3,NA
"COG0288",-3,NA
"COG0290",-3,NA
"COG0292",-3,NA
"COG0299",NA,-3
"COG0317",NA,-3
"COG0319",NA,-3
"COG0336",-3,NA
"COG0352",-3,NA
"COG0364",NA,-3
"COG0377",-3,NA
"COG0383",NA,-3
"COG0389",NA,-3
"COG0390",-3,NA
"COG0400",-3,NA
"COG0408",NA,-3
"COG0412",NA,-3
"COG0428",NA,-3
"COG0455",-3,NA
"COG0459",-3,NA
"COG0481",NA,-3
"COG0486",NA,-3
"COG0502",NA,-3
"COG0527",NA,-3
"COG0531",-3,NA
"COG0533",NA,-3
"COG0545",-3,NA
"COG0547",-3,NA
"COG0557",-3,NA
"COG0577",-3,NA
"COG0589",NA,-3
"COG0599",-3,NA
"COG0601",NA,-3
"COG0618",-3,NA
"COG0631",-3,NA
"COG0632",-3,NA
"COG0638",-3,NA
"COG0642",-3,NA
"COG0648",NA,-3
"COG0652",NA,-3
"COG0662",-3,NA
"COG0670",NA,-3
"COG0674",-3,NA
"COG0717",NA,-3
"COG0738",-3,NA
"COG0741",-3,NA
"COG0746",NA,-3
"COG0757",NA,-3
"COG0759",NA,-3
"COG0769",-3,NA
"COG0773",-3,NA
"COG0779",-3,NA
"COG0783",-3,NA
"COG0785",-3,NA
"COG0799",-3,NA
"COG0805",-3,NA
"COG0840",-3,NA
"COG0843",NA,-3
"COG0850",NA,-3
"COG1004",NA,-3
"COG1007",NA,-3
"COG1009",NA,-3
"COG1021",-3,NA
"COG1032",NA,-3
"COG1034",-3,NA
"COG1035",NA,-3
"COG1042",NA,-3
"COG1052",-3,NA
"COG1060",-3,NA
"COG1062",-3,NA
"COG1086",NA,-3
"COG1090",-3,NA
"COG1093",NA,-3
"COG1102",-3,NA
"COG1104",NA,-3
"COG1132",NA,-3
"COG1135",NA,-3
"COG1154",-3,NA
"COG1163",NA,-3
"COG1172",-3,NA
"COG1201",NA,-3
"COG1204",NA,-3
"COG1217",NA,-3
"COG1220",NA,-3
"COG1222",NA,-3
"COG1224",NA,-3
"COG1228",-3,NA
"COG1230",-3,NA
"COG1237",NA,-3
"COG1256",-3,NA
"COG1267",NA,-3
"COG1285",-3,NA
"COG1286",-3,NA
"COG1328",NA,-3
"COG1344",NA,-3
"COG1359",NA,-3
"COG1370",-3,NA
"COG1388",NA,-3
"COG1400",-3,NA
"COG1430",-3,NA
"COG1448",-3,NA
"COG1455",-3,NA
"COG1469",NA,-3
"COG1479",NA,-3
"COG1484",NA,-3
"COG1503",NA,-3
"COG1505",NA,-3
"COG1518",-3,NA
"COG1538",NA,-3
"COG1547",-3,NA
"COG1556",NA,-3
"COG1558",NA,-3
"COG1573",-3,NA
"COG1574",NA,-3
"COG1575",-3,NA
"COG1583",-3,NA
"COG1588",-3,NA
"COG1589",NA,-3
"COG1592",NA,-3
"COG1620",NA,-3
"COG1628",NA,-3
"COG1629",NA,-3
"COG1634",-3,NA
"COG1638",NA,-3
"COG1640",NA,-3
"COG1657",NA,-3
"COG1664",-3,NA
"COG1684",-3,NA
"COG1690",-3,NA
"COG1722",NA,-3
"COG1737",-3,NA
"COG1766",NA,-3
"COG1767",-3,NA
"COG1779",-3,NA
"COG1799",-3,NA
"COG1821",-3,NA
"COG1823",NA,-3
"COG1828",NA,-3
"COG1830",-3,NA
"COG1846",NA,-3
"COG1864",NA,-3
"COG1871",NA,-3
"COG1902",NA,-3
"COG1904",NA,-3
"COG1911",NA,-3
"COG1925",NA,-3
"COG1937",NA,-3
"COG1957",-3,NA
"COG1958",NA,-3
"COG1972",-3,NA
"COG1995",NA,-3
"COG2026",NA,-3
"COG2031",-3,NA
"COG2045",NA,-3
"COG2049",-3,NA
"COG2070",NA,-3
"COG2079",-3,NA
"COG2107",-3,NA
"COG2112",NA,-3
"COG2114",-3,NA
"COG2115",-3,NA
"COG2131",-3,NA
"COG2135",NA,-3
"COG2143",NA,-3
"COG2146",-3,NA
"COG2152",-3,NA
"COG2153",-3,NA
"COG2156",NA,-3
"COG2159",NA,-3
"COG2168",NA,-3
"COG2190",NA,-3
"COG2194",NA,-3
"COG2201",-3,NA
"COG2211",-3,NA
"COG2237",-3,NA
"COG2239",NA,-3
"COG2251",NA,-3
"COG2306",-3,NA
"COG2309",NA,-3
"COG2319",NA,-3
"COG2323",NA,-3
"COG2329",NA,-3
"COG2407",-3,NA
"COG2453",-3,NA
"COG2509",NA,-3
"COG2512",NA,-3
"COG2715",-3,NA
"COG2823",NA,-3
"COG2848",-3,NA
"COG2852",NA,-3
"COG2870",-3,NA
"COG2893",-3,NA
"COG2905",NA,-3
"COG2913",NA,-3
"COG2936",-3,NA
"COG2942",-3,NA
"COG2963",NA,-3
"COG2978",NA,-3
"COG3015",NA,-3
"COG3019",NA,-3
"COG3030",-3,NA
"COG3031",NA,-3
"COG3064",-3,NA
"COG3066",NA,-3
"COG3067",-3,NA
"COG3075",NA,-3
"COG3101",-3,NA
"COG3116",NA,-3
"COG3121",-3,NA
"COG3146",NA,-3
"COG3150",-3,NA
"COG3158",-3,NA
"COG3161",NA,-3
"COG3173",-3,NA
"COG3184",-3,NA
"COG3191",NA,-3
"COG3220",NA,-3
"COG3224",-3,NA
"COG3265",NA,-3
"COG3276",-3,NA
"COG3278",-3,NA
"COG3280",NA,-3
"COG3305",NA,-3
"COG3315",-3,NA
"COG3333",-3,NA
"COG3349",-3,NA
"COG3387",NA,-3
"COG3395",NA,-3
"COG3405",-3,NA
"COG3409",-3,NA
"COG3421",NA,-3
"COG3422",NA,-3
"COG3426",-3,NA
