"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",4382,3395,4727,5734,3199,3227
"COG0002",3528,2355,2437,883,770,894
"COG0003",9,92,211,169,171,104
"COG0004",5336,7620,6553,6217,8489,8781
"COG0005",1968,2299,2576,2653,2412,2528
"COG0006",12920,11857,7717,13324,12451,10519
"COG0007",764,229,1684,1132,582,1250
"COG0008",2680,2636,2279,7989,8116,7064
"COG0009",4118,3349,2581,2700,2977,2844
"COG0010",3442,3922,3930,4653,4520,4865
"COG0011",1,0,634,48,48,142
"COG0012",4101,5038,4360,4823,4860,4677
"COG0013",8122,10688,8792,9785,10171,11019
"COG0014",3347,4205,3070,3075,3656,4179
"COG0015",4386,6116,5135,5257,5212,5358
"COG0016",4255,4494,3489,4291,4474,4229
"COG0017",1298,1579,2120,3067,2681,1199
"COG0018",5820,7639,6446,6460,6655,7242
"COG0019",6530,7083,4356,5219,5934,6092
"COG0020",2500,3509,2640,2808,2813,2577
"COG0021",4826,7790,5632,5879,6443,7247
"COG0022",4265,6227,6689,5810,5878,4461
"COG0023",437,165,523,401,312,279
"COG0024",2523,3261,3147,3105,3401,3093
"COG0025",1130,548,2617,829,855,1501
"COG0026",2912,2799,2905,1686,2489,3130
"COG0027",194,36,737,294,432,1208
"COG0028",9315,12809,10014,17878,14179,12873
"COG0029",1899,618,3416,309,438,772
"COG0030",2533,3347,3023,3003,3041,2788
"COG0031",4004,4268,5875,4984,4668,4980
"COG0033",32,10,2459,196,309,1749
"COG0034",5804,5983,5658,4999,5681,6156
"COG0035",590,561,1371,514,678,928
"COG0036",2709,3386,2847,1027,1086,928
"COG0037",6677,6407,4979,5551,5757,5447
"COG0038",602,76,1093,1169,1035,2326
"COG0039",3321,4579,2178,3600,4134,3361
"COG0040",1498,1691,1733,2019,1962,1925
"COG0041",1658,1886,1691,569,618,654
"COG0042",4278,3864,5631,3408,4086,4786
"COG0043",902,778,2028,4331,2645,1121
"COG0044",6671,7946,4274,7180,7776,6572
"COG0045",3747,6601,2890,5172,5565,4575
"COG0046",7871,9094,8293,7971,9024,9173
"COG0047",4216,5087,3470,3208,4091,3936
"COG0048",1892,1562,1486,1427,1713,1522
"COG0049",1990,1845,1773,1819,1959,1822
"COG0050",5806,4781,4429,3748,4734,4771
"COG0051",1337,1193,1240,1051,1196,1254
"COG0052",2971,3217,2935,3000,3228,2909
"COG0053",546,750,262,631,566,627
"COG0054",1722,1547,1531,1395,1379,1666
"COG0055",5811,6412,5156,4242,5898,6283
"COG0056",7182,7196,5741,4718,6650,7190
"COG0057",5655,5296,5990,4236,5130,5749
"COG0058",11,303,4587,1335,873,3222
"COG0059",3517,3926,3133,3107,3633,3912
"COG0060",9490,12463,10440,11229,11746,11451
"COG0061",3103,3228,3751,3254,3240,3763
"COG0062",670,1098,2646,2733,1449,1969
"COG0063",872,1428,2981,3490,1948,2215
"COG0064",3819,5110,4605,4033,4502,5707
"COG0065",6408,5862,5051,1959,2157,2128
"COG0066",850,920,882,2889,3171,2631
"COG0067",9470,12513,7441,8618,10875,13590
"COG0068",13,11,190,31,8,36
"COG0069",17697,16560,11310,12065,14464,17591
"COG0070",9481,11330,6183,7822,10454,12090
"COG0071",394,2280,1391,2573,2074,3012
"COG0072",7493,9503,7692,8091,8630,8720
"COG0073",8386,8459,6291,6014,6930,7138
