"","X122_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG0001",3500,3913,1265,5030,1294,4533
"COG0002",2367,2193,1305,2850,1459,2348
"COG0003",177,212,185,141,296,134
"COG0004",5594,7792,3452,8135,3852,6659
"COG0005",2355,2364,1053,2661,1090,2368
"COG0006",10820,10754,4041,7556,4239,6982
"COG0007",1005,710,1834,1858,1728,1811
"COG0008",7032,7393,4358,6907,5093,6983
"COG0009",2863,3070,1191,2807,1482,2477
"COG0010",1339,1449,299,3802,951,3463
"COG0011",101,246,30,899,23,631
"COG0012",3973,4770,1542,4715,1637,3742
"COG0013",9544,10316,3547,9667,3970,8215
"COG0014",3528,3765,2071,3543,2060,2914
"COG0015",4767,5790,2066,5754,2192,4819
"COG0016",3713,4227,1443,3570,1555,3319
"COG0017",1374,1711,334,1417,348,1521
"COG0018",6157,7077,2419,7682,2540,6064
"COG0019",5890,5624,4117,4693,4942,4307
"COG0020",2813,2860,1094,3000,1106,2418
"COG0021",7106,7433,2853,6697,2824,5454
"COG0022",1654,1834,819,5815,3308,5906
"COG0023",265,306,14,623,63,422
"COG0024",2930,3133,1611,3371,1611,2894
"COG0025",482,380,964,2967,3658,2871
"COG0026",1867,2630,1346,3455,1511,3026
"COG0027",564,1006,363,2722,1001,2275
"COG0028",15451,13309,6953,9754,9294,9607
"COG0029",1361,1767,1299,3752,1777,3289
"COG0030",2790,3067,960,3366,1097,2785
"COG0031",4560,5384,3470,7080,4187,6060
"COG0033",644,887,488,3068,516,2207
"COG0034",4748,5985,1813,5969,2117,5298
"COG0035",833,814,372,1517,396,1416
"COG0036",2622,3004,795,3074,1008,2809
"COG0037",5331,5226,2530,4929,2543,4621
"COG0038",433,433,342,3167,1363,3061
"COG0039",3511,3874,1407,1977,1362,1987
"COG0040",2054,1703,909,2023,1009,1754
"COG0041",1712,1826,624,1841,638,1621
"COG0042",4095,4535,2480,6339,2488,5441
"COG0043",2781,964,417,911,636,1873
"COG0044",6047,6735,3767,3748,2797,4326
"COG0045",4472,5616,1829,2642,1914,2542
"COG0046",8200,9375,3337,2888,1328,2509
"COG0047",3833,4468,1559,3668,2039,3431
"COG0048",1377,1642,552,559,219,469
"COG0049",1760,1927,647,683,234,563
"COG0050",1303,1648,880,4727,2587,4435
"COG0051",1143,1365,447,1343,442,1177
"COG0052",2879,3280,1185,3155,1198,2682
"COG0053",494,292,878,117,1170,612
"COG0054",1424,1532,605,1613,601,1376
"COG0055",4992,6552,1807,5763,1888,5089
"COG0056",5806,7333,2156,6482,2323,5793
"COG0057",4917,5427,2535,5953,2681,5742
"COG0058",1261,1996,1045,5518,1408,4170
"COG0059",3222,3770,1424,3719,1415,3235
"COG0060",10585,11581,3664,10924,3944,9715
"COG0061",2953,3627,1136,4643,1219,3837
"COG0062",2064,1671,1314,3010,1709,2713
"COG0063",2540,2304,1606,3725,1835,3130
"COG0064",4558,5244,2005,5264,1930,4380
"COG0065",5100,6094,2211,5083,2068,4336
"COG0066",2714,2718,947,2382,898,1901
"COG0067",10497,10909,6056,7858,6209,8094
"COG0068",145,44,777,74,638,242
"COG0069",14692,16148,8404,12797,9563,11629
"COG0070",10002,9856,5912,2093,2105,2211
"COG0071",2335,2714,10594,1713,7553,1543
"COG0072",2746,2850,951,8426,3461,7316
"COG0073",7179,6791,3513,1902,1373,2011
"COG0074",3824,4178,1287,1889,1257,1896
"COG0075",2520,2968,1149,5727,854,4850
"COG0076",1535,1406,1850,3224,1468,2834
"COG0077",3018,3215,1199,2990,1272,2669
"COG0078",3098,2957,1598,2989,1424,2475
"COG0079",4467,4880,3646,7014,4204,5447
"COG0080",1441,1593,590,1682,597,1518
"COG0081",2547,2756,1008,2579,1165,2327
"COG0082",3455,4638,1390,4753,1352,3772
"COG0083",689,882,182,2350,154,1765
"COG0084",2942,2827,1289,3006,1359,2839
"COG0085",14460,15794,5546,13447,6070,11921
"COG0086",15346,17686,5559,18739,6223,16316
"COG0087",2567,2963,1027,2786,1102,2369
"COG0088",2259,2392,724,2218,802,1992
"COG0089",919,1013,280,1111,295,994
"COG0090",2891,3566,1009,3262,1099,2968
"COG0091",1473,1534,376,1387,384,1228
"COG0092",2495,2960,912,3107,929,2636
"COG0093",1234,1527,424,1415,391,1209
"COG0094",2108,2208,697,2133,764,1896
"COG0095",431,471,195,1552,121,1239
"COG0096",1512,1566,411,1689,390,1403
"COG0097",1992,2176,671,2155,642,1856
"COG0098",1913,2206,721,2340,816,1895
"COG0099",1404,1646,539,1603,613,1447
"COG0100",436,559,170,1627,464,1395
"COG0101",2792,2933,1004,3097,1050,2582
"COG0102",1690,1969,584,1987,680,1697
"COG0103",1500,1641,640,1477,668,1345
"COG0104",4687,5619,2770,5088,2970,4396
"COG0105",1626,1638,503,1921,679,1656
"COG0106",1995,1891,981,2151,1017,1846
"COG0107",2741,2668,1042,2804,1179,2278
"COG0108",3224,4428,1591,4908,1754,4077
"COG0109",3494,4097,1134,3949,1213,3398
"COG0110",1441,1496,1303,1343,1159,1598
"COG0111",9016,8127,5112,7861,5816,7398
"COG0112",4423,5428,2001,5060,2211,4472
"COG0113",836,1269,447,4106,1395,3328
"COG0114",4846,5771,1950,5716,2152,4604
"COG0115",7037,7773,3647,2478,1295,2351
"COG0116",992,1054,545,2752,859,2457
"COG0117",930,1217,269,3342,1176,2905
"COG0118",2331,2093,753,2148,1002,1851
"COG0119",9919,9606,4828,7291,4734,6875
"COG0120",868,1191,553,1848,498,1514
"COG0121",227,37,167,60,371,132
"COG0122",2107,2130,1179,1167,1149,1073
"COG0123",2972,3828,1532,2001,1863,2300
"COG0124",4514,5346,1851,4746,1900,4107
"COG0125",2105,2141,676,2205,783,1836
"COG0126",3828,4937,1678,5005,1736,4253
"COG0127",2648,2638,787,3308,802,2832
"COG0128",4294,5054,1623,5172,1946,4498
"COG0129",6906,6910,4777,6759,5700,6121
"COG0130",2024,2397,1279,3231,1444,2773
"COG0131",1826,1740,886,2045,909,1683
"COG0132",151,187,77,1541,414,1204
"COG0133",3276,3802,1691,3456,1826,3156
"COG0134",2376,2366,928,2817,1135,2263
"COG0135",594,564,230,2336,907,1908
"COG0136",3698,3901,1637,3402,1716,3056
