"","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",3812,6031,3807,3434,3081,1804
"COG0002",2483,2683,2574,2894,2315,1326
"COG0003",59,65,181,13,64,330
"COG0004",8325,5655,8884,8663,12978,3883
"COG0005",3422,2977,2015,2034,1844,991
"COG0006",15585,16061,12562,10379,10323,4370
"COG0007",2895,1500,866,735,826,960
"COG0008",7035,8196,7867,7370,7238,3305
"COG0009",2616,2766,2871,3021,2465,1253
"COG0010",4466,5227,4659,3333,3813,1830
"COG0011",137,67,64,38,28,89
"COG0012",4040,5393,4822,4621,4534,1680
"COG0013",7967,8762,9842,10068,9657,3605
"COG0014",3202,2470,3420,4416,4307,1701
"COG0015",4618,4688,5261,5666,5164,1998
"COG0016",3461,3897,4490,4002,4170,1501
"COG0017",1941,3267,2811,996,852,562
"COG0018",5638,5435,6729,6724,5453,2415
"COG0019",5588,4713,5609,7219,6303,2943
"COG0020",2270,2616,2669,2722,1861,1125
"COG0021",8021,5481,6124,7194,7460,2515
"COG0022",3943,4644,4785,4468,3849,2945
"COG0023",210,451,387,237,130,132
"COG0024",2709,2805,3311,3121,3420,1385
"COG0025",1245,1324,847,835,505,1366
"COG0026",789,1279,2465,2945,2730,1429
"COG0027",36,114,419,661,476,811
"COG0028",15443,20881,14762,15894,19389,5944
"COG0029",1391,572,1614,1984,1910,1075
"COG0030",2568,2823,2841,2936,1862,1167
"COG0031",5104,5495,4384,4936,4770,3656
"COG0033",161,48,218,708,202,756
"COG0034",5253,5005,5605,6125,6289,2172
"COG0035",638,610,574,625,467,598
"COG0036",2407,2681,3219,2865,2636,1285
"COG0037",5700,5222,5103,5431,3927,2832
"COG0038",1212,1898,1274,1151,1224,934
"COG0039",3184,3463,4150,3865,4875,1206
"COG0040",2078,1865,1986,2281,2085,848
"COG0041",1713,1669,1984,1880,2078,673
"COG0042",3520,2715,4344,4322,4075,2271
"COG0043",2814,4067,3429,397,853,1085
"COG0044",7198,8046,7630,7432,7827,2323
"COG0045",4126,5215,5417,5452,5689,1712
"COG0046",9068,8351,9229,9448,9502,3143
"COG0047",3564,3730,4235,4673,4431,1698
"COG0048",1270,1332,1611,1525,1680,635
"COG0049",1552,1911,2069,1680,1703,755
"COG0050",5078,3891,4567,5260,6821,1998
"COG0051",960,960,1161,405,448,162
"COG0052",2722,2765,3336,3181,3033,1217
"COG0053",2044,1466,768,324,287,542
"COG0054",314,345,487,1573,1444,594
"COG0055",4615,4046,5565,6602,8109,2359
"COG0056",5429,4277,6327,7086,8745,2658
"COG0057",4208,3921,4947,1874,1952,1022
"COG0058",1232,772,666,1323,626,3839
"COG0059",2755,3185,3531,4237,4740,1676
"COG0060",10167,10344,11561,11756,10471,4173
"COG0061",2652,3454,3103,3267,2778,1465
"COG0062",3786,3357,1601,1162,1080,976
"COG0063",3957,3733,1871,1545,1534,1085
"COG0064",3945,4099,4422,5292,5368,1851
"COG0065",4368,5185,6588,6051,7201,2203
"COG0066",2043,2326,3267,2449,2132,1025
"COG0067",9971,7816,11124,14954,15099,5387
"COG0068",370,82,18,20,19,309
"COG0069",14384,12259,15100,19162,21311,6778
"COG0070",7889,6553,10481,14400,14842,4807
"COG0071",1919,2009,1849,2678,2327,17185
"COG0072",6255,6531,8170,3020,2770,1059
"COG0073",5839,5220,7043,7763,7554,3136
"COG0074",3398,4984,4105,4086,4893,1244
"COG0075",2999,4887,2743,2819,3066,1777
"COG0076",2171,2060,1237,823,648,2179
"COG0077",2503,2595,2983,3681,3443,1353
"COG0078",2874,3513,3027,3244,3091,1234
"COG0079",6413,5478,5111,5352,4487,3595
"COG0080",1399,1468,1524,1750,1555,695
"COG0081",2284,2453,2716,2802,2737,1069
"COG0082",2929,3347,4166,4392,4409,1718
"COG0083",416,1214,716,699,324,543
"COG0084",2846,2486,2741,3059,2448,1507
"COG0085",12324,12446,15749,16563,17432,8084
"COG0086",12985,11396,17086,18111,18200,9377
"COG0087",2306,2629,3013,2646,2654,1014
"COG0088",1877,2118,2369,2297,1930,932
"COG0089",874,852,1066,941,749,428
"COG0090",2813,2762,3341,3514,3808,1343
"COG0091",1216,1253,1465,1515,1454,504
"COG0092",2125,2293,2960,2826,2928,1070
"COG0093",1091,1180,1505,1543,1574,536
"COG0094",1871,1957,2345,2286,2004,889
"COG0095",544,284,58,350,179,220
"COG0096",1390,1283,1676,1614,1421,694
"COG0097",1728,1692,2315,2201,2043,873
"COG0098",1604,1789,2160,2122,2319,767
"COG0099",1396,1545,1633,1547,1673,642
"COG0100",1315,1434,1676,1528,1739,622
"COG0101",2173,1985,2980,3116,2443,1172
"COG0102",1558,1549,1926,1855,1673,790
"COG0103",1375,1326,1598,1734,1551,694
"COG0104",4493,4395,5026,5396,5404,3903
"COG0105",1601,1420,1556,1713,1397,587
"COG0106",1861,1687,1859,2434,2238,860
"COG0107",2724,2216,2420,3215,3401,1198
"COG0108",2511,2679,3568,4219,4010,1931
"COG0109",3236,3811,4096,3594,3442,1636
"COG0110",1966,1749,1201,1409,1456,1446
"COG0111",3557,3322,3125,9101,9849,5266
"COG0112",4033,4635,5111,5230,5772,2633
"COG0113",2368,2428,2837,3720,3656,1269
"COG0114",3118,3189,4435,5442,4719,1823
"COG0115",6463,7674,7670,7476,7259,2849
"COG0116",370,364,613,951,543,839
"COG0117",2066,1682,2989,3264,2636,1186
"COG0118",2287,1744,1957,2586,2380,945
"COG0119",9667,9536,9958,10908,12496,4991
"COG0120",425,1246,1357,823,828,555
"COG0121",310,152,141,59,66,229
"COG0122",1978,2837,2449,671,625,301
"COG0123",2784,2377,3796,3756,3975,1811
"COG0124",4211,4843,5362,5165,4572,1893
"COG0125",1933,2164,2152,1850,1250,812
"COG0126",3926,4144,4598,4796,4036,1690
"COG0127",2075,2029,2448,2678,1885,1200
"COG0128",3452,3997,4690,5210,4466,1868
"COG0129",5561,6759,7493,8080,10468,3197
"COG0130",1594,2384,2569,2137,1796,873
"COG0131",1719,1752,1746,2246,2568,810
"COG0132",371,741,447,407,206,367
"COG0133",2906,3334,3637,4522,4839,1393
"COG0134",1959,2257,2244,2654,2127,1032
"COG0135",1324,1365,1557,1985,1559,814
"COG0136",3145,3672,4214,4259,4182,1790
"COG0137",3693,3522,3663,4392,4535,1589
"COG0138",5265,4331,5715,6132,5652,3230
"COG0139",1200,1130,1272,1673,1856,626
"COG0140",430,515,680,1019,1014,437
"COG0141",4539,4751,5422,6487,7194,2058
"COG0142",6081,7040,7634,7457,7146,2792
"COG0143",5215,5726,5861,6218,5107,2413
"COG0144",2017,1703,2886,1903,1896,1064
"COG0145",8866,8447,4957,2281,3346,1326
"COG0146",7492,6988,3932,1835,2692,1155
"COG0147",6505,5354,7090,7783,6349,3201
"COG0148",4368,4824,4705,5052,4696,2007
"COG0149",2383,2117,2656,2679,2031,975
"COG0150",3567,3448,3811,3887,3008,7915
"COG0151",4101,4749,4946,5258,4441,1731
"COG0152",3096,2833,3054,2994,2893,3304
"COG0153",371,290,284,1029,798,284
"COG0154",10167,17351,12026,12228,14611,4114
"COG0155",3661,2470,1669,1145,990,1854
"COG0156",1462,1050,1071,2722,3277,1433
"COG0157",1946,1921,2288,2128,1868,929
"COG0158",391,284,593,262,508,328
"COG0159",2082,2060,2238,2722,2475,994
"COG0160",4415,4474,2513,1663,1193,1323
