"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378236974620435,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121619322839389,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0619",NA,-3,5543.43022791626,0.68226986931406,"2","2"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0640",-3,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954575571175375,"2","2"
"COG0715",NA,-3,23028.3806749334,0.267419926753806,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808133946148696,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0726",NA,-3,42749.0505239124,0.0631580916134391,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0799",-3,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0838",NA,-3,12885.9867355358,0.133731373569177,"3","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG0861",-3,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1005",NA,-3,39168.1731599646,0.165621354943126,"3","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1009",NA,-3,73084.8169194952,0.0742137544045696,"3","1"
"COG1023",-3,NA,3372.9731583722,1.55121427333275,"2","3"
