"","X124_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X146_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",4063,3886,3617,1169,5877,4309
"COG0002",2447,2520,3632,976,2702,2242
"COG0003",171,83,66,94,96,69
"COG0004",7518,8546,8746,2438,5738,7766
"COG0005",2377,2025,2747,570,2974,1991
"COG0006",10616,11787,9803,942,5443,3582
"COG0007",1051,764,1065,982,1554,716
"COG0008",7344,8043,6787,2946,7954,7816
"COG0009",2835,2872,3021,967,2704,3081
"COG0010",4132,4621,4771,372,1759,1361
"COG0011",254,46,75,32,68,186
"COG0012",4325,4741,5157,1337,5290,4487
"COG0013",9547,10257,10993,905,2896,3216
"COG0014",3816,3527,4827,1148,2395,3559
"COG0015",1693,1746,1861,1554,4725,5423
"COG0016",4132,4271,4504,1125,3750,4001
"COG0017",1416,2219,504,653,3286,1579
"COG0018",6536,7001,8060,641,1766,2379
"COG0019",5451,5902,6772,2461,4703,5452
"COG0020",2745,2822,2749,878,2553,2762
"COG0021",6864,5911,7131,1822,5452,6594
"COG0022",5297,5488,3914,3403,4570,5534
"COG0023",193,295,364,171,457,274
"COG0024",3156,3284,3231,1056,2698,3191
"COG0025",1355,894,1346,2161,1318,1085
"COG0026",863,945,1296,1068,1304,2956
"COG0027",1054,651,1471,529,116,863
"COG0028",13754,14838,13394,1540,7011,4500
"COG0029",1923,1776,2490,1170,556,1363
"COG0030",2867,2847,3418,1026,2742,3031
"COG0031",5155,5106,5432,2570,5461,5484
"COG0033",997,601,1849,785,58,624
"COG0034",5554,5962,5762,1747,4998,5952
"COG0035",929,683,1182,437,591,735
"COG0036",1033,1001,951,845,2679,2915
"COG0037",5296,5371,5906,2061,5293,5766
"COG0038",1588,1120,2181,1203,1820,1214
"COG0039",3585,3770,3390,328,1169,1372
"COG0040",1767,1844,1984,663,1865,1672
"COG0041",1750,1967,1888,525,1721,1855
"COG0042",1533,1506,1664,1832,2761,4501
"COG0043",1802,1809,421,555,4120,363
"COG0044",6280,7558,6135,1514,7858,6838
"COG0045",5166,5511,4521,1186,5373,5643
"COG0046",8370,9314,9358,2756,8225,9366
"COG0047",3950,4891,4466,1763,3583,4933
"COG0048",1626,1513,1397,494,1359,1457
"COG0049",1930,1900,1616,516,1750,1781
"COG0050",4782,4457,4396,1775,3936,4819
"COG0051",1251,1193,1089,387,1002,1263
"COG0052",3289,3102,3089,886,2783,3147
"COG0053",569,389,228,484,1503,157
"COG0054",1388,1486,1827,487,1149,1458
"COG0055",6307,6047,5882,1725,4075,5956
"COG0056",6961,6532,6663,1955,4367,6852
"COG0057",5208,5107,5059,2315,3884,5416
"COG0058",1849,1127,2519,3082,792,1348
"COG0059",3737,3842,3975,386,1067,1277
"COG0060",11339,11836,11425,3137,10243,11652
"COG0061",3440,3329,3837,962,3293,3417
"COG0062",1824,1379,1986,898,3316,1044
"COG0063",2190,1658,2550,1036,3713,1733
"COG0064",5113,4479,5931,1223,4196,4948
"COG0065",1948,2122,1992,1437,5123,5548
"COG0066",2629,2858,2765,727,2410,2447
"COG0067",11346,11815,13839,3463,7738,11120
"COG0068",27,31,17,354,74,64
"COG0069",15441,16698,18176,4851,12157,15807
"COG0070",10202,11290,11913,3236,6467,10042
"COG0071",2166,2078,2133,22632,1905,2494
"COG0072",8265,8601,9340,2441,6459,8416
"COG0073",7086,7137,6598,2601,5221,7161
"COG0074",3813,4022,3143,814,4975,4104
"COG0075",3547,2840,4060,1475,5021,3386
"COG0076",1609,1155,2023,931,2087,1322
"COG0077",3226,3282,3463,870,2653,3427
