"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG0001",3903,1701,4114,3933,5629,4152
"COG0002",2646,1379,3060,2793,3269,2293
"COG0003",77,928,137,102,72,83
"COG0004",8525,3470,9165,7623,7351,4877
"COG0005",2020,1663,2808,2322,2926,1761
"COG0006",11959,4433,10279,10163,15635,10284
"COG0007",744,1161,1360,1538,2154,2521
"COG0008",8078,4314,6321,7225,8476,7109
"COG0009",2989,1312,2635,2691,3146,2266
"COG0010",1601,521,1762,4571,4704,4226
"COG0011",53,0,106,183,40,19
"COG0012",4709,1576,4622,4475,6183,3646
"COG0013",10177,4220,10169,10358,9019,6376
"COG0014",3512,956,4188,3870,2364,2152
"COG0015",5280,2167,5262,4954,4625,3262
"COG0016",4177,1288,3892,3904,4115,2621
"COG0017",2284,1293,898,1731,3752,2438
"COG0018",6982,2542,6408,6710,5900,3902
"COG0019",5864,3176,5464,5752,4348,4105
"COG0020",2721,1125,2290,2581,2646,1898
"COG0021",5920,2995,7088,6481,5251,4663
"COG0022",5471,7665,4675,4280,3458,2354
"COG0023",340,177,408,568,577,536
"COG0024",3239,1239,3026,3238,2903,2271
"COG0025",843,1526,2021,1844,1255,2247
"COG0026",2711,1638,3671,2920,2095,1631
"COG0027",578,573,1576,1442,121,406
"COG0028",14605,6372,14259,13093,15120,13311
"COG0029",1745,1943,2962,2522,1092,1567
"COG0030",2975,1210,2708,983,942,697
"COG0031",5126,3410,6032,5331,5433,4042
"COG0033",509,213,2368,1877,143,1233
"COG0034",5743,2247,5441,5742,5732,3782
"COG0035",579,716,1173,1007,782,679
"COG0036",3075,1058,2745,3150,3006,1846
"COG0037",5467,2759,4975,5425,6105,4641
"COG0038",979,809,2563,2463,1476,2202
"COG0039",3783,1910,2997,3004,3422,2155
"COG0040",1931,1256,1805,1981,2077,1515
"COG0041",594,213,604,1896,1982,1288
"COG0042",4292,2379,5005,5339,3229,3559
"COG0043",2016,570,1100,2268,4673,3283
"COG0044",7400,2176,5332,2002,2281,1518
"COG0045",5494,1900,3803,4146,5508,3409
"COG0046",9404,4047,8595,8930,9379,6876
"COG0047",4650,2089,3955,3718,4569,4562
