"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",3977,5454,3112,4104,3985,5428
"COG0002",2474,2633,2760,2637,2229,2577
"COG0003",61,143,99,198,328,123
"COG0004",8497,5418,8840,6811,7580,7584
"COG0005",3541,2537,2653,2472,2274,2507
"COG0006",15593,13606,10928,9602,10493,11278
"COG0007",2837,1839,984,1438,978,1003
"COG0008",7163,8043,6847,7386,7027,8048
"COG0009",2646,2599,2990,2598,2644,2680
"COG0010",4574,4379,4753,3912,4056,3997
"COG0011",162,56,95,136,172,72
"COG0012",4109,5220,4876,4525,4600,4985
"COG0013",8187,8280,10673,9954,9793,9445
"COG0014",3235,2152,4254,1260,1167,1182
"COG0015",4735,4027,5792,5360,4941,5367
"COG0016",3423,3468,4171,3887,4202,4215
"COG0017",1879,3487,1120,1895,2507,2655
"COG0018",5453,4976,7271,6570,5952,6382
"COG0019",5532,4374,6465,5336,5303,5196
"COG0020",2229,2386,2612,2575,2624,2532
"COG0021",8032,4894,7276,6205,6228,6305
"COG0022",3910,3821,4374,5619,5133,5342
"COG0023",210,544,325,491,525,279
"COG0024",2678,2668,2906,2974,3176,3093
"COG0025",1391,2256,1194,1664,1390,723
"COG0026",764,1540,3199,2750,2500,2247
"COG0027",34,182,981,1282,1051,414
"COG0028",15727,15142,13320,14949,13934,17669
"COG0029",1497,881,2175,2575,2385,1219
"COG0030",2606,2583,2817,2985,2728,2655
"COG0031",4849,5247,5127,5544,4958,5120
"COG0033",139,254,1617,1625,1181,196
"COG0034",5127,4773,5600,5570,5266,5311
"COG0035",629,667,905,927,711,540
"COG0036",2441,2388,2704,2881,2882,2992
"COG0037",5576,5109,5684,5305,4977,5749
"COG0038",1266,2106,1774,2056,1801,1050
"COG0039",3103,3070,3584,2898,3393,4033
"COG0040",1972,1732,1938,1923,1680,2058
"COG0041",1645,1619,1812,1927,1908,1731
"COG0042",3439,2936,4386,4550,4792,3951
"COG0043",2863,4063,945,2921,2993,4417
"COG0044",7151,6423,6401,5766,6211,6902
"COG0045",4063,4821,4862,4123,4871,5556
"COG0046",9276,8168,8638,8573,8867,8259
"COG0047",3524,4306,3711,3641,4193,3890
"COG0048",1278,1321,1361,1424,1803,1490
"COG0049",1550,1806,1680,1697,2100,1887
"COG0050",5115,3603,4560,4319,4909,4511
"COG0051",983,961,1038,1110,1351,1163
