"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG0001",47,60,80,68,52,41,60,111,101,60,38,72
"COG0002",177,197,193,186,221,236,188,182,124,192,211,247
"COG0003",3,40,61,53,141,20,67,73,0,37,14,26
"COG0004",347,148,252,229,180,224,393,327,155,202,306,104
"COG0005",166,96,135,143,73,127,125,110,136,130,182,98
"COG0006",631,611,579,616,674,668,354,425,306,434,445,418
"COG0007",61,47,80,24,54,31,65,112,123,45,34,57
"COG0008",734,514,589,613,519,652,756,542,474,645,676,668
"COG0009",170,254,255,257,346,269,251,318,157,286,245,330
"COG0010",26,151,70,89,61,102,68,51,154,84,61,100
"COG0011",4,5,5,5,0,1,13,1,19,16,0,3
"COG0012",298,236,231,238,159,266,308,200,154,280,285,295
"COG0013",513,461,526,583,497,645,452,320,173,378,374,426
"COG0014",289,235,282,244,235,281,271,252,124,229,254,317
"COG0015",313,263,305,290,266,321,497,311,141,374,378,343
"COG0016",211,262,235,261,251,284,256,187,103,245,222,243
"COG0017",332,339,319,363,277,345,313,312,232,277,367,376
"COG0018",410,401,340,408,432,422,488,363,225,428,399,541
"COG0019",468,438,405,398,501,398,493,525,269,428,533,475
"COG0020",236,163,170,209,209,153,216,178,79,204,172,200
"COG0021",204,194,163,219,254,214,307,166,334,248,292,213
"COG0022",15,184,121,136,91,41,35,23,23,35,61,36
"COG0023",6,55,61,59,85,56,5,50,31,44,54,53
"COG0024",364,325,310,317,323,354,314,353,152,325,276,366
"COG0025",28,25,36,21,17,44,192,12,156,172,37,43
"COG0026",9,18,7,20,4,19,111,3,100,38,10,10
"COG0027",110,107,94,126,136,140,96,91,89,137,154,132
"COG0028",498,579,723,559,429,517,740,631,1006,438,572,601
"COG0029",307,235,286,243,289,295,206,324,181,252,257,302
"COG0030",379,321,242,305,425,239,181,238,150,160,161,177
"COG0031",275,239,339,349,273,309,280,280,245,270,280,362
"COG0033",10,10,14,2,0,2,66,0,121,42,9,4
"COG0034",532,438,326,393,504,506,505,497,173,477,617,434
"COG0035",224,179,169,186,251,195,234,199,94,259,205,236
"COG0036",195,167,188,144,177,173,182,266,232,157,170,172
"COG0037",470,389,459,499,395,542,489,476,338,469,430,524
"COG0038",330,369,460,442,460,441,528,403,249,457,445,451
"COG0039",266,321,306,312,472,377,434,313,198,260,322,324
"COG0040",160,133,154,185,223,189,194,180,76,198,208,138
"COG0041",129,100,110,77,152,118,135,146,64,151,120,149
"COG0042",334,353,346,370,375,371,336,409,390,387,319,443
"COG0043",14,46,22,34,21,80,32,13,246,31,27,13
"COG0044",312,268,317,293,297,326,458,345,476,332,325,346
"COG0045",5,57,104,61,31,22,31,19,92,44,21,32
"COG0046",710,472,481,530,605,618,865,603,303,610,627,662
"COG0047",656,357,446,482,480,558,634,473,292,524,589,545
"COG0048",103,97,77,55,58,77,109,92,85,106,79,69
"COG0049",193,132,131,150,128,139,177,136,111,147,100,140
"COG0050",308,296,248,286,297,335,389,246,316,339,307,387
"COG0051",68,88,94,107,113,92,109,101,58,115,87,110
"COG0052",206,156,182,157,128,183,186,149,120,185,198,152
"COG0053",239,226,220,205,246,230,226,313,227,288,195,255
"COG0054",85,101,87,114,101,101,140,57,104,135,110,93
"COG0055",390,271,327,328,219,346,441,234,247,269,310,390
"COG0056",490,342,388,335,293,354,520,314,273,349,413,473
"COG0057",250,240,201,228,163,241,300,204,306,256,273,247
"COG0058",662,539,638,551,525,624,567,697,624,697,595,608
"COG0059",177,221,266,202,209,232,284,227,190,222,235,245
"COG0060",618,525,580,602,355,693,672,445,338,644,670,514
