"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG0001",45,104,37,73,50,87,41,72,67,245,42,46
"COG0002",139,106,124,174,177,94,231,183,192,236,188,228
"COG0003",165,25,20,18,65,3,118,41,17,19,15,79
"COG0004",261,271,336,320,286,135,102,130,192,331,134,151
"COG0005",110,109,168,93,101,81,85,174,164,168,176,153
"COG0006",647,462,819,599,663,360,765,669,479,644,699,648
"COG0007",36,64,47,105,49,119,51,71,37,390,37,25
"COG0008",656,817,660,649,647,606,473,686,616,927,541,595
"COG0009",261,268,266,267,267,212,311,231,293,182,289,278
"COG0010",102,170,55,64,77,95,55,65,122,40,96,47
"COG0011",0,6,6,0,0,18,0,4,1,4,2,4
"COG0012",234,289,222,250,237,224,208,265,309,286,220,245
"COG0013",566,658,511,571,689,440,329,419,329,417,363,382
"COG0014",287,288,273,295,298,197,234,230,218,368,283,301
"COG0015",271,334,309,360,334,294,228,333,365,408,301,284
"COG0016",215,287,252,273,266,189,258,293,292,219,271,277
"COG0017",363,344,326,270,343,228,300,313,338,393,312,376
"COG0018",469,478,444,457,447,338,481,393,479,409,452,414
"COG0019",511,409,536,576,486,341,525,505,467,556,435,371
"COG0020",126,195,224,175,168,115,198,172,181,205,180,156
"COG0021",159,89,230,205,161,218,276,351,145,356,242,232
"COG0022",47,65,17,94,46,72,61,50,23,10,66,38
"COG0023",45,13,30,56,45,33,76,38,30,3,76,67
"COG0024",324,284,419,389,374,210,319,331,350,257,358,345
"COG0025",60,44,33,63,63,159,21,30,57,29,44,60
"COG0026",26,25,5,4,13,87,6,25,4,5,15,2
"COG0027",112,36,156,87,125,114,152,145,59,149,188,164
"COG0028",729,419,463,611,672,801,402,513,605,545,468,542
"COG0029",319,124,298,256,277,222,298,355,185,268,340,353
"COG0030",234,397,251,306,229,304,409,310,345,285,231,242
"COG0031",292,380,254,286,305,269,307,216,274,330,288,303
"COG0033",54,11,0,3,1,107,0,16,0,6,6,6
"COG0034",457,457,550,396,531,294,506,515,464,641,512,492
"COG0035",210,235,226,178,177,129,240,191,209,259,202,243
