"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG0001",61,30,77,76,177,69,27,37,33,143,97,62
"COG0002",245,215,256,227,312,243,176,217,265,220,203,248
"COG0003",37,23,15,24,5,45,156,24,17,65,18,11
"COG0004",270,297,381,297,370,299,138,137,291,234,265,132
"COG0005",133,165,140,116,113,100,105,161,147,102,131,137
"COG0006",644,820,601,562,326,675,674,747,659,600,566,704
"COG0007",54,54,58,109,280,67,76,42,28,73,96,44
"COG0008",664,735,768,699,868,856,449,585,707,650,729,538
"COG0009",268,277,283,308,285,257,293,275,293,295,295,276
"COG0010",62,44,72,80,96,32,66,84,49,46,48,115
"COG0011",2,4,5,2,48,21,6,3,1,5,5,2
"COG0012",291,219,309,286,284,301,209,230,271,248,283,188
"COG0013",641,502,660,535,620,637,493,516,656,592,703,502
"COG0014",269,260,267,263,285,250,246,185,322,288,278,248
"COG0015",395,317,368,355,372,418,163,181,232,251,229,189
"COG0016",280,228,263,211,263,274,254,234,255,259,283,219
"COG0017",303,291,344,310,109,301,327,310,359,280,210,248
"COG0018",454,437,440,364,531,468,362,391,462,406,430,378
"COG0019",495,606,481,491,689,604,426,388,465,432,506,478
"COG0020",225,214,167,202,208,207,169,185,149,195,204,150
"COG0021",211,296,233,279,614,350,262,252,223,213,291,249
"COG0022",15,10,41,26,9,15,113,124,99,21,36,158
"COG0023",55,28,17,37,3,39,71,68,71,67,23,72
"COG0024",347,404,327,306,298,427,222,220,223,242,260,161
"COG0025",184,27,72,116,225,103,74,51,19,114,112,42
"COG0026",12,7,0,22,88,20,16,23,13,19,8,13
"COG0027",103,160,112,78,85,135,141,129,139,125,56,157
"COG0028",440,314,408,517,458,414,522,549,583,482,568,638
"COG0029",223,303,272,272,234,331,342,222,325,307,220,255
"COG0030",176,194,270,175,232,201,210,310,264,333,387,247
"COG0031",305,261,301,343,317,267,226,251,314,316,344,234
"COG0033",0,2,4,14,113,30,9,5,1,25,0,16
"COG0034",447,562,578,449,352,546,452,487,535,444,475,417
"COG0035",228,191,175,187,206,179,175,173,194,210,165,173
"COG0036",233,164,221,188,376,196,183,156,135,224,229,117
"COG0037",340,338,374,397,301,339,414,399,582,545,580,436
"COG0038",322,424,344,445,359,425,388,397,451,412,327,512
"COG0039",285,329,318,296,752,290,313,336,330,377,304,365
"COG0040",170,144,156,163,162,136,169,184,194,220,122,182
"COG0041",152,168,144,139,116,154,120,105,140,137,130,108
"COG0042",472,358,402,452,304,393,399,358,410,370,367,377
"COG0043",7,25,30,38,179,9,32,45,58,10,58,30
"COG0044",307,309,334,359,521,407,272,295,332,310,312,330
"COG0045",17,11,15,26,186,44,63,15,34,45,15,56
"COG0046",620,562,642,626,976,735,405,513,809,618,662,557
"COG0047",521,582,580,550,899,706,350,444,686,573,639,417
"COG0048",117,117,100,100,151,111,68,88,54,82,122,70
"COG0049",197,142,175,126,201,157,108,134,117,147,169,112
"COG0050",341,334,377,290,232,312,334,280,303,286,359,257
"COG0051",111,72,104,86,167,135,85,98,90,135,137,120
"COG0052",208,197,198,195,120,239,131,179,166,161,218,121
"COG0053",287,297,289,216,221,273,241,245,209,211,287,172
"COG0054",97,126,102,105,64,153,58,107,99,115,127,112
