"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG0001",94,26,47,61,41,78,45,87,31,41,122,84
"COG0002",141,160,141,159,132,71,218,148,186,235,218,255
"COG0003",4,14,15,19,24,0,14,54,83,12,48,12
"COG0004",225,313,371,162,209,153,132,111,224,328,240,369
"COG0005",97,173,154,97,141,138,139,140,143,172,127,164
"COG0006",676,666,553,712,648,430,701,641,528,637,528,591
"COG0007",74,33,41,103,43,128,21,50,14,32,62,36
"COG0008",638,736,692,674,544,431,530,523,484,885,706,771
"COG0009",303,222,179,316,315,184,296,227,286,192,255,268
"COG0010",68,52,66,93,108,131,147,108,38,66,64,79
"COG0011",3,0,3,4,2,20,8,4,2,1,2,3
"COG0012",291,267,280,239,195,122,208,242,208,314,269,296
"COG0013",457,636,561,535,508,254,486,391,435,622,519,639
"COG0014",282,251,277,247,301,148,259,182,233,221,199,245
"COG0015",322,357,333,373,298,154,243,261,280,346,353,328
"COG0016",231,246,214,241,255,100,244,195,264,209,244,224
"COG0017",311,314,313,275,330,209,281,262,297,354,289,373
"COG0018",352,380,433,396,453,181,246,198,206,266,291,308
"COG0019",448,486,459,519,426,263,483,314,370,464,443,502
"COG0020",206,179,209,181,170,73,101,111,92,120,135,102
"COG0021",306,303,310,342,257,274,231,211,154,473,310,244
"COG0022",88,58,39,55,91,20,158,214,87,28,27,52
"COG0023",75,45,19,60,69,37,62,67,53,36,42,22
"COG0024",342,285,277,281,346,156,261,294,269,279,370,344
"COG0025",96,33,47,105,51,197,43,44,40,51,39,65
"COG0026",17,19,1,12,7,91,7,7,5,16,19,0
"COG0027",137,176,142,163,163,94,156,95,80,221,116,108
"COG0028",606,563,515,430,518,990,645,571,884,645,483,620
"COG0029",368,237,328,332,348,170,239,206,213,364,230,254
"COG0030",283,204,240,497,235,248,246,146,256,280,553,394
"COG0031",306,297,261,233,238,237,263,272,220,248,254,319
"COG0033",12,3,2,8,5,116,15,18,1,46,0,2
"COG0034",415,604,601,479,504,186,457,346,514,665,484,577
"COG0035",173,192,197,201,177,93,168,134,202,230,217,210
"COG0036",200,159,187,219,123,223,89,112,243,232,254,220
"COG0037",449,467,445,383,426,302,439,392,386,423,531,522
"COG0038",495,433,336,401,512,239,516,396,326,344,295,379
"COG0039",329,335,311,369,371,227,320,254,348,340,332,316
"COG0040",198,192,176,162,171,86,186,131,107,211,159,137
"COG0041",138,129,117,131,120,65,99,52,96,139,119,153
"COG0042",473,331,321,304,435,387,376,294,334,410,354,386
"COG0043",31,22,28,54,43,252,31,69,27,24,78,22
"COG0044",333,349,280,277,347,426,349,271,263,342,346,362
"COG0045",72,31,38,69,52,99,65,152,62,35,20,16
"COG0046",538,661,745,559,586,335,536,382,528,876,577,609
"COG0047",290,389,444,341,322,190,394,347,476,759,488,637
"COG0048",115,92,111,94,56,87,67,70,82,98,121,115
"COG0049",110,109,105,154,104,122,103,99,143,91,160,198
"COG0050",297,314,370,215,310,303,243,214,275,425,336,391
"COG0051",113,72,66,133,92,87,91,64,110,49,139,124
"COG0052",156,173,190,175,127,116,154,161,158,216,183,202
"COG0053",231,235,226,249,223,247,164,173,173,230,275,270
"COG0054",114,133,126,125,113,95,106,105,68,130,121,108
"COG0055",309,336,359,227,224,241,208,207,354,413,327,491
"COG0056",343,412,431,258,353,263,259,230,419,466,420,556
"COG0057",186,253,236,195,235,298,185,180,158,276,286,286
"COG0058",594,623,623,544,464,602,472,395,631,563,677,847
"COG0059",231,251,199,219,220,169,223,181,243,246,191,255
"COG0060",516,706,597,464,503,346,529,520,573,731,564,795
"COG0061",196,167,151,185,177,144,167,189,164,169,170,203
"COG0062",243,254,259,211,210,172,199,169,183,319,207,249
"COG0063",249,270,280,242,214,184,232,179,195,320,188,275
"COG0064",69,58,77,65,60,34,36,37,120,50,156,158
"COG0065",288,268,304,214,203,167,278,212,256,281,250,269
"COG0066",119,156,109,161,147,91,120,93,120,121,145,117
"COG0067",550,538,735,469,457,298,350,403,503,716,377,555
"COG0068",49,48,31,142,38,95,57,39,10,26,82,22
"COG0069",519,538,757,447,414,264,380,430,514,757,433,609
"COG0070",501,458,708,407,445,241,381,370,438,687,373,555
"COG0071",231,199,172,238,149,204,112,113,141,214,250,206
"COG0072",409,342,457,419,272,194,329,398,305,476,484,518
"COG0073",784,762,868,913,586,479,678,648,839,877,857,941
"COG0074",61,30,14,93,42,299,79,130,54,42,32,16
"COG0075",198,220,271,131,218,60,186,173,60,80,93,78
"COG0076",120,149,80,109,212,268,210,229,142,55,85,112
"COG0077",202,178,172,181,156,162,196,130,149,191,154,170
"COG0078",285,228,233,293,256,476,246,167,211,236,262,275
"COG0079",519,556,363,394,529,198,568,378,453,365,583,494
"COG0080",139,87,132,155,105,82,86,80,112,114,139,126
"COG0081",184,194,174,131,174,89,137,144,213,193,242,221
"COG0082",211,199,171,191,200,99,174,182,137,197,180,222
"COG0083",32,42,14,40,12,71,21,11,11,33,49,34
"COG0084",385,248,207,290,312,286,362,255,223,252,279,284
"COG0085",486,576,585,497,610,368,679,604,740,940,896,1064
"COG0086",807,817,896,681,656,418,718,677,758,1105,797,966
"COG0087",176,174,156,147,149,79,126,101,170,186,235,203
