"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG0001",57,55,106,17,26,72,39,35,161,112,97,58
"COG0002",214,184,126,202,207,225,233,216,243,246,216,199
"COG0003",149,70,27,91,17,41,11,16,17,37,12,63
"COG0004",154,207,169,209,312,303,311,342,223,210,325,245
"COG0005",77,116,127,159,164,155,44,173,130,116,144,140
"COG0006",753,569,516,492,731,607,459,605,580,615,560,692
"COG0007",50,24,73,29,55,50,78,32,48,100,33,84
"COG0008",483,495,794,443,723,558,716,823,658,666,748,673
"COG0009",335,243,284,280,274,295,264,214,358,303,206,316
"COG0010",59,83,108,46,36,90,52,61,88,88,69,56
"COG0011",0,1,4,4,4,0,90,2,19,5,1,5
"COG0012",188,195,338,177,198,281,229,292,236,236,260,235
"COG0013",470,498,695,437,492,632,592,586,584,503,546,551
"COG0014",265,233,167,232,256,306,296,266,266,286,160,271
"COG0015",255,256,293,302,291,343,387,341,320,296,337,355
"COG0016",238,212,310,284,264,256,273,206,244,258,235,271
"COG0017",277,278,409,344,298,345,149,331,277,276,322,365
"COG0018",477,347,492,333,434,481,451,390,528,401,403,456
"COG0019",516,412,353,363,580,533,461,454,394,576,460,458
"COG0020",175,133,213,137,239,164,245,189,194,159,229,168
"COG0021",271,193,238,163,304,197,331,452,244,333,223,193
"COG0022",96,157,80,60,12,77,24,16,96,65,35,79
"COG0023",87,72,15,55,27,50,12,26,50,50,15,47
"COG0024",311,319,318,270,390,329,255,291,281,295,276,381
"COG0025",20,24,51,56,27,30,478,48,15,83,47,51
"COG0026",0,4,14,6,3,16,177,12,3,21,10,6
"COG0027",153,160,33,78,194,119,185,238,115,112,106,87
"COG0028",392,549,436,857,464,551,927,647,729,553,491,618
"COG0029",321,279,163,217,266,308,177,358,310,300,220,260
"COG0030",433,201,374,278,238,252,492,281,349,419,477,324
"COG0031",282,263,281,216,273,341,299,232,319,349,282,321
"COG0033",1,7,15,4,4,0,250,37,5,17,7,2
"COG0034",434,386,415,491,599,554,437,603,529,437,589,485
"COG0035",251,190,189,164,183,235,217,204,188,193,219,219
"COG0036",174,128,223,208,182,154,140,134,87,82,179,112
