"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG0001",38,34,58,36,246,35,72,64,61,71,59,74
"COG0002",203,252,193,168,224,191,217,244,183,263,184,224
"COG0003",88,16,6,68,15,167,50,27,42,20,43,74
"COG0004",189,333,396,252,514,143,305,313,235,189,223,177
"COG0005",132,160,167,146,168,97,115,119,137,123,151,128
"COG0006",642,644,599,586,643,731,693,541,596,561,615,699
"COG0007",36,34,81,29,373,51,43,118,60,61,35,105
"COG0008",645,814,733,583,912,504,660,612,740,673,647,609
"COG0009",260,194,217,244,169,256,263,301,273,283,256,299
"COG0010",105,70,20,79,33,104,53,78,96,140,82,75
"COG0011",1,0,7,7,2,2,5,1,5,1,1,0
"COG0012",185,275,285,233,302,198,241,252,238,221,245,282
"COG0013",535,587,539,493,664,545,600,548,509,650,597,615
"COG0014",245,230,275,223,369,286,269,274,250,288,243,308
"COG0015",259,334,330,272,418,282,321,353,320,294,282,310
"COG0016",255,211,197,186,225,240,254,272,262,252,240,233
"COG0017",333,320,288,306,388,323,267,247,315,271,356,313
"COG0018",373,392,419,370,409,432,446,412,412,421,374,401
"COG0019",388,454,488,428,551,367,474,576,423,549,402,588
"COG0020",141,209,245,186,248,146,189,181,181,144,185,164
"COG0021",252,444,200,180,340,230,261,279,283,394,193,319
"COG0022",105,19,15,125,8,99,74,100,92,170,138,98
"COG0023",49,33,4,43,4,72,52,39,40,51,60,46
"COG0024",320,272,366,288,250,325,337,375,304,308,328,359
"COG0025",44,55,61,11,28,69,59,67,50,11,27,77
"COG0026",14,15,9,2,9,4,17,9,39,22,20,10
"COG0027",89,211,122,78,136,114,85,73,172,131,120,139
"COG0028",567,631,530,561,556,560,581,611,417,488,543,566
"COG0029",246,374,298,275,248,390,271,253,245,242,237,289
"COG0030",315,276,347,309,300,239,296,331,296,278,314,343
"COG0031",270,250,253,319,266,304,297,296,255,304,346,268
