"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG0001",123,72,93,45,56,26,20,44,45,38,48,104
"COG0002",228,299,177,221,179,212,242,241,203,259,218,210
"COG0003",38,29,23,6,32,14,61,17,95,12,89,4
"COG0004",180,319,302,124,164,137,222,215,260,267,278,267
"COG0005",155,110,93,141,137,149,111,109,154,141,122,65
"COG0006",584,604,491,699,701,740,611,574,592,675,665,553
"COG0007",51,89,65,44,40,34,70,84,25,32,39,149
"COG0008",735,791,812,554,732,544,594,677,572,646,637,573
"COG0009",306,272,261,279,285,270,326,295,257,307,250,281
"COG0010",73,48,172,131,62,117,39,45,54,66,55,76
"COG0011",4,21,9,6,4,3,3,4,9,2,2,10
"COG0012",322,264,275,174,275,203,255,267,235,270,241,263
"COG0013",614,661,679,482,634,537,484,525,487,644,634,391
"COG0014",217,246,258,304,286,153,279,258,238,294,299,215
"COG0015",340,381,358,283,305,301,348,360,270,308,314,320
"COG0016",307,258,253,242,281,233,259,253,191,251,278,219
"COG0017",347,283,334,261,297,352,363,368,280,351,346,278
"COG0018",607,415,488,367,477,378,409,446,364,420,422,426
"COG0019",454,585,434,484,341,369,416,527,518,462,506,420
"COG0020",252,193,197,153,215,147,170,165,184,150,168,212
"COG0021",212,343,154,255,224,257,152,258,194,195,219,216
"COG0022",21,11,67,175,71,131,24,75,129,97,52,35
"COG0023",55,34,13,63,47,71,62,43,48,73,31,33
"COG0024",362,391,300,282,371,334,332,353,266,322,331,349
"COG0025",52,90,41,46,44,45,10,69,8,20,53,162
"COG0026",15,20,11,11,17,16,5,6,2,16,13,39
"COG0027",94,132,25,178,85,125,115,79,75,144,112,69
"COG0028",443,605,383,669,507,515,490,852,602,571,637,618
"COG0029",251,312,174,241,257,242,299,275,281,268,301,219
"COG0030",392,344,398,221,340,338,369,271,304,256,217,304
"COG0031",213,189,247,157,238,157,259,346,294,291,319,328
"COG0033",12,28,13,14,0,2,0,4,1,1,1,7
"COG0034",401,594,399,444,493,507,392,453,439,502,468,343
"COG0035",104,110,159,102,130,131,250,206,156,225,187,214
"COG0036",251,212,225,101,192,154,132,196,156,130,120,260
"COG0037",618,554,617,447,580,444,494,562,435,571,517,559
"COG0038",317,415,281,495,440,427,392,434,451,471,401,446
"COG0039",284,275,282,318,366,302,416,324,279,365,362,299
"COG0040",169,157,110,194,159,162,202,139,160,215,167,100
"COG0041",122,162,114,109,125,110,119,147,104,136,132,135
"COG0042",395,382,329,404,371,346,418,440,373,379,359,459
"COG0043",70,7,20,19,63,45,26,36,9,33,17,98
"COG0044",305,406,391,296,317,290,319,376,274,380,306,339
"COG0045",25,32,29,37,10,10,22,24,31,35,23,50
"COG0046",410,477,367,355,409,364,601,671,564,804,645,514
"COG0047",555,636,540,425,567,485,550,585,492,705,544,369
"COG0048",121,137,119,71,99,101,78,80,49,87,75,142
"COG0049",152,175,147,100,147,150,144,140,107,127,152,159
"COG0050",334,300,374,251,354,260,334,307,211,312,311,420
"COG0051",115,117,97,106,118,93,111,125,93,103,95,123
"COG0052",189,223,189,147,192,168,96,108,71,102,118,100
"COG0053",205,330,292,191,230,288,202,243,224,226,226,286
"COG0054",118,129,45,113,112,126,102,86,70,107,106,118
"COG0055",263,447,406,224,323,228,280,482,285,364,342,378
"COG0056",284,478,385,288,364,261,354,570,334,404,380,466
"COG0057",318,281,330,201,297,246,177,205,201,242,274,218
"COG0058",696,766,839,460,753,618,692,779,601,674,676,708
"COG0059",206,264,158,238,186,184,221,255,220,248,249,214
"COG0060",779,660,770,522,711,555,496,503,538,648,688,551
"COG0061",144,151,134,107,131,112,177,176,165,214,182,209
"COG0062",250,282,187,194,184,195,237,198,186,205,226,179
"COG0063",241,315,298,224,217,215,227,253,199,249,203,173
"COG0064",217,175,194,50,144,48,93,112,92,73,115,125
"COG0065",243,325,234,337,251,264,209,358,269,283,316,234
"COG0066",139,124,135,146,141,118,145,154,119,135,141,140
"COG0067",480,832,370,363,448,341,431,514,550,645,536,332
"COG0068",78,55,59,58,25,48,33,20,9,33,104,110
"COG0069",504,798,418,360,415,346,426,520,538,646,543,336
"COG0070",404,799,391,331,373,280,413,512,507,580,502,316
"COG0071",204,226,169,118,156,117,168,190,158,145,138,256
"COG0072",518,549,604,326,519,371,328,418,384,420,384,347
"COG0073",921,1029,1208,611,928,685,676,724,715,796,826,698
"COG0074",29,32,48,83,34,24,33,21,51,38,22,42
"COG0075",115,112,47,176,111,145,221,159,90,175,193,172
"COG0076",85,26,74,204,104,145,105,125,145,166,147,65
"COG0077",168,240,248,193,158,149,156,207,192,220,186,120
"COG0078",270,346,385,269,299,265,246,305,236,284,308,272
"COG0079",453,534,399,514,390,522,750,514,443,557,466,468
"COG0080",155,163,145,115,146,133,141,117,88,96,143,164
"COG0081",193,244,198,150,193,171,186,177,141,157,190,196
"COG0082",203,259,229,150,234,159,173,222,199,228,213,212
"COG0083",43,55,111,21,22,18,15,52,32,28,10,65
"COG0084",394,298,261,361,288,319,296,256,286,282,292,309
"COG0085",1028,990,995,735,966,727,884,1007,760,890,909,846
"COG0086",943,980,1060,711,941,741,670,790,769,907,918,753
"COG0087",221,190,227,134,180,158,181,167,116,156,175,200
"COG0088",196,224,212,153,181,194,186,138,128,174,198,181
"COG0089",81,80,93,43,70,66,116,107,91,65,88,143
"COG0090",216,273,256,118,197,173,140,179,153,154,211,205
"COG0091",139,156,146,73,130,108,143,98,99,87,125,165
"COG0092",232,226,218,124,165,156,183,141,118,172,147,200
"COG0093",122,131,131,73,118,115,86,87,73,76,127,104
"COG0094",179,225,181,166,154,155,189,158,123,146,153,241
"COG0095",54,83,83,104,52,86,11,20,39,44,24,55
"COG0096",148,149,142,78,112,124,88,90,87,73,97,138
"COG0097",163,200,198,86,159,127,125,133,149,111,138,166
"COG0098",203,183,187,122,175,130,167,165,112,153,147,186
"COG0099",129,112,127,73,125,113,134,111,73,82,110,163
"COG0100",121,142,131,94,106,93,118,88,83,101,99,151
"COG0101",178,200,162,96,176,142,223,302,199,228,201,325
"COG0102",155,144,115,101,132,111,102,92,96,103,107,162
"COG0103",156,108,132,96,135,106,107,116,76,113,94,153
"COG0104",368,480,314,209,267,269,329,342,331,334,330,299
"COG0105",39,52,14,45,29,64,46,28,45,30,26,48
"COG0106",137,163,119,154,145,109,170,144,147,139,135,145
"COG0107",87,103,87,78,87,107,175,171,175,151,169,145
"COG0108",180,267,92,244,276,222,226,218,203,210,256,211
"COG0109",0,0,1,8,0,1,0,1,1,0,0,19
"COG0110",641,527,363,1124,772,787,774,676,923,628,767,593
"COG0111",472,620,538,397,480,469,346,360,346,367,489,394
"COG0112",283,326,300,229,265,215,324,298,190,276,276,262
"COG0113",45,42,36,23,32,33,18,27,15,26,23,134
"COG0114",25,40,125,56,35,71,11,12,9,11,43,43
"COG0115",390,334,308,312,335,318,293,306,276,368,312,306
"COG0116",184,268,236,110,163,114,164,256,203,152,183,242
"COG0117",181,219,80,206,207,195,209,145,170,226,196,180
"COG0118",138,146,87,138,108,106,141,114,115,126,118,109
"COG0119",447,612,488,509,514,411,452,590,589,553,596,463
"COG0120",63,18,6,70,17,30,22,26,74,28,19,59
"COG0121",1,5,0,6,0,0,1,3,1,1,0,35
"COG0122",148,65,156,22,102,25,45,124,59,50,56,93
"COG0123",7,2,4,8,6,4,10,1,6,10,6,18
"COG0124",426,321,356,295,349,322,312,323,235,349,299,262
"COG0125",70,60,107,11,58,27,27,42,37,37,67,87
"COG0126",207,205,191,150,188,145,196,262,223,270,217,226
"COG0127",197,182,183,116,171,161,179,169,151,130,153,199
"COG0128",227,271,317,182,306,217,148,161,113,147,150,182
"COG0129",354,458,301,471,321,350,388,511,381,420,408,452
"COG0130",219,213,203,97,202,142,163,172,149,174,145,163
"COG0131",126,180,126,160,148,133,154,108,146,176,203,139
"COG0132",62,69,30,123,67,105,72,57,67,95,75,87
"COG0133",149,227,178,205,141,163,177,148,169,182,165,153
"COG0134",84,146,107,122,127,106,117,163,91,133,135,143
"COG0135",63,130,76,70,71,40,50,53,66,37,59,98
"COG0136",208,268,269,192,228,188,206,206,165,218,246,249
"COG0137",255,338,272,207,254,213,274,317,201,265,261,244
"COG0138",336,422,276,403,348,334,349,336,391,385,295,325
"COG0139",136,184,68,130,118,147,213,176,136,183,131,156
"COG0140",130,106,72,137,116,133,180,122,114,186,165,93
"COG0141",240,268,191,221,199,175,237,199,200,223,206,134
"COG0142",183,251,201,272,228,214,324,300,315,342,334,285
"COG0143",512,552,609,323,518,317,362,457,376,405,451,415
"COG0144",366,353,453,264,422,250,330,414,303,335,331,367
"COG0145",13,4,16,21,25,21,15,15,5,15,18,14
"COG0146",0,0,6,0,5,3,1,4,0,6,5,4
"COG0147",303,317,198,400,266,343,386,317,292,388,296,263
"COG0148",344,375,266,367,335,332,319,326,315,388,357,360
"COG0149",211,213,228,144,215,180,167,209,170,179,183,196
"COG0150",246,270,218,222,220,217,234,282,215,245,250,224
"COG0151",238,296,201,198,235,219,161,196,128,194,162,129
"COG0152",138,134,118,141,167,174,254,219,170,257,227,184
"COG0153",228,270,319,215,277,184,260,303,271,271,282,202
"COG0154",225,197,188,48,150,85,145,125,106,71,98,132
"COG0155",17,59,6,24,7,16,12,29,7,5,12,112
"COG0156",496,293,281,526,392,479,319,154,219,446,403,119
"COG0157",170,188,97,159,175,164,186,161,131,177,188,162
"COG0158",6,2,7,8,3,34,6,4,2,9,3,55
"COG0159",82,156,158,146,131,109,125,131,116,123,126,133
"COG0160",25,62,24,12,82,8,5,24,26,14,26,131
"COG0161",161,85,66,271,148,154,186,123,147,250,202,101
"COG0162",354,264,348,254,258,229,235,255,269,284,238,246
"COG0163",41,11,10,6,27,29,9,16,10,25,10,45
"COG0164",190,191,163,125,135,133,142,172,145,150,159,130
"COG0165",288,337,299,265,213,253,290,282,300,263,239,273
"COG0166",355,391,429,299,347,281,188,225,192,237,211,253
"COG0167",319,450,250,382,310,361,308,283,307,391,354,222
"COG0168",642,689,757,634,667,656,691,720,635,674,634,603
"COG0169",166,211,191,128,136,117,188,224,154,220,176,291
"COG0171",351,387,434,218,373,283,282,305,339,324,329,231
"COG0172",374,381,419,217,293,259,264,316,246,268,262,336
"COG0173",529,491,526,277,491,308,297,335,301,387,417,328
"COG0174",176,289,250,176,202,160,185,276,177,184,206,295
"COG0175",129,124,142,133,110,132,211,386,148,202,195,175
"COG0176",115,93,101,151,128,117,149,116,122,159,115,220
"COG0177",164,208,179,135,196,149,165,188,170,149,152,164
"COG0178",1062,1116,962,837,921,936,484,536,450,648,617,417
"COG0179",107,125,56,136,94,116,63,71,53,101,70,65
"COG0180",304,346,302,191,290,236,266,241,221,274,213,300
"COG0181",30,36,42,27,38,21,24,64,19,34,28,131
"COG0182",52,24,63,29,47,80,42,7,22,28,46,22
"COG0183",104,106,82,65,104,49,71,134,85,73,77,203
"COG0184",122,67,73,79,81,92,118,60,55,62,67,89
"COG0185",115,124,128,87,98,91,106,97,65,100,87,117
"COG0186",86,96,107,60,79,75,45,70,61,73,78,98
"COG0187",914,1076,1096,625,897,682,778,945,749,748,857,796
"COG0188",1057,1129,1303,727,1094,828,897,1070,931,949,1146,830
"COG0189",23,11,39,19,34,13,35,4,71,11,39,57
"COG0190",252,218,267,179,253,195,196,191,161,219,246,227
"COG0191",283,323,414,316,282,312,295,314,252,241,251,424
