"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG0001",45,146,27,76,44,88,69,59,56,24,44,235
"COG0002",184,206,225,229,265,202,204,182,158,196,220,240
"COG0003",14,30,60,39,100,39,78,33,12,13,8,19
"COG0004",276,219,208,474,152,241,175,212,241,121,128,521
"COG0005",142,151,154,160,199,173,102,108,161,173,137,186
"COG0006",588,531,663,793,617,610,691,660,605,663,661,629
"COG0007",30,56,28,84,32,63,124,37,40,42,38,419
"COG0008",758,770,660,683,592,708,641,685,722,552,523,881
"COG0009",286,287,316,256,287,271,189,198,183,172,194,100
"COG0010",131,145,59,35,56,118,81,107,61,109,148,30
"COG0011",2,3,3,0,2,1,2,15,0,4,8,5
"COG0012",324,361,261,211,268,244,230,208,292,221,206,276
"COG0013",658,651,548,499,554,485,592,533,577,544,525,610
"COG0014",264,224,264,319,331,247,315,217,173,195,258,359
"COG0015",333,351,313,339,302,332,323,368,363,278,289,408
"COG0016",255,289,234,282,274,240,248,238,310,242,222,209
"COG0017",392,333,343,277,318,311,326,318,408,306,278,367
"COG0018",488,460,428,469,415,406,399,432,436,370,375,413
"COG0019",506,376,407,652,423,458,519,453,550,400,479,536
"COG0020",200,240,168,242,161,189,175,189,194,184,157,223
"COG0021",152,175,256,421,288,313,339,271,287,287,259,336
"COG0022",21,78,30,3,29,83,79,42,15,133,183,14
"COG0023",42,26,83,28,62,53,42,79,33,65,75,4
"COG0024",346,359,371,425,305,283,386,322,477,363,282,244
"COG0025",62,56,49,19,26,49,66,155,65,48,38,35
"COG0026",9,7,5,2,15,30,6,36,5,19,12,2
"COG0027",82,58,172,143,174,163,142,150,116,140,173,118
"COG0028",451,387,419,399,477,455,586,436,416,507,627,459
"COG0029",240,159,314,280,323,230,314,254,229,216,253,303
"COG0030",376,376,284,293,443,338,371,250,384,322,260,274
"COG0031",320,354,273,235,271,247,250,300,215,213,246,287
"COG0033",2,4,13,1,5,8,11,27,3,4,16,3
"COG0034",575,441,463,529,530,464,477,536,578,479,425,625
"COG0035",192,196,247,200,194,207,196,234,248,175,176,256
"COG0036",217,308,153,392,161,158,136,145,166,166,107,260
"COG0037",591,613,492,379,549,557,461,422,646,430,421,473
"COG0038",177,158,333,225,329,238,449,484,393,375,469,329
"COG0039",306,279,328,421,444,307,363,268,340,301,327,358
"COG0040",142,146,180,212,176,178,173,182,147,171,185,242
"COG0041",152,124,148,130,126,116,151,154,149,133,103,115
"COG0042",367,362,397,311,358,341,418,368,389,345,376,218
"COG0043",23,52,34,47,51,114,68,20,12,46,17,30
"COG0044",325,325,303,338,328,323,387,329,280,263,298,295
"COG0045",13,18,24,34,31,31,48,50,8,16,73,16
"COG0046",699,588,549,733,499,599,630,619,660,550,516,864
"COG0047",627,510,502,619,404,518,587,548,655,471,414,788
"COG0048",135,180,65,88,80,98,71,86,120,98,72,114
"COG0049",181,191,119,145,102,130,124,136,176,135,129,104
"COG0050",423,358,286,325,306,336,358,297,405,244,246,439
"COG0051",113,138,100,86,75,114,114,122,154,92,102,61
"COG0052",234,266,151,212,162,182,161,215,239,169,161,231
"COG0053",279,259,216,194,228,236,265,276,253,222,212,264
"COG0054",78,84,140,166,127,119,96,95,75,110,120,163
"COG0055",286,175,216,223,190,199,380,286,355,263,245,432
"COG0056",462,333,381,456,297,344,428,333,369,271,268,522
"COG0057",308,362,262,292,248,295,205,268,280,236,194,294
"COG0058",884,767,549,746,547,560,632,637,814,588,456,638
"COG0059",213,141,246,218,273,197,203,268,156,210,254,238
"COG0060",752,771,521,491,593,575,567,632,732,557,543,761
"COG0061",191,177,187,219,197,146,206,165,219,166,182,211
"COG0062",211,204,175,279,216,208,240,204,288,213,189,383
"COG0063",222,182,183,253,241,199,260,227,311,225,202,382
"COG0064",218,233,34,78,55,87,96,96,169,49,34,84
"COG0065",234,209,254,236,276,289,270,319,162,257,357,367
"COG0066",110,106,158,180,170,124,159,134,106,123,124,153
"COG0067",654,414,426,471,403,396,501,516,399,346,353,595
"COG0068",31,47,23,113,43,39,83,45,11,47,86,33
"COG0069",606,461,424,485,332,458,554,542,407,336,378,619
"COG0070",549,359,432,414,256,439,316,317,234,188,250,386
"COG0071",184,253,226,256,154,146,136,209,227,117,129,258
"COG0072",584,595,299,438,294,466,379,438,550,355,339,559
"COG0073",964,1038,608,974,571,804,806,858,918,698,646,978
"COG0074",50,30,46,35,30,33,56,46,8,20,80,14
"COG0075",83,85,153,227,258,143,261,110,71,149,188,297
"COG0076",38,38,79,40,121,86,173,94,26,144,201,4
"COG0077",174,197,179,176,127,194,168,130,133,115,187,200
"COG0078",188,196,179,173,177,215,256,353,193,228,247,233
"COG0079",456,422,512,391,605,434,488,505,531,513,571,321
"COG0080",151,165,142,142,92,121,115,152,190,143,85,155
"COG0081",220,231,170,144,144,207,190,187,206,165,146,211
"COG0082",229,173,168,232,198,218,191,192,213,146,193,190
"COG0083",68,38,45,42,24,53,25,48,21,12,16,29
"COG0084",249,278,283,247,285,256,323,274,262,305,339,194
"COG0085",1124,1069,861,1054,856,813,931,808,844,719,693,955
"COG0086",1067,1016,700,820,816,826,828,924,951,761,697,1087
"COG0087",241,218,156,180,129,177,168,204,186,139,120,235
"COG0088",212,239,161,197,157,182,126,109,187,117,97,122
"COG0089",105,141,116,92,94,114,79,113,137,106,64,100
"COG0090",282,258,132,223,98,186,198,197,238,168,115,277
"COG0091",138,155,123,112,94,134,107,128,167,95,72,136
"COG0092",230,223,142,180,116,153,170,184,221,153,127,217
"COG0093",137,153,86,63,85,97,80,117,139,101,61,142
"COG0094",191,222,169,198,142,150,153,160,231,134,141,178
"COG0095",41,114,21,48,34,58,93,60,76,99,107,22
"COG0096",146,152,78,133,71,149,111,117,177,109,86,133
"COG0097",199,234,138,179,144,159,121,162,202,125,87,238
"COG0098",191,197,193,225,151,128,147,160,173,130,108,179
"COG0099",121,174,101,130,103,134,108,110,145,117,84,111
"COG0100",151,146,108,120,82,109,88,122,151,91,78,115
"COG0101",243,288,207,160,234,217,222,230,264,192,136,213
"COG0102",133,180,109,174,135,116,99,132,204,122,87,118
"COG0103",89,94,77,118,69,90,117,128,160,80,105,126
"COG0104",306,340,344,368,369,313,302,353,352,286,214,378
"COG0105",33,25,45,40,51,48,62,69,79,68,42,12
"COG0106",145,125,143,164,141,183,138,143,113,150,128,182
"COG0107",189,160,117,111,134,135,147,137,128,121,129,207
"COG0108",201,142,288,322,245,286,297,248,168,227,228,312
"COG0109",0,6,9,0,3,1,7,2,1,0,13,1
"COG0110",555,478,686,689,977,745,729,875,535,843,1123,221
"COG0111",456,486,413,389,479,456,353,565,335,407,361,264
"COG0112",297,303,227,324,215,269,308,271,277,278,198,386
"COG0113",29,42,20,45,33,51,62,37,27,32,11,233
"COG0114",32,60,25,0,9,53,30,22,15,58,64,19
"COG0115",366,298,395,396,377,323,320,337,351,344,257,241
"COG0116",238,162,170,179,171,163,197,169,315,147,126,182
"COG0117",143,126,234,245,203,213,204,234,129,215,208,290
"COG0118",117,116,141,134,104,117,116,147,93,129,136,152
"COG0119",637,468,520,536,571,502,545,587,440,396,548,757
"COG0120",16,49,10,2,10,29,39,23,7,47,55,13
"COG0121",1,5,4,0,3,5,3,5,0,0,1,1
"COG0122",76,107,33,16,12,52,52,42,80,29,26,46
"COG0123",8,8,6,1,14,22,16,2,13,5,6,4
"COG0124",337,386,257,304,299,314,301,290,369,267,276,344
"COG0125",76,106,20,25,24,39,40,55,69,50,20,24
