"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG0001",73,69,34,86,42,30,180,50,62,24,116,134
"COG0002",218,277,218,210,202,256,224,245,194,133,247,267
"COG0003",23,53,19,68,17,57,38,48,22,15,71,29
"COG0004",182,462,133,290,154,233,335,299,172,286,387,363
"COG0005",94,190,127,125,164,115,108,112,144,167,132,150
"COG0006",653,738,692,603,695,599,524,713,692,880,487,542
"COG0007",99,74,29,96,35,43,210,29,43,34,150,78
"COG0008",655,722,443,671,593,597,665,656,714,823,659,793
"COG0009",288,244,328,236,284,309,255,285,305,242,279,286
"COG0010",77,34,42,64,103,41,86,92,70,22,49,90
"COG0011",3,1,2,0,2,3,11,0,1,2,58,4
"COG0012",235,203,211,224,211,217,220,260,268,339,250,288
"COG0013",563,476,464,540,531,481,520,673,648,742,601,628
"COG0014",266,314,276,281,172,285,257,300,278,208,303,355
"COG0015",354,309,313,283,282,306,332,320,362,444,414,312
"COG0016",228,240,225,229,261,242,222,233,289,281,231,253
"COG0017",303,269,290,311,330,357,197,235,227,263,135,240
"COG0018",435,473,437,354,351,412,401,508,445,451,484,460
"COG0019",463,638,387,423,403,372,564,472,510,578,530,520
"COG0020",175,245,162,174,167,186,214,149,200,205,259,212
"COG0021",348,462,237,179,247,184,274,248,341,502,334,209
"COG0022",49,4,99,128,116,27,12,85,70,5,30,62
"COG0023",64,25,97,49,67,68,13,62,54,17,9,43
"COG0024",279,418,375,282,345,385,354,338,310,473,313,353
"COG0025",88,13,15,42,26,16,71,21,47,59,212,44
"COG0026",9,3,13,7,17,6,23,19,21,21,103,18
"COG0027",166,157,147,91,137,125,33,109,184,343,86,123
"COG0028",304,285,294,464,332,346,672,581,484,453,748,645
"COG0029",295,298,270,283,253,300,262,326,316,425,293,330
"COG0030",543,305,357,279,324,423,334,243,258,265,473,229
"COG0031",256,259,280,270,250,290,243,339,244,212,350,341
"COG0033",7,0,1,16,2,2,6,5,4,9,217,6
"COG0034",440,565,453,356,495,414,369,528,592,716,405,562
"COG0035",209,217,178,174,163,226,176,219,188,249,204,205
"COG0036",240,339,177,174,155,154,245,159,130,222,310,185
"COG0037",391,355,416,480,473,524,611,458,518,389,391,555
"COG0038",247,234,360,309,242,252,401,483,488,546,584,510
"COG0039",238,296,257,224,196,258,375,331,340,290,419,348
"COG0040",169,215,211,147,192,228,134,179,159,164,202,188
"COG0041",139,126,156,101,128,159,167,153,130,162,138,131
"COG0042",379,317,402,334,362,436,409,386,393,403,315,474
"COG0043",57,45,10,46,38,25,35,37,34,49,46,28
"COG0044",331,379,252,335,294,302,425,339,346,370,422,389
"COG0045",67,28,52,99,14,22,21,38,19,10,108,26
"COG0046",577,761,463,461,531,579,389,472,400,591,511,524
"COG0047",541,667,387,428,459,551,327,397,411,659,442,422
"COG0048",68,95,51,78,102,86,67,52,57,82,64,52
"COG0049",141,147,117,131,157,144,106,98,89,106,89,86
"COG0050",208,369,268,273,251,298,344,346,332,361,398,353
"COG0051",133,74,108,95,103,118,102,112,108,76,127,95
"COG0052",186,203,140,171,175,169,148,178,178,276,146,196
"COG0053",250,180,239,224,235,232,270,238,242,217,210,216
"COG0054",75,105,64,65,69,76,63,103,117,101,49,116
"COG0055",165,233,134,204,170,203,543,319,357,409,352,454
"COG0056",283,436,214,357,269,356,622,406,403,448,452,453
"COG0057",192,306,171,211,226,180,190,250,252,258,273,264
"COG0058",534,696,432,618,617,724,773,662,594,681,773,743
