"","Sample 1 to 6","Sample 7 to 12"
"COG0001",-1.5,NA
"COG0007",NA,-1.5
"COG0010",-1.5,NA
"COG0019",NA,-1.5
"COG0054",NA,-1.5
"COG0055",NA,-1.5
"COG0063",-1.5,NA
"COG0065",NA,-1.5
"COG0068",NA,-1.5
"COG0115",-1.5,NA
"COG0122",NA,-1.5
"COG0166",-1.5,NA
"COG0172",NA,-1.5
"COG0175",-1.5,NA
"COG0182",-1.5,NA
"COG0198",-1.5,NA
"COG0209",NA,-1.5
"COG0224",-1.5,NA
"COG0228",NA,-1.5
"COG0229",-1.5,NA
"COG0263",-1.5,NA
"COG0265",-1.5,NA
"COG0275",-1.5,NA
"COG0295",NA,-1.5
"COG0305",NA,-1.5
"COG0317",NA,-1.5
"COG0321",-1.5,NA
"COG0339",NA,-1.5
"COG0356",NA,-1.5
"COG0384",NA,-1.5
"COG0388",NA,-1.5
"COG0398",-1.5,NA
"COG0403",NA,-1.5
"COG0404",-1.5,NA
"COG0419",-1.5,NA
"COG0434",-1.5,NA
"COG0445",NA,-1.5
"COG0449",NA,-1.5
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0460",NA,-1.5
"COG0481",-1.5,NA
"COG0491",NA,-1.5
"COG0493",NA,-1.5
"COG0496",-1.5,NA
"COG0500",-1.5,NA
"COG0501",-1.5,NA
"COG0524",NA,-1.5
"COG0534",NA,-1.5
"COG0563",NA,-1.5
"COG0568",NA,-1.5
"COG0571",-1.5,NA
"COG0587",-1.5,NA
"COG0603",NA,-1.5
"COG0615",NA,-1.5
"COG0617",NA,-1.5
"COG0627",NA,-1.5
"COG0630",NA,-1.5
"COG0677",NA,-1.5
"COG0711",NA,-1.5
"COG0717",-1.5,NA
"COG0741",NA,-1.5
"COG0758",-1.5,NA
"COG0762",NA,-1.5
"COG0776",-1.5,NA
"COG0779",NA,-1.5
"COG0786",-1.5,NA
"COG0790",NA,-1.5
"COG0798",NA,-1.5
"COG0815",-1.5,NA
"COG0818",NA,-1.5
"COG0827",NA,-1.5
"COG0848",-1.5,NA
"COG1004",-1.5,NA
"COG1015",-1.5,NA
"COG1040",NA,-1.5
"COG1112",NA,-1.5
"COG1113",NA,-1.5
"COG1132",-1.5,NA
"COG1144",-1.5,NA
"COG1158",NA,-1.5
"COG1164",-1.5,NA
"COG1168",-1.5,NA
"COG1188",NA,-1.5
"COG1191",-1.5,NA
"COG1201",-1.5,NA
"COG1203",NA,-1.5
"COG1212",-1.5,NA
"COG1252",NA,-1.5
"COG1262",-1.5,NA
"COG1263",-1.5,NA
"COG1269",-1.5,NA
"COG1275",-1.5,NA
"COG1335",-1.5,NA
"COG1336",NA,-1.5
"COG1343",-1.5,NA
"COG1362",NA,-1.5
"COG1377",NA,-1.5
"COG1386",-1.5,NA
"COG1394",NA,-1.5
"COG1399",-1.5,NA
"COG1416",-1.5,NA
"COG1441",-1.5,NA
"COG1444",-1.5,NA
"COG1447",-1.5,NA
"COG1451",-1.5,NA
"COG1506",-1.5,NA
"COG1509",NA,-1.5
"COG1524",NA,-1.5
"COG1541",-1.5,NA
"COG1556",NA,-1.5
"COG1564",NA,-1.5
