"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG0001",81,47,45,62,91,24,89,42,56,25,35,109
"COG0002",206,225,244,196,151,193,247,238,195,196,212,257
"COG0003",87,27,2,79,28,180,56,3,31,57,21,35
"COG0004",203,114,545,182,155,137,294,355,193,220,125,201
"COG0005",103,97,210,115,127,112,141,179,140,116,119,130
"COG0006",648,680,567,715,529,720,632,600,630,623,671,658
"COG0007",91,66,65,109,97,41,54,32,28,49,27,103
"COG0008",718,672,946,578,767,470,642,844,704,581,438,631
"COG0009",240,320,168,306,225,254,194,164,190,191,220,192
"COG0010",76,71,33,42,50,64,76,34,76,44,25,65
"COG0011",2,1,5,2,6,1,2,4,6,1,1,4
"COG0012",274,283,286,285,343,200,245,327,291,226,216,267
"COG0013",677,632,539,609,652,497,589,636,640,471,501,545
"COG0014",287,284,223,293,155,286,294,236,285,268,249,310
"COG0015",347,352,416,354,257,305,319,340,345,313,276,314
"COG0016",274,262,228,277,321,225,274,298,275,268,237,275
"COG0017",195,249,219,224,277,209,348,317,271,362,283,297
"COG0018",453,526,374,456,489,436,425,449,467,457,411,419
"COG0019",433,496,807,533,334,342,286,292,304,277,254,366
"COG0020",160,174,271,177,173,153,194,270,188,150,139,184
"COG0021",228,212,356,324,238,277,230,250,222,155,226,308
"COG0022",26,29,7,103,89,101,79,13,57,24,102,68
"COG0023",57,41,5,48,11,46,56,13,69,70,93,47
"COG0024",346,358,275,357,302,331,390,475,361,347,317,284
"COG0025",112,42,30,72,65,62,35,77,39,19,23,72
"COG0026",18,4,6,7,19,7,12,5,27,12,8,20
"COG0027",143,129,176,140,35,135,118,111,82,134,165,116
"COG0028",512,553,521,626,473,587,569,440,468,536,424,574
"COG0029",282,317,200,342,162,388,294,262,244,309,310,280
"COG0030",263,294,378,343,396,214,254,321,345,398,348,379
"COG0031",257,304,234,284,263,279,310,328,376,260,258,312
"COG0033",5,3,5,7,15,7,1,1,1,0,5,21
"COG0034",556,459,692,464,444,427,498,578,460,404,492,410
"COG0035",132,143,183,129,115,110,212,221,208,238,190,187
"COG0036",154,147,237,182,246,117,150,252,216,161,162,148
"COG0037",496,498,446,485,590,355,508,593,546,542,386,536
"COG0038",292,331,234,287,177,298,475,355,403,410,521,472
"COG0039",388,324,363,388,197,361,360,257,326,391,356,367
"COG0040",165,141,203,164,108,144,183,185,153,195,206,178
"COG0041",122,137,125,141,99,123,124,146,127,170,160,138
"COG0042",370,459,282,400,355,404,368,326,341,387,385,436
"COG0043",70,13,33,62,58,22,40,11,57,21,12,55
"COG0044",372,344,380,374,322,330,357,343,338,295,237,398
"COG0045",14,18,28,51,89,74,6,16,21,25,45,29
"COG0046",696,675,935,647,460,527,655,664,588,589,450,643
"COG0047",662,575,800,557,401,449,412,424,326,346,286,408
"COG0048",96,67,111,62,142,43,82,119,102,64,67,102
"COG0049",139,128,98,127,185,113,135,188,152,154,124,120
"COG0050",452,389,339,403,375,300,339,432,338,314,286,286
"COG0051",101,117,60,92,126,88,92,112,115,116,94,93
"COG0052",173,153,233,156,230,119,145,234,200,146,125,160
"COG0053",243,259,272,258,295,237,226,237,261,223,231,220
"COG0054",100,101,154,92,52,58,99,138,98,111,99,135
"COG0055",357,414,404,361,250,214,384,398,320,275,177,347
"COG0056",427,481,545,484,266,307,455,423,401,310,252,387
"COG0057",177,160,202,130,250,110,226,358,275,175,178,210
"COG0058",725,546,637,582,738,420,732,688,712,689,437,699
"COG0059",215,260,256,226,142,190,239,222,192,260,243,203
"COG0060",693,571,731,583,843,424,617,813,693,508,468,680
"COG0061",221,169,206,196,171,164,177,202,195,164,148,204
"COG0062",194,188,410,259,157,206,212,288,202,219,188,250
"COG0063",124,154,275,180,103,131,271,293,228,248,156,239
"COG0064",110,75,92,109,224,24,138,209,127,89,50,99
"COG0065",312,313,297,272,210,202,310,306,246,212,229,277
"COG0066",83,113,79,91,81,84,123,119,112,136,152,158
"COG0067",465,289,552,548,328,328,340,364,267,274,184,321
"COG0068",42,53,59,81,93,26,41,16,33,13,35,57
"COG0069",474,304,627,477,368,435,532,571,421,406,284,513
"COG0070",435,254,501,456,291,263,498,571,400,379,254,441
"COG0071",111,166,270,133,155,154,136,283,134,157,189,171
"COG0072",470,325,455,422,534,279,419,557,465,327,263,375
"COG0073",939,605,947,820,921,635,762,1024,841,680,515,692
"COG0074",20,22,30,65,109,74,13,21,48,25,63,35
"COG0075",190,140,39,244,110,212,148,71,98,254,172,152
"COG0076",139,139,20,146,102,227,161,22,106,107,181,140
"COG0077",147,220,201,154,142,157,170,193,156,165,123,192
"COG0078",227,324,294,271,265,264,302,237,297,237,272,269
"COG0079",541,473,431,468,291,373,450,394,386,749,414,546
"COG0080",115,140,192,136,173,124,104,160,143,129,122,139
"COG0081",208,168,232,179,221,180,171,269,208,178,177,170
"COG0082",216,249,194,217,176,188,209,224,218,166,165,182
"COG0083",25,53,44,24,26,11,47,23,27,16,7,40
"COG0084",230,280,186,345,263,288,244,294,269,314,356,285
"COG0085",963,1068,1033,991,1126,818,583,707,635,608,558,491
"COG0086",977,719,1058,821,1071,628,867,1124,910,701,553,811
"COG0087",180,168,253,191,245,137,212,230,189,158,148,183
"COG0088",176,184,189,175,214,142,166,248,201,179,148,165
"COG0089",69,94,99,83,132,66,81,180,118,127,120,103
"COG0090",225,201,277,169,283,161,178,291,215,134,85,134
"COG0091",113,113,145,108,168,91,85,183,143,112,104,109
"COG0092",175,185,212,158,236,123,155,254,156,186,140,155
"COG0093",109,71,153,90,132,80,94,149,111,93,73,94
"COG0094",146,172,202,184,220,123,142,239,167,190,151,115
"COG0095",32,33,18,74,84,64,34,36,61,19,51,43
"COG0096",99,102,164,122,175,70,96,191,112,72,77,99
"COG0097",153,117,260,119,201,93,118,257,155,137,106,111
"COG0098",157,166,214,154,192,138,158,206,155,176,113,135
"COG0099",107,98,114,110,137,75,91,181,117,145,94,96
"COG0100",96,127,140,85,136,56,86,179,107,101,56,83
"COG0101",221,260,202,229,255,172,231,302,277,220,185,252
"COG0102",112,95,113,105,173,63,74,112,92,83,92,75
"COG0103",75,121,143,129,123,89,84,116,80,71,89,74
"COG0104",283,382,363,254,265,222,300,392,243,281,217,285
"COG0105",49,44,14,57,51,61,24,42,42,44,76,36
"COG0106",119,127,180,139,105,137,192,151,140,170,135,166
"COG0107",153,102,219,143,123,94,153,174,129,167,106,121
"COG0108",270,246,395,265,132,218,231,252,269,213,217,273
"COG0109",0,1,0,5,13,3,4,2,1,0,2,4
"COG0110",783,765,247,751,563,1234,671,539,808,741,1110,742
"COG0111",471,351,389,360,434,309,426,374,457,335,337,391
"COG0112",254,235,360,295,322,185,258,331,273,297,198,196
"COG0113",54,42,47,42,77,34,52,26,28,28,22,74
"COG0114",25,41,11,41,69,23,16,18,30,17,30,28
"COG0115",321,344,510,291,229,284,338,317,298,277,299,349
"COG0116",179,179,200,195,200,166,190,252,170,171,161,221
"COG0117",235,199,347,201,71,158,164,222,201,186,177,217
"COG0118",124,124,152,119,93,95,134,143,118,138,139,141
"COG0119",541,460,669,524,459,467,601,613,525,477,434,563
"COG0120",25,14,4,39,70,65,12,11,15,30,45,37
"COG0121",0,6,0,7,8,6,2,0,0,0,0,6
"COG0122",55,100,50,47,174,38,51,103,116,56,23,70
"COG0123",25,11,1,26,4,3,5,1,11,7,13,15
"COG0124",300,286,339,301,414,291,303,362,348,299,295,329
"COG0125",72,44,42,42,134,19,46,95,74,31,24,49
"COG0126",273,265,322,229,355,199,184,205,207,145,123,180
"COG0127",131,164,176,163,211,120,161,214,168,181,125,198
"COG0128",293,272,261,274,212,235,276,293,281,205,232,244
