"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG0001",39,64,260,91,101,41,65,72,119,40,61,34
"COG0002",219,216,241,199,163,225,198,228,224,198,235,220
"COG0003",4,0,24,9,34,164,38,8,12,10,24,28
"COG0004",253,432,518,284,165,245,184,316,269,292,182,278
"COG0005",126,108,196,142,135,123,74,93,82,103,78,94
"COG0006",611,479,616,509,476,661,602,728,630,575,646,715
"COG0007",85,103,386,78,80,38,67,51,63,64,92,51
"COG0008",433,493,645,459,499,427,568,946,700,680,662,610
"COG0009",284,262,163,263,248,263,226,244,301,272,285,264
"COG0010",34,63,33,149,85,86,135,75,101,117,78,85
"COG0011",2,2,2,0,2,0,5,2,4,2,0,1
"COG0012",147,164,186,154,229,162,249,285,272,311,256,245
"COG0013",336,328,380,366,414,381,486,583,607,599,570,630
"COG0014",267,242,316,222,154,262,240,209,279,225,273,284
"COG0015",329,385,409,269,325,286,245,396,363,313,338,318
"COG0016",222,211,218,204,287,233,263,272,244,275,223,250
"COG0017",466,443,392,339,400,351,385,324,380,341,285,379
"COG0018",409,450,438,395,494,442,350,468,458,464,423,430
"COG0019",491,578,555,413,362,476,424,570,426,523,520,508
"COG0020",221,178,214,153,201,126,152,256,165,184,199,185
"COG0021",173,191,337,237,216,233,164,347,233,215,332,230
"COG0022",11,7,9,95,83,50,171,12,65,28,45,112
"COG0023",27,3,1,37,24,51,61,5,39,36,67,51
"COG0024",407,370,279,303,342,346,332,346,325,392,281,293
"COG0025",45,139,23,72,60,43,39,30,46,106,90,50
"COG0026",2,7,6,37,27,26,18,5,25,5,11,6
"COG0027",64,50,134,90,30,113,113,175,104,108,157,93
"COG0028",595,682,527,630,472,708,545,658,530,518,412,529
"COG0029",270,234,299,197,168,278,260,298,299,232,335,305
"COG0030",406,315,322,336,387,222,292,415,320,276,506,361
"COG0031",358,278,266,295,266,306,245,325,301,237,254,327
"COG0033",1,0,3,24,11,34,12,84,0,2,6,2
"COG0034",350,435,706,432,407,403,424,627,584,515,460,502
"COG0035",182,181,260,152,168,197,183,236,210,223,217,217
"COG0036",195,247,232,173,245,183,145,233,183,220,217,159
"COG0037",578,610,476,461,542,439,397,437,492,573,389,510
"COG0038",338,403,326,362,269,416,429,350,447,386,397,442
"COG0039",322,291,345,284,223,316,290,303,345,298,346,281
"COG0040",188,184,203,148,105,198,132,196,157,126,179,169
"COG0041",142,137,143,120,100,153,97,150,139,131,135,134
"COG0042",251,271,146,260,257,258,368,345,417,394,336,406
"COG0043",4,14,21,56,42,10,48,14,17,20,53,19
"COG0044",306,412,310,303,310,306,299,296,350,313,320,292
"COG0045",8,7,20,44,105,50,56,73,29,15,56,14
"COG0046",552,670,870,683,491,595,474,774,594,651,584,721
"COG0047",459,587,796,574,399,513,382,744,515,631,563,665
"COG0048",112,129,119,103,133,63,95,123,111,115,88,80
"COG0049",131,160,87,134,168,106,139,173,136,179,150,135
"COG0050",305,321,487,311,369,353,333,401,315,441,209,258
"COG0051",90,94,53,122,106,89,106,51,102,131,153,108
"COG0052",180,193,207,174,209,150,179,214,176,186,204,149
"COG0053",203,293,258,225,262,286,208,291,255,265,228,245
"COG0054",139,104,147,84,56,80,98,119,95,116,121,105
"COG0055",423,572,434,425,261,383,235,390,423,442,236,321
"COG0056",443,685,515,467,288,470,329,399,528,559,316,421
"COG0057",231,248,298,273,374,247,248,346,252,297,178,196
"COG0058",821,927,648,804,737,664,534,707,716,819,579,648
"COG0059",252,214,248,207,171,240,203,233,233,227,238,223
"COG0060",557,774,731,545,871,499,481,582,690,754,444,583
"COG0061",163,207,208,202,175,163,169,232,185,228,205,201
"COG0062",281,284,365,216,144,174,135,319,168,249,249,231
"COG0063",162,181,275,147,109,140,155,319,207,260,244,252
"COG0064",150,198,104,152,226,54,70,84,117,189,80,110
"COG0065",252,368,330,279,201,244,269,263,267,238,218,242
"COG0066",113,126,128,105,102,148,100,109,138,105,147,148
"COG0067",623,705,617,542,364,566,316,581,442,563,456,595
"COG0068",10,98,45,89,115,63,50,21,39,19,127,32
"COG0069",562,658,637,513,370,597,328,599,533,520,453,609
"COG0070",560,679,587,538,286,514,386,573,457,477,380,585
"COG0071",308,201,272,182,163,237,143,259,210,203,219,151
"COG0072",335,385,564,416,593,326,415,515,436,517,439,452
"COG0073",693,824,1024,832,930,698,779,1042,879,931,836,932
"COG0074",18,13,27,74,99,74,49,60,29,14,73,19
"COG0075",127,134,307,88,103,141,115,83,102,72,90,73
"COG0076",44,11,11,161,122,169,179,19,138,60,108,134
"COG0077",196,190,206,212,176,176,173,231,202,167,206,206
"COG0078",246,390,245,233,316,316,229,247,294,237,277,273
"COG0079",555,613,329,490,287,394,329,458,407,575,386,556
"COG0080",142,149,141,120,135,115,121,179,118,158,137,95
"COG0081",231,229,225,170,226,155,122,133,138,128,105,91
"COG0082",220,187,184,193,165,229,176,198,245,221,195,222
"COG0083",17,51,26,50,20,77,33,73,39,29,47,14
"COG0084",166,162,120,195,195,184,306,318,252,280,307,292
"COG0085",901,1026,926,945,1117,928,776,1006,1041,1004,737,789
"COG0086",632,948,1028,821,1060,641,805,1111,916,1033,651,834
"COG0087",205,211,243,176,216,171,157,190,205,222,141,126
"COG0088",150,170,186,174,242,172,180,206,177,256,184,158
"COG0089",124,98,105,113,126,102,93,112,100,146,107,79
"COG0090",201,256,283,183,224,181,156,220,196,256,151,164
"COG0091",110,97,90,91,92,73,122,143,132,146,156,116
"COG0092",225,200,228,139,254,124,57,129,113,142,117,96
"COG0093",122,129,118,102,159,75,90,97,79,144,102,90
"COG0094",192,209,159,157,212,168,166,197,174,236,151,160
"COG0095",18,6,13,73,78,30,83,30,48,48,97,62
"COG0096",162,139,149,106,161,100,80,160,94,169,120,83
"COG0097",201,216,198,138,195,144,181,241,150,193,138,115
"COG0098",156,168,171,141,177,155,154,169,155,177,137,127
"COG0099",111,126,111,117,134,112,124,149,138,127,112,89
"COG0100",97,137,132,94,152,75,89,135,65,151,72,78
"COG0101",281,304,231,185,256,238,182,229,239,310,186,201
"COG0102",128,104,96,97,135,71,146,166,124,170,95,99
"COG0103",146,147,121,108,144,96,111,159,91,147,97,96
"COG0104",428,433,381,295,267,283,254,361,418,428,228,288
"COG0105",29,24,11,44,55,54,50,29,43,52,75,30
"COG0106",140,180,175,143,81,171,135,160,137,130,119,141
"COG0107",251,211,215,151,127,173,135,179,147,144,146,157
"COG0108",208,187,339,203,136,244,246,265,252,207,300,246
"COG0109",1,0,2,22,12,15,8,1,0,0,7,1
"COG0110",482,261,166,373,384,533,1056,497,689,560,876,665
"COG0111",399,386,280,419,412,354,347,401,423,343,563,403
"COG0112",302,277,377,199,332,224,220,321,267,271,269,203
"COG0113",24,69,196,57,63,41,49,25,31,44,61,26
"COG0114",15,38,24,56,60,21,31,17,21,21,18,17
"COG0115",309,365,240,278,240,255,305,317,292,362,297,268
"COG0116",266,268,198,177,177,218,192,294,189,256,229,212
"COG0117",210,180,305,158,66,164,192,254,173,151,200,172
"COG0118",155,135,156,117,105,131,100,151,108,115,144,108
"COG0119",632,546,781,550,480,617,491,514,590,575,477,551
"COG0120",9,16,8,28,82,32,66,33,15,14,16,19
"COG0121",3,4,3,20,8,13,6,1,0,1,5,1
"COG0122",84,76,61,39,173,73,43,41,53,76,32,40
"COG0123",2,2,1,7,3,0,16,5,3,9,8,2
"COG0124",257,275,344,248,450,236,275,332,315,303,271,297
"COG0125",18,51,33,101,140,40,37,100,66,54,53,42
"COG0126",247,275,335,257,386,187,216,277,254,292,257,224
"COG0127",214,208,150,180,202,138,138,193,177,187,181,157
"COG0128",208,269,258,229,194,256,195,229,265,228,204,282
"COG0129",337,428,445,414,308,478,330,387,477,364,318,393
"COG0130",155,183,237,161,215,171,130,221,187,213,178,171
"COG0131",116,156,192,164,109,176,134,154,176,139,165,187
"COG0132",38,44,20,78,48,59,126,47,69,43,98,89
"COG0133",194,200,227,186,207,156,133,243,194,159,188,191
"COG0134",145,137,155,143,106,108,113,182,117,103,143,139
"COG0135",68,97,139,57,62,60,49,125,79,58,129,70
"COG0136",184,224,272,190,269,186,191,305,216,236,240,212
"COG0137",254,314,351,286,226,288,276,312,335,239,230,277
"COG0138",355,328,530,341,217,351,406,427,407,386,437,436
"COG0139",117,127,91,80,60,116,139,125,154,138,136,161
"COG0140",136,107,112,108,81,138,135,86,136,157,133,142
"COG0141",235,265,289,227,151,227,161,238,205,205,216,235
"COG0142",316,284,484,304,225,301,308,572,290,347,454,367
"COG0143",367,479,505,387,524,407,395,529,439,522,465,495
"COG0144",289,492,288,378,391,358,257,425,367,323,290,327
"COG0145",3,12,20,10,22,2,18,5,16,46,24,15
"COG0146",1,5,4,3,3,2,0,2,12,6,7,3
"COG0147",370,299,266,283,185,314,288,334,273,340,328,367
"COG0148",245,379,326,354,317,231,276,193,190,235,162,217
"COG0149",175,179,92,180,230,176,171,92,157,157,132,175
"COG0150",247,271,245,176,194,238,121,158,165,177,143,142
"COG0151",217,279,278,239,177,244,163,292,294,249,204,254
"COG0152",151,231,216,219,187,193,222,220,243,233,197,222
"COG0153",262,299,288,231,230,284,236,302,316,417,236,306
"COG0154",122,218,98,154,254,78,73,98,146,200,74,111
"COG0155",11,29,390,65,16,31,28,10,15,4,25,9
"COG0156",217,145,238,283,280,400,425,307,565,318,400,560
"COG0157",111,118,111,95,75,84,183,202,208,204,181,182
"COG0158",2,1,0,20,7,16,9,7,7,2,12,4
"COG0159",192,163,213,105,113,133,112,206,139,125,126,150
"COG0160",13,30,18,96,54,36,28,33,23,41,56,13
"COG0161",47,77,31,115,85,182,199,80,181,114,183,197
"COG0162",241,277,353,263,311,210,231,351,273,330,270,296
"COG0163",3,10,9,52,27,8,18,4,17,6,25,10
"COG0164",158,150,152,139,154,125,149,199,160,172,157,153
"COG0165",250,352,402,270,220,221,325,395,323,291,371,289
"COG0166",307,374,331,285,298,334,290,385,348,352,353,364
"COG0167",250,198,140,296,221,317,407,209,327,273,279,361
"COG0168",668,662,580,580,591,674,583,491,707,590,572,650
"COG0169",192,214,166,143,132,87,197,250,204,223,215,190
"COG0170",0,4,0,0,3,0,0,0,0,0,0,1
"COG0171",299,341,509,347,303,276,262,317,395,410,340,351
"COG0172",259,420,345,299,422,294,245,308,291,380,284,300
"COG0173",384,386,370,419,632,297,331,449,397,433,297,395
"COG0174",269,276,151,204,221,210,202,210,256,170,139,268
"COG0175",182,170,251,279,195,231,152,83,202,198,184,202
"COG0176",129,170,90,149,100,151,178,73,143,106,94,92
"COG0177",149,159,179,163,221,171,153,166,150,147,149,171
"COG0178",616,852,1254,822,930,730,736,1125,976,899,827,920
"COG0179",73,85,162,119,60,94,108,111,79,103,136,98
"COG0180",235,280,340,268,357,265,261,321,257,266,295,248
"COG0181",92,54,382,70,43,24,25,23,40,24,50,28
"COG0182",20,16,20,43,62,7,24,13,27,32,14,26
"COG0183",119,131,98,240,122,204,90,68,144,93,52,84
"COG0184",98,87,81,82,85,68,95,101,67,81,104,70
"COG0185",107,75,79,84,108,94,53,44,58,68,59,40
"COG0186",113,99,110,91,124,75,93,113,73,103,109,70
"COG0187",750,1066,878,820,958,932,672,980,900,1005,835,876
"COG0188",937,1162,1250,857,1153,966,890,1086,1037,1166,897,1052
"COG0189",14,16,9,78,48,35,31,33,27,34,14,49
"COG0190",182,164,208,213,227,190,190,256,223,246,173,211
"COG0191",289,382,404,284,409,271,260,301,256,266,382,225
"COG0192",395,352,439,296,459,371,258,417,353,317,332,338
"COG0193",139,169,154,154,160,136,115,136,169,156,134,134
"COG0194",284,276,230,169,205,185,195,241,184,247,180,264
"COG0195",262,286,383,337,309,297,267,399,367,331,337,293
"COG0196",211,189,237,180,176,197,138,244,189,213,193,190
"COG0197",150,152,174,108,150,149,123,162,154,170,101,106
"COG0198",150,109,126,73,130,61,93,100,102,115,78,62
"COG0199",76,69,87,63,53,48,95,111,27,61,93,69
"COG0200",168,152,144,122,147,106,153,134,136,170,132,117
"COG0201",511,398,484,335,418,247,296,397,330,401,286,273
"COG0202",271,272,220,218,328,163,206,376,250,322,278,224
"COG0203",171,136,117,111,166,69,98,116,125,150,132,118
"COG0204",438,345,280,453,325,482,532,395,408,387,361,341
"COG0205",832,865,769,709,581,922,709,575,939,891,718,800
"COG0206",238,293,230,245,357,341,314,409,290,351,306,283
"COG0207",206,134,67,179,181,179,186,151,142,156,160,176
"COG0208",55,51,23,101,57,147,103,25,73,58,60,51
"COG0209",164,86,73,327,330,339,441,127,328,348,364,347
"COG0210",795,1086,801,907,1069,783,716,993,745,901,994,945
"COG0211",70,53,60,46,76,40,65,103,58,58,66,49
"COG0212",152,128,132,132,102,114,112,151,124,124,127,143
"COG0213",49,75,42,133,174,76,34,58,78,118,71,54
"COG0214",81,114,206,31,32,28,25,107,40,106,42,53
"COG0215",327,358,384,273,411,281,353,300,368,338,280,309
"COG0216",162,234,316,253,333,203,182,219,234,268,238,258
"COG0217",114,104,136,136,146,107,188,170,191,238,169,144
"COG0218",152,142,162,113,155,118,107,172,140,174,135,110
"COG0219",68,80,30,61,82,48,50,70,68,93,54,55
"COG0220",153,193,162,145,182,163,166,177,156,203,207,181
"COG0221",40,39,20,56,111,26,29,33,48,68,22,33
"COG0222",102,90,95,73,111,55,80,134,92,90,68,87
"COG0223",279,213,238,296,286,234,201,343,276,218,221,212
"COG0224",239,403,298,253,158,271,198,272,276,277,210,273
"COG0225",47,37,138,85,101,78,120,75,96,54,110,53
"COG0226",239,240,409,268,257,292,266,291,236,258,318,267
"COG0227",34,29,43,40,42,26,46,59,34,24,79,35
"COG0228",37,63,52,67,82,51,58,78,72,81,76,106
"COG0229",14,13,7,72,88,36,77,42,40,26,60,32
"COG0230",29,20,6,15,14,24,35,13,21,26,32,30
"COG0231",164,174,186,170,198,149,149,237,132,191,141,115
"COG0232",352,244,391,229,223,247,181,364,274,276,301,319
"COG0233",123,137,177,140,154,153,185,164,194,173,128,159
"COG0234",81,64,63,80,89,48,92,102,77,84,58,76
"COG0235",232,295,192,336,203,301,308,256,261,297,398,276
"COG0236",203,149,122,110,98,101,112,171,104,115,134,109
"COG0237",131,120,104,131,140,134,113,148,134,153,132,145
"COG0238",88,78,95,73,90,32,33,47,25,47,41,30
"COG0239",68,24,17,40,21,54,65,32,69,30,32,62
"COG0240",186,232,274,232,220,203,214,257,237,268,254,239
"COG0241",130,75,162,115,120,143,160,752,141,76,162,184
"COG0242",234,237,200,210,202,173,162,233,168,216,101,142
"COG0243",68,107,59,498,318,429,312,76,272,74,219,19
"COG0244",96,140,60,134,199,88,104,110,133,130,133,97
"COG0245",144,146,143,139,134,149,150,173,140,151,111,123
"COG0246",381,551,713,412,204,498,326,291,246,315,304,278
"COG0247",101,136,163,221,159,137,139,202,169,89,144,145
"COG0248",123,117,88,245,117,155,160,103,153,147,289,163
"COG0249",698,582,569,677,788,642,577,744,831,680,792,743
"COG0250",200,197,222,175,219,161,147,236,185,229,187,134
"COG0251",206,220,310,268,196,195,301,214,185,213,207,247
"COG0252",175,216,245,219,223,300,363,206,289,241,298,341
"COG0253",205,223,197,219,147,210,188,250,219,155,185,198
"COG0254",49,42,33,49,68,28,54,48,41,65,63,49
"COG0255",37,55,25,49,65,16,30,31,38,49,20,21
"COG0256",122,131,158,102,132,109,113,132,122,136,114,91
"COG0257",35,12,5,14,11,15,6,4,2,6,4,10
"COG0258",426,488,662,469,562,475,369,754,480,483,526,498
"COG0259",10,2,3,60,20,22,72,34,27,25,23,53
"COG0260",7,14,8,60,71,49,39,87,13,8,33,10
"COG0261",65,65,83,59,68,48,82,110,93,119,89,68
"COG0262",296,150,72,130,153,102,192,158,113,122,151,123
"COG0263",192,160,91,160,148,250,180,125,247,168,197,201
"COG0264",229,224,134,250,304,270,216,220,256,275,253,255
"COG0265",379,531,321,536,581,310,376,468,412,435,304,326
"COG0266",11,27,9,65,78,41,84,63,23,30,50,21
"COG0267",32,31,35,11,41,20,45,38,34,22,30,22
"COG0268",36,49,21,36,63,16,34,46,28,45,39,27
"COG0269",0,2,2,28,36,9,11,5,1,2,11,1
"COG0270",741,379,646,565,528,611,537,823,422,784,473,515
"COG0271",1,0,0,9,6,8,5,0,0,0,3,0
"COG0272",377,387,501,455,579,296,383,675,384,528,377,463
"COG0274",208,200,250,131,171,160,172,182,155,156,322,182
"COG0275",285,335,305,237,259,268,207,294,291,302,269,272
"COG0276",4,9,9,21,8,17,6,2,7,5,4,2
"COG0277",65,49,33,238,192,201,177,204,158,87,154,172
"COG0278",0,0,0,10,3,5,1,3,0,1,5,0
"COG0279",33,32,61,65,63,45,57,247,61,23,59,26
"COG0280",383,316,414,464,435,713,552,493,605,571,635,641
"COG0281",257,325,233,329,240,466,326,341,389,416,327,394
"COG0282",242,293,346,256,387,215,219,350,237,327,216,245
"COG0283",136,142,158,150,241,139,151,225,129,168,183,163
"COG0284",190,229,190,179,162,213,180,196,232,252,218,199
"COG0285",280,411,318,300,250,324,153,212,209,239,184,191
"COG0286",676,660,825,761,824,466,564,966,612,676,860,426
"COG0287",162,209,102,164,166,114,122,138,150,131,128,125
"COG0288",45,33,118,51,48,61,83,62,60,34,76,30
"COG0289",206,194,195,173,200,193,178,193,196,232,192,200
"COG0290",156,139,193,150,198,91,124,167,164,156,157,127
"COG0291",55,57,26,43,57,30,67,45,37,63,52,42
"COG0292",114,109,114,109,118,58,67,131,85,125,89,63
"COG0293",3,2,2,10,13,9,7,22,5,3,9,0
"COG0294",122,107,155,115,109,108,153,211,129,135,184,170
"COG0295",116,113,100,137,109,91,93,94,101,137,92,80
"COG0296",541,740,468,526,389,642,422,372,590,590,451,485
"COG0297",388,339,314,256,267,255,213,314,296,353,217,318
"COG0298",1,12,7,25,13,14,14,1,5,6,19,8
"COG0299",133,137,62,140,104,165,123,52,144,137,109,143
"COG0300",170,131,159,138,167,166,155,126,192,220,144,164
"COG0301",126,206,89,143,224,143,58,153,113,144,44,109
"COG0302",106,114,164,99,77,93,164,175,105,134,125,169
"COG0303",107,226,69,78,116,109,74,32,97,68,116,46
"COG0304",326,340,435,374,305,497,404,573,481,427,444,333
"COG0305",349,424,447,362,742,378,359,471,439,450,481,445
"COG0306",39,23,26,69,63,127,97,20,35,33,133,55
"COG0307",128,105,167,97,57,115,119,110,142,106,108,112
"COG0308",36,27,14,84,84,85,105,128,89,24,27,14
"COG0309",80,154,55,82,86,74,30,40,81,60,69,73
"COG0310",9,39,19,37,47,9,16,12,13,22,48,37
"COG0311",90,67,105,21,21,13,12,90,26,80,32,41
"COG0312",60,44,17,181,217,125,171,207,159,123,78,209
"COG0313",198,292,234,202,237,222,262,269,239,254,344,295
"COG0314",0,2,0,12,2,10,5,3,3,2,6,0
"COG0315",69,111,29,36,35,55,38,20,50,18,43,34
"COG0316",4,5,5,36,22,29,23,56,6,4,20,0
"COG0317",616,582,885,555,747,533,606,807,709,737,682,746
"COG0318",406,266,242,484,607,617,541,433,523,419,384,594
"COG0319",161,123,134,147,167,103,105,157,122,155,119,121
"COG0320",47,20,12,102,55,140,97,13,106,56,105,107
"COG0321",60,14,9,65,29,62,94,11,90,45,67,64
"COG0322",370,481,507,432,445,342,361,512,357,396,407,425
"COG0323",235,292,212,313,408,335,254,326,338,382,329,299
"COG0324",301,233,302,262,286,271,226,254,197,197,209,213
"COG0325",199,169,162,175,159,156,156,250,153,185,165,173
"COG0326",590,456,511,387,361,462,430,477,476,465,403,414
"COG0327",87,132,129,126,144,94,142,172,131,102,162,113
"COG0328",69,33,34,66,106,34,35,290,67,38,24,29
"COG0329",452,349,332,348,391,456,480,319,444,388,373,407
"COG0330",242,283,209,324,409,290,251,504,290,330,243,216
"COG0331",173,191,212,180,110,215,157,212,216,237,208,193
"COG0332",266,215,323,215,193,270,441,481,274,225,337,303
"COG0333",26,29,24,25,45,29,31,37,20,34,40,27
