"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG0001",64,92,64,76,20,117,21,97,55,129,27,97
"COG0002",199,224,190,215,201,197,197,227,182,235,263,220
"COG0003",36,7,34,1,91,31,23,6,9,31,7,19
"COG0004",180,245,224,303,209,157,307,215,250,280,361,250
"COG0005",123,91,133,112,139,105,152,146,82,182,163,128
"COG0006",614,606,571,594,519,545,538,596,617,585,718,673
"COG0007",20,81,90,90,30,67,42,34,62,49,25,28
"COG0008",661,564,574,709,449,653,653,657,626,902,793,669
"COG0009",264,313,252,265,268,235,257,339,268,323,242,279
"COG0010",108,140,98,71,30,111,97,76,71,90,41,36
"COG0011",15,2,11,1,0,6,1,21,11,2,0,1
"COG0012",213,193,218,300,227,199,314,229,263,323,269,257
"COG0013",549,545,492,598,407,499,587,586,447,639,582,576
"COG0014",198,260,248,241,219,213,226,298,266,257,326,289
"COG0015",373,300,268,294,270,303,333,344,293,407,401,312
"COG0016",239,251,204,289,241,245,299,252,218,218,211,255
"COG0017",334,344,344,322,316,316,361,299,353,350,292,356
"COG0018",409,421,390,464,294,371,464,490,352,505,459,378
"COG0019",480,504,452,464,380,374,554,387,444,444,475,480
"COG0020",193,179,168,211,141,181,155,181,189,209,200,182
"COG0021",251,240,202,204,156,210,251,227,277,272,416,188
"COG0022",30,126,88,14,75,61,32,84,87,41,17,68
"COG0023",73,57,34,34,58,53,39,38,96,29,45,41
"COG0024",348,309,276,344,270,311,385,330,378,318,373,300
"COG0025",162,33,85,137,38,53,61,16,70,37,24,46
"COG0026",43,13,26,3,3,37,4,6,14,27,13,2
"COG0027",147,86,112,114,91,102,98,127,133,93,212,104
"COG0028",468,546,620,454,898,546,488,697,630,515,653,613
"COG0029",267,283,270,245,221,225,259,318,359,223,291,298
"COG0030",234,317,354,454,256,341,308,308,332,313,221,306
"COG0031",258,351,258,284,242,278,145,221,187,220,149,220
"COG0033",23,2,28,1,3,12,6,3,17,7,2,0
"COG0034",480,403,497,447,554,426,498,478,420,516,647,464
"COG0035",138,146,88,130,143,148,244,204,159,198,208,201
"COG0036",174,223,175,312,239,220,219,153,182,202,194,168
"COG0037",455,439,408,579,366,430,584,574,466,562,445,655
"COG0038",460,411,449,332,342,328,385,525,528,363,462,400
"COG0039",273,423,330,262,354,294,302,385,298,344,332,370
"COG0040",200,182,162,141,108,129,130,181,219,201,243,187
"COG0041",131,119,128,122,92,113,148,131,154,143,149,133
"COG0042",400,402,437,344,363,337,408,415,437,340,276,348
"COG0043",25,53,89,35,22,84,13,34,37,36,34,44
"COG0044",327,317,414,309,274,324,326,334,341,394,306,393
"COG0045",46,37,41,12,52,42,13,16,63,35,20,11
"COG0046",416,397,333,392,351,340,694,651,603,765,769,536
"COG0047",581,493,392,532,487,420,641,560,510,730,686,536
"COG0048",87,76,86,122,91,120,119,70,91,125,110,81
"COG0049",153,132,146,166,149,201,198,125,102,139,81,139
"COG0050",303,316,261,311,324,352,282,172,173,239,233,181
"COG0051",107,101,101,143,103,164,112,116,105,118,80,100
"COG0052",217,137,144,210,150,184,197,160,171,191,226,167
"COG0053",269,232,213,256,204,273,267,235,244,287,223,221
"COG0054",131,122,101,109,60,124,91,90,107,117,166,103
"COG0055",311,337,360,349,354,247,482,352,316,402,304,391
"COG0056",191,307,244,278,318,203,516,401,346,431,409,374
"COG0057",253,228,194,277,158,317,319,196,215,328,247,193
"COG0058",682,647,584,885,650,538,788,686,577,783,520,723
"COG0059",270,209,241,166,255,221,224,240,244,220,236,237
"COG0060",611,425,502,768,611,489,777,535,503,702,720,706
"COG0061",189,154,182,203,179,197,220,199,203,187,207,191
"COG0062",206,145,217,237,200,119,264,197,238,261,314,244
"COG0063",222,174,227,250,213,174,230,243,277,298,325,218
"COG0064",93,105,110,248,127,134,185,105,73,161,49,115
"COG0065",184,187,223,177,176,164,222,317,276,319,342,272
"COG0066",163,141,139,115,109,130,94,137,132,121,156,128
"COG0067",484,517,489,622,438,338,514,462,559,492,529,513
"COG0068",55,86,47,64,11,45,16,25,51,59,57,10
"COG0069",536,559,468,561,505,378,524,484,535,482,583,568
"COG0070",490,517,424,485,427,301,487,433,480,442,527,522
"COG0071",178,201,150,240,132,213,195,158,221,206,161,142
"COG0072",429,404,296,512,351,398,473,350,386,465,415,365
"COG0073",849,790,547,910,818,828,927,631,820,1010,818,833
"COG0074",30,32,52,21,66,55,13,11,80,49,29,16
"COG0075",130,149,127,136,74,120,138,159,181,161,374,201
"COG0076",97,123,150,22,146,125,42,123,131,82,73,96
"COG0077",152,203,175,169,140,165,200,228,194,231,168,188
"COG0078",325,271,284,285,242,321,232,311,274,310,228,330
"COG0079",544,421,428,510,514,425,579,407,480,440,337,576
"COG0080",142,139,110,161,119,172,151,140,120,145,135,111
"COG0081",218,196,149,224,183,216,204,147,154,224,250,158
"COG0082",199,157,199,189,164,194,227,236,187,253,186,238
"COG0083",59,36,40,39,9,44,33,22,28,55,25,27
"COG0084",298,278,287,306,237,277,145,221,285,217,153,178
"COG0085",802,911,814,994,809,711,987,866,787,952,920,725
"COG0086",889,710,651,933,785,748,1020,747,770,1049,934,736
"COG0087",182,181,152,247,161,217,213,192,146,209,165,133
"COG0088",210,178,166,222,177,211,256,170,198,221,191,179
"COG0089",121,113,71,158,75,163,155,71,102,134,108,79
"COG0090",193,181,175,229,200,188,239,153,160,244,188,182
"COG0091",134,142,108,164,108,158,159,115,109,134,137,97
"COG0092",162,154,116,230,139,153,239,115,147,219,152,145
"COG0093",111,98,100,143,86,132,145,71,102,142,110,109
"COG0094",168,147,161,192,148,193,201,163,156,186,146,142
"COG0095",65,106,90,53,58,88,46,68,93,54,40,54
"COG0096",129,104,90,153,112,163,163,80,116,129,155,101
"COG0097",153,129,139,188,143,163,122,91,114,108,118,95
"COG0098",167,149,107,183,102,160,185,137,156,191,212,146
"COG0099",111,112,97,142,103,148,100,92,91,132,105,133
"COG0100",120,61,77,133,77,121,171,76,107,132,121,79
"COG0101",213,194,205,240,176,204,294,256,192,249,244,261
"COG0102",146,106,107,159,126,149,91,83,90,81,68,71
"COG0103",122,105,105,141,86,129,151,84,91,129,128,90
"COG0104",344,337,254,323,269,280,396,317,267,388,418,341
"COG0105",61,49,49,48,60,27,56,42,50,26,41,24
"COG0106",140,158,142,154,170,130,126,155,138,146,157,177
"COG0107",138,166,117,143,133,131,156,137,159,184,158,221
"COG0108",225,311,180,209,248,263,225,196,283,244,407,281
"COG0109",2,0,8,0,2,10,1,1,12,2,1,0
"COG0110",814,930,605,648,1021,1056,583,727,936,559,549,864
"COG0111",529,414,402,451,403,466,335,446,474,466,437,406
"COG0112",240,322,162,321,215,201,309,212,261,315,311,248
"COG0113",42,45,69,52,29,56,51,41,36,46,35,57
"COG0114",33,13,42,16,11,40,4,63,35,77,10,26
"COG0115",350,305,299,280,272,352,340,412,359,372,380,284
"COG0116",175,148,213,218,169,144,265,212,220,217,216,212
"COG0117",220,179,177,185,125,169,133,193,190,201,261,193
