"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG0001",49,49,73,40,41,35,93,83,38,44,48,53
"COG0002",133,145,135,112,164,152,198,231,219,199,236,203
"COG0003",48,44,45,56,9,94,13,34,46,10,14,38
"COG0004",260,324,235,397,341,158,295,237,192,150,270,184
"COG0005",121,124,188,143,141,149,149,133,93,158,126,144
"COG0006",759,622,516,521,650,647,506,631,727,714,659,629
"COG0007",52,86,74,73,56,35,63,38,43,13,20,27
"COG0008",672,809,780,777,545,571,723,618,628,558,681,695
"COG0009",292,271,283,301,282,301,284,285,356,248,288,275
"COG0010",57,44,124,60,167,39,71,93,52,122,102,79
"COG0011",3,13,2,23,3,1,7,2,2,1,5,2
"COG0012",251,283,347,319,240,268,328,280,272,238,276,258
"COG0013",587,626,630,690,572,579,718,634,564,540,680,617
"COG0014",257,259,229,283,285,323,244,308,303,163,294,287
"COG0015",333,372,343,516,253,272,325,309,317,308,335,338
"COG0016",263,230,326,282,206,275,260,267,269,232,276,268
"COG0017",274,297,304,346,320,308,286,331,291,332,369,337
"COG0018",404,428,462,456,401,444,465,431,458,426,449,499
"COG0019",467,588,383,549,512,419,449,512,477,397,449,404
"COG0020",211,192,227,239,199,150,174,159,184,184,147,217
"COG0021",236,345,179,315,239,303,200,166,208,187,139,137
"COG0022",67,20,58,38,115,29,36,64,28,127,114,53
"COG0023",59,46,21,6,56,70,25,53,85,77,71,61
"COG0024",345,412,329,319,307,333,382,375,381,304,361,351
"COG0025",37,109,50,191,40,22,108,33,37,22,14,58
"COG0026",12,24,11,91,7,11,7,12,4,14,8,17
"COG0027",62,95,46,59,78,127,52,128,144,143,143,67
"COG0028",577,589,383,766,587,481,548,555,504,533,568,487
"COG0029",202,228,103,126,206,233,237,345,321,242,328,239
"COG0030",284,315,386,238,283,352,356,238,280,303,268,358
"COG0031",349,296,362,250,271,268,340,324,266,218,299,361
"COG0033",0,33,5,62,1,2,3,0,3,1,3,0
"COG0034",518,575,374,515,487,540,457,498,524,527,497,470
"COG0035",171,177,210,259,215,180,171,218,214,171,236,208
"COG0036",177,189,298,193,170,166,243,167,130,136,127,191
"COG0037",528,548,620,515,464,544,573,519,510,433,524,561
"COG0038",381,437,242,558,461,525,321,443,478,402,477,403
"COG0039",345,293,283,440,353,393,310,378,403,311,323,330
"COG0040",172,155,161,184,179,157,120,181,164,174,187,157
"COG0041",128,151,115,164,113,135,147,142,168,110,132,138
"COG0042",376,413,390,326,395,391,378,419,397,383,399,351
"COG0043",28,13,61,31,41,47,63,42,35,34,43,53
"COG0044",318,418,306,505,314,345,313,404,342,293,337,335
"COG0045",13,38,23,35,10,25,6,14,8,13,36,12
"COG0046",700,737,546,893,633,513,684,652,525,580,820,599
"COG0047",632,680,538,644,527,471,628,589,505,527,699,525
"COG0048",105,133,188,128,77,80,127,81,82,85,60,111
"COG0049",148,159,185,147,130,110,171,134,127,149,123,133
"COG0050",366,299,381,392,282,318,335,302,346,254,315,351
"COG0051",113,131,146,94,107,100,125,100,110,94,105,113
"COG0052",160,211,270,223,155,188,236,157,130,169,170,178
"COG0053",232,302,285,191,232,186,295,241,267,273,190,238
"COG0054",119,141,70,130,122,143,62,72,72,79,69,71
"COG0055",388,456,281,460,316,290,507,436,315,255,341,297
"COG0056",422,495,354,535,388,260,562,466,367,232,401,351
"COG0057",200,271,369,316,233,246,284,235,184,228,247,303
"COG0058",649,712,766,501,649,519,774,733,558,571,724,721
"COG0059",195,264,156,284,245,261,221,238,266,191,256,183
"COG0060",616,664,797,724,603,625,694,675,582,579,601,731
"COG0061",159,247,203,244,176,183,209,205,218,173,208,196
"COG0062",196,300,206,263,210,221,227,213,283,175,204,225
"COG0063",237,355,240,364,226,232,250,263,262,230,262,228
"COG0064",119,179,222,264,144,46,254,149,92,64,45,135
"COG0065",268,303,204,316,277,252,330,293,316,326,302,270
"COG0066",137,121,116,108,130,152,141,135,182,125,154,132
"COG0067",584,781,416,558,480,369,588,514,442,332,629,435
"COG0068",23,52,63,138,60,50,40,36,24,41,25,20
"COG0069",541,791,410,512,506,361,611,589,449,349,605,407
"COG0070",567,767,377,513,453,272,517,509,416,315,592,361
"COG0071",169,240,281,225,171,140,205,159,160,120,127,150
"COG0072",427,562,590,556,333,292,579,392,259,416,431,446
"COG0073",545,694,690,623,493,389,1012,798,638,719,770,909
"COG0074",18,38,26,24,11,35,10,15,22,17,26,48
"COG0075",133,120,89,126,163,250,106,143,236,125,201,98
"COG0076",142,28,57,47,116,176,66,151,180,153,167,124
"COG0077",164,220,211,192,183,122,181,191,154,164,189,139
"COG0078",258,322,321,361,275,251,247,278,292,231,269,283
"COG0079",462,546,446,380,632,572,482,468,599,544,598,356
"COG0080",112,162,175,129,147,96,149,106,122,120,89,136
"COG0081",174,236,234,256,181,177,215,157,154,151,140,197
"COG0082",225,262,170,188,202,187,246,219,205,168,228,222
"COG0083",29,43,40,129,34,17,31,54,16,20,33,19
"COG0084",270,291,297,303,294,277,260,252,306,273,264,305
"COG0085",889,1005,1031,924,876,859,997,882,708,747,919,914
"COG0086",780,1058,1062,1015,735,704,664,560,468,488,590,558
"COG0087",170,220,246,227,157,142,208,160,171,167,145,205
"COG0088",182,224,239,230,168,202,206,151,182,172,158,209
"COG0089",91,120,128,133,106,102,123,90,78,96,73,121
"COG0090",182,247,276,255,184,104,305,208,112,157,173,203
"COG0091",109,152,165,136,100,96,143,113,90,99,94,125
"COG0092",158,227,242,194,163,105,188,164,128,156,155,164
"COG0093",120,126,153,111,88,81,138,81,72,95,101,109
"COG0094",155,197,191,203,183,140,187,139,159,144,159,174
"COG0095",32,84,124,98,61,29,36,37,27,97,47,66
"COG0096",117,153,178,156,99,82,143,87,70,117,73,112
"COG0097",127,202,242,195,133,156,181,128,99,135,116,150
"COG0098",140,175,198,184,144,151,216,154,154,142,161,158
"COG0099",125,109,182,113,129,89,119,90,109,112,77,131
"COG0100",90,130,150,155,105,98,121,88,101,107,89,107
"COG0101",243,309,291,342,218,167,285,221,239,180,175,247
"COG0102",118,154,187,139,106,147,137,96,128,139,109,124
"COG0103",115,126,141,114,116,104,113,110,111,105,122,157
"COG0104",336,402,360,377,361,368,380,327,240,260,328,301
"COG0105",32,52,20,21,21,59,38,31,53,57,27,31
"COG0106",186,173,121,163,192,162,170,173,165,122,156,138
"COG0107",151,179,151,175,127,133,122,97,104,90,105,96
"COG0108",241,299,153,253,220,262,256,244,208,228,223,264
"COG0109",0,0,10,1,0,5,0,0,1,2,1,1
"COG0110",763,533,482,505,906,1043,593,695,945,804,621,813
"COG0111",346,604,518,489,325,432,373,377,352,446,404,456
"COG0112",320,273,333,299,205,232,282,279,267,250,270,244
"COG0113",66,53,37,39,48,19,63,38,40,27,30,31
"COG0114",9,47,82,149,17,11,14,26,42,78,18,32
"COG0115",327,297,320,270,309,353,309,326,371,303,379,380
"COG0116",189,257,219,215,168,195,266,217,171,136,132,173
"COG0117",151,207,141,228,155,227,217,191,219,180,248,199
"COG0118",143,129,108,148,118,123,137,138,115,143,131,130
"COG0119",580,621,469,504,600,525,801,586,534,403,541,543
"COG0120",27,23,55,91,22,20,26,15,17,46,29,16
"COG0121",2,8,6,1,2,2,1,0,4,0,0,0
"COG0122",43,59,145,48,59,21,67,54,54,37,37,106
"COG0123",8,0,6,2,6,12,12,3,17,8,12,8
"COG0124",341,330,400,394,334,292,347,301,311,291,357,351
"COG0125",69,110,140,91,50,34,126,45,23,42,50,105
"COG0126",272,336,324,304,211,237,332,248,235,245,262,282
"COG0127",160,188,154,227,150,162,145,153,160,144,137,187
"COG0128",275,259,200,203,224,213,276,242,238,211,207,314
"COG0129",353,476,276,370,370,386,317,443,499,320,417,376
"COG0130",183,209,269,263,159,165,137,144,100,91,105,128
"COG0131",195,175,100,143,191,163,131,164,172,119,151,157
"COG0132",68,68,50,48,79,108,39,83,134,97,87,63
"COG0133",150,238,127,281,165,186,163,187,201,163,204,165
"COG0134",140,133,93,189,116,125,122,137,172,121,122,122
"COG0135",39,84,57,87,43,53,73,63,79,44,39,68
"COG0136",221,295,286,314,211,234,273,239,203,202,221,233
"COG0137",265,311,247,281,270,276,177,225,155,161,211,165
"COG0138",347,398,329,467,399,400,307,373,361,373,396,377
"COG0139",151,144,131,154,158,177,142,176,176,167,139,157
"COG0140",138,98,114,91,143,143,104,151,161,152,160,116
"COG0141",154,157,115,162,149,156,200,252,252,156,253,187
"COG0142",202,264,175,335,237,204,249,299,299,300,327,294
