"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG0001",75,83,22,35,34,91,155,40,80,137,31,56
"COG0002",208,266,183,219,235,213,151,136,189,147,151,125
"COG0003",43,23,173,18,2,0,62,18,4,28,3,6
"COG0004",145,175,90,171,284,269,248,122,377,352,247,343
"COG0005",142,115,101,119,193,144,114,121,124,114,125,188
"COG0006",617,516,711,635,720,642,602,719,683,558,585,590
"COG0007",65,121,49,40,43,77,74,29,78,79,82,22
"COG0008",741,748,498,623,992,818,644,472,821,790,673,909
"COG0009",282,281,291,232,170,172,265,307,208,299,283,223
"COG0010",107,48,104,49,26,58,55,46,58,91,29,47
"COG0011",5,3,4,0,1,14,15,1,0,3,2,2
"COG0012",245,279,198,307,264,231,255,209,342,266,273,297
"COG0013",503,561,498,572,571,548,529,524,690,634,474,613
"COG0014",238,257,237,241,180,275,291,244,319,383,237,238
"COG0015",317,344,301,363,437,311,307,318,336,306,338,363
"COG0016",257,225,231,284,193,211,245,224,205,257,231,270
"COG0017",313,336,297,307,323,261,195,190,249,224,270,199
"COG0018",410,364,420,437,375,431,392,383,467,449,364,445
"COG0019",328,326,216,382,385,317,461,408,491,555,489,498
"COG0020",137,121,104,133,176,120,193,170,216,221,213,259
"COG0021",292,272,286,325,349,361,212,241,318,185,155,223
"COG0022",77,33,92,59,2,2,18,89,28,58,12,10
"COG0023",41,33,83,24,13,14,63,82,29,50,25,12
"COG0024",302,363,340,431,344,336,320,335,333,348,354,417
"COG0025",42,119,69,42,16,150,104,20,43,35,49,72
"COG0026",27,15,10,4,2,55,24,8,14,13,5,11
"COG0027",187,73,128,131,198,167,130,150,160,118,69,117
"COG0028",487,772,532,612,724,640,485,423,587,623,626,471
"COG0029",232,296,355,273,280,299,312,260,325,296,275,232
"COG0030",312,233,212,366,419,246,293,379,335,244,361,313
"COG0031",241,319,281,267,212,196,331,267,318,303,364,333
"COG0033",2,12,2,0,1,51,26,4,0,7,5,1
"COG0034",484,482,446,579,670,564,444,506,628,486,386,597
"COG0035",245,189,164,222,253,202,191,159,221,211,183,225
"COG0036",170,230,149,173,243,280,245,188,217,173,195,264
"COG0037",496,529,369,473,478,330,522,401,482,539,558,605
"COG0038",384,424,456,373,371,416,384,512,410,501,289,323
"COG0039",280,275,358,303,325,348,363,354,312,360,354,246
