"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG0001",76,84,34,92,63,104,62,38,41,71,84,137
"COG0002",198,132,218,153,227,190,196,228,183,253,169,225
"COG0003",27,64,22,6,39,4,52,108,72,3,13,75
"COG0004",220,143,218,132,408,253,269,166,268,281,314,270
"COG0005",110,155,109,100,161,81,111,161,138,148,122,144
"COG0006",618,593,697,401,725,527,640,662,602,768,587,551
"COG0007",103,69,29,136,37,141,59,25,30,47,88,67
"COG0008",537,503,655,629,718,639,639,630,577,908,616,770
"COG0009",284,235,303,209,252,237,320,290,243,248,271,292
"COG0010",86,119,107,81,40,99,51,48,73,76,141,78
"COG0011",7,5,2,19,0,3,3,1,7,5,4,16
"COG0012",209,239,291,221,233,240,234,315,230,259,246,281
"COG0013",505,422,592,469,624,412,568,572,455,561,583,614
"COG0014",230,190,293,184,234,211,268,297,257,201,251,244
"COG0015",181,158,182,181,220,177,283,308,261,373,270,348
"COG0016",207,203,262,196,281,158,271,251,205,263,245,254
"COG0017",376,258,333,241,312,297,359,309,313,304,330,293
"COG0018",397,339,436,318,495,330,445,468,362,441,370,411
"COG0019",458,315,397,333,510,464,489,429,445,651,466,478
"COG0020",146,160,156,105,194,106,144,155,178,246,128,173
"COG0021",212,218,245,352,341,249,203,291,200,350,261,177
"COG0022",99,225,57,80,9,38,57,27,130,15,97,83
"COG0023",37,64,45,35,19,32,45,62,45,8,30,43
"COG0024",292,308,384,219,417,274,366,320,298,392,276,363
"COG0025",83,47,66,173,90,142,37,27,19,36,86,58
"COG0026",20,13,16,113,11,58,8,14,1,7,33,15
"COG0027",112,122,120,108,129,71,96,160,89,165,80,125
"COG0028",554,560,546,719,435,797,584,481,547,596,621,558
"COG0029",263,226,285,202,283,231,189,219,169,206,142,173
"COG0030",315,172,223,307,321,291,337,372,320,433,349,420
"COG0031",295,222,334,297,271,266,192,164,190,232,229,188
"COG0033",28,16,0,110,11,54,0,3,1,72,26,11
"COG0034",508,343,509,282,509,333,462,518,412,608,428,594
"COG0035",158,131,190,142,230,195,193,185,164,243,184,171
"COG0036",195,94,154,213,202,237,199,159,155,207,209,176
"COG0037",374,395,518,368,459,401,357,359,285,287,286,324
"COG0038",495,451,429,443,319,418,385,460,437,314,361,463
"COG0039",315,238,339,260,321,204,324,432,242,323,273,356
"COG0040",160,154,142,150,133,141,141,177,172,220,156,192
"COG0041",134,65,118,101,128,127,142,119,106,117,123,133
"COG0042",454,288,384,389,364,468,374,340,393,342,418,416
"COG0043",83,67,67,122,32,99,39,46,25,4,66,49
"COG0044",390,289,340,334,299,361,201,217,200,199,208,243
"COG0045",57,112,25,119,22,58,16,25,34,49,46,40
"COG0046",524,392,635,467,795,470,568,504,577,775,647,652
"COG0047",392,395,559,351,749,371,531,404,494,744,547,603
"COG0048",76,64,80,99,113,108,80,88,63,133,108,100
"COG0049",147,121,137,138,156,116,131,93,111,170,113,151
"COG0050",281,208,342,358,434,290,395,323,218,389,312,298
"COG0051",101,82,110,103,90,83,118,92,93,69,99,91
"COG0052",122,140,174,189,273,159,153,175,101,247,145,172
"COG0053",221,213,217,232,255,235,263,211,186,292,234,243
"COG0054",93,94,111,93,135,93,125,108,85,154,84,119
"COG0055",309,193,296,270,375,415,335,279,312,361,392,334
"COG0056",364,234,388,276,459,423,432,274,356,419,414,350
"COG0057",215,186,266,367,319,268,264,267,184,305,295,320
"COG0058",594,381,686,634,806,782,729,574,563,672,861,776
"COG0059",224,196,202,228,242,187,247,241,235,221,199,253
"COG0060",504,465,659,470,671,463,580,610,474,580,581,681
"COG0061",178,180,184,172,201,187,207,206,187,239,194,225
"COG0062",195,175,196,173,273,187,184,193,179,277,189,183
"COG0063",220,168,201,199,283,218,194,186,208,308,254,211
"COG0064",76,47,88,123,141,103,101,50,98,92,138,158
"COG0065",340,216,296,222,246,266,267,277,305,241,256,308
