"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG0001",20,45,48,22,61,39,51,52,46,121,46,241
"COG0002",233,191,234,174,206,221,230,196,220,218,185,222
"COG0003",14,48,62,34,38,17,0,68,69,82,85,24
"COG0004",320,203,289,93,390,218,587,400,204,227,171,494
"COG0005",147,140,124,138,127,81,208,148,137,129,124,192
"COG0006",624,646,706,616,706,577,618,544,710,555,638,622
"COG0007",23,25,34,25,40,98,63,85,13,75,41,394
"COG0008",842,748,681,459,737,623,659,529,402,477,436,587
"COG0009",199,301,330,235,271,303,140,300,240,280,242,167
"COG0010",79,87,90,79,39,84,64,74,50,70,105,33
"COG0011",0,14,0,4,1,6,6,28,2,12,3,4
"COG0012",311,248,233,169,237,279,272,293,250,291,210,260
"COG0013",628,523,639,430,608,489,567,735,646,609,508,647
"COG0014",235,202,293,186,231,254,249,281,307,245,222,331
"COG0015",332,335,315,260,349,343,456,479,294,329,271,421
"COG0016",208,218,243,216,291,254,217,255,284,257,221,213
"COG0017",363,315,374,270,332,410,348,286,349,290,313,353
"COG0018",388,440,488,330,462,485,262,296,301,262,237,279
"COG0019",464,455,428,384,544,554,790,547,421,467,423,545
"COG0020",212,178,159,200,223,171,236,227,164,193,151,240
"COG0021",483,250,223,249,330,222,339,286,245,165,246,359
"COG0022",23,32,83,121,11,58,9,36,57,77,114,12
"COG0023",26,62,59,72,27,43,1,6,78,40,51,3
"COG0024",281,334,358,313,418,315,238,305,336,371,335,251
"COG0025",73,151,24,29,77,50,20,191,42,52,48,41
"COG0026",15,33,16,7,12,7,11,135,1,25,17,4
"COG0027",193,143,103,149,133,76,174,92,146,117,75,133
"COG0028",596,478,601,468,428,834,532,753,527,558,587,547
"COG0029",341,249,319,259,303,267,173,216,373,258,214,285
"COG0030",277,250,226,151,328,309,362,269,216,384,339,289
"COG0031",250,265,363,225,269,319,251,260,331,307,284,266
"COG0033",56,37,4,14,6,4,1,67,5,22,13,1
"COG0034",709,463,511,392,477,432,698,512,472,588,445,659
"COG0035",208,237,218,145,176,219,253,246,219,188,168,270
"COG0036",213,178,197,138,238,224,222,186,161,178,121,241
"COG0037",251,264,332,234,304,372,469,505,422,512,502,475
"COG0038",333,491,496,421,332,417,350,521,377,514,382,315
"COG0039",328,267,359,291,326,306,296,456,340,333,345,366
"COG0040",191,186,182,165,143,145,203,189,149,227,131,213
"COG0041",151,160,160,93,127,131,147,168,146,132,96,121
"COG0042",373,425,377,298,358,455,273,351,342,357,356,235
"COG0043",30,26,32,41,43,37,33,37,39,52,39,29
"COG0044",350,342,296,236,284,339,350,438,286,342,285,304
"COG0045",36,35,33,112,20,40,28,19,30,35,50,17
"COG0046",931,619,712,322,745,690,918,838,539,692,560,935
"COG0047",863,583,625,342,728,595,755,633,511,628,463,799
"COG0048",85,105,58,62,133,88,132,109,73,102,77,116
"COG0049",91,147,132,89,147,118,103,152,114,189,137,82
"COG0050",465,291,353,208,417,320,389,374,331,289,254,492
"COG0051",72,113,93,87,98,101,77,107,107,100,113,68
"COG0052",248,202,144,150,222,181,213,214,150,200,162,226
"COG0053",151,177,159,160,164,168,244,215,212,227,240,223
"COG0054",130,122,83,97,133,79,138,122,123,94,101,156
"COG0055",385,281,327,225,390,496,416,457,274,350,322,433
"COG0056",445,329,453,255,468,555,540,517,385,360,323,519
"COG0057",286,235,242,171,292,228,340,272,260,305,261,285
"COG0058",624,662,617,520,819,774,754,547,561,800,565,636
"COG0059",237,280,268,240,232,244,269,254,228,268,192,266
"COG0060",655,644,558,517,660,553,739,675,511,709,531,710
"COG0061",183,163,182,160,175,159,214,229,188,186,165,219
"COG0062",330,193,178,196,277,214,404,299,169,198,157,382
"COG0063",358,210,196,186,258,261,394,314,145,231,182,362
"COG0064",47,85,81,35,121,120,87,258,34,144,105,93
"COG0065",287,298,261,271,230,329,358,307,243,254,285,361
"COG0066",125,126,131,114,127,152,122,108,148,138,107,145
"COG0067",698,531,564,316,537,484,579,495,503,431,483,581
"COG0068",31,45,43,26,38,26,92,153,29,86,38,53
"COG0069",733,505,583,370,535,489,589,542,474,468,437,625
"COG0070",682,548,546,378,490,481,531,532,399,410,427,546
"COG0071",201,173,163,154,229,189,232,221,162,166,142,267
"COG0072",455,422,378,298,503,388,436,538,307,463,412,522
"COG0073",905,856,792,550,984,755,927,994,708,897,698,987
"COG0074",27,26,20,52,18,17,33,24,31,39,44,20
"COG0075",89,137,110,154,262,168,38,114,136,127,159,277
"COG0076",57,103,168,228,55,96,11,60,149,120,149,8
"COG0077",187,177,170,120,206,194,156,141,81,132,114,130
"COG0078",243,331,268,184,253,277,275,380,244,304,276,230
"COG0079",342,502,381,335,420,498,410,365,438,386,445,343
"COG0080",143,121,117,72,135,125,159,159,103,123,113,141
"COG0081",210,231,206,134,202,167,207,260,165,181,155,232
"COG0082",185,203,218,186,183,206,215,193,152,231,215,186
"COG0083",45,48,53,18,21,59,56,161,23,44,28,36
"COG0084",265,274,223,318,257,246,175,265,238,302,283,181
"COG0085",936,789,978,762,1143,946,978,922,836,881,729,1004
"COG0086",1061,862,802,686,1111,738,1116,974,728,912,797,1006
"COG0087",193,184,157,126,171,156,234,198,149,185,151,199
"COG0088",166,156,162,132,196,166,196,206,157,205,178,180
"COG0089",88,142,105,99,133,99,122,106,71,107,90,112
"COG0090",230,196,196,135,243,172,290,266,158,217,185,272
"COG0091",124,145,116,65,138,97,149,150,112,140,103,141
"COG0092",202,184,146,79,188,154,233,215,150,194,115,227
"COG0093",117,114,101,83,152,81,152,143,86,104,101,142
"COG0094",138,170,143,114,230,140,156,207,175,188,120,166
