"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG0001",50,243,72,25,36,62,56,56,34,38,40,83
"COG0002",225,227,274,155,256,197,243,232,217,225,214,186
"COG0003",147,30,14,164,9,5,0,28,28,75,6,10
"COG0004",117,199,371,150,339,376,555,120,284,225,263,279
"COG0005",79,162,160,124,171,145,203,97,160,121,137,116
"COG0006",703,526,575,756,660,620,635,631,762,670,593,505
"COG0007",41,88,66,48,38,57,74,66,52,24,92,67
"COG0008",461,784,751,510,851,788,903,710,658,663,653,728
"COG0009",336,257,272,243,211,188,140,315,293,245,287,283
"COG0010",63,113,63,80,79,26,39,53,20,24,15,60
"COG0011",1,21,3,1,0,10,3,3,3,1,2,31
"COG0012",181,275,283,192,307,278,286,298,197,284,265,301
"COG0013",518,630,631,513,644,554,543,605,525,594,446,544
"COG0014",256,286,297,247,245,247,236,319,261,281,273,192
"COG0015",257,352,394,286,339,321,467,376,305,284,307,322
"COG0016",245,286,258,253,206,201,198,253,244,248,236,223
"COG0017",204,164,242,216,225,195,374,372,307,342,437,371
"COG0018",419,373,421,421,408,405,407,520,450,444,355,450
"COG0019",568,509,473,371,460,467,761,456,516,349,515,477
"COG0020",166,194,187,149,205,256,273,178,236,170,196,185
"COG0021",260,174,247,248,462,249,335,192,303,239,163,141
"COG0022",88,77,44,91,31,12,7,29,20,50,16,10
"COG0023",96,28,25,64,33,5,7,39,23,72,25,12
"COG0024",347,349,319,327,289,366,287,395,446,346,376,308
"COG0025",31,60,73,64,60,42,30,56,32,43,44,184
"COG0026",3,9,2,6,14,8,7,10,5,7,3,72
"COG0027",159,79,113,120,231,100,125,86,123,107,38,47
"COG0028",433,450,631,573,621,498,487,546,468,537,635,722
"COG0029",281,281,243,417,324,298,174,282,277,333,265,171
"COG0030",398,311,405,237,271,370,343,263,243,203,344,422
"COG0031",261,327,306,283,260,262,225,308,259,293,318,328
"COG0033",1,11,5,4,40,2,0,2,4,7,3,72
"COG0034",451,437,594,429,645,483,660,448,556,461,361,375
"COG0035",242,183,203,172,218,238,262,205,197,223,171,187
"COG0036",203,259,214,125,178,219,194,164,158,132,184,268
"COG0037",370,458,534,335,414,492,442,498,505,390,554,605
"COG0038",425,319,404,435,349,333,340,453,395,403,319,481
"COG0039",460,317,321,369,308,277,337,330,355,353,316,395
"COG0040",194,161,167,155,213,165,120,85,128,98,111,97
"COG0041",147,135,142,114,122,141,151,148,153,135,149,128
"COG0042",390,413,381,379,385,340,266,448,321,383,342,409
"COG0043",33,71,16,18,30,25,33,15,16,38,19,71
"COG0044",283,469,369,332,337,339,407,332,313,300,288,404
"COG0045",21,34,15,76,34,9,23,25,10,27,15,38
"COG0046",548,741,617,554,874,731,919,667,540,564,552,703
"COG0047",467,638,576,452,787,666,771,547,501,528,503,543
"COG0048",59,94,113,48,98,96,120,73,115,71,119,105
"COG0049",121,177,142,109,93,188,89,124,133,131,121,166
"COG0050",301,409,377,301,443,369,355,354,335,355,269,316
"COG0051",109,105,107,82,60,99,63,95,59,93,86,114
