"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG0001",25,26,35,130,46,32,72,48,76,75,194,48
"COG0002",236,180,152,312,206,196,243,219,174,197,223,247
"COG0003",2,25,72,3,29,10,20,80,57,19,26,109
"COG0004",245,178,104,363,315,246,196,253,200,213,338,162
"COG0005",132,151,133,89,103,143,130,121,110,132,109,133
"COG0006",594,651,607,376,576,685,571,679,572,656,519,683
"COG0007",84,33,80,272,55,48,60,23,24,100,248,39
"COG0008",635,659,458,754,800,623,706,603,466,677,655,609
"COG0009",267,318,227,273,257,301,267,282,287,293,309,277
"COG0010",28,90,132,98,120,48,125,42,77,40,82,54
"COG0011",4,2,12,36,8,0,0,2,2,11,4,0
"COG0012",231,300,149,270,282,304,160,153,113,183,157,194
"COG0013",289,423,247,448,414,381,604,597,450,530,524,537
"COG0014",242,259,190,264,285,226,287,279,233,243,270,323
"COG0015",342,306,291,350,317,387,311,259,245,328,331,280
"COG0016",201,250,164,281,211,300,245,275,198,245,213,290
"COG0017",425,336,238,148,460,304,283,345,269,352,306,294
"COG0018",368,481,291,504,447,468,443,428,349,414,432,388
"COG0019",494,424,325,669,553,567,539,381,432,487,555,425
"COG0020",210,175,152,183,166,193,146,178,136,171,201,146
"COG0021",143,204,180,579,167,320,372,240,198,283,264,310
"COG0022",19,48,117,11,37,58,162,61,154,6,14,29
"COG0023",19,46,62,0,24,29,43,62,81,42,13,78
"COG0024",371,339,236,297,287,372,308,318,308,405,391,328
"COG0025",37,51,50,224,21,25,22,49,18,135,88,26
"COG0026",4,17,9,68,14,3,21,2,4,14,23,15
"COG0027",60,103,78,107,74,142,145,141,139,130,52,187
"COG0028",612,512,482,685,604,574,507,496,572,662,708,515
"COG0029",256,261,251,240,185,288,271,329,272,336,294,316
"COG0030",386,350,133,355,331,338,313,256,187,388,334,360
"COG0031",346,336,190,342,325,242,299,302,275,329,239,262
"COG0033",3,0,11,109,3,0,7,5,5,2,5,3
"COG0034",376,514,349,339,447,583,551,455,445,455,350,507
"COG0035",130,146,70,128,143,134,207,245,162,195,170,192
"COG0036",204,191,137,319,178,165,186,152,123,239,263,173
"COG0037",530,580,357,471,515,456,412,415,477,547,608,577
"COG0038",338,420,362,332,391,384,465,356,446,437,407,511
"COG0039",297,341,254,754,319,282,287,239,232,200,276,275
"COG0040",163,146,123,159,246,148,166,159,206,162,142,176
"COG0041",136,143,76,129,143,159,119,126,103,163,146,117
"COG0042",334,355,304,334,441,363,411,385,375,453,388,382
"COG0043",19,50,105,152,53,23,72,35,25,20,46,50
"COG0044",208,218,241,351,241,249,367,320,278,347,491,338
"COG0045",17,19,78,195,22,16,70,31,58,28,16,26
"COG0046",493,635,375,943,717,754,716,564,532,716,645,481
"COG0047",439,498,287,903,632,627,544,492,415,614,475,436
"COG0048",124,86,58,143,47,83,76,83,48,119,119,85
"COG0049",142,142,117,179,144,185,139,132,104,151,156,107
"COG0050",300,358,198,271,250,334,285,351,254,352,279,335
"COG0051",102,116,86,123,103,121,99,84,95,94,107,64
"COG0052",156,200,136,136,133,239,117,173,144,182,159,149
"COG0053",225,213,191,228,296,217,207,213,173,250,239,215
"COG0054",133,100,88,71,93,97,102,123,110,108,88,114
"COG0055",364,312,178,503,478,373,297,255,210,452,528,266
"COG0056",496,370,222,583,619,465,376,333,262,554,659,266
"COG0057",256,290,172,262,216,255,210,258,206,227,210,234
"COG0058",805,756,374,854,788,782,620,593,457,722,750,555
"COG0059",240,186,167,369,208,250,233,268,201,257,221,243
"COG0060",506,717,441,575,608,690,534,541,517,664,644,625
"COG0061",160,184,132,160,228,210,196,172,172,217,196,224
"COG0062",265,191,141,300,166,289,217,186,190,226,255,210
"COG0063",224,196,152,284,176,306,241,145,193,247,261,227
"COG0064",145,137,59,352,73,151,66,50,35,156,228,53
"COG0065",263,245,194,471,311,304,282,248,258,332,358,286
"COG0066",120,125,110,288,135,176,154,164,113,147,150,162
"COG0067",598,412,339,581,651,593,481,510,480,657,699,397
"COG0068",13,21,6,409,25,7,117,27,28,60,137,37
"COG0069",585,426,372,698,597,615,591,517,467,656,671,324
"COG0070",604,398,293,480,565,547,469,423,464,589,678,287
"COG0071",311,154,119,135,168,193,154,159,105,190,211,130
"COG0072",222,310,203,420,282,337,458,313,356,411,441,303
"COG0073",692,858,497,1056,800,948,812,797,658,913,905,568
"COG0074",23,42,94,210,24,16,86,33,54,33,36,34
"COG0075",120,106,159,150,87,147,109,137,163,191,176,293
"COG0076",34,73,94,4,64,28,158,173,224,47,58,204
"COG0077",123,109,81,197,140,119,187,155,164,159,236,147
"COG0078",256,317,175,334,394,259,223,279,212,275,352,258
"COG0079",559,376,351,485,614,385,404,463,412,473,522,542
"COG0080",136,134,82,171,123,140,110,125,100,148,127,97
"COG0081",191,195,162,173,148,210,161,170,155,191,234,161
"COG0082",181,220,159,245,247,276,221,163,157,181,200,180
"COG0083",21,25,44,203,88,20,46,13,8,31,30,28
"COG0084",252,287,306,253,263,280,337,226,289,300,236,299
"COG0085",860,976,676,1008,822,958,849,929,652,1002,1034,863
"COG0086",678,899,516,527,758,961,725,726,691,946,679,741
"COG0087",203,185,123,246,142,195,149,140,125,171,178,156
"COG0088",145,199,113,193,155,212,97,93,114,109,114,121
"COG0089",155,114,77,107,85,112,85,76,77,112,95,71
"COG0090",231,242,140,278,171,248,168,143,98,189,213,129
"COG0091",182,135,91,155,131,167,97,117,90,141,151,98
"COG0092",188,161,99,221,196,206,153,160,113,185,153,115
"COG0093",103,107,65,106,68,126,67,91,66,109,119,81
"COG0094",175,144,86,200,131,248,146,151,145,162,167,125
"COG0095",11,61,108,248,29,58,146,50,80,19,43,34
"COG0096",121,72,49,111,49,85,98,73,60,113,134,77
"COG0097",170,157,104,213,129,229,118,154,101,179,147,129
"COG0098",137,174,122,195,176,145,144,148,122,185,158,135
"COG0099",95,128,79,113,74,109,96,121,101,116,123,104
"COG0100",86,67,35,98,57,86,81,101,74,96,97,72
"COG0101",261,228,175,268,236,214,166,177,139,285,340,199
"COG0102",141,127,97,159,128,147,101,84,103,136,110,156
"COG0103",125,115,82,146,91,123,79,79,103,131,102,105
"COG0104",417,273,186,360,421,337,283,275,261,363,363,383
"COG0105",36,27,54,68,26,43,80,26,41,39,27,47
"COG0106",145,139,115,171,167,150,145,155,144,161,162,137
"COG0107",225,151,85,189,182,160,136,118,141,208,245,114
"COG0108",204,254,194,193,169,239,253,303,247,250,261,271
"COG0109",2,0,12,0,0,0,5,2,6,3,0,2
"COG0110",732,778,938,691,563,504,705,791,999,574,572,996
"COG0111",372,469,378,1086,449,321,514,385,329,448,441,488
"COG0112",286,277,164,558,248,261,245,146,138,167,208,150
"COG0113",23,26,59,179,43,49,77,31,20,41,70,30
"COG0114",16,23,18,26,28,9,20,15,36,17,23,22
"COG0115",316,327,249,378,277,336,279,322,276,330,308,417
"COG0116",263,170,101,115,191,252,142,159,127,303,243,214
"COG0117",206,181,157,274,152,177,221,207,179,237,229,227
"COG0118",81,86,71,83,113,84,135,111,126,134,110,119
"COG0119",644,539,345,568,533,562,436,641,549,749,663,567
"COG0120",11,13,60,72,15,14,51,31,65,26,9,17
"COG0121",1,0,2,5,1,1,2,0,7,13,2,2
"COG0122",88,114,61,50,74,75,36,49,32,107,65,24
"COG0123",1,8,29,1,19,7,6,4,0,3,3,6
"COG0124",248,378,218,322,322,335,264,305,281,275,247,296
"COG0125",12,78,39,184,88,47,33,41,23,41,77,48
"COG0126",254,268,191,228,295,281,259,227,208,286,261,283
"COG0127",224,184,120,196,158,203,129,129,114,206,145,145
"COG0128",217,264,177,255,253,254,221,202,166,277,258,189
"COG0129",360,345,419,599,551,399,433,411,317,442,514,397
"COG0130",154,176,116,198,196,223,123,134,119,182,169,170
"COG0131",136,166,107,152,168,161,153,186,141,157,151,182
"COG0132",40,56,94,68,62,40,99,80,98,61,108,115
"COG0133",194,188,137,392,117,185,198,172,149,204,251,224
"COG0134",154,103,86,315,85,161,109,121,108,161,154,132
"COG0135",113,75,58,262,45,81,62,40,66,110,103,80
"COG0136",180,241,157,301,210,187,190,222,178,248,224,252
"COG0137",277,280,202,404,375,272,332,348,192,346,314,249
"COG0138",352,357,330,386,327,463,507,360,369,371,351,430
"COG0139",213,152,82,174,158,136,143,144,157,192,174,187
"COG0140",122,112,92,160,166,105,128,125,145,139,146,189
"COG0141",272,186,135,296,248,193,240,210,205,239,227,216
"COG0142",350,320,211,334,270,439,386,320,352,329,226,317
"COG0143",326,526,252,567,413,522,390,459,287,511,502,298
"COG0144",297,429,279,250,377,285,225,264,253,386,413,314
"COG0145",2,21,60,27,21,20,14,28,11,17,98,29
"COG0146",0,4,1,11,1,4,0,1,2,7,15,10
"COG0147",358,308,281,412,254,350,381,362,357,336,325,362
"COG0148",232,363,210,296,306,317,336,377,384,308,345,317
"COG0149",174,226,175,310,206,161,170,209,157,183,169,153
"COG0150",247,213,179,254,258,248,244,231,198,276,231,274
"COG0151",249,227,161,268,262,251,195,207,203,269,270,260
"COG0152",143,213,146,195,246,240,200,216,182,232,211,209
"COG0153",264,269,168,308,378,280,203,238,235,226,289,264
"COG0154",130,188,62,361,81,143,93,45,45,174,246,50
"COG0155",15,6,51,56,24,11,9,7,13,26,53,13
"COG0156",143,247,271,64,244,265,445,647,492,321,190,617
"COG0157",170,164,158,198,109,203,185,186,183,179,152,199
"COG0158",4,4,11,0,3,2,17,1,13,17,0,8
"COG0159",191,126,100,238,97,166,118,139,136,185,168,140
"COG0160",8,80,8,225,15,65,18,6,9,17,44,18
"COG0161",55,151,177,168,140,82,246,297,230,169,152,246
"COG0162",259,296,198,310,253,295,322,252,219,274,283,275
"COG0163",10,48,52,95,21,7,28,17,20,11,26,30
"COG0164",157,168,122,182,161,161,119,155,121,165,144,150
"COG0165",267,212,283,431,307,327,351,228,261,348,336,242
"COG0166",290,374,247,443,325,355,378,289,270,341,381,321
