"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG0001",53,84,144,156,64,85,117,212,157,36,40,70
"COG0002",212,258,231,245,178,239,217,317,230,230,196,234
"COG0003",125,4,22,14,36,10,68,3,38,28,70,32
"COG0004",166,368,274,380,213,375,294,363,326,269,184,247
"COG0005",94,135,140,57,115,175,111,106,137,131,129,123
"COG0006",760,625,688,573,638,550,554,323,483,703,608,631
"COG0007",47,62,37,89,106,68,106,266,233,47,36,45
"COG0008",478,813,660,693,548,754,603,791,644,638,596,685
"COG0009",340,228,301,265,257,267,274,273,298,297,243,311
"COG0010",55,64,40,60,91,71,121,102,77,86,99,60
"COG0011",0,2,1,0,8,2,3,50,6,3,1,3
"COG0012",180,299,235,273,195,284,209,275,235,297,232,312
"COG0013",509,722,588,549,478,658,531,592,514,582,519,622
"COG0014",255,318,268,272,262,238,276,303,292,307,213,295
"COG0015",229,359,263,293,300,334,312,340,356,245,281,352
"COG0016",247,214,237,270,207,237,245,271,233,224,226,262
"COG0017",258,362,352,229,382,352,225,87,196,221,208,205
"COG0018",453,463,386,386,385,461,363,479,434,372,393,413
"COG0019",510,448,429,496,474,461,508,660,548,510,391,511
"COG0020",170,194,198,198,150,182,159,206,196,159,151,213
"COG0021",294,318,242,295,183,221,285,615,286,218,231,222
"COG0022",93,24,71,7,116,32,106,6,11,119,103,8
"COG0023",82,41,61,10,42,24,36,2,19,54,54,58
"COG0024",361,319,294,267,271,353,311,267,423,327,317,365
"COG0025",26,35,59,63,87,71,63,244,91,57,34,181
"COG0026",1,7,0,144,19,2,9,91,24,4,17,7
"COG0027",165,154,84,22,102,97,104,79,46,115,87,108
"COG0028",405,572,568,499,625,635,347,461,517,378,361,401
"COG0029",304,285,274,296,305,240,284,262,250,299,207,252
"COG0030",388,335,281,410,339,397,284,345,301,345,318,248
"COG0031",297,295,340,330,246,269,317,334,209,315,313,308
"COG0033",1,1,0,27,28,2,4,130,11,3,23,1
"COG0034",451,604,452,350,498,586,474,337,389,503,415,470
"COG0035",239,247,206,176,159,208,159,208,174,205,191,193
"COG0036",213,213,150,302,199,213,183,368,230,159,136,194
"COG0037",389,485,638,566,418,503,526,446,610,533,487,529
"COG0038",415,442,399,320,442,372,404,367,364,497,396,329
"COG0039",478,299,385,394,365,351,312,764,373,305,332,300
"COG0040",201,178,196,158,132,173,166,159,139,182,147,199
"COG0041",158,140,137,146,160,139,130,127,111,121,118,146
"COG0042",409,377,341,426,445,394,439,288,381,411,366,429
"COG0043",29,29,54,39,64,23,25,178,46,29,51,15
"COG0044",330,350,392,452,410,307,386,503,441,293,296,325
"COG0045",36,22,15,33,43,14,31,199,22,16,42,18
"COG0046",558,731,544,532,466,629,612,950,629,658,537,603
"COG0047",477,708,535,428,381,551,540,860,489,622,500,549
"COG0048",69,111,86,138,87,117,71,140,107,73,86,141
"COG0049",107,128,171,181,114,168,164,187,161,131,159,192
"COG0050",261,367,297,375,250,371,271,226,316,269,270,325
"COG0051",116,79,124,113,91,113,96,118,101,111,107,106
"COG0052",88,162,118,132,102,103,162,137,152,142,160,193
"COG0053",268,238,223,242,245,284,237,245,249,235,210,306
"COG0054",106,146,104,67,96,124,104,86,86,111,94,121
"COG0055",187,360,357,501,359,463,432,514,560,324,349,373
"COG0056",284,462,415,416,316,548,496,587,622,429,388,460
"COG0057",176,304,236,290,205,257,208,264,214,169,228,235
"COG0058",500,674,710,819,580,840,749,773,788,640,609,848
"COG0059",217,226,235,178,212,257,231,390,263,207,185,199
"COG0060",378,638,624,687,546,771,532,532,636,597,513,687
"COG0061",156,177,214,215,186,191,188,187,176,227,152,172
"COG0062",155,286,232,253,182,218,189,281,237,229,161,225
"COG0063",178,310,227,331,225,268,221,291,269,236,200,291
"COG0064",60,130,94,339,114,152,166,327,190,104,109,178
"COG0065",167,298,285,368,358,290,359,460,380,258,288,282
"COG0066",157,129,120,136,140,117,145,260,175,149,132,138
"COG0067",296,589,512,782,467,552,700,616,713,607,471,689
"COG0068",89,71,19,119,42,21,67,387,157,26,31,25
"COG0069",326,598,518,849,486,597,746,676,700,596,459,597
"COG0070",234,540,472,767,423,479,428,324,443,361,268,377
"COG0071",235,171,182,210,155,193,190,103,208,170,142,207
"COG0072",251,467,432,475,274,502,386,678,439,471,430,481
"COG0073",638,946,841,896,585,1018,712,976,921,961,730,832
"COG0074",37,30,18,54,58,21,36,232,31,17,57,19
"COG0075",267,115,224,80,132,69,83,137,166,100,142,60
"COG0076",130,99,103,41,180,111,101,15,50,143,126,50
"COG0077",132,200,206,139,188,193,193,261,233,183,160,198
"COG0078",221,316,301,254,331,273,267,312,378,294,255,269
"COG0079",483,416,578,632,459,473,540,463,514,531,422,602
"COG0080",154,116,97,172,111,144,135,143,139,109,105,144
"COG0081",165,219,144,214,185,228,166,193,220,154,171,194
"COG0082",171,203,235,231,192,231,209,274,208,209,204,219
"COG0083",31,33,18,102,38,26,43,198,39,19,22,21
"COG0084",330,285,268,259,306,261,267,310,258,312,254,286
"COG0085",801,962,756,759,809,1050,900,1000,987,780,725,1088
"COG0086",455,1018,770,924,646,983,828,523,675,797,772,977
"COG0087",123,121,130,148,120,132,169,263,193,138,167,229
"COG0088",193,187,175,191,175,187,166,201,179,181,161,199
"COG0089",108,93,71,131,100,131,101,129,95,81,92,117
"COG0090",90,233,192,230,150,233,185,301,223,157,195,217
"COG0091",152,130,102,146,111,141,130,122,134,94,113,141
"COG0092",87,133,126,151,78,120,159,213,162,109,143,172
"COG0093",63,137,110,117,78,124,92,82,109,106,87,132
"COG0094",182,181,140,178,130,184,132,184,162,161,131,182
"COG0095",70,24,48,23,97,74,64,242,47,49,59,8
"COG0096",83,133,90,177,88,145,109,155,134,92,84,125
"COG0097",77,208,154,203,124,199,107,137,130,90,78,135
"COG0098",160,188,153,151,113,165,150,188,163,132,157,211
"COG0099",124,130,114,170,86,132,99,112,119,91,87,130
"COG0100",48,76,45,95,47,79,97,122,107,90,96,103
"COG0101",214,200,242,381,192,223,222,241,333,228,202,284
"COG0102",75,100,121,176,104,147,110,174,146,99,103,107
"COG0103",126,133,100,107,120,134,122,155,107,85,100,126
"COG0104",277,376,338,349,266,440,412,322,340,288,275,389
"COG0105",70,22,33,35,58,35,41,66,15,30,39,56
"COG0106",172,180,188,174,158,180,161,167,191,153,165,174
