"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG0001",30,73,76,57,35,33,52,36,260,107,37,81
"COG0002",224,172,168,213,236,187,187,201,237,192,136,140
"COG0003",90,1,44,6,25,63,13,152,22,6,89,13
"COG0004",226,174,173,260,234,194,283,254,498,224,74,195
"COG0005",139,99,153,90,119,147,135,113,202,79,154,165
"COG0006",700,560,646,634,731,627,624,689,657,498,621,597
"COG0007",24,42,31,69,36,24,43,37,388,165,26,33
"COG0008",635,597,700,664,652,572,631,629,904,598,352,759
"COG0009",337,321,341,269,257,237,263,276,164,303,263,252
"COG0010",48,69,87,97,79,72,55,78,31,111,71,56
"COG0011",7,16,5,1,2,1,0,2,7,5,0,8
"COG0012",271,274,293,200,267,226,311,249,297,246,154,330
"COG0013",545,587,651,561,645,506,598,526,595,387,418,578
"COG0014",298,212,269,274,302,260,234,280,358,234,203,176
"COG0015",341,392,298,271,308,257,352,272,423,302,234,311
"COG0016",218,274,286,225,283,208,255,243,215,211,175,312
"COG0017",325,305,316,308,329,309,342,355,349,273,255,390
"COG0018",428,393,443,390,462,361,403,464,389,409,350,468
"COG0019",416,360,449,521,423,418,627,475,573,427,369,578
"COG0020",175,230,202,146,155,160,190,137,215,204,163,209
"COG0021",262,173,226,224,228,289,205,164,221,150,152,189
"COG0022",16,70,69,136,56,184,68,42,9,35,163,18
"COG0023",78,14,46,60,66,57,35,50,4,35,85,18
"COG0024",249,175,224,220,218,211,389,309,271,349,271,417
"COG0025",55,250,43,36,67,16,48,68,42,199,18,59
"COG0026",2,106,17,6,17,7,1,27,2,44,3,4
"COG0027",172,98,81,135,123,149,155,110,136,63,141,137
"COG0028",289,545,320,353,348,389,614,769,547,592,535,446
"COG0029",313,195,253,274,279,274,202,181,249,147,140,164
"COG0030",272,803,358,238,240,256,347,210,272,298,153,352
"COG0031",269,245,339,322,302,268,267,300,292,251,207,190
"COG0033",10,82,0,4,2,6,0,37,3,14,2,3
"COG0034",499,350,504,500,492,476,609,414,700,342,366,553
"COG0035",195,191,202,191,214,132,240,211,248,211,146,233
"COG0036",156,302,164,128,152,136,183,186,217,247,138,171
"COG0037",491,399,534,496,554,421,520,442,480,523,352,614
"COG0038",495,586,440,474,442,489,372,456,362,450,395,392
"COG0039",212,367,182,238,217,241,318,303,345,280,292,335
"COG0040",209,168,161,164,162,169,172,187,196,135,187,134
"COG0041",99,95,91,71,100,59,135,142,128,129,92,166
"COG0042",410,420,361,433,389,356,247,273,156,330,202,237
"COG0043",33,104,66,29,68,47,23,32,29,92,25,23
"COG0044",299,413,363,348,350,296,365,346,295,351,238,297
"COG0045",13,26,6,38,8,58,17,56,14,50,65,4
"COG0046",363,267,421,424,430,372,702,568,875,502,415,716
"COG0047",563,363,508,508,561,423,650,500,783,386,347,623
"COG0048",60,173,81,54,95,59,96,65,125,140,43,119
"COG0049",108,219,150,134,132,106,195,115,69,151,97,196
"COG0050",275,403,326,285,335,236,232,239,282,259,130,269
"COG0051",99,134,134,91,97,61,103,104,70,113,77,142
"COG0052",160,213,177,162,168,156,214,152,221,153,118,221
"COG0053",237,156,221,173,247,174,232,282,256,276,215,241
"COG0054",154,97,107,87,104,94,105,77,165,125,67,109
"COG0055",187,173,208,228,210,187,398,354,456,415,168,304
"COG0056",344,360,400,388,386,350,453,480,544,477,215,388
"COG0057",221,256,317,197,267,159,278,245,274,242,177,267
"COG0058",598,452,721,516,675,591,816,703,658,764,637,869
"COG0059",158,148,115,180,143,157,280,211,251,224,165,173
"COG0060",541,504,711,560,651,479,676,486,711,527,395,773
"COG0061",189,281,200,176,183,161,196,157,217,180,143,226
"COG0062",186,146,207,213,174,220,281,172,373,177,155,288
"COG0063",181,284,193,233,176,230,315,165,375,179,163,266
"COG0064",20,146,87,58,61,27,136,66,103,137,38,180
"COG0065",233,214,258,301,307,287,365,236,381,275,185,186
"COG0066",146,81,135,110,149,122,169,106,141,163,112,104
"COG0067",411,235,397,645,471,589,577,569,594,303,254,404
"COG0068",28,136,29,35,49,43,13,52,47,97,33,11
"COG0069",424,286,468,615,472,668,609,569,574,331,324,376
"COG0070",416,296,408,586,419,599,583,479,554,292,317,380
"COG0071",213,240,165,148,131,133,198,213,246,289,239,244
"COG0072",309,386,461,391,441,376,505,339,513,334,331,479
"COG0073",615,707,839,786,832,639,896,729,999,669,594,922
"COG0074",48,58,33,60,21,62,12,60,18,51,80,6
"COG0075",141,71,110,184,189,163,131,153,252,172,164,72
"COG0076",143,98,117,175,154,193,51,169,11,59,177,30
"COG0077",164,191,178,199,154,178,194,174,222,170,115,163
"COG0078",267,294,302,269,297,195,251,303,239,287,176,210
"COG0079",527,403,370,493,509,465,404,434,357,477,624,560
"COG0080",126,174,133,116,103,93,133,134,141,187,122,179
"COG0081",120,160,129,123,117,88,211,167,211,230,152,219
"COG0082",193,175,225,219,199,213,261,213,187,213,139,195
"COG0083",42,151,34,17,18,27,17,63,33,79,13,24
"COG0084",289,324,304,278,276,297,304,257,161,295,281,273
"COG0085",875,748,966,731,816,700,977,863,942,819,611,911
"COG0086",700,747,865,735,859,731,905,609,1081,690,523,942
"COG0087",145,255,188,153,143,112,181,136,227,213,145,207
"COG0088",180,279,201,175,160,120,139,111,115,110,96,171
"COG0089",109,141,98,82,92,59,118,84,90,133,99,133
"COG0090",165,269,215,123,161,143,238,171,278,175,140,253
"COG0091",91,115,135,84,112,82,184,119,139,185,82,173
"COG0092",150,128,183,124,115,102,226,145,195,217,109,238
"COG0093",74,153,122,85,96,50,113,80,138,115,67,144
"COG0094",200,221,173,164,148,139,249,142,200,198,126,237
"COG0095",25,64,67,85,47,92,56,32,27,67,78,82
"COG0096",72,201,141,87,92,72,158,90,140,136,96,152
"COG0097",137,155,171,116,137,96,237,130,210,183,120,242
"COG0098",160,182,169,138,107,125,172,158,187,202,99,177
"COG0099",107,159,128,95,122,69,106,97,112,141,84,119
"COG0100",77,105,80,53,71,38,117,78,111,125,46,147
"COG0101",205,307,241,203,217,165,237,209,213,331,156,295
"COG0102",108,161,137,94,130,89,158,93,75,134,72,209
"COG0103",90,145,145,93,110,94,83,77,90,92,52,93
"COG0104",225,211,190,185,181,154,321,291,399,319,185,357
"COG0105",42,77,37,34,35,50,44,42,12,54,78,96
"COG0106",139,126,149,141,140,140,153,157,184,147,130,115
"COG0107",121,116,140,119,145,151,135,179,212,129,136,129
"COG0108",279,120,251,221,256,260,220,247,291,212,229,199
"COG0109",9,19,0,4,3,1,0,19,0,22,4,1
"COG0110",697,694,784,963,787,714,516,803,248,581,1116,483
"COG0111",398,317,466,364,483,318,312,360,271,381,335,315
"COG0112",214,186,260,281,233,232,298,217,387,239,213,302
"COG0113",32,47,31,47,29,32,53,36,211,139,21,36
"COG0114",24,152,31,20,24,27,7,37,19,38,12,15
"COG0115",373,323,341,258,295,269,308,271,249,288,284,355
"COG0116",173,191,203,197,165,198,217,216,206,211,103,328
"COG0117",188,146,206,185,246,183,120,135,208,118,96,98
"COG0118",124,114,120,98,120,118,124,133,180,131,110,73
"COG0119",504,321,540,584,590,455,606,591,799,483,561,439
"COG0120",17,167,16,46,20,56,10,32,2,43,63,14
"COG0121",3,10,1,0,0,3,2,10,0,37,3,2
"COG0122",43,24,106,44,50,23,80,88,49,104,22,89
"COG0123",8,34,8,7,18,14,7,0,3,19,5,6
"COG0124",271,310,332,328,351,282,332,220,332,264,245,400
"COG0125",42,137,91,37,44,23,32,34,41,78,12,73
"COG0126",257,274,308,216,227,187,262,225,304,239,172,298
"COG0127",132,216,199,153,149,120,134,93,100,135,86,159
"COG0128",187,208,263,218,229,222,165,172,188,182,109,132
"COG0129",419,320,348,377,430,363,396,517,462,419,349,240
"COG0130",164,241,201,119,155,128,226,156,222,178,96,232
"COG0131",151,89,141,142,180,153,157,157,167,115,150,105
"COG0132",119,93,67,104,80,99,43,73,26,81,114,48
"COG0133",149,213,166,194,147,160,171,131,254,159,100,142
"COG0134",132,164,122,131,144,125,152,112,147,133,116,90
"COG0135",61,106,75,69,47,60,50,47,81,55,30,36
"COG0136",222,267,220,170,223,187,248,181,278,254,132,244
"COG0137",324,205,270,259,262,255,283,327,380,235,188,188
"COG0138",399,268,346,433,386,387,495,370,470,359,383,397
"COG0139",176,118,132,133,144,119,127,141,152,160,135,122
"COG0140",167,96,138,136,144,149,111,128,134,101,131,115
"COG0141",146,114,153,149,150,150,240,230,336,157,190,175
"COG0142",396,367,329,346,281,334,416,292,483,265,314,407
"COG0143",374,359,507,360,466,336,513,419,483,417,296,497
"COG0144",305,422,425,331,338,280,309,329,251,371,255,422
"COG0145",16,98,24,31,35,14,10,5,14,22,28,14
"COG0146",8,0,7,6,1,0,2,0,1,4,0,7
"COG0147",338,274,276,392,292,342,367,292,289,284,372,286
"COG0148",280,404,319,407,413,323,375,247,326,304,171,384
"COG0149",156,227,225,153,184,177,200,171,91,197,101,129
"COG0150",242,202,232,210,235,201,266,232,257,203,171,283
"COG0151",263,208,227,252,204,245,272,222,258,252,114,260
"COG0152",217,183,211,208,241,201,240,159,245,174,145,248
"COG0153",285,220,266,249,228,206,278,277,312,214,235,477
"COG0154",38,260,179,99,97,48,147,65,87,132,35,182
"COG0155",17,96,4,25,9,5,9,30,424,130,34,7
"COG0156",518,187,389,469,726,486,407,388,255,201,502,392
"COG0157",191,104,157,196,198,156,219,156,193,158,123,229
"COG0158",6,14,3,9,12,6,2,12,2,67,1,6
"COG0159",166,142,104,137,139,115,142,138,168,112,137,98
"COG0160",27,30,71,12,22,10,63,23,11,103,9,86
"COG0161",201,94,152,235,227,247,66,183,41,86,210,73
"COG0162",235,335,324,255,240,267,302,227,393,262,141,309
"COG0163",19,60,28,9,29,21,15,11,13,41,15,17
"COG0164",176,193,153,135,139,119,177,118,164,125,122,170
"COG0165",298,230,210,276,272,279,321,240,434,306,189,205
"COG0166",310,369,365,329,366,279,360,325,306,357,214,385
"COG0167",398,335,361,301,380,366,277,308,141,257,377,295
"COG0168",720,500,633,603,712,650,564,675,530,575,691,542
"COG0169",188,213,218,153,218,160,189,175,269,286,176,230
"COG0170",0,0,0,0,2,0,2,0,0,0,0,0
"COG0171",176,195,251,190,259,169,327,310,486,235,205,395
"COG0172",247,314,312,245,295,255,343,288,349,332,199,395
"COG0173",302,405,514,382,435,326,508,296,348,316,280,552
"COG0174",132,415,203,187,197,186,99,227,145,273,149,134
"COG0175",183,61,172,169,293,192,131,143,152,136,177,91
"COG0176",109,241,99,149,163,124,109,157,91,221,137,82
"COG0177",150,178,178,171,161,107,149,167,177,168,135,185
"COG0178",815,719,951,815,931,901,957,713,1260,622,670,898
"COG0179",161,98,99,98,119,109,110,79,168,106,78,101
"COG0180",272,350,257,214,217,205,332,259,348,287,232,314
"COG0181",19,82,30,32,28,26,47,30,384,158,21,33
"COG0182",24,65,47,37,42,40,34,6,22,22,16,27
"COG0183",113,201,116,86,114,80,67,182,77,217,34,62
"COG0184",87,110,100,74,93,75,119,59,98,99,86,117
"COG0185",100,119,95,88,74,66,100,88,75,122,68,98
"COG0186",64,128,78,56,60,45,108,68,119,115,56,116
"COG0187",791,805,884,663,728,718,969,873,905,775,514,985
"COG0188",897,859,1128,841,934,721,1015,956,1183,867,744,1108
"COG0189",24,18,28,30,35,52,27,52,5,64,33,24
"COG0190",221,275,263,232,244,200,255,185,227,205,137,232
"COG0191",261,333,278,271,202,221,255,281,374,438,255,318
"COG0192",294,324,373,395,344,321,365,376,431,365,208,334
"COG0193",143,184,148,143,134,110,169,135,175,188,88,195
"COG0194",181,329,224,201,207,158,316,155,240,284,130,232
"COG0195",194,187,213,195,194,152,339,284,391,271,214,350
"COG0196",162,233,176,150,189,145,205,155,246,183,133,194
"COG0197",167,193,137,150,104,99,159,133,186,198,88,166
"COG0198",73,102,91,80,75,66,96,83,140,125,75,118
"COG0199",67,93,70,51,74,48,53,42,53,38,38,51
"COG0200",148,207,153,109,118,80,147,116,157,180,142,169
"COG0201",315,373,350,229,310,187,404,282,484,356,244,439
"COG0202",250,270,267,193,204,138,361,172,221,268,127,325
"COG0203",114,136,129,106,100,74,150,63,129,152,57,185
"COG0204",366,388,348,442,263,400,442,457,287,465,615,380
"COG0205",1005,491,854,817,845,818,808,835,746,713,725,754
"COG0206",284,320,329,265,292,245,366,312,204,286,222,389
"COG0207",165,219,217,310,186,180,154,164,59,134,170,174
"COG0208",125,188,65,94,65,59,61,130,28,170,160,33
"COG0209",264,227,213,290,254,298,222,295,81,330,408,405
"COG0210",903,916,902,801,809,885,1096,768,767,1091,923,1123
