"","Sample 1 to 6","Sample 7 to 12"
"COG0013",-1.5,NA
"COG0016",-1.5,NA
"COG0020",NA,-1.5
"COG0059",-1.5,NA
"COG0080",-1.5,NA
"COG0088",-1.5,NA
"COG0125",NA,-1.5
"COG0133",-1.5,NA
"COG0138",NA,-1.5
"COG0139",NA,-1.5
"COG0145",-1.5,NA
"COG0155",NA,-1.5
"COG0157",NA,-1.5
"COG0163",NA,-1.5
"COG0168",NA,-1.5
"COG0176",-1.5,NA
"COG0188",NA,-1.5
"COG0198",NA,-1.5
"COG0237",NA,-1.5
"COG0239",NA,-1.5
"COG0250",-1.5,NA
"COG0252",-1.5,NA
"COG0270",-1.5,NA
"COG0285",-1.5,NA
"COG0292",-1.5,NA
"COG0293",-1.5,NA
"COG0319",NA,-1.5
"COG0320",NA,-1.5
"COG0368",-1.5,NA
"COG0371",NA,-1.5
"COG0380",-1.5,NA
"COG0384",-1.5,NA
"COG0401",NA,-1.5
"COG0417",NA,-1.5
"COG0420",NA,-1.5
"COG0435",NA,-1.5
"COG0440",-1.5,NA
"COG0456",-1.5,NA
"COG0476",-1.5,NA
"COG0483",-1.5,NA
"COG0484",NA,-1.5
"COG0496",-1.5,NA
"COG0504",-1.5,NA
"COG0511",-1.5,NA
"COG0513",-1.5,NA
"COG0516",NA,-1.5
"COG0517",-1.5,NA
"COG0524",-1.5,NA
"COG0525",NA,-1.5
"COG0540",-1.5,NA
"COG0545",-1.5,NA
"COG0548",NA,-1.5
"COG0556",-1.5,NA
"COG0563",-1.5,NA
"COG0566",NA,-1.5
"COG0569",NA,-1.5
"COG0574",NA,-1.5
"COG0577",NA,-1.5
"COG0592",NA,-1.5
"COG0596",NA,-1.5
"COG0614",NA,-1.5
"COG0618",NA,-1.5
"COG0650",-1.5,NA
"COG0677",NA,-1.5
"COG0683",-1.5,NA
"COG0691",NA,-1.5
"COG0712",-1.5,NA
"COG0728",NA,-1.5
"COG0754",NA,-1.5
"COG0774",NA,-1.5
"COG0784",NA,-1.5
"COG0787",NA,-1.5
"COG0801",-1.5,NA
"COG0810",-1.5,NA
"COG0816",NA,-1.5
"COG0821",-1.5,NA
"COG0828",-1.5,NA
"COG1003",-1.5,NA
"COG1006",NA,-1.5
"COG1014",-1.5,NA
"COG1020",-1.5,NA
"COG1021",-1.5,NA
"COG1028",-1.5,NA
"COG1035",-1.5,NA
"COG1091",NA,-1.5
"COG1122",-1.5,NA
"COG1149",-1.5,NA
"COG1152",-1.5,NA
"COG1154",NA,-1.5
"COG1184",NA,-1.5
"COG1190",-1.5,NA
"COG1197",-1.5,NA
"COG1228",-1.5,NA
"COG1230",-1.5,NA
"COG1233",-1.5,NA
"COG1263",NA,-1.5
"COG1273",-1.5,NA
"COG1285",-1.5,NA
"COG1301",NA,-1.5
"COG1306",NA,-1.5
"COG1312",NA,-1.5
"COG1320",NA,-1.5
"COG1349",-1.5,NA
"COG1363",NA,-1.5
"COG1408",-1.5,NA
"COG1415",-1.5,NA
"COG1433",NA,-1.5
"COG1456",NA,-1.5
"COG1465",NA,-1.5
"COG1493",-1.5,NA
"COG1511",NA,-1.5
"COG1533",NA,-1.5
"COG1538",NA,-1.5
"COG1561",NA,-1.5
"COG1562",NA,-1.5
"COG1568",NA,-1.5
"COG1582",NA,-1.5
"COG1609",NA,-1.5
"COG1643",-1.5,NA
"COG1663",-1.5,NA
"COG1670",-1.5,NA
"COG1679",NA,-1.5
"COG1686",NA,-1.5
"COG1692",NA,-1.5
"COG1741",-1.5,NA
"COG1760",-1.5,NA
"COG1797",NA,-1.5
"COG1819",-1.5,NA
"COG1835",-1.5,NA
"COG1853",-1.5,NA
"COG1873",NA,-1.5
"COG1879",-1.5,NA
"COG1881",NA,-1.5
"COG1882",NA,-1.5
"COG1893",NA,-1.5
"COG1902",-1.5,NA
"COG1925",NA,-1.5
"COG1929",NA,-1.5
"COG1946",-1.5,NA
"COG1952",NA,-1.5
"COG1985",NA,-1.5
"COG2005",-1.5,NA
"COG2014",-1.5,NA
"COG2022",-1.5,NA
"COG2025",NA,-1.5
"COG2031",-1.5,NA
"COG2032",-1.5,NA
"COG2050",NA,-1.5
"COG2066",NA,-1.5
"COG2072",NA,-1.5
"COG2095",NA,-1.5
"COG2114",NA,-1.5
"COG2146",-1.5,NA
"COG2152",NA,-1.5
"COG2158",NA,-1.5
"COG2188",NA,-1.5
"COG2208",-1.5,NA
"COG2216",-1.5,NA
"COG2252",-1.5,NA
"COG2309",NA,-1.5
"COG2319",NA,-1.5
"COG2320",NA,-1.5
"COG2323",-1.5,NA
"COG2326",-1.5,NA
"COG2351",-1.5,NA
"COG2361",-1.5,NA
"COG2365",-1.5,NA
"COG2367",-1.5,NA
"COG2368",-1.5,NA
"COG2454",-1.5,NA
"COG2503",-1.5,NA
"COG2707",NA,-1.5
"COG2716",NA,-1.5
"COG2719",NA,-1.5
"COG2721",NA,-1.5
"COG2770",NA,-1.5
"COG2814",-1.5,NA
"COG2815",-1.5,NA
"COG2819",NA,-1.5
"COG2829",-1.5,NA
"COG2841",NA,-1.5
"COG2867",NA,-1.5
"COG2873",-1.5,NA
"COG2884",NA,-1.5
"COG2896",-1.5,NA
"COG2904",-1.5,NA
"COG2913",-1.5,NA
"COG2924",-1.5,NA
"COG2931",NA,-1.5
"COG2935",-1.5,NA
"COG2973",NA,-1.5
"COG2976",NA,-1.5
"COG2979",-1.5,NA
"COG3021",-1.5,NA
"COG3022",-1.5,NA
"COG3023",NA,-1.5
"COG3031",-1.5,NA
"COG3036",-1.5,NA
"COG3047",NA,-1.5
"COG3049",-1.5,NA
"COG3079",NA,-1.5
"COG3082",-1.5,NA
"COG3107",-1.5,NA
"COG3109",-1.5,NA
"COG3111",-1.5,NA
"COG3119",NA,-1.5
"COG3134",NA,-1.5
"COG3147",NA,-1.5
"COG3157",-1.5,NA
"COG3159",NA,-1.5
"COG3177",-1.5,NA
"COG3188",NA,-1.5
"COG3189",NA,-1.5
"COG3203",-1.5,NA
"COG3211",NA,-1.5
"COG3214",NA,-1.5
"COG3251",NA,-1.5
"COG3257",NA,-1.5
"COG3265",-1.5,NA
"COG3270",NA,-1.5
"COG3271",-1.5,NA
"COG3294",NA,-1.5
"COG3296",NA,-1.5
"COG3314",NA,-1.5
"COG3320",NA,-1.5
"COG3321",NA,-1.5
"COG3326",-1.5,NA
"COG3376",NA,-1.5
"COG3378",NA,-1.5
"COG3381",-1.5,NA
"COG3393",-1.5,NA
"COG3444",-1.5,NA
"COG3469",-1.5,NA
"COG3487",NA,-1.5
"COG3491",NA,-1.5
"COG3494",NA,-1.5
"COG3523",NA,-1.5
"COG3544",NA,-1.5
"COG3546",-1.5,NA
"COG3566",-1.5,NA
"COG3570",-1.5,NA
"COG3580",-1.5,NA
"COG3591",-1.5,NA
"COG3595",-1.5,NA
"COG3604",NA,-1.5
"COG3605",NA,-1.5
"COG3610",-1.5,NA
"COG3622",NA,-1.5
"COG3623",-1.5,NA
"COG3626",-1.5,NA
"COG3637",-1.5,NA
"COG3654",NA,-1.5
"COG3678",NA,-1.5
"COG3680",-1.5,NA
"COG3695",NA,-1.5
"COG3703",-1.5,NA
"COG3704",NA,-1.5
"COG3709",-1.5,NA
"COG3719",NA,-1.5
"COG3733",NA,-1.5
"COG3754",NA,-1.5
"COG3759",-1.5,NA
"COG3767",-1.5,NA
"COG3773",NA,-1.5
"COG3778",NA,-1.5
"COG3779",NA,-1.5
"COG3789",NA,-1.5
"COG3832",-1.5,NA
"COG3835",NA,-1.5
"COG3851",NA,-1.5
"COG3858",-1.5,NA
"COG3860",-1.5,NA
"COG3869",NA,-1.5
"COG3870",-1.5,NA
"COG3875",-1.5,NA
"COG3879",-1.5,NA
"COG3884",NA,-1.5
"COG3887",-1.5,NA
"COG3907",NA,-1.5
"COG3920",-1.5,NA
"COG3949",-1.5,NA
"COG3954",NA,-1.5
"COG3956",NA,-1.5
"COG3972",-1.5,NA
"COG4001",NA,-1.5
"COG4100",-1.5,NA
"COG4108",-1.5,NA
"COG4127",NA,-1.5
"COG4138",-1.5,NA
"COG4171",-1.5,NA
"COG4185",-1.5,NA
"COG4188",NA,-1.5
"COG4200",NA,-1.5
"COG4221",-1.5,NA
"COG4222",-1.5,NA
"COG4242",-1.5,NA
"COG4249",NA,-1.5
"COG4279",NA,-1.5
"COG4288",-1.5,NA
"COG4354",NA,-1.5
"COG4382",NA,-1.5
"COG4396",-1.5,NA
"COG4445",-1.5,NA
"COG4448",NA,-1.5
"COG4456",NA,-1.5
"COG4463",-1.5,NA
"COG4469",-1.5,NA
"COG4470",NA,-1.5
"COG4471",NA,-1.5
"COG4492",NA,-1.5
"COG4529",-1.5,NA
"COG4555",-1.5,NA
"COG4569",-1.5,NA
"COG4573",-1.5,NA
"COG4574",-1.5,NA
"COG4591",NA,-1.5
"COG4603",-1.5,NA
"COG4623",NA,-1.5
"COG4625",-1.5,NA
"COG4648",NA,-1.5
"COG4666",NA,-1.5
"COG4690",-1.5,NA
"COG4718",-1.5,NA
"COG4720",-1.5,NA
"COG4767",NA,-1.5
"COG4775",NA,-1.5
"COG4790",-1.5,NA
"COG4814",NA,-1.5
"COG4821",NA,-1.5
"COG4824",-1.5,NA
"COG4870",-1.5,NA
"COG4884",-1.5,NA
"COG4926",NA,-1.5
"COG4950",-1.5,NA
"COG4955",NA,-1.5
"COG4957",-1.5,NA
"COG4999",-1.5,NA
"COG5042",NA,-1.5
"COG5206",NA,-1.5
"COG5266",NA,-1.5
"COG5271",-1.5,NA
"COG5361",NA,-1.5
"COG5423",-1.5,NA
"COG5441",NA,-1.5
"COG5449",-1.5,NA
"COG5457",NA,-1.5
"COG5463",NA,-1.5
"COG5482",-1.5,NA
"COG5496",NA,-1.5
"COG5504",NA,-1.5
"COG5519",-1.5,NA
"COG5542",-1.5,NA
"COG5551",-1.5,NA
"COG5553",NA,-1.5
"COG5557",NA,-1.5
"COG5571",NA,-1.5
"COG5632",NA,-1.5
"COG5652",-1.5,NA
