"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG0001",47,65,24,51,34,41,24,47,64,77,34,18
"COG0002",190,197,208,196,231,184,206,178,216,229,223,210
"COG0003",69,65,13,87,25,58,15,45,14,6,34,19
"COG0004",247,376,308,207,113,182,258,182,216,285,234,133
"COG0005",152,133,149,118,109,105,90,138,64,81,106,113
"COG0006",629,551,656,687,710,556,625,669,670,629,651,750
"COG0007",32,65,38,94,44,33,32,42,69,40,53,45
"COG0008",559,844,709,611,479,574,681,698,619,668,679,550
"COG0009",268,272,266,268,324,250,156,198,173,189,176,185
"COG0010",72,69,61,58,28,102,52,73,77,65,65,123
"COG0011",9,24,1,0,0,1,1,5,7,8,5,2
"COG0012",241,303,252,288,198,233,274,278,245,264,273,219
"COG0013",493,677,545,607,480,490,554,641,405,582,603,529
"COG0014",269,266,251,290,265,230,269,257,230,264,269,161
"COG0015",290,546,334,318,302,279,375,328,302,295,380,286
"COG0016",185,298,239,253,230,231,273,292,205,260,254,237
"COG0017",299,321,346,314,299,363,324,320,331,367,324,320
"COG0018",358,473,384,448,382,388,412,477,367,366,446,386
"COG0019",484,542,477,547,371,396,608,417,419,506,475,371
"COG0020",173,222,165,170,174,160,192,179,188,214,186,174
"COG0021",191,289,338,300,261,197,269,212,276,155,247,255
"COG0022",125,35,58,87,90,93,64,64,92,114,20,123
"COG0023",46,2,52,47,78,53,18,39,63,27,25,42
"COG0024",298,301,250,372,352,301,405,324,343,324,360,357
"COG0025",16,210,23,63,14,38,31,55,99,27,176,40
"COG0026",2,116,24,5,5,17,3,25,8,11,3,20
"COG0027",111,74,146,161,172,86,150,82,118,124,133,169
"COG0028",589,692,564,589,426,540,632,492,655,515,613,519
"COG0029",235,181,261,295,272,226,306,251,377,250,230,210
"COG0030",300,248,214,373,367,342,367,348,258,346,286,335
"COG0031",307,247,290,303,274,273,259,351,277,336,281,255
"COG0033",2,73,4,5,5,3,0,0,15,1,1,0
"COG0034",425,544,589,465,488,422,546,461,395,481,470,512
"COG0035",159,241,219,167,196,213,211,205,180,245,178,171
"COG0036",157,172,152,157,185,168,194,186,216,166,174,135
"COG0037",435,531,449,466,387,499,489,579,463,554,546,416
"COG0038",448,574,434,459,503,394,255,262,343,271,231,286
"COG0039",306,485,318,349,347,306,287,360,286,362,307,279
"COG0040",174,166,204,172,207,154,182,143,193,209,167,186
"COG0041",110,155,124,135,161,123,142,140,128,143,131,114
"COG0042",336,369,313,417,369,393,352,373,481,387,432,358
"COG0043",31,32,36,55,14,29,29,39,36,20,14,45
"COG0044",265,423,362,347,237,293,387,352,325,339,293,288
"COG0045",50,25,22,54,46,35,17,12,65,10,14,17
"COG0046",592,871,614,655,458,579,738,570,556,606,584,570
"COG0047",510,633,588,580,413,450,667,529,503,572,600,459
"COG0048",43,126,86,84,64,79,80,96,102,122,130,90
"COG0049",108,167,91,122,119,144,183,163,108,194,159,164
"COG0050",228,375,337,377,273,288,315,333,279,333,354,261
"COG0051",103,102,81,97,95,105,116,115,109,111,118,87
"COG0052",116,202,190,149,154,142,210,171,137,170,203,168
"COG0053",182,199,212,258,229,233,237,233,226,270,244,266
"COG0054",91,119,102,94,88,117,97,89,112,116,118,138
