"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG0001",45,72,48,96,86,41,46,39,52,104,242,73
"COG0002",254,238,182,255,231,213,221,174,197,194,254,215
"COG0003",27,14,20,5,9,10,5,1,46,7,21,62
"COG0004",514,123,303,360,202,208,339,378,210,305,521,221
"COG0005",159,100,173,127,131,138,109,142,95,89,102,99
"COG0006",652,654,558,651,682,692,549,710,690,501,631,649
"COG0007",24,59,45,45,56,36,32,0,34,87,408,34
"COG0008",834,673,631,874,702,523,913,840,748,718,869,674
"COG0009",110,213,187,151,205,212,246,206,299,238,149,261
"COG0010",47,98,98,43,30,103,48,137,97,63,31,82
"COG0011",0,2,4,3,9,6,1,1,15,5,3,4
"COG0012",315,302,322,342,230,234,281,295,247,302,325,299
"COG0013",701,585,613,672,562,521,667,600,527,679,617,579
"COG0014",250,320,207,323,276,280,231,290,232,256,343,221
"COG0015",406,344,323,341,313,271,387,343,377,323,406,263
"COG0016",244,269,298,235,233,257,265,247,241,285,182,255
"COG0017",316,359,378,360,313,298,292,309,301,266,391,346
"COG0018",517,534,470,452,422,457,440,449,381,463,393,399
"COG0019",435,487,585,446,483,459,489,491,459,483,516,386
"COG0020",210,182,164,185,158,175,225,281,181,171,239,192
"COG0021",465,232,246,347,283,257,232,315,261,259,346,193
"COG0022",20,26,33,29,12,86,19,2,35,37,13,130
"COG0023",32,60,34,34,43,59,11,8,67,25,6,56
"COG0024",264,384,394,334,404,368,419,383,330,385,246,330
"COG0025",33,48,99,44,141,42,78,12,157,100,32,26
"COG0026",13,6,7,12,24,10,5,1,20,6,1,14
"COG0027",224,145,115,131,125,173,103,203,133,49,155,117
"COG0028",468,570,506,528,707,514,503,452,510,562,511,554
"COG0029",401,295,255,290,330,329,261,356,271,251,293,239
"COG0030",332,272,313,360,371,246,295,221,263,420,319,336
"COG0031",245,314,237,314,270,247,378,169,308,370,274,328
"COG0033",8,4,2,1,3,3,2,5,37,1,5,1
"COG0034",752,443,522,632,453,461,642,760,453,503,671,465
"COG0035",249,233,198,262,176,187,243,254,241,165,291,192
"COG0036",208,147,219,212,216,140,230,250,201,210,237,147
"COG0037",351,499,563,507,584,460,624,414,416,613,491,497
"COG0038",415,438,378,380,413,476,335,423,501,358,314,436
"COG0039",338,328,275,328,308,367,235,281,298,277,362,288
"COG0040",194,142,148,192,172,188,154,218,189,122,197,168
"COG0041",169,138,142,129,133,133,124,149,151,121,118,119
"COG0042",303,486,375,384,435,427,231,140,239,267,148,241
"COG0043",22,16,16,26,17,41,4,7,21,58,31,27
"COG0044",330,327,322,366,377,331,316,254,360,333,293,301
"COG0045",14,31,15,25,30,51,13,7,45,6,21,54
"COG0046",1010,688,669,743,703,601,660,917,615,684,937,554
"COG0047",872,563,660,697,607,498,592,877,547,606,787,515
"COG0048",69,45,84,78,71,31,140,114,86,132,128,75
"COG0049",65,119,180,116,161,100,176,116,163,174,74,138
"COG0050",342,251,299,237,222,253,430,418,307,323,443,288
"COG0051",70,102,119,88,95,83,124,46,98,107,62,112
"COG0052",249,156,197,239,185,121,237,306,184,226,207,154
"COG0053",265,274,270,235,230,238,258,255,243,248,254,233
"COG0054",87,46,61,103,89,61,155,157,128,122,160,95
"COG0055",337,402,454,343,449,212,395,336,278,485,423,300
"COG0056",546,495,527,447,494,342,430,432,358,525,508,332
"COG0057",348,208,325,312,222,211,380,286,262,304,317,230
"COG0058",595,533,771,642,763,503,687,547,637,791,632,549
"COG0059",215,263,222,269,252,218,256,211,237,207,256,208
"COG0060",664,529,717,627,661,538,809,651,653,717,725,606
"COG0061",117,130,144,128,127,116,194,261,173,205,230,199
"COG0062",317,188,243,304,249,209,280,327,171,223,389,163
"COG0063",172,175,170,190,158,145,328,285,235,226,387,193
"COG0064",50,63,182,122,167,55,172,32,94,222,111,90
"COG0065",299,296,225,260,334,202,194,137,152,211,257,173
"COG0066",141,166,143,134,125,135,118,170,142,135,125,115
"COG0067",663,297,504,557,577,448,545,780,520,580,606,461
"COG0068",66,38,16,82,58,43,31,3,42,27,42,17
"COG0069",697,320,542,650,593,453,628,825,502,546,596,502
"COG0070",631,267,467,551,582,418,530,757,475,574,582,447
"COG0071",207,190,219,174,191,126,312,351,191,206,259,168
"COG0072",509,307,482,475,431,277,561,506,429,530,527,467
"COG0073",957,614,914,976,919,586,904,1061,830,1052,971,745
"COG0074",23,18,9,35,24,43,25,17,46,13,18,44
"COG0075",254,161,105,111,176,157,64,70,111,112,296,122
"COG0076",69,130,55,126,63,203,20,10,123,61,12,160
"COG0077",199,223,189,195,198,156,199,160,156,202,197,181
"COG0078",288,329,226,305,280,269,273,231,297,256,223,267
"COG0079",271,431,540,430,446,542,387,259,484,512,327,395
"COG0080",131,122,152,127,127,117,174,124,152,137,154,114
"COG0081",274,165,228,236,202,180,257,177,184,219,216,168
"COG0082",219,237,216,205,184,163,235,144,214,239,162,184
