"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG0001",100,70,88,70,75,61,144,17,95,78,52,54
"COG0002",184,195,220,190,234,210,273,155,144,115,154,203
"COG0003",3,7,5,38,18,9,13,30,76,0,60,53
"COG0004",231,273,303,256,196,318,388,108,119,171,161,213
"COG0005",136,107,168,158,133,134,53,169,168,128,92,95
"COG0006",552,541,540,593,568,633,562,619,622,427,580,573
"COG0007",122,52,36,58,58,52,103,31,74,131,46,28
"COG0008",583,788,791,731,665,592,667,486,492,490,741,575
"COG0009",154,178,161,172,179,186,254,255,227,181,257,301
"COG0010",99,80,81,98,126,159,52,83,112,169,189,97
"COG0011",12,24,0,0,0,1,0,5,2,16,11,0
"COG0012",356,284,241,233,235,213,311,165,234,139,304,231
"COG0013",507,590,577,509,619,551,519,436,412,256,967,497
"COG0014",251,232,168,235,257,267,255,198,168,117,164,211
"COG0015",361,343,340,324,313,245,299,300,255,156,196,279
"COG0016",207,239,240,243,227,252,297,205,212,99,329,236
"COG0017",292,379,280,338,272,300,220,262,294,204,313,370
"COG0018",456,440,408,379,383,406,402,335,304,212,549,406
"COG0019",501,470,458,439,534,500,475,373,308,271,370,421
"COG0020",215,183,211,192,173,182,223,183,146,71,194,177
"COG0021",302,127,232,321,366,193,321,251,195,317,284,179
"COG0022",126,8,27,73,179,110,9,104,189,13,43,92
"COG0023",5,4,16,42,45,57,5,57,55,21,36,40
"COG0024",255,296,290,312,307,323,291,252,288,166,355,337
"COG0025",333,210,40,38,15,42,64,29,46,199,19,42
"COG0026",183,78,8,27,24,4,169,12,12,93,12,15
"COG0027",21,79,101,165,164,124,17,132,101,79,56,97
"COG0028",1010,761,484,488,509,610,529,515,544,1025,374,503
"COG0029",113,194,202,254,268,280,303,240,224,177,178,253
"COG0030",401,458,446,372,290,251,401,172,156,222,448,376
"COG0031",365,331,272,262,326,325,333,230,220,246,252,268
"COG0033",41,65,3,2,4,6,34,7,13,104,2,0
"COG0034",486,361,569,469,554,510,329,381,353,158,319,464
"COG0035",164,204,190,211,191,193,180,128,119,98,139,213
"COG0036",239,245,238,178,191,169,300,143,112,231,238,168
"COG0037",550,598,526,550,382,514,586,331,356,292,602,484
"COG0038",497,493,313,384,451,466,315,466,404,263,309,362
"COG0039",378,369,258,290,461,334,379,275,286,213,345,322
"COG0040",103,112,166,171,146,206,154,144,139,100,117,169
"COG0041",132,131,126,118,114,137,147,100,58,77,105,132
"COG0042",407,431,320,348,404,405,440,303,283,381,450,362
"COG0043",64,94,43,117,75,31,49,39,67,232,25,19
"COG0044",416,385,281,318,350,299,460,248,285,409,325,289
"COG0045",10,40,23,24,60,7,37,91,131,100,30,32
"COG0046",711,656,563,623,720,596,507,346,397,328,421,582
"COG0047",551,577,528,532,572,535,400,281,396,312,316,470
"COG0048",155,115,139,107,84,89,131,66,66,65,144,67
"COG0049",174,144,143,126,137,152,195,105,99,112,192,123
"COG0050",292,325,316,330,275,293,398,225,196,307,408,252
"COG0051",108,94,125,110,82,115,115,77,78,86,148,113
"COG0052",180,196,217,174,131,125,189,149,156,121,229,139
"COG0053",273,251,256,281,183,235,173,139,147,159,203,182
"COG0054",41,71,114,117,106,132,85,85,104,93,72,118
"COG0055",432,423,327,305,342,298,480,213,187,251,194,340
"COG0056",478,484,427,344,407,368,416,239,228,272,212,410
"COG0057",249,246,243,259,253,229,309,166,186,296,345,226
"COG0058",913,767,714,589,611,629,841,533,371,622,688,670
"COG0059",230,244,234,219,231,245,159,242,192,174,153,209
"COG0060",772,717,592,567,572,620,688,530,492,340,982,483
"COG0061",215,199,211,194,200,159,173,162,196,163,121,186
"COG0062",133,174,229,205,228,198,220,155,170,148,110,170
"COG0063",259,222,228,229,252,233,307,176,209,173,147,183
"COG0064",232,274,153,90,59,159,352,30,48,40,420,78
"COG0065",309,319,279,252,291,309,356,277,208,175,185,237
"COG0066",113,112,115,120,136,144,126,112,94,112,120,135
"COG0067",283,537,453,450,487,500,858,338,427,279,249,443
"COG0068",55,74,26,32,133,59,129,35,36,98,26,24
"COG0069",204,344,361,336,380,312,879,341,417,276,304,462
"COG0070",172,370,291,296,363,332,830,358,410,239,259,440
"COG0071",130,220,242,168,146,164,232,164,129,184,167,212
"COG0072",461,464,487,443,475,351,293,215,273,129,400,261
"COG0073",866,923,894,775,816,711,909,530,623,440,870,739
"COG0074",33,47,18,37,84,10,50,83,136,296,37,30
"COG0075",59,90,133,110,122,189,51,161,168,77,95,108
"COG0076",48,10,58,133,160,127,30,218,236,248,108,128
"COG0077",197,194,196,195,209,192,129,129,140,204,124,172
"COG0078",281,278,277,306,255,276,239,159,167,470,200,254
"COG0079",347,448,451,400,399,629,644,295,415,185,333,596
"COG0080",139,133,168,118,89,148,170,99,68,82,205,122
"COG0081",188,202,217,205,136,200,205,126,183,107,279,216
"COG0082",204,196,155,198,196,168,269,184,187,98,149,189
"COG0083",110,117,28,51,56,37,112,14,19,78,31,31
"COG0084",325,275,199,289,329,337,252,294,278,274,348,267
"COG0085",656,566,577,546,569,533,745,708,653,503,1035,797
"COG0086",977,839,1001,847,798,764,923,679,704,468,1038,686
"COG0087",221,190,237,173,160,185,194,135,118,78,235,181
"COG0088",205,197,167,171,173,148,208,135,102,130,211,170
"COG0089",83,97,118,128,83,103,131,85,63,78,130,104
"COG0090",248,246,232,176,192,179,239,126,132,107,290,173
"COG0091",130,139,140,101,110,115,156,88,79,87,178,131
"COG0092",203,207,215,153,142,141,220,110,113,44,186,124
"COG0093",132,117,102,120,76,99,129,66,78,89,174,106
"COG0094",197,162,167,150,118,152,177,126,120,105,190,145
"COG0095",130,77,52,75,170,54,15,89,99,99,33,62
"COG0096",152,135,149,127,95,93,157,74,74,75,130,83
"COG0097",197,187,204,154,114,116,207,138,149,100,215,135
"COG0098",151,173,175,145,117,158,146,121,120,98,207,162
"COG0099",122,118,130,120,80,121,161,67,69,87,166,111
"COG0100",101,100,88,69,44,68,155,50,67,63,152,71
"COG0101",258,314,236,217,146,200,379,168,199,157,309,223
"COG0102",158,131,157,126,104,110,152,94,89,87,183,99
"COG0103",135,124,122,110,79,115,121,85,73,73,114,93
"COG0104",326,367,354,336,268,343,353,224,191,147,194,308
"COG0105",64,8,157,45,50,27,40,96,51,29,160,44
"COG0106",117,124,150,161,159,145,194,126,94,74,143,166
"COG0107",147,155,156,134,115,172,202,114,83,113,124,149
"COG0108",80,117,211,274,239,201,181,245,228,96,152,267
"COG0109",7,4,0,3,4,0,2,6,18,73,0,0
"COG0110",435,455,700,781,732,910,495,1201,1232,399,752,867
"COG0111",319,481,354,472,526,388,367,387,344,627,357,319
"COG0112",196,254,291,261,347,259,194,191,211,100,155,239
"COG0113",91,56,39,49,54,45,119,14,50,103,27,22
"COG0114",78,51,26,58,9,18,35,33,30,90,24,13
"COG0115",422,287,327,288,310,312,318,310,252,229,205,299
"COG0116",319,282,230,176,161,183,221,171,204,196,108,174
"COG0117",80,139,178,178,225,179,141,180,167,81,133,176
"COG0118",92,110,140,132,136,162,152,94,68,64,85,129
"COG0119",292,442,565,501,443,593,553,466,431,370,354,486
"COG0120",124,62,7,31,29,18,81,54,48,53,53,18
"COG0121",9,7,1,1,5,1,1,3,14,57,0,0
"COG0122",63,69,73,98,31,64,55,52,25,70,111,44
"COG0123",25,3,20,32,3,11,51,10,3,0,4,2
"COG0124",336,309,297,324,285,320,341,248,236,145,485,293
"COG0125",125,117,72,67,31,43,98,18,29,55,116,83
"COG0126",192,190,167,162,160,164,283,193,224,159,359,204
"COG0127",217,238,166,157,148,157,201,122,124,120,147,168
"COG0128",242,230,201,293,219,222,300,143,169,144,179,213
"COG0129",475,394,326,410,431,389,200,225,196,308,194,250
"COG0130",184,208,217,163,127,167,154,120,138,89,296,132
"COG0131",96,94,127,156,184,175,164,137,141,64,110,127
"COG0132",49,33,36,65,96,87,51,100,97,110,55,86
"COG0133",191,228,172,166,197,191,299,165,135,172,103,130
"COG0134",155,168,82,152,125,133,208,113,99,101,101,131
"COG0135",77,82,63,40,37,49,186,70,42,89,77,64
"COG0136",254,256,254,211,220,227,245,217,178,184,245,179
"COG0137",273,258,275,283,332,257,315,208,213,204,173,244
"COG0138",328,312,420,407,475,423,342,429,359,147,234,362
"COG0139",89,116,155,167,142,144,144,149,114,65,105,159
"COG0140",63,96,144,89,158,174,98,145,84,49,94,166
"COG0141",185,189,204,217,223,223,252,185,202,111,158,184
"COG0142",256,275,343,324,420,317,285,322,348,188,286,339
"COG0143",489,583,424,436,405,390,498,245,262,202,453,390
"COG0144",462,463,360,366,245,277,630,274,229,319,340,343
"COG0145",56,9,19,35,18,14,93,46,29,136,24,14
"COG0146",0,1,4,6,3,4,0,4,0,14,10,4
"COG0147",360,284,251,283,330,363,249,403,320,265,228,275
"COG0148",326,312,305,289,322,336,389,207,271,329,326,322
"COG0149",209,202,153,193,156,157,142,96,105,114,155,131
"COG0150",270,257,227,215,219,194,268,184,184,148,148,177
"COG0151",271,295,219,204,212,236,310,154,176,183,156,212
"COG0152",240,194,254,235,222,225,209,168,164,99,149,201
"COG0153",249,328,272,217,196,332,217,203,179,148,198,262
"COG0154",315,291,119,91,77,145,456,41,51,54,378,95
"COG0155",86,75,6,24,15,14,36,19,48,150,12,8
"COG0156",42,113,272,586,471,445,74,795,445,187,422,384
"COG0157",88,126,144,172,179,202,290,157,143,124,141,130
"COG0158",12,14,8,25,13,8,32,10,12,58,7,4
"COG0159",113,133,101,135,133,143,175,137,114,120,108,102
"COG0160",56,92,22,20,31,48,153,7,30,105,16,11
"COG0161",67,52,57,156,236,205,113,218,244,112,122,158
"COG0162",346,333,284,281,292,271,253,179,169,160,345,253
"COG0163",32,29,20,59,43,21,14,13,26,72,12,15
"COG0164",155,184,166,145,130,157,91,84,60,46,98,72
"COG0165",316,241,337,265,319,287,362,249,249,207,198,286
"COG0166",424,359,291,279,350,297,429,214,236,223,331,345
"COG0167",318,315,239,315,301,348,167,268,215,151,221,214
"COG0168",693,722,614,693,639,700,776,714,536,390,547,664
"COG0169",307,265,228,216,175,247,237,177,131,249,132,183
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",275,306,404,374,437,296,243,223,227,129,399,323
"COG0172",392,434,346,260,277,282,296,176,170,142,382,265
"COG0173",467,397,439,303,325,368,455,269,314,186,656,318
"COG0174",382,452,212,206,171,214,358,156,94,292,195,213
"COG0175",47,56,83,86,117,129,148,224,191,168,154,149
"COG0176",232,195,106,119,133,120,169,132,152,388,124,134
"COG0177",177,158,189,156,135,166,195,114,161,103,236,156
"COG0178",667,771,934,937,904,871,762,761,643,358,970,772
"COG0179",39,99,119,106,116,113,25,96,87,85,80,108
"COG0180",298,340,262,298,211,284,312,202,220,132,356,244
"COG0181",71,58,37,42,37,34,126,26,48,121,19,29
"COG0182",55,6,58,69,33,21,75,30,33,32,42,42
"COG0183",157,192,86,93,64,67,33,36,77,467,53,91
"COG0184",99,84,97,78,77,80,90,96,73,57,140,74
"COG0185",71,78,100,95,88,118,140,59,60,57,117,103
"COG0186",63,76,78,60,48,47,117,66,74,62,119,71
"COG0187",904,944,1193,822,778,781,977,646,629,586,1079,738
"COG0188",1104,1234,1309,910,934,920,1023,715,783,527,1188,872
"COG0189",16,7,225,24,22,23,12,44,53,165,25,38
"COG0190",200,206,193,229,187,218,169,160,152,134,176,184
"COG0191",414,496,286,260,395,275,251,272,298,580,360,226
"COG0192",365,337,369,298,291,335,368,231,197,211,267,288
"COG0193",214,192,129,150,141,153,204,86,117,87,211,147
"COG0194",258,300,260,209,150,212,298,155,125,148,271,204
"COG0195",263,262,345,292,235,279,276,238,247,233,315,251
"COG0196",212,250,189,192,174,197,231,155,179,164,129,150
"COG0197",123,148,158,139,130,160,157,83,71,110,182,113
"COG0198",162,100,112,89,73,86,129,78,92,72,117,83
"COG0199",45,44,90,70,45,64,40,75,94,48,82,65
"COG0200",91,87,111,80,78,93,178,111,91,73,190,156
"COG0201",467,390,381,389,271,302,235,164,132,162,288,235
"COG0202",293,246,290,263,198,268,257,160,155,85,294,224
"COG0203",159,118,155,127,85,124,134,55,81,58,196,83
"COG0204",250,244,274,296,370,284,384,486,417,431,432,394
"COG0205",594,646,706,681,930,876,605,720,534,333,602,829
"COG0206",311,287,231,244,300,224,280,197,238,177,438,264
"COG0207",188,117,124,142,245,186,159,156,162,131,158,206
"COG0208",204,177,47,65,79,95,157,64,86,204,85,117
"COG0209",377,240,167,282,662,377,302,404,487,355,240,320
"COG0210",898,1236,1249,889,682,747,1161,829,1196,816,984,724
"COG0211",93,59,75,50,63,59,77,51,48,37,109,67
"COG0212",176,150,154,132,148,157,143,104,85,71,119,125
"COG0213",149,62,99,26,48,65,89,19,23,125,214,61
"COG0214",105,85,62,81,37,21,117,23,15,17,34,27
"COG0215",329,393,403,305,324,310,390,299,301,126,448,294
"COG0216",227,233,247,231,237,188,223,161,153,143,318,201
"COG0217",210,156,226,194,182,195,200,145,157,132,267,182
"COG0218",171,114,167,172,74,116,154,127,105,106,199,111
"COG0219",132,140,98,58,53,64,106,17,19,44,89,40
"COG0220",240,185,152,158,156,187,211,139,159,132,229,197
"COG0221",16,51,65,50,7,35,97,13,16,69,102,33
"COG0222",93,119,114,95,62,73,130,61,78,76,118,74
"COG0223",233,257,236,212,241,232,143,110,104,179,186,125
"COG0224",277,291,249,244,243,279,290,180,161,139,179,245
"COG0225",125,50,31,118,71,81,83,142,133,125,68,89
"COG0226",235,295,201,248,324,305,355,266,222,214,180,276
"COG0227",41,26,54,75,62,58,45,52,53,33,33,35
"COG0228",73,112,80,56,51,80,93,58,58,34,120,70
"COG0229",122,38,24,65,59,30,26,114,113,63,30,39
"COG0230",19,14,22,41,21,37,31,34,29,14,36,39
"COG0231",205,186,146,159,165,151,130,133,128,172,240,133
"COG0232",130,182,438,218,188,283,382,196,192,238,334,206
"COG0233",181,128,152,183,148,170,156,140,146,113,209,139
"COG0234",71,77,102,85,64,114,102,56,51,76,95,85
"COG0235",280,278,310,304,326,264,111,272,296,577,243,271
"COG0236",196,147,151,116,80,117,178,76,49,44,125,151
"COG0237",140,145,125,128,125,120,159,122,130,68,201,122
"COG0238",70,84,89,66,47,57,67,29,46,29,83,55
"COG0239",50,66,35,51,76,71,158,71,48,117,46,64
"COG0240",251,224,225,208,245,247,216,192,199,147,298,187
"COG0241",25,16,121,153,161,172,52,225,189,156,91,141
"COG0242",250,322,205,192,162,184,210,123,105,106,286,177
"COG0243",195,126,73,102,219,64,963,190,256,1836,142,88
"COG0244",181,157,99,114,98,119,177,63,31,91,199,120
"COG0245",74,118,139,159,127,144,167,122,116,60,129,148
"COG0246",349,344,462,271,401,242,294,306,312,580,162,331
"COG0247",206,48,168,325,348,253,244,182,290,300,220,216
"COG0248",222,200,129,154,207,123,418,148,143,329,134,153
"COG0249",553,465,654,680,580,771,627,668,614,202,947,690
"COG0250",203,202,201,175,133,195,266,130,100,207,239,153
"COG0251",107,142,257,259,208,230,184,226,245,306,173,223
"COG0252",260,247,237,289,443,385,358,365,312,302,249,314
"COG0253",215,218,197,221,164,188,214,153,130,199,215,180
"COG0254",55,47,49,53,45,51,103,63,44,48,94,59
"COG0255",70,74,42,23,24,22,71,17,14,49,72,18
"COG0256",106,125,124,109,110,108,147,64,62,74,205,105
"COG0257",7,14,7,6,4,4,7,4,1,5,3,7
"COG0258",485,558,616,499,425,433,457,383,474,405,628,404
"COG0259",4,5,17,53,88,68,3,51,63,35,27,61
"COG0260",35,27,26,29,28,18,43,20,76,193,21,11
"COG0261",71,108,129,105,81,89,108,66,56,64,169,97
"COG0262",191,155,118,144,179,147,192,109,159,306,110,148
"COG0263",248,177,151,227,245,199,254,192,227,79,152,182
"COG0264",262,195,261,206,188,250,229,226,204,122,343,230
"COG0265",612,498,395,372,406,419,547,458,346,426,503,332
"COG0266",95,47,28,58,52,23,105,53,131,157,132,38
"COG0267",27,16,39,27,22,38,19,40,29,19,34,37
"COG0268",88,67,55,29,13,19,93,13,15,47,59,27
