"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG0001",46,44,41,54,75,176,74,41,47,62,65,47
"COG0002",188,217,204,192,266,260,216,189,204,162,245,218
"COG0003",2,60,139,65,48,11,3,12,14,13,5,11
"COG0004",411,235,138,201,329,370,305,248,255,296,385,257
"COG0005",184,134,91,115,125,51,116,117,144,115,136,93
"COG0006",628,723,734,640,570,611,560,662,450,518,642,700
"COG0007",65,21,47,32,88,110,97,37,31,66,73,77
"COG0008",712,623,456,580,792,646,754,626,661,758,805,636
"COG0009",222,250,356,275,273,272,176,181,176,208,141,195
"COG0010",35,49,58,113,55,58,45,30,91,57,35,54
"COG0011",4,2,0,0,21,1,2,0,0,40,2,3
"COG0012",284,277,190,220,304,300,289,275,304,281,353,266
"COG0013",475,592,520,520,620,515,632,592,558,541,680,444
"COG0014",293,296,248,221,271,246,236,224,205,216,304,287
"COG0015",312,266,265,277,386,346,335,344,336,353,344,300
"COG0016",191,267,246,231,208,281,143,171,185,145,137,131
"COG0017",286,348,272,361,277,239,400,295,298,390,352,330
"COG0018",415,415,451,426,452,368,431,428,468,442,424,358
"COG0019",468,394,574,374,577,507,525,582,456,534,465,411
"COG0020",257,156,185,150,197,208,202,188,167,209,219,170
"COG0021",241,225,268,189,359,311,154,300,140,144,313,276
"COG0022",13,58,96,90,14,12,25,54,39,8,26,90
"COG0023",1,64,89,51,33,11,20,28,34,11,39,83
"COG0024",364,328,331,330,413,267,354,422,323,308,313,325
"COG0025",48,38,22,40,92,87,39,28,61,228,33,114
"COG0026",11,6,6,7,27,176,23,2,5,61,15,11
"COG0027",110,157,177,91,135,24,37,137,53,55,136,123
"COG0028",557,539,427,519,605,520,643,568,610,769,530,637
"COG0029",312,361,329,223,319,294,236,283,234,173,324,351
"COG0030",386,236,427,331,302,404,411,341,313,481,347,272
"COG0031",246,301,298,279,254,316,352,226,266,325,311,275
"COG0033",8,2,1,0,29,33,16,0,0,78,1,15
"COG0034",492,491,447,419,558,365,460,562,474,382,624,411
"COG0035",210,233,236,215,184,164,168,215,194,196,235,166
"COG0036",187,144,188,159,194,258,267,188,245,257,255,181
"COG0037",447,412,396,446,575,542,642,471,552,572,497,482
"COG0038",302,400,471,397,411,345,403,357,258,479,411,510
"COG0039",251,407,454,316,291,380,307,296,323,376,330,298
"COG0040",161,152,203,161,169,149,158,167,120,129,201,223
"COG0041",133,137,133,150,166,141,161,155,118,126,166,124
"COG0042",325,354,389,380,396,476,428,358,356,426,387,473
"COG0043",12,46,31,28,16,46,51,22,18,85,27,34
"COG0044",312,301,303,320,384,434,379,372,344,397,360,298
"COG0045",5,20,16,18,32,26,11,15,15,51,20,57
"COG0046",738,546,542,556,718,561,606,756,598,664,816,572
"COG0047",666,510,474,405,654,402,548,613,542,571,717,463
"COG0048",112,72,66,68,125,141,112,88,119,118,108,90
"COG0049",167,99,132,139,181,195,165,185,176,153,131,99
"COG0050",330,352,300,238,310,375,311,297,384,295,372,285
"COG0051",66,118,131,96,129,122,121,100,119,115,111,112
"COG0052",206,184,127,150,215,180,212,209,193,181,208,143
"COG0053",220,190,261,226,319,250,295,224,268,217,240,258
"COG0054",115,121,102,121,128,77,77,85,71,71,131,93
"COG0055",455,219,222,299,414,443,354,390,411,402,372,317
"COG0056",463,376,293,404,501,413,413,441,444,493,403,346
"COG0057",250,245,156,209,245,301,232,276,298,265,289,220
"COG0058",688,567,525,680,755,832,831,824,794,816,644,598
"COG0059",163,261,196,221,288,192,219,245,241,214,242,201
"COG0060",645,560,344,469,670,692,630,712,796,735,629,523
"COG0061",234,184,137,185,220,250,217,209,169,198,218,207
"COG0062",281,191,155,158,314,240,188,277,239,177,308,237
"COG0063",324,143,179,176,330,295,215,277,247,270,324,256
"COG0064",143,49,74,66,202,316,239,154,278,271,125,108
"COG0065",273,288,187,259,300,344,275,293,230,306,285,276
"COG0066",95,144,153,131,131,136,90,105,84,91,96,83
"COG0067",614,464,299,437,798,820,559,613,510,549,544,549
"COG0068",37,16,74,28,66,126,76,19,41,93,63,53
"COG0069",551,490,355,483,860,891,550,577,523,560,653,547
"COG0070",585,447,226,416,736,849,505,563,434,549,576,491
"COG0071",265,155,227,196,225,214,146,131,120,154,128,129
"COG0072",380,330,254,361,538,457,512,528,509,513,454,409
"COG0073",743,755,600,737,1119,941,606,597,626,636,645,560
"COG0074",12,35,40,29,42,45,9,8,27,38,26,69
"COG0075",188,149,268,103,123,77,156,143,124,100,107,188
"COG0076",17,158,138,123,33,36,27,42,67,14,78,131
"COG0077",154,151,148,157,238,124,211,196,179,177,210,179
"COG0078",274,237,224,284,341,240,289,246,231,342,303,253
"COG0079",334,440,487,577,534,593,479,428,425,457,403,455
"COG0080",136,116,169,129,151,182,146,146,150,158,136,145
"COG0081",166,157,216,195,219,213,230,199,209,184,250,174
"COG0082",211,180,184,215,244,269,243,249,196,212,217,195
"COG0083",41,21,19,35,49,93,60,22,37,113,30,32
"COG0084",255,248,360,282,284,265,272,316,274,262,265,384
"COG0085",1079,896,881,745,988,740,881,910,989,842,882,762
"COG0086",1180,746,500,693,1040,901,523,624,644,572,722,544
"COG0087",182,148,189,179,191,206,204,196,206,222,188,136
"COG0088",153,153,220,154,230,210,134,149,144,141,136,125
"COG0089",102,58,125,99,130,144,95,125,113,102,109,106
"COG0090",244,156,131,186,258,252,210,249,256,242,241,173
"COG0091",134,104,129,106,161,135,129,172,159,111,150,108
"COG0092",174,155,130,145,217,193,190,231,217,202,199,139
"COG0093",151,104,80,87,155,131,108,135,146,112,118,109
"COG0094",190,153,186,153,234,183,183,242,212,170,160,148
"COG0095",8,21,58,44,52,13,22,53,22,87,40,56
"COG0096",150,65,86,92,156,162,107,146,185,137,127,126
"COG0097",187,149,74,143,202,207,165,214,195,152,216,151
"COG0098",158,131,164,115,195,152,185,149,168,161,194,159
"COG0099",100,117,129,122,105,145,127,99,131,131,117,92
"COG0100",121,89,60,90,123,133,118,114,134,167,125,92
"COG0101",205,199,197,219,320,381,300,257,228,335,219,210
"COG0102",128,99,78,95,118,166,133,129,174,119,102,106
"COG0103",134,88,105,107,110,141,156,105,133,132,126,103
"COG0104",287,299,265,289,441,369,367,350,332,368,355,282
"COG0105",9,40,59,29,54,23,21,56,14,9,28,44
"COG0106",167,125,160,154,176,199,157,155,166,122,177,152
"COG0107",180,136,120,149,178,205,167,163,206,158,191,179
"COG0108",244,312,279,281,263,166,166,238,147,118,301,278
"COG0109",0,1,1,0,0,2,3,0,0,6,0,20
"COG0110",378,785,1407,926,518,473,716,498,612,439,644,925
"COG0111",272,417,356,298,625,412,214,198,250,319,241,342
"COG0112",279,211,259,254,310,203,281,310,265,270,312,215
"COG0113",38,29,37,17,50,117,69,44,38,57,52,38
"COG0114",34,20,7,17,39,36,23,8,36,52,9,43
"COG0115",398,326,321,299,367,299,331,319,351,305,339,336
"COG0116",256,170,107,192,270,193,262,239,236,284,163,234
"COG0117",223,197,182,149,211,132,156,177,146,142,256,224
"COG0118",163,122,120,102,149,158,129,137,123,102,137,109
"COG0119",618,672,505,481,597,577,309,385,387,297,474,443
"COG0120",17,18,29,39,12,129,20,13,28,77,8,67
"COG0121",4,0,1,1,2,0,6,1,0,5,0,20
"COG0122",62,47,29,31,68,42,107,70,105,70,61,43
"COG0123",8,6,6,6,0,78,6,8,4,5,7,3
"COG0124",240,306,326,287,346,327,284,332,315,278,307,235
"COG0125",54,43,46,65,98,105,93,32,75,127,97,49
"COG0126",250,208,154,184,299,275,268,268,274,274,291,247
"COG0127",226,108,149,177,189,178,231,212,268,199,155,156
"COG0128",285,229,223,264,286,278,281,221,212,242,285,173
"COG0129",341,382,409,325,437,282,431,400,321,387,369,339
"COG0130",170,128,107,130,213,191,223,217,196,232,208,146
"COG0131",113,191,141,128,166,164,122,162,120,83,160,152
"COG0132",21,91,103,74,57,53,45,43,38,31,80,107
"COG0133",198,163,183,127,239,249,189,189,177,229,298,180
"COG0134",155,132,157,116,150,183,105,98,82,110,101,104
"COG0135",132,51,83,70,121,191,116,89,78,137,105,84
"COG0136",201,217,136,170,288,262,229,214,267,290,266,218
"COG0137",275,345,282,250,276,319,301,294,256,275,351,267
"COG0138",425,328,404,372,405,394,320,499,283,322,442,417
"COG0139",128,151,186,166,158,177,174,138,160,108,124,143
"COG0140",115,112,184,157,91,88,139,111,124,80,108,139
"COG0141",225,202,207,215,259,290,226,184,199,181,249,237
"COG0142",426,334,377,338,355,280,286,430,228,302,420,419
"COG0143",473,456,327,381,580,488,435,527,494,563,524,415
"COG0144",420,265,336,315,389,563,534,282,360,488,353,302
"COG0145",15,29,4,22,5,88,19,21,15,6,13,8
"COG0146",5,3,0,2,0,0,7,1,8,0,0,0
