"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG0001",42,63,16,33,54,82,146,53,39,48,38,77
"COG0002",202,218,165,206,212,218,235,176,240,204,248,173
"COG0003",53,16,55,6,25,4,26,2,19,21,10,45
"COG0004",275,227,207,298,173,308,362,167,505,273,148,193
"COG0005",144,131,135,165,158,138,145,96,168,144,126,184
"COG0006",545,622,544,655,687,480,537,579,716,724,653,655
"COG0007",36,64,27,45,37,35,84,50,34,48,35,53
"COG0008",594,727,468,715,521,837,703,601,809,641,511,699
"COG0009",227,267,254,233,299,219,182,206,108,178,197,152
"COG0010",80,142,35,62,109,69,83,55,48,62,125,70
"COG0011",5,0,2,2,5,3,8,14,0,1,8,1
"COG0012",236,240,198,244,235,236,281,309,319,268,195,302
"COG0013",481,633,479,572,561,569,644,551,765,595,536,631
"COG0014",148,165,129,188,215,110,369,224,264,276,291,204
"COG0015",268,316,277,361,293,334,321,398,378,267,247,355
"COG0016",197,267,263,232,263,243,260,256,196,223,236,242
"COG0017",300,286,369,375,326,291,366,323,333,345,264,296
"COG0018",373,407,293,399,449,392,448,411,483,400,367,426
"COG0019",437,584,383,502,427,449,571,401,453,543,472,506
"COG0020",173,147,116,167,167,195,173,197,226,195,148,160
"COG0021",186,390,154,317,230,229,202,174,445,232,222,366
"COG0022",119,160,57,51,92,36,59,55,26,124,153,69
"COG0023",46,53,67,49,68,15,35,9,18,36,42,24
"COG0024",186,212,176,197,235,158,342,268,250,304,287,338
"COG0025",13,10,42,41,57,50,45,245,43,69,44,15
"COG0026",2,21,3,24,8,8,19,107,9,12,4,23
"COG0027",93,132,81,165,168,112,96,83,203,91,189,134
"COG0028",530,484,869,606,499,533,641,816,502,540,670,532
"COG0029",253,226,199,262,346,234,310,193,454,298,235,335
"COG0030",286,297,257,214,230,447,260,836,339,358,232,330
"COG0031",312,314,207,301,244,272,334,233,240,344,224,236
"COG0033",1,7,3,5,4,6,10,76,11,1,15,15
"COG0034",435,604,565,594,501,525,456,330,810,538,441,493
"COG0035",80,121,139,140,135,144,174,207,247,181,179,181
"COG0036",104,136,146,101,84,161,200,287,214,160,112,171
"COG0037",433,320,382,441,452,473,537,391,358,493,450,428
"COG0038",457,464,328,396,483,283,486,612,453,473,504,431
"COG0039",265,404,315,314,377,246,341,539,382,317,374,370
"COG0040",157,171,110,197,190,144,120,102,146,121,119,96
"COG0041",114,99,106,131,122,111,146,127,131,130,115,168
"COG0042",362,391,358,290,388,322,443,421,314,426,398,341
"COG0043",21,59,16,33,34,43,32,98,18,20,29,50
"COG0044",257,380,289,349,340,272,390,400,331,320,338,372
"COG0045",46,81,64,25,46,16,35,38,16,15,53,42
"COG0046",574,715,491,650,614,579,747,362,1022,645,545,692
"COG0047",463,555,490,585,504,539,614,351,833,616,408,596
"COG0048",76,76,106,76,54,111,87,150,87,83,70,84
"COG0049",103,107,135,110,107,150,129,226,57,126,107,132
"COG0050",227,283,330,300,394,326,327,385,482,231,247,339
"COG0051",75,94,115,84,90,120,72,125,64,108,97,104
"COG0052",115,113,141,186,143,211,186,214,253,135,137,180
"COG0053",184,191,185,216,198,236,199,198,254,226,173,252
