"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG0001",30,56,59,63,30,49,103,57,104,58,62,52
"COG0002",160,135,146,132,120,131,189,222,215,202,252,214
"COG0003",1,44,22,20,86,77,4,48,26,4,11,51
"COG0004",359,155,162,239,118,194,232,278,336,154,370,183
"COG0005",168,109,92,121,143,154,80,129,151,91,164,123
"COG0006",743,571,638,640,594,596,511,676,529,507,576,588
"COG0007",33,35,67,23,20,37,152,27,89,44,52,29
"COG0008",820,510,639,579,393,626,554,675,728,649,745,545
"COG0009",240,243,271,269,262,263,268,273,229,328,276,263
"COG0010",40,158,73,44,88,94,112,68,67,90,55,120
"COG0011",0,1,1,0,3,3,11,1,1,20,4,2
"COG0012",287,224,245,326,166,214,249,225,261,281,305,233
"COG0013",578,466,614,585,370,519,419,697,546,559,639,494
"COG0014",326,238,243,241,173,248,230,294,203,231,263,255
"COG0015",425,279,323,341,217,292,288,294,329,369,347,282
"COG0016",213,258,235,262,195,244,214,237,238,284,273,241
"COG0017",342,320,283,312,227,335,264,337,269,302,371,352
"COG0018",427,357,389,382,325,352,402,501,403,423,445,399
"COG0019",437,385,482,605,393,397,397,459,541,375,449,362
"COG0020",202,155,206,219,142,136,189,152,214,243,179,165
"COG0021",369,181,349,299,199,201,229,211,249,177,229,172
"COG0022",10,166,56,71,128,99,42,78,43,60,41,96
"COG0023",44,56,64,32,90,50,37,65,30,13,13,61
"COG0024",312,324,301,403,279,309,344,365,300,288,355,326
"COG0025",36,26,67,24,10,23,180,25,48,255,76,54
"COG0026",12,23,10,5,2,13,24,20,12,93,5,13
"COG0027",194,83,163,136,152,97,74,110,68,99,107,84
"COG0028",707,522,433,575,525,563,646,598,520,782,569,439
"COG0029",303,243,318,279,203,229,220,301,249,165,268,227
"COG0030",248,273,504,373,159,319,266,228,419,816,383,323
"COG0031",224,209,268,245,179,276,172,221,205,144,208,184
"COG0033",0,3,5,0,3,18,13,4,1,68,3,1
"COG0034",670,421,473,602,379,416,353,547,468,329,570,436
"COG0035",199,171,212,222,161,164,210,230,205,187,217,198
"COG0036",216,160,276,200,132,122,247,157,238,304,180,167
"COG0037",288,270,284,323,245,318,552,512,572,427,551,480
"COG0038",457,386,376,366,436,415,478,479,301,613,388,389
"COG0039",314,349,392,315,321,332,288,341,342,556,314,360
