"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG0001",56,74,49,93,48,114,113,60,108,96,135,48
"COG0002",138,135,193,177,221,208,156,211,208,203,222,217
"COG0003",123,0,10,11,0,4,11,37,5,59,19,71
"COG0004",125,152,257,284,602,239,248,248,320,268,223,409
"COG0005",132,127,128,97,210,157,81,109,100,118,143,159
"COG0006",608,468,637,552,626,641,491,669,579,645,622,565
"COG0007",70,133,34,72,58,61,153,49,105,98,54,63
"COG0008",420,459,674,748,989,633,631,539,743,518,619,873
"COG0009",227,170,263,292,174,290,238,225,291,299,337,273
"COG0010",161,150,59,107,68,56,114,141,58,54,71,64
"COG0011",7,10,0,36,4,12,0,0,2,4,27,24
"COG0012",147,131,318,313,275,268,220,219,285,190,224,335
"COG0013",393,259,567,569,528,523,474,599,561,518,591,701
"COG0014",193,115,251,215,219,281,137,207,180,169,223,159
"COG0015",255,158,345,336,447,325,270,208,323,286,345,509
"COG0016",162,111,279,259,183,293,177,231,219,203,226,281
"COG0017",233,227,316,349,341,298,314,339,419,307,320,330
"COG0018",310,208,443,432,407,411,335,383,452,413,459,465
"COG0019",325,244,565,461,760,531,478,356,511,475,398,543
"COG0020",170,68,210,202,269,181,118,138,226,174,193,236
"COG0021",185,306,297,156,354,159,248,226,144,177,234,292
"COG0022",109,21,56,10,13,116,40,183,24,21,102,22
"COG0023",48,30,32,6,4,47,29,53,32,53,49,5
"COG0024",253,152,399,311,270,342,263,306,355,348,312,277
"COG0025",60,175,30,216,23,41,124,32,42,21,24,212
"COG0026",9,100,2,76,2,8,57,4,26,4,7,108
"COG0027",71,77,128,62,173,107,75,112,47,98,112,82
"COG0028",492,1022,582,726,557,546,789,566,573,588,676,771
"COG0029",256,153,263,189,210,244,243,299,252,315,331,205
"COG0030",140,237,344,455,345,338,284,167,380,378,351,265
"COG0031",186,228,227,341,267,329,265,365,298,311,352,262
"COG0033",8,103,1,72,6,4,49,3,15,0,4,74
"COG0034",370,177,571,359,694,467,311,521,444,516,502,530
"COG0035",121,114,179,209,254,217,170,170,197,175,204,286
"COG0036",142,249,193,256,242,179,206,147,291,240,150,167
"COG0037",397,308,499,573,472,553,447,388,644,491,498,479
"COG0038",346,259,395,481,335,384,405,499,410,460,471,539
"COG0039",249,218,302,384,316,340,218,364,347,309,373,432
"COG0040",126,81,175,125,214,198,136,163,154,164,183,169
"COG0041",91,64,133,125,139,169,123,106,147,135,145,134
"COG0042",314,359,370,468,245,386,404,391,416,401,397,374
"COG0043",117,245,22,72,30,13,116,45,54,18,29,40
"COG0044",377,430,367,375,407,341,356,301,400,318,339,488
"COG0045",55,92,19,52,23,13,65,47,6,25,17,26
"COG0046",350,323,761,674,908,606,487,639,633,658,635,829
"COG0047",303,329,667,518,780,548,419,394,571,505,544,609
"COG0048",57,72,87,132,89,118,88,43,150,85,81,110
"COG0049",138,127,167,155,104,201,114,108,161,139,138,147
"COG0050",239,317,331,319,387,299,316,340,291,245,294,411
"COG0051",46,66,77,77,53,86,77,84,120,84,103,106
"COG0052",140,115,232,183,250,173,157,141,195,161,149,202
"COG0053",181,230,217,252,251,266,229,146,264,279,237,202
"COG0054",70,76,89,73,153,120,106,93,96,76,111,126
"COG0055",159,234,374,462,435,330,391,321,400,245,344,476
"COG0056",216,251,450,482,507,416,419,407,426,334,409,514
"COG0057",171,293,227,221,322,266,256,184,248,197,199,280
"COG0058",242,434,559,528,436,472,717,410,862,676,652,539
"COG0059",163,175,273,264,251,247,211,232,249,242,239,254
"COG0060",483,291,674,676,711,619,420,573,546,470,582,692
"COG0061",100,89,160,129,124,158,172,177,206,159,180,241
"COG0062",144,151,278,173,422,212,204,133,184,183,191,299
"COG0063",182,189,296,234,407,237,215,193,208,224,228,311
"COG0064",83,63,132,263,87,164,98,61,225,148,136,255
"COG0065",192,186,304,291,339,277,241,359,297,260,288,332
"COG0066",83,114,190,137,117,133,134,126,110,153,134,99
"COG0067",324,277,586,498,551,511,441,545,559,484,457,515
"COG0068",14,96,19,88,83,19,114,34,75,36,29,115
"COG0069",349,293,593,546,582,478,421,545,517,565,471,553
"COG0070",309,238,567,552,523,435,427,518,521,432,412,520
"COG0071",122,205,199,209,252,191,228,108,195,239,153,196
"COG0072",300,174,507,451,474,422,293,344,518,366,355,519
"COG0073",506,419,923,960,900,786,580,747,913,790,632,1020
"COG0074",77,235,15,21,22,14,219,50,15,20,17,25
"COG0075",175,71,134,92,41,117,56,73,97,73,99,82
"COG0076",145,218,61,15,13,90,165,210,44,104,149,43
"COG0077",83,123,147,133,152,124,218,175,213,203,255,217
"COG0078",194,413,271,314,291,282,303,234,301,250,296,410
"COG0079",390,190,396,469,446,480,344,349,450,452,419,384
"COG0080",86,93,153,154,149,134,112,85,133,128,128,154
"COG0081",140,120,175,181,213,217,135,155,224,182,183,244
"COG0082",130,86,246,205,200,194,176,188,227,203,239,210
"COG0083",46,85,20,106,48,34,55,21,37,14,26,76
"COG0084",321,304,287,271,211,280,287,260,242,297,306,321
"COG0085",391,359,620,584,644,512,749,820,864,755,822,962
"COG0086",522,443,955,783,1062,782,678,774,846,533,774,966
"COG0087",139,85,187,208,208,232,156,121,203,200,151,203
"COG0088",128,117,217,202,189,176,95,84,125,122,114,144
"COG0089",69,61,124,101,107,100,90,68,128,91,83,100
