"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG0001",105,189,69,57,160,41,108,69,36,80,82,105
"COG0002",170,300,231,180,206,261,220,184,204,213,200,200
"COG0003",3,1,42,10,59,71,24,4,17,15,43,6
"COG0004",251,361,308,259,230,201,233,162,321,191,240,308
"COG0005",72,120,92,87,131,119,121,80,178,119,139,108
"COG0006",535,379,584,622,557,735,649,504,758,597,605,596
"COG0007",154,256,44,71,90,56,64,31,32,51,43,55
"COG0008",550,827,798,533,773,589,632,634,673,652,730,751
"COG0009",271,256,284,259,300,353,282,306,253,263,251,266
"COG0010",125,84,150,138,68,57,66,43,30,93,67,42
"COG0011",8,39,6,6,18,3,8,21,4,1,6,1
"COG0012",246,272,287,207,269,255,246,306,188,262,235,281
"COG0013",383,618,576,533,568,555,512,559,451,634,517,560
"COG0014",125,201,192,156,170,195,280,235,292,278,255,259
"COG0015",329,383,352,308,357,292,300,394,294,321,327,361
"COG0016",230,282,189,261,256,261,245,256,239,250,242,243
"COG0017",264,133,434,358,346,294,302,305,309,238,315,438
"COG0018",432,514,403,452,454,407,422,419,436,384,386,445
"COG0019",421,717,549,477,439,477,519,369,515,569,419,535
"COG0020",207,216,152,158,162,160,149,213,249,154,204,195
"COG0021",196,650,152,223,167,276,302,182,335,384,311,138
"COG0022",42,6,31,126,83,45,61,54,18,187,74,14
"COG0023",32,3,25,54,49,71,47,17,39,46,62,26
"COG0024",358,293,292,367,339,451,288,272,431,328,282,348
"COG0025",188,244,24,20,59,42,97,235,23,16,35,46
"COG0026",47,89,12,12,25,5,12,89,2,16,28,16
"COG0027",62,76,59,99,102,173,124,95,152,144,166,37
"COG0028",597,665,636,497,560,466,586,797,468,566,437,614
"COG0029",212,275,204,260,282,287,192,95,196,177,158,175
"COG0030",289,358,335,353,337,247,354,814,239,266,326,429
"COG0031",318,343,302,371,276,288,314,217,245,359,254,316
