"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG0001",117,67,21,26,51,20,38,90,240,59,95,29
"COG0002",216,192,183,188,195,220,221,245,239,242,224,228
"COG0003",23,8,83,15,11,28,2,13,23,3,64,120
"COG0004",359,275,275,137,271,109,271,239,493,301,317,148
"COG0005",116,114,135,162,169,123,71,68,132,99,70,126
"COG0006",497,494,578,688,437,744,621,639,619,760,646,635
"COG0007",250,67,33,32,41,38,92,81,421,44,109,40
"COG0008",621,677,582,528,655,452,658,611,877,955,535,605
"COG0009",242,289,233,265,269,310,189,177,126,150,186,189
"COG0010",79,99,72,118,101,42,39,73,36,93,51,46
"COG0011",5,30,6,3,1,1,2,8,3,6,2,2
"COG0012",216,273,235,224,300,194,250,249,301,261,209,274
"COG0013",524,566,464,540,555,453,489,451,641,527,498,555
"COG0014",267,228,279,189,217,244,237,279,356,212,258,303
"COG0015",367,370,230,311,332,260,350,298,356,385,295,296
"COG0016",238,237,186,232,286,213,222,226,203,250,201,279
"COG0017",189,252,225,228,216,217,394,316,354,301,312,300
"COG0018",414,443,327,356,449,422,378,354,376,481,395,439
"COG0019",552,511,458,426,452,397,490,420,563,598,462,440
"COG0020",186,202,158,171,166,180,203,168,228,237,182,152
"COG0021",274,146,175,258,135,236,139,288,335,335,156,255
"COG0022",10,7,127,115,28,99,21,98,10,17,22,31
"COG0023",13,3,52,59,36,83,28,88,4,4,45,60
"COG0024",281,223,185,214,221,227,372,369,271,377,336,341
"COG0025",84,205,10,57,55,14,43,96,20,46,21,28
"COG0026",9,44,0,15,6,2,3,14,5,14,3,16
"COG0027",45,68,76,125,56,146,67,132,133,171,95,175
"COG0028",733,772,551,502,575,437,608,696,539,619,569,471
"COG0029",280,188,258,211,183,282,273,324,328,303,321,365
"COG0030",302,491,334,312,332,333,372,312,274,394,383,380
"COG0031",244,334,322,221,264,247,343,273,307,287,281,266
"COG0033",9,75,0,3,0,6,4,14,4,65,1,3
"COG0034",348,385,434,468,456,452,381,421,681,595,521,505
"COG0035",176,231,166,153,206,179,179,190,250,235,159,188
"COG0036",261,239,150,149,262,173,204,198,218,221,272,174
"COG0037",619,603,446,437,570,400,591,452,467,427,434,510
"COG0038",404,489,431,405,255,480,326,493,340,335,446,502
"COG0039",404,374,288,270,312,383,333,291,394,312,277,407
"COG0040",165,122,169,203,145,219,175,204,184,243,162,178
"COG0041",146,149,124,110,133,136,142,133,139,137,144,142
"COG0042",394,424,349,372,371,377,334,446,235,363,406,337
"COG0043",28,82,12,43,12,17,10,41,29,19,18,47
"COG0044",436,377,249,277,296,278,300,331,278,267,316,339
"COG0045",26,56,42,19,11,47,12,53,22,45,19,25
"COG0046",606,659,590,568,574,423,547,584,926,730,596,516
"COG0047",281,386,332,311,354,281,473,473,769,723,493,393
"COG0048",105,124,58,108,126,63,132,102,129,138,104,87
"COG0049",153,161,113,139,174,141,126,102,86,165,122,102
"COG0050",300,333,223,243,367,280,260,278,441,385,269,321
"COG0051",104,115,89,105,129,99,98,96,71,56,88,90
"COG0052",143,154,107,150,198,152,171,147,233,230,142,181
"COG0053",244,239,208,319,261,215,244,251,260,245,314,210
"COG0054",77,67,86,119,85,104,164,83,173,142,67,130
"COG0055",541,490,288,264,367,190,385,330,457,373,251,299
"COG0056",623,469,331,245,441,235,457,389,514,438,323,303
"COG0057",208,260,183,257,268,179,204,184,304,316,191,240
"COG0058",761,831,542,598,845,434,805,598,634,645,673,545
"COG0059",166,147,157,147,157,148,240,219,245,247,210,253
"COG0060",665,686,527,566,751,438,516,492,756,553,492,624
"COG0061",179,196,160,178,184,164,113,132,159,155,104,121
"COG0062",241,181,174,214,215,167,257,211,364,310,198,191
"COG0063",262,248,191,181,222,164,232,232,410,322,203,206
"COG0064",214,288,84,57,258,43,135,88,96,88,152,48
"COG0065",377,327,267,298,228,220,278,284,392,244,247,258
"COG0066",143,110,122,113,118,169,113,103,134,111,164,160
