"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG0001",102,50,53,46,74,39,20,52,55,88,58,69
"COG0002",248,222,254,182,197,180,241,226,263,198,207,206
"COG0003",24,0,28,7,33,39,57,64,16,84,8,24
"COG0004",251,263,346,212,210,121,214,215,226,228,378,172
"COG0005",135,98,163,184,144,91,131,135,91,130,182,111
"COG0006",547,609,754,561,581,618,582,735,588,676,624,689
"COG0007",84,118,90,30,77,60,58,28,79,106,63,92
"COG0008",729,721,700,934,728,490,566,615,660,670,725,652
"COG0009",275,264,245,253,242,238,330,248,305,272,195,297
"COG0010",91,80,40,58,57,169,40,33,81,118,23,86
"COG0011",5,0,0,3,4,3,4,3,7,3,4,0
"COG0012",279,285,214,288,261,235,244,245,239,303,301,218
"COG0013",627,489,507,634,547,461,497,573,476,678,483,507
"COG0014",374,251,309,219,233,220,292,288,265,297,264,239
"COG0015",310,400,315,407,345,275,229,168,230,203,246,253
"COG0016",270,206,267,309,243,286,262,264,243,246,209,233
"COG0017",328,447,276,325,304,342,358,357,408,319,316,300
"COG0018",448,479,473,457,404,327,455,447,474,486,404,367
"COG0019",584,577,636,472,535,414,412,368,499,432,466,514
"COG0020",192,163,226,248,240,163,174,181,150,148,234,207
"COG0021",200,193,428,245,237,165,102,145,123,154,133,241
"COG0022",68,7,4,24,46,167,30,60,59,31,9,56
"COG0023",47,9,26,16,30,57,69,73,37,54,4,61
"COG0024",343,329,420,450,339,362,351,370,337,336,361,289
"COG0025",39,128,13,56,43,40,16,47,70,93,47,106
"COG0026",19,4,5,8,13,21,8,3,4,25,16,16
"COG0027",100,51,143,110,82,108,125,159,105,120,121,148
"COG0028",644,714,390,489,538,525,572,526,826,555,534,408
"COG0029",319,286,299,220,244,266,322,333,271,297,325,355
"COG0030",230,305,278,295,361,276,397,243,301,261,352,498
"COG0031",350,284,269,313,302,217,262,293,333,272,258,242
"COG0033",6,1,0,0,2,12,2,5,6,3,5,4
"COG0034",508,472,515,574,449,450,397,472,432,524,469,489
"COG0035",222,184,194,245,214,172,221,211,212,209,236,213
"COG0036",176,245,341,237,240,186,184,133,155,127,205,243
"COG0037",586,615,326,565,530,432,347,268,377,336,293,237
"COG0038",462,338,351,327,296,419,385,347,420,467,338,399
"COG0039",389,271,452,273,335,343,376,360,308,335,279,346
"COG0040",162,164,199,177,161,136,197,151,128,146,167,188
"COG0041",142,154,147,121,130,133,147,147,156,141,124,142
"COG0042",499,430,322,323,324,394,449,362,460,333,321,361
"COG0043",25,23,50,5,47,39,25,39,34,70,18,44
"COG0044",391,405,339,330,368,281,318,279,324,381,329,263
"COG0045",28,5,31,10,27,54,23,22,32,19,10,60
"COG0046",745,672,740,685,651,450,570,600,739,692,698,577
"COG0047",600,574,624,578,561,332,564,543,562,662,685,526
"COG0048",84,130,85,134,103,89,79,67,75,97,113,81
"COG0049",132,172,158,189,153,136,162,106,119,120,170,167
"COG0050",372,339,356,417,290,294,303,376,318,438,331,176
"COG0051",87,114,70,125,96,92,98,95,101,88,87,118
"COG0052",179,183,216,232,187,154,135,190,156,195,212,194
"COG0053",208,332,164,274,276,199,239,196,257,226,233,249
"COG0054",139,107,156,167,115,101,113,130,95,127,116,109
"COG0055",406,552,346,399,369,257,288,258,518,327,416,238
"COG0056",486,631,478,411,431,330,361,368,560,400,455,268
"COG0057",235,235,267,331,257,241,188,285,224,254,255,182
"COG0058",728,956,749,707,775,500,678,551,760,669,637,580
"COG0059",293,219,228,233,212,210,228,239,243,238,190,206
"COG0060",658,787,454,749,682,505,448,573,488,723,614,488
"COG0061",251,213,212,216,187,173,181,171,179,190,224,177
"COG0062",269,274,280,309,232,129,217,178,214,182,280,245
"COG0063",286,304,281,315,230,159,209,171,255,191,352,251
"COG0064",135,219,66,193,146,56,78,47,106,117,135,67
"COG0065",356,403,219,270,297,290,123,172,217,218,162,134
"COG0066",132,111,173,105,130,97,106,108,106,85,75,99
"COG0067",737,717,427,625,525,337,444,491,561,481,623,462
"COG0068",97,99,121,26,80,38,29,27,17,39,43,113
"COG0069",631,691,451,626,539,333,420,500,531,483,611,431
"COG0070",634,655,418,548,499,353,385,429,476,412,606,376
"COG0071",159,230,277,262,193,145,92,109,133,85,144,139
"COG0072",409,391,407,533,443,391,285,315,430,454,366,448
"COG0073",774,852,971,1007,876,748,453,489,507,647,535,578
"COG0074",22,5,42,29,44,52,27,27,34,25,18,72
"COG0075",154,143,204,60,125,146,276,128,185,173,174,127
"COG0076",128,19,57,23,52,182,91,119,116,103,19,100
"COG0077",207,221,193,178,153,163,164,135,221,132,186,184
"COG0078",298,392,253,272,265,241,240,252,267,234,255,274
"COG0079",521,568,347,416,451,333,747,448,498,536,335,387
"COG0080",123,157,147,188,142,115,115,121,118,125,144,119
"COG0081",181,193,143,255,201,202,200,184,184,228,177,153
"COG0082",201,222,212,225,205,196,169,170,227,215,199,190
"COG0083",32,50,48,24,33,28,24,24,49,25,29,33
"COG0084",297,252,246,284,215,301,299,236,276,248,236,287
"COG0085",617,695,667,742,580,503,890,841,932,943,1074,803
"COG0086",930,838,867,1151,792,786,681,766,745,999,1125,694
"COG0087",173,204,166,239,164,150,156,103,188,161,208,136
"COG0088",170,209,221,209,170,119,195,168,176,156,183,199
"COG0089",82,107,95,161,127,78,115,71,91,76,95,119
"COG0090",220,256,210,313,231,157,111,156,164,188,225,149
"COG0091",99,138,97,169,153,119,130,108,98,110,135,158
"COG0092",179,197,163,272,203,86,170,158,171,142,146,161
"COG0093",89,119,51,161,113,109,86,103,78,107,109,95
"COG0094",174,182,174,198,197,142,193,162,139,136,181,199
"COG0095",40,14,49,44,96,94,16,59,30,14,15,90
"COG0096",91,152,129,165,151,97,72,74,102,106,134,114
"COG0097",127,176,181,241,177,156,133,170,135,163,208,138
"COG0098",174,185,212,224,151,134,157,151,147,156,148,120
"COG0099",92,123,129,137,116,92,139,133,94,99,99,104
"COG0100",93,130,113,157,101,88,94,80,96,102,154,81
"COG0101",258,298,161,312,248,211,224,190,319,223,207,205
"COG0102",125,85,168,161,147,135,115,105,88,116,140,106
"COG0103",109,138,176,185,121,105,109,83,98,110,129,104
"COG0104",217,275,226,287,240,192,307,290,342,296,355,262
"COG0105",14,17,40,38,27,33,29,38,25,41,8,63
"COG0106",149,161,168,140,165,138,115,94,86,98,96,87
"COG0107",190,233,126,159,179,127,163,137,184,157,168,145
"COG0108",224,183,297,269,240,261,273,290,234,277,253,304
"COG0109",0,0,0,0,0,1,0,1,0,0,0,7
"COG0110",526,405,732,476,784,998,833,794,625,844,351,860
"COG0111",438,376,422,375,408,369,331,387,364,405,293,492
"COG0112",247,249,337,346,322,229,332,208,347,243,261,291
"COG0113",65,54,51,29,83,55,18,28,22,75,45,51
"COG0114",24,37,1,16,19,24,16,24,19,22,28,24
"COG0115",384,348,407,309,307,327,299,352,247,293,340,263
"COG0116",191,272,207,204,200,142,146,151,255,189,304,233
"COG0117",213,179,282,207,176,174,191,240,175,243,217,191
"COG0118",125,148,132,143,150,104,148,102,99,118,138,118
"COG0119",562,533,508,622,598,525,506,648,591,550,619,528
"COG0120",7,19,2,11,8,48,28,28,25,32,12,12
"COG0121",3,1,2,2,0,7,0,0,2,0,3,6
"COG0122",60,97,24,83,77,42,48,40,121,33,54,38
"COG0123",9,4,1,0,9,8,4,6,2,37,11,10
"COG0124",302,296,322,401,298,250,304,295,293,299,257,259
"COG0125",58,47,48,114,84,37,29,35,42,78,50,67
"COG0126",284,296,217,314,296,181,161,150,144,207,170,162
"COG0127",101,134,88,153,132,80,157,122,187,169,218,205
"COG0128",173,156,219,171,152,141,216,207,261,284,253,185
"COG0129",449,421,493,398,340,326,416,401,568,496,361,330
"COG0130",222,181,200,218,181,112,171,137,185,205,189,164
"COG0131",178,128,180,148,156,123,140,215,124,166,122,128
"COG0132",100,49,73,28,42,111,90,89,53,98,13,94
"COG0133",236,186,359,258,204,139,166,159,161,197,225,195
"COG0134",138,134,246,120,156,97,138,116,158,97,146,187
"COG0135",47,104,114,102,83,49,50,46,71,47,122,105
"COG0136",228,212,229,266,241,178,198,217,215,170,190,216
"COG0137",310,319,304,293,263,256,246,325,298,276,281,267
"COG0138",246,244,266,267,244,272,356,367,325,364,418,440
"COG0139",188,164,165,163,147,129,208,141,202,128,144,129
"COG0140",139,120,133,134,137,138,194,139,120,106,115,152
"COG0141",239,227,259,225,211,161,246,229,179,209,239,201
"COG0142",300,270,578,422,316,287,296,332,268,332,449,424
"COG0143",408,479,562,488,437,359,381,435,463,469,447,484
"COG0144",380,449,253,400,339,288,332,255,379,334,394,335
"COG0145",7,12,6,14,5,18,25,36,21,30,21,18
"COG0146",6,4,4,2,6,1,0,3,3,6,6,5
"COG0147",356,271,537,235,313,283,366,384,292,287,365,296
"COG0148",275,274,148,244,188,266,347,331,300,387,264,232
"COG0149",197,158,133,174,169,159,210,181,220,204,125,167
"COG0150",299,254,197,249,248,167,219,239,259,264,230,218
"COG0151",313,256,274,245,241,185,225,212,279,282,303,243
"COG0152",255,223,161,217,244,208,254,213,213,268,206,193
"COG0153",280,274,285,291,276,215,284,272,282,270,253,242
"COG0154",171,223,90,189,153,96,114,51,141,125,136,87
"COG0155",10,21,7,7,2,21,11,7,24,58,22,34
"COG0156",489,145,417,235,253,382,556,669,251,592,115,407
"COG0157",203,148,221,224,196,185,111,137,85,148,74,143
"COG0158",12,11,2,5,3,12,12,5,1,9,3,13
"COG0159",118,164,209,167,152,93,139,125,116,110,177,139
"COG0160",127,38,31,71,132,28,10,19,19,41,40,52
"COG0161",225,62,114,43,77,211,188,239,138,237,22,184
"COG0162",200,196,228,244,175,161,253,274,267,271,306,255
"COG0163",15,13,28,5,25,25,13,12,18,43,6,20
"COG0164",136,165,199,267,147,142,154,162,146,168,149,164
"COG0165",361,318,377,322,320,304,289,249,289,251,384,322
"COG0166",404,399,374,268,309,291,341,286,341,365,280,366
"COG0167",336,234,310,242,261,432,319,340,251,416,201,305
"COG0168",672,737,571,624,640,546,679,637,825,631,539,527
"COG0169",129,239,152,163,153,126,200,169,225,204,275,237
"COG0170",0,5,0,1,0,0,0,0,0,0,0,0
"COG0171",267,331,392,454,383,255,248,225,331,361,382,333
"COG0172",304,408,252,400,346,242,241,245,277,216,312,306
"COG0173",424,373,356,566,455,305,341,328,366,445,444,330
"COG0174",209,278,105,191,196,200,211,194,248,157,141,145
"COG0175",151,159,47,127,171,138,155,126,281,156,107,139
"COG0176",152,187,75,98,95,203,137,139,129,101,74,106
"COG0177",164,173,143,215,178,188,168,153,168,167,144,153
"COG0178",982,821,1052,1003,897,735,704,798,735,880,917,865
"COG0179",150,68,176,123,106,115,119,142,95,112,74,127
"COG0180",283,306,236,316,265,232,299,220,253,274,285,263
"COG0181",32,35,9,20,47,28,27,22,66,49,58,54
"COG0182",24,19,5,27,65,38,47,32,7,53,15,23
"COG0183",114,167,88,156,86,85,87,67,143,94,86,65
"COG0184",61,71,93,120,94,95,103,75,91,64,100,99
"COG0185",93,77,90,135,96,78,88,85,112,91,97,99
"COG0186",77,92,79,133,108,86,63,79,95,69,91,94
"COG0187",844,1047,953,1032,807,688,717,834,954,837,1060,813
"COG0188",1021,1131,1125,1290,983,803,877,922,1044,1000,1172,910
"COG0189",15,9,2,17,15,33,16,8,5,33,15,23
"COG0190",236,202,237,299,206,207,211,204,214,216,208,183
"COG0191",279,435,467,322,371,274,276,251,348,294,313,408
"COG0192",373,389,443,402,290,286,309,317,340,391,427,344
"COG0193",146,177,85,180,161,112,140,90,144,143,134,126
"COG0194",222,301,108,229,305,185,238,152,213,180,247,179
"COG0195",329,285,442,410,277,249,302,262,280,252,317,360
"COG0196",158,179,215,210,212,164,139,132,205,163,244,199
"COG0197",137,161,165,180,153,135,154,152,162,108,139,112
"COG0198",96,118,102,153,140,97,112,78,80,80,101,98
"COG0199",47,58,86,90,80,79,81,71,27,77,67,95
"COG0200",123,137,104,145,143,118,126,114,113,121,141,123
"COG0201",276,359,349,482,382,305,293,315,279,328,463,251
"COG0202",270,267,304,293,308,188,258,226,173,242,268,261
"COG0203",149,133,102,169,156,87,140,131,111,105,133,136
"COG0204",370,362,366,369,395,467,417,323,361,366,296,360
"COG0205",885,840,803,720,756,724,897,909,1010,841,588,725
"COG0206",271,293,432,424,316,311,263,281,349,310,367,323
"COG0207",207,133,70,188,142,203,178,231,136,170,73,160
"COG0208",91,38,68,29,42,95,103,108,144,58,44,84
"COG0209",414,96,138,218,185,447,308,405,348,440,69,393
"COG0210",743,1066,626,1269,1266,760,933,736,827,685,927,1017
"COG0211",53,50,77,81,67,53,49,47,39,44,71,66
"COG0212",139,120,143,164,120,111,132,116,124,136,140,122
"COG0213",62,75,73,104,88,37,45,45,74,29,66,66
"COG0214",62,105,115,132,109,24,29,16,65,51,186,30
"COG0215",441,393,465,387,354,377,310,327,399,330,370,272
"COG0216",253,260,180,308,268,204,189,170,235,294,255,229
"COG0217",122,101,74,169,136,127,166,195,173,189,135,158
"COG0218",92,131,134,189,159,118,93,90,104,111,148,152
"COG0219",56,135,59,101,95,53,62,32,83,62,68,52
"COG0220",176,179,192,192,158,165,204,164,177,172,203,197
"COG0221",28,25,10,53,49,21,23,18,40,24,28,16
"COG0222",60,91,77,122,106,77,60,46,38,44,60,43
"COG0223",261,195,372,291,221,206,283,239,248,229,230,284
"COG0224",299,384,285,266,261,199,246,208,307,226,279,179
"COG0225",91,28,35,35,49,120,93,97,67,88,30,110
"COG0226",296,275,230,254,260,305,246,216,341,265,265,284
"COG0227",46,43,59,52,49,38,52,46,32,51,35,81
"COG0228",88,53,46,95,82,53,82,62,63,56,60,61
"COG0229",59,9,20,19,40,76,72,45,39,46,24,65
"COG0230",18,19,8,17,27,21,56,34,25,23,14,39
"COG0231",161,158,178,197,152,131,101,106,92,102,110,103
"COG0232",269,268,487,380,242,175,250,273,268,166,307,286
"COG0233",143,126,162,204,160,142,159,183,145,158,139,156
"COG0234",76,83,86,102,103,94,84,69,58,83,64,79
"COG0235",302,287,505,224,300,326,355,339,262,318,305,392
"COG0236",124,137,118,123,143,121,145,91,155,102,128,141
"COG0237",121,132,146,128,146,118,133,133,145,137,117,129
