"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG0001",31,117,51,54,26,65,160,117,77,27,34,36
"COG0002",244,228,218,227,256,202,179,128,145,122,170,120
"COG0003",13,15,20,68,28,102,10,37,0,7,47,90
"COG0004",341,275,196,204,480,189,415,309,330,243,198,83
"COG0005",159,133,157,116,169,124,50,138,126,127,135,146
"COG0006",614,664,635,612,680,734,547,501,579,578,595,630
"COG0007",32,58,46,26,28,100,102,94,78,99,26,36
"COG0008",900,705,681,598,861,589,642,734,678,623,601,355
"COG0009",191,267,330,314,174,307,287,247,263,274,246,256
"COG0010",58,120,77,126,49,73,46,65,79,41,79,76
"COG0011",2,2,3,2,0,1,0,0,3,4,1,0
"COG0012",305,244,269,223,349,244,304,238,303,269,271,148
"COG0013",618,654,599,469,697,553,513,534,589,483,526,418
"COG0014",225,323,252,231,269,321,242,200,250,230,264,171
"COG0015",369,355,359,286,378,311,336,332,309,362,251,190
"COG0016",200,249,292,227,213,277,288,257,307,209,216,199
"COG0017",372,306,323,291,334,319,261,308,316,438,318,281
"COG0018",373,519,417,398,541,411,428,376,449,353,364,324
"COG0019",502,469,503,437,437,547,280,360,339,337,306,237
"COG0020",192,183,209,174,210,200,213,216,206,205,162,136
"COG0021",480,253,312,196,488,352,219,209,149,107,139,140
"COG0022",23,57,73,106,26,82,6,49,18,10,229,133
"COG0023",20,39,60,56,29,46,16,32,44,20,73,84
"COG0024",280,343,351,326,266,394,260,299,371,340,302,285
"COG0025",54,46,44,50,38,77,71,45,109,48,19,22
"COG0026",8,22,12,8,11,7,215,8,3,2,5,1
"COG0027",222,120,169,112,225,158,15,70,111,52,147,135
"COG0028",637,569,506,486,451,626,512,483,444,595,574,518
"COG0029",355,277,311,222,486,327,208,152,190,185,194,132
"COG0030",294,345,252,337,327,342,358,363,410,344,258,156
"COG0031",223,304,285,310,242,270,301,297,300,326,278,202
"COG0033",44,1,8,2,15,8,41,0,2,2,3,4
"COG0034",619,564,579,433,808,436,354,427,466,382,462,390
"COG0035",230,191,185,247,235,180,188,221,158,180,143,149
"COG0036",180,209,163,173,213,157,282,251,322,191,137,134
"COG0037",440,508,475,440,331,468,563,556,571,547,404,377
"COG0038",381,409,521,392,429,457,324,341,342,317,498,426
"COG0039",326,341,331,305,363,345,367,348,274,302,357,308
"COG0040",198,150,164,184,220,169,161,170,127,153,158,204
"COG0041",154,129,147,113,137,140,138,126,154,136,112,77
"COG0042",391,399,347,393,292,401,405,328,363,375,402,287
"COG0043",34,35,34,30,33,57,41,51,33,10,47,32
"COG0044",351,331,344,276,305,350,476,380,299,329,254,213
"COG0045",46,25,22,29,12,54,41,31,11,14,60,100
"COG0046",881,638,632,586,1100,670,586,622,574,545,575,425
"COG0047",577,324,374,314,611,391,416,574,517,445,461,325
"COG0048",114,92,74,74,89,70,123,106,113,121,58,60
"COG0049",109,153,143,146,60,124,182,160,165,127,130,130
"COG0050",435,315,360,246,506,346,399,289,297,247,255,211
"COG0051",55,104,91,106,85,87,110,102,137,83,93,78
"COG0052",220,174,178,130,272,161,184,176,212,159,135,124
"COG0053",242,262,243,236,281,241,224,232,269,246,192,182
"COG0054",129,97,115,126,136,103,78,126,110,117,82,65
"COG0055",381,398,353,324,343,340,446,361,371,406,273,162
"COG0056",498,456,381,405,497,428,429,435,423,469,370,225
"COG0057",292,257,222,252,322,237,287,232,298,237,178,157
"COG0058",596,690,676,641,591,669,787,760,863,856,566,708
