"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG0001",33,40,49,53,119,62,47,77,69,65,36,91
"COG0002",219,176,230,251,185,165,205,177,245,200,204,229
"COG0003",8,72,48,15,8,80,145,40,16,61,0,10
"COG0004",353,274,320,97,331,128,173,130,181,170,250,170
"COG0005",168,122,124,92,138,132,111,160,104,110,197,106
"COG0006",690,594,714,671,527,664,681,628,582,661,726,660
"COG0007",49,32,23,63,78,40,41,68,107,69,7,92
"COG0008",753,623,662,704,702,424,600,678,642,638,874,623
"COG0009",226,264,281,337,273,340,256,254,311,312,199,296
"COG0010",46,71,91,89,62,86,94,59,72,61,135,81
"COG0011",0,11,0,2,8,7,1,3,1,5,0,8
"COG0012",271,230,224,304,311,177,208,276,233,259,276,258
"COG0013",609,476,683,613,718,371,549,633,557,568,569,462
"COG0014",293,241,302,318,254,194,256,225,262,247,282,273
"COG0015",233,176,180,236,226,158,305,316,353,303,379,303
"COG0016",221,175,257,258,282,200,215,278,273,233,252,227
"COG0017",321,296,344,347,253,271,371,330,261,401,356,304
"COG0018",399,356,530,519,470,322,449,424,471,465,485,363
"COG0019",453,461,462,470,457,379,489,484,581,457,526,435
"COG0020",228,171,150,173,203,161,129,142,161,169,242,170
"COG0021",392,170,231,217,283,192,158,264,187,137,232,188
"COG0022",19,132,100,34,36,126,47,67,102,58,5,111
"COG0023",48,42,72,57,32,81,38,32,38,46,5,85
"COG0024",327,290,354,378,404,311,320,340,359,395,381,315
"COG0025",53,10,28,34,97,25,70,14,58,31,8,106
"COG0026",10,1,15,12,5,1,24,27,8,5,2,13
"COG0027",208,83,117,106,43,138,126,151,98,73,183,144
"COG0028",690,572,591,552,551,513,701,540,594,619,450,631
"COG0029",301,236,299,287,206,238,285,332,237,305,367,345
"COG0030",225,299,236,292,429,412,207,284,299,327,244,299
"COG0031",229,305,325,327,359,243,320,214,303,287,193,276
"COG0033",1,1,7,4,1,1,26,21,1,0,2,17
"COG0034",681,436,544,439,447,374,417,520,425,429,701,357
"COG0035",208,179,220,216,157,175,202,170,169,206,248,196
"COG0036",223,141,146,148,223,198,159,183,295,186,247,191
"COG0037",448,421,517,502,609,385,465,436,535,571,422,482
"COG0038",439,442,479,456,311,398,427,395,350,397,428,509
"COG0039",324,278,333,312,279,347,302,333,449,326,259,315
"COG0040",212,175,175,113,128,194,166,131,163,173,201,189
"COG0041",150,95,143,153,131,118,149,128,159,136,134,121
"COG0042",267,383,395,488,388,300,400,353,403,373,223,452
"COG0043",23,29,29,23,48,28,24,57,54,36,7,35
"COG0044",305,269,308,368,295,288,343,391,412,307,234,303
"COG0045",18,46,32,27,6,96,61,34,54,22,4,59
"COG0046",818,609,774,675,702,353,631,699,645,628,910,538
"COG0047",670,491,608,547,656,290,538,567,561,542,888,460
"COG0048",119,75,54,63,107,56,68,108,89,89,108,88
"COG0049",98,142,128,145,162,146,110,152,157,151,116,106
"COG0050",312,229,344,379,336,272,357,344,321,339,412,260
"COG0051",90,119,113,111,103,118,97,114,135,118,44,108
"COG0052",228,106,151,153,229,120,141,160,149,158,278,154
"COG0053",204,210,257,236,274,228,273,262,241,314,240,246
"COG0054",178,76,112,97,136,55,86,97,110,95,161,92
"COG0055",338,306,352,405,489,206,369,366,387,365,372,304
"COG0056",399,363,438,517,529,245,456,439,437,411,446,354
"COG0057",265,192,221,248,264,176,235,227,224,262,337,193
"COG0058",492,544,646,550,757,462,682,598,652,766,499,608
"COG0059",231,232,243,255,239,183,233,181,260,242,238,229
"COG0060",711,482,566,532,742,377,484,656,540,518,623,536
"COG0061",235,170,161,158,187,125,157,212,180,183,222,189
"COG0062",339,175,172,195,231,146,167,269,195,201,288,232
"COG0063",331,211,202,201,253,164,199,251,213,232,314,235
"COG0064",43,86,90,72,232,83,74,106,157,120,34,90
"COG0065",329,257,243,303,275,195,149,148,179,147,170,172
"COG0066",157,102,140,153,130,132,119,107,158,169,163,114
"COG0067",569,547,610,322,602,282,564,313,521,528,758,526
"COG0068",54,8,54,46,20,18,71,87,90,45,4,44
"COG0069",533,536,604,344,557,298,563,371,553,638,823,517
"COG0070",519,498,567,249,552,259,500,320,506,508,747,490
"COG0071",157,158,159,184,216,369,241,176,174,228,334,204
"COG0072",406,377,354,318,574,294,308,424,453,354,491,409
"COG0073",870,673,839,621,1034,550,665,839,826,785,1095,825
"COG0074",27,33,31,18,13,96,96,46,50,24,6,78
"COG0075",349,91,104,141,90,126,156,155,191,92,67,199
"COG0076",70,144,172,144,57,142,163,80,113,132,19,126
"COG0077",162,179,161,228,219,109,164,117,224,164,179,182
"COG0078",228,229,303,324,243,169,287,207,277,326,230,258
"COG0079",357,441,380,492,490,435,435,472,513,489,244,465
"COG0080",160,113,122,122,144,127,121,122,139,149,135,107
"COG0081",245,144,200,193,223,154,148,189,198,203,206,192
"COG0082",209,187,235,218,247,181,211,181,203,186,131,188
"COG0083",20,44,42,64,26,6,63,25,39,38,5,21
"COG0084",220,277,259,301,266,392,255,237,275,257,198,393
"COG0085",888,749,1021,1042,903,723,943,879,951,1048,1188,773
"COG0086",953,748,809,754,928,511,623,799,721,697,1269,808
"COG0087",168,117,171,180,224,142,183,179,208,227,161,147
