"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG0001",149,81,34,79,62,40,70,25,26,19,21,42
"COG0002",255,256,204,195,235,218,128,258,195,198,209,149
"COG0003",22,32,148,5,6,83,0,8,14,162,23,107
"COG0004",368,492,249,250,255,260,164,355,295,146,307,164
"COG0005",148,178,106,101,112,97,70,109,98,71,90,83
"COG0006",581,735,667,605,691,664,291,431,388,482,569,437
"COG0007",79,84,39,83,58,40,136,45,34,65,45,73
"COG0008",775,692,635,537,623,688,468,780,805,465,666,429
"COG0009",280,266,283,257,253,264,195,269,241,326,276,224
"COG0010",83,28,80,117,85,83,167,39,126,95,47,154
"COG0011",5,1,1,3,0,2,18,1,5,3,2,8
"COG0012",274,196,233,228,191,269,141,281,302,175,225,163
"COG0013",635,478,549,522,525,634,255,578,660,487,485,374
"COG0014",392,286,272,232,289,294,113,304,252,250,282,191
"COG0015",354,334,320,313,265,300,152,376,353,320,321,263
"COG0016",265,269,222,273,262,250,90,222,270,194,232,168
"COG0017",320,294,371,350,293,354,235,301,366,303,303,236
"COG0018",470,458,464,464,364,458,203,434,466,376,405,304
"COG0019",579,626,457,489,517,500,285,507,477,390,538,396
"COG0020",201,247,134,154,140,157,59,204,196,175,202,156
"COG0021",202,463,247,198,219,225,293,409,155,299,286,177
"COG0022",52,6,50,115,125,36,25,18,26,97,13,103
"COG0023",39,22,44,71,57,36,27,40,27,62,38,54
"COG0024",382,425,299,356,315,356,147,324,323,332,424,236
"COG0025",35,16,72,28,44,56,197,45,91,75,32,65
"COG0026",17,1,27,5,1,14,82,16,8,12,4,8
"COG0027",110,145,121,86,145,129,92,188,82,170,171,99
"COG0028",616,454,665,492,574,656,995,690,476,512,471,496
"COG0029",297,300,282,247,286,321,156,304,224,336,315,247
"COG0030",238,267,209,326,269,210,250,235,344,228,242,127
"COG0031",324,269,302,333,335,301,145,151,210,144,170,114
"COG0033",11,0,26,1,3,0,111,1,3,8,3,13
"COG0034",494,487,425,423,504,470,188,689,510,447,569,374
"COG0035",203,180,205,213,211,171,107,196,192,182,200,129
"COG0036",119,239,118,130,90,81,245,207,266,196,170,135
"COG0037",596,341,447,440,472,479,329,393,573,364,517,358
"COG0038",497,334,450,381,417,410,269,411,293,404,416,398
"COG0039",399,413,326,427,350,344,210,328,295,322,314,231
"COG0040",190,216,165,133,164,173,92,256,150,167,145,125
"COG0041",139,132,143,117,103,110,79,151,126,138,147,80
"COG0042",468,283,396,379,411,408,362,285,356,341,331,322
"COG0043",26,48,30,57,27,22,229,25,15,34,24,93
"COG0044",388,337,319,299,330,328,409,321,323,320,305,332
"COG0045",29,27,45,38,59,19,115,12,8,77,6,76
"COG0046",779,747,586,599,637,602,333,766,668,388,557,410
"COG0047",613,647,483,471,496,494,312,625,646,336,527,289
"COG0048",102,107,67,76,72,94,85,122,133,79,87,48
"COG0049",126,148,115,169,114,145,129,77,165,108,137,118
"COG0050",388,370,339,310,271,308,288,336,417,350,352,193
"COG0051",86,77,90,141,87,116,80,75,108,96,92,83
"COG0052",158,230,138,139,158,216,115,216,239,151,216,132
"COG0053",225,204,279,207,179,228,213,204,293,235,314,212
"COG0054",110,136,88,93,91,104,87,168,73,65,147,74
"COG0055",406,368,400,336,287,341,290,343,416,206,289,171
"COG0056",512,465,456,416,408,392,270,387,480,285,349,208
"COG0057",233,271,226,237,232,247,308,246,360,197,245,181
"COG0058",754,741,641,616,568,692,607,488,919,500,665,350
"COG0059",294,202,234,205,206,240,185,229,221,200,230,175
"COG0060",712,488,474,462,560,650,330,764,855,416,585,485
"COG0061",205,220,143,180,165,184,130,203,202,157,214,125
"COG0062",233,274,188,145,206,210,156,328,228,165,243,151
"COG0063",294,259,197,186,260,229,160,305,225,161,233,180
"COG0064",154,86,68,108,95,98,47,34,206,38,59,66
"COG0065",356,208,207,282,294,280,188,303,227,159,192,222
"COG0066",73,96,84,91,85,103,122,135,100,122,86,95
"COG0067",703,463,549,544,633,482,276,538,632,321,385,355
"COG0068",105,130,59,86,33,81,108,47,25,24,13,18
"COG0069",628,462,550,553,590,530,248,544,565,333,395,359
"COG0070",613,410,558,477,588,484,263,480,576,328,370,287
"COG0071",145,277,227,209,130,172,192,200,178,218,237,124
"COG0072",420,401,281,414,386,400,204,407,585,298,354,291
"COG0073",712,908,636,803,782,786,464,880,1006,606,865,552
"COG0074",22,74,78,46,51,32,285,27,54,89,8,92
"COG0075",150,236,148,131,150,189,78,371,95,181,92,134
"COG0076",133,50,157,125,180,159,247,80,62,213,72,153
"COG0077",126,135,125,120,110,120,176,167,153,113,135,139
"COG0078",330,268,274,261,249,283,467,263,266,207,211,179
"COG0079",565,365,440,458,504,372,213,368,470,506,462,388
"COG0080",116,163,126,148,96,130,79,138,160,124,155,86
