"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG0001",33,108,75,68,67,78,78,102,75,31,55,32
"COG0002",215,161,235,238,214,182,137,214,180,230,204,180
"COG0003",23,2,2,1,20,11,0,4,44,13,8,95
"COG0004",107,124,326,330,265,285,146,305,175,288,313,107
"COG0005",110,99,138,127,83,98,128,116,143,38,133,136
"COG0006",710,383,743,543,667,487,402,570,699,457,524,672
"COG0007",30,130,44,85,64,79,143,92,66,69,30,38
"COG0008",440,651,939,717,647,714,503,748,696,684,737,377
"COG0009",305,216,250,263,278,325,168,282,262,257,224,269
"COG0010",32,83,75,76,97,81,168,73,73,46,146,74
"COG0011",1,20,4,0,1,33,17,0,4,110,1,3
"COG0012",182,227,252,279,229,289,104,186,210,138,196,107
"COG0013",490,460,541,625,544,547,280,528,662,571,641,401
"COG0014",262,179,215,206,307,208,121,270,223,309,227,194
"COG0015",282,273,328,319,244,377,168,339,320,413,340,241
"COG0016",199,193,249,295,243,207,111,261,276,246,278,183
"COG0017",263,253,315,363,278,390,214,435,290,144,361,264
"COG0018",384,356,450,448,395,430,189,433,425,452,460,321
"COG0019",404,345,604,470,558,499,249,499,480,447,468,388
"COG0020",165,104,256,193,152,162,89,186,168,230,188,146
"COG0021",267,338,311,264,242,143,319,131,347,278,153,210
"COG0022",75,48,17,15,121,12,19,12,67,19,23,135
"COG0023",89,40,10,43,47,12,31,23,23,6,32,68
"COG0024",342,242,382,363,309,313,156,321,348,248,311,282
"COG0025",16,182,23,111,38,217,204,36,27,492,96,27
"COG0026",12,106,6,1,5,76,92,19,27,190,10,2
"COG0027",150,109,162,106,131,56,92,43,155,191,70,148
"COG0028",441,823,635,429,561,750,1063,630,541,939,437,508
"COG0029",257,202,296,273,250,171,175,251,304,164,263,210
"COG0030",361,303,419,390,238,485,224,398,295,462,351,129
"COG0031",255,276,287,306,321,287,225,350,206,293,344,222
"COG0033",4,132,72,2,2,67,99,16,10,254,4,6
"COG0034",493,312,592,471,490,379,177,431,542,435,555,416
"COG0035",176,134,227,145,180,225,119,178,191,215,187,159
"COG0036",169,215,180,315,131,251,252,270,209,211,240,149
"COG0037",403,360,445,559,518,590,307,634,443,420,559,346
"COG0038",463,480,297,334,466,476,274,380,416,716,296,436
"COG0039",341,310,337,265,419,380,198,322,324,520,289,281
"COG0040",212,159,222,142,162,130,61,106,100,146,105,114
"COG0041",130,89,130,146,124,145,48,148,142,140,162,77
"COG0042",405,436,324,358,360,413,411,489,369,396,387,325
"COG0043",13,130,10,32,37,77,270,42,63,30,13,28
"COG0044",259,334,318,325,346,376,420,384,389,405,360,252
"COG0045",56,116,54,15,37,43,85,5,33,184,20,77
"COG0046",449,473,774,572,652,656,323,613,660,658,702,399
"COG0047",442,352,672,530,506,546,324,571,560,641,686,343
"COG0048",64,109,138,122,70,100,74,100,94,111,130,45
"COG0049",138,145,196,183,122,171,96,160,136,159,167,104
"COG0050",285,333,398,329,291,321,312,340,320,354,362,214
"COG0051",84,107,54,151,100,128,104,105,109,113,124,68
"COG0052",152,163,227,207,146,173,131,156,188,199,251,135
"COG0053",204,227,271,277,183,247,239,288,259,211,289,200
"COG0054",104,88,133,121,82,77,100,86,83,44,75,62
"COG0055",185,268,375,345,308,467,249,378,346,455,370,158
"COG0056",252,272,429,380,404,442,254,401,397,499,494,193
"COG0057",172,346,324,280,206,248,298,223,220,307,275,173
"COG0058",457,623,627,851,569,783,633,819,557,809,917,671
"COG0059",235,209,244,203,220,236,198,247,158,484,234,180
"COG0060",451,476,609,735,572,715,325,625,663,631,850,409
"COG0061",157,196,237,186,167,213,148,194,183,222,170,128
"COG0062",148,218,289,232,199,171,177,192,254,239,221,145
"COG0063",163,191,285,273,263,261,153,200,265,299,221,144
"COG0064",59,117,103,226,103,292,39,243,101,355,200,36
"COG0065",213,213,253,243,258,307,192,255,237,337,225,166
"COG0066",162,152,125,137,113,127,102,143,120,213,109,117
"COG0067",272,327,624,616,660,547,235,567,344,633,568,240
"COG0068",42,191,11,72,34,93,97,74,110,35,26,34
"COG0069",281,313,596,545,624,558,263,548,397,615,616,324
"COG0070",257,297,582,506,579,549,238,462,310,639,575,307
"COG0071",182,162,270,237,133,220,186,185,193,144,182,234
