"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368906962543032,"3","1"
"COG0008",NA,-1.5,9353.18875567626,0.0361346925857483,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184822540788356,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166320292591544,"2","1"
"COG0020",-1.5,NA,2590.40519727077,0.041762032663366,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681981063158444,"2","2"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"2","2"
"COG0034",NA,-1.5,6802.36887252003,0.0580301593849717,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.0412575653840544,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533574238586396,"2","2"
"COG0051",-1.5,NA,1439.4305763843,0.0263894004911471,"2","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312969203118036,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735756114898613,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780759537411078,"3","1"
"COG0075",-1.5,NA,2019.94192192876,0.199608216817753,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315697460144416,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.033384105232578,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161377174162487,"2","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643418632897513,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352570987786019,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0470985128667252,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149883857841011,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"2","2"
"COG0189",-1.5,NA,484.108556234867,0.484966711572948,"2","2"
"COG0195",NA,-1.5,4184.38465224936,0.0389490386762634,"3","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506633039617082,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0279988119879651,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269402079305811,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259470873810835,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435899142135191,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.698088700301851,"3","2"
"COG0289",-1.5,NA,2816.43942063304,0.0268569603783229,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21489905061438,"2","3"
"COG0333",NA,-1.5,436.089696697257,0.0754044880647006,"2","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"3","1"
"COG0346",-1.5,NA,3385.22365780707,0.100093223796384,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111282986562719,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788078387425297,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21922083127099,"1","3"
"COG0360",NA,-1.5,1343.57610458617,0.0492344751915724,"2","1"
"COG0365",NA,-1.5,2796.43034156219,0.19751803083506,"3","1"
"COG0380",NA,-1.5,902.215396398561,0.498371232269933,"2","2"
"COG0390",NA,-1.5,684.069617408584,0.363505279952597,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503185884706433,"2","2"
"COG0392",-1.5,NA,1149.99773645012,0.411492410589794,"2","2"
"COG0415",-1.5,NA,77.6053772549531,2.14536241795599,"1","3"
"COG0445",-1.5,NA,6739.19720377278,0.0304338751272405,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188321408752685,"3","1"
"COG0455",NA,-1.5,334.07131233424,1.13912452596542,"2","3"
"COG0460",NA,-1.5,5323.62543276142,0.0395619586216054,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.0489593272189581,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167689126539837,"2","1"
