"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG0001",39,101,78,41,138,52,47,30,106,44,53,50
"COG0002",240,219,250,178,238,219,215,136,193,212,158,182
"COG0003",71,55,7,4,15,129,8,15,43,6,75,46
"COG0004",274,309,379,387,248,193,302,297,303,263,141,249
"COG0005",109,103,166,143,137,80,49,182,109,130,80,106
"COG0006",698,568,587,669,682,735,416,860,467,613,586,655
"COG0007",44,80,62,61,38,45,80,32,66,87,41,61
"COG0008",671,597,770,731,674,413,681,760,827,639,711,572
"COG0009",292,303,278,216,276,333,180,164,187,179,172,155
"COG0010",98,121,62,28,63,58,55,30,190,37,170,123
"COG0011",4,3,3,5,1,0,131,4,7,2,5,0
"COG0012",266,228,291,294,250,174,218,333,325,274,339,207
"COG0013",626,538,632,510,579,506,595,687,762,507,935,622
"COG0014",290,275,281,306,300,253,297,224,304,222,155,295
"COG0015",340,283,362,331,325,249,379,423,337,361,224,224
"COG0016",227,212,249,210,273,244,261,294,274,222,318,228
"COG0017",347,298,370,328,379,282,157,356,391,389,327,356
"COG0018",433,350,443,412,394,478,438,436,494,406,549,364
"COG0019",517,517,468,432,469,598,514,606,377,524,385,333
"COG0020",177,189,184,231,153,183,237,260,208,203,203,137
"COG0021",238,262,224,228,214,267,283,508,136,159,290,226
"COG0022",45,98,37,10,78,103,15,3,47,14,22,125
"COG0023",22,25,21,3,33,71,12,16,18,34,46,55
"COG0024",321,291,329,342,311,344,242,486,305,393,391,306
"COG0025",62,62,58,46,67,20,488,70,42,50,31,35
"COG0026",6,9,2,7,2,2,194,20,24,1,19,2
"COG0027",130,82,109,102,87,131,184,320,44,60,82,137
"COG0028",694,588,600,535,591,394,912,472,393,598,359,603
"COG0029",302,246,258,319,290,291,173,450,144,259,168,269
"COG0030",225,310,350,396,333,409,490,236,387,356,455,166
"COG0031",301,324,310,284,333,309,291,268,394,342,241,343
"COG0033",0,3,2,6,0,0,244,16,14,4,4,3
"COG0034",543,531,548,445,461,425,436,742,453,371,320,533
"COG0035",160,156,185,224,193,258,200,231,216,186,146,204
"COG0036",90,141,133,137,106,138,230,227,213,196,259,138
"COG0037",470,478,523,480,647,422,439,415,620,564,614,395
"COG0038",417,382,358,320,358,466,745,587,282,300,294,470
"COG0039",365,266,341,245,344,491,354,194,188,200,223,239
"COG0040",170,185,139,162,208,215,211,150,116,152,129,142
"COG0041",119,128,145,124,143,128,163,193,127,158,119,109
"COG0042",357,431,389,340,322,403,360,425,353,339,421,371
"COG0043",18,29,27,19,45,22,48,53,26,14,21,43
"COG0044",363,347,322,312,380,283,406,362,360,325,292,309
"COG0045",24,37,9,3,11,30,208,15,39,17,26,56
"COG0046",611,634,613,729,565,535,675,988,591,514,398,613
"COG0047",521,510,580,657,530,500,612,1005,563,501,357,411
"COG0048",99,94,108,101,94,48,108,111,155,110,138,62
"COG0049",76,91,112,116,106,94,188,160,148,119,180,96
"COG0050",331,314,337,321,247,278,312,302,422,289,393,302
"COG0051",104,100,108,67,96,112,109,80,141,99,133,89
"COG0052",184,150,186,215,158,113,192,293,176,170,244,141
"COG0053",203,231,248,236,260,266,225,215,341,218,286,189
"COG0054",87,99,102,111,116,96,31,101,36,87,49,46
"COG0055",364,398,488,399,404,218,412,393,393,406,173,319
"COG0056",390,451,553,515,428,258,469,463,348,472,230,377
"COG0057",278,217,281,237,226,153,288,220,319,234,327,204
"COG0058",656,702,844,646,718,553,764,655,704,835,646,422
"COG0059",142,170,179,98,156,149,475,239,174,221,124,269
"COG0060",675,541,755,642,708,390,657,651,739,562,979,529
"COG0061",120,127,121,142,130,90,232,286,203,151,137,157
"COG0062",225,211,274,337,233,150,242,418,190,243,123,141
"COG0063",212,242,249,302,224,187,322,410,244,267,144,208
"COG0064",115,160,153,147,124,66,369,38,166,138,416,76
"COG0065",298,345,309,232,278,143,292,264,201,270,198,360
"COG0066",103,108,67,58,88,97,192,154,114,118,105,121
"COG0067",509,732,557,574,474,304,632,915,362,617,274,554
"COG0068",78,74,30,36,15,73,34,22,65,16,22,33
"COG0069",542,674,590,608,540,348,672,814,404,591,297,583
"COG0070",455,648,512,592,505,233,628,773,328,596,274,522
"COG0071",171,166,149,220,152,204,139,129,176,287,171,92
"COG0072",433,402,478,358,450,244,505,559,599,335,671,365
"COG0073",908,704,919,760,862,605,456,826,793,468,561,505
"COG0074",22,48,11,10,20,37,156,19,48,27,31,65
"COG0075",205,85,74,163,217,250,59,248,64,128,76,135
"COG0076",167,129,117,10,86,152,89,26,62,47,84,193
"COG0077",101,122,125,132,153,94,247,201,269,200,112,216
"COG0078",322,266,256,271,319,235,336,251,362,246,196,228
"COG0079",416,544,474,321,574,430,344,246,373,547,330,358
"COG0080",116,104,150,160,119,153,155,147,153,146,195,72
"COG0081",216,171,210,164,153,168,228,189,229,258,294,166
"COG0082",210,225,211,205,244,173,254,290,227,184,125,175
"COG0083",19,48,33,30,32,30,215,13,127,13,36,22
"COG0084",289,265,299,222,262,312,332,311,272,223,312,264
"COG0085",950,846,1086,1083,751,890,650,667,678,589,666,527
"COG0086",904,835,1002,1137,753,502,943,1195,1054,688,1095,782
"COG0087",191,162,211,208,165,181,258,183,206,199,244,131
"COG0088",167,178,201,182,175,190,204,192,243,133,245,129
"COG0089",92,106,146,91,77,112,128,84,96,132,111,65
"COG0090",209,198,245,256,196,111,258,226,287,190,239,146
"COG0091",76,83,98,68,60,95,165,148,188,168,177,97
"COG0092",155,158,190,186,154,140,245,226,252,198,181,108
"COG0093",119,104,126,133,101,71,122,149,145,113,150,75
"COG0094",104,78,115,105,83,131,222,233,195,161,193,126
"COG0095",24,55,29,9,19,62,242,56,84,17,20,98
"COG0096",98,109,140,146,88,79,135,142,170,183,120,59
"COG0097",154,125,180,210,137,99,200,186,205,163,208,111
"COG0098",153,138,178,151,143,146,175,193,181,157,198,115
"COG0099",130,106,113,122,112,114,127,86,133,73,165,104
"COG0100",91,96,130,147,95,62,133,105,130,103,153,84
"COG0101",201,223,226,202,290,213,276,220,265,277,288,147
"COG0102",103,124,121,144,118,88,157,135,150,139,145,94
"COG0103",91,117,129,157,106,115,138,102,138,126,119,85
"COG0104",306,427,448,348,365,217,365,318,317,434,202,300
"COG0105",32,48,44,9,20,62,14,61,17,22,133,30
"COG0106",143,186,141,154,197,177,206,135,98,137,128,125
"COG0107",151,151,172,173,202,103,226,161,112,230,115,117
"COG0108",246,238,217,248,286,309,54,189,56,140,108,176
"COG0109",0,0,0,0,0,0,12,5,1,2,0,3
"COG0110",758,631,707,405,902,1358,564,327,397,674,754,810
"COG0111",313,203,250,193,293,218,635,285,538,382,349,374
"COG0112",287,251,309,266,246,265,261,312,309,291,183,227
"COG0113",24,76,73,33,44,31,41,25,53,21,31,24
"COG0114",44,22,18,21,29,10,61,20,150,12,20,21
"COG0115",328,286,320,374,231,324,273,459,310,365,210,277
"COG0116",177,186,301,276,192,112,99,276,232,248,114,125
"COG0117",180,184,159,210,222,179,152,195,90,209,140,198
"COG0118",120,139,112,133,159,147,143,135,104,162,88,95
"COG0119",652,644,665,653,544,499,497,590,503,690,352,463
"COG0120",17,36,18,17,29,28,196,12,18,9,67,38
"COG0121",0,1,0,1,1,4,9,2,0,0,1,0
"COG0122",60,49,54,49,58,25,22,17,159,104,102,61
"COG0123",6,9,2,4,3,7,7,5,5,1,4,9
"COG0124",308,282,282,260,264,303,367,337,357,244,437,305
"COG0125",56,54,101,49,36,45,165,14,150,23,113,74
"COG0126",239,251,301,258,263,179,286,299,333,273,361,209
"COG0127",139,139,198,221,140,127,248,195,192,195,142,81
"COG0128",231,233,269,318,215,231,290,351,307,228,168,195
"COG0129",396,406,356,357,418,412,422,414,281,348,292,466
"COG0130",194,147,181,179,167,109,296,232,222,158,313,142
"COG0131",197,148,150,115,154,148,147,218,103,144,101,179
"COG0132",86,80,57,20,74,92,30,27,27,29,58,100
"COG0133",181,197,176,204,175,186,234,190,155,216,113,196
"COG0134",134,106,115,148,154,172,222,158,94,158,103,124
"COG0135",68,99,56,118,67,83,186,103,69,112,60,66
"COG0136",246,206,240,206,274,147,319,274,247,193,246,160
"COG0137",297,362,287,275,241,291,283,236,297,268,164,287
"COG0138",356,439,370,427,380,416,311,494,271,344,263,449
"COG0139",144,146,159,150,165,193,136,132,67,192,130,116
"COG0140",135,120,106,121,133,180,85,135,72,125,111,120
"COG0141",262,238,236,252,247,230,287,190,166,221,147,226
"COG0142",323,292,340,427,316,375,295,458,246,340,285,341
"COG0143",472,345,521,468,438,350,566,618,545,354,510,391
"COG0144",379,325,384,428,421,327,205,326,440,314,356,248
"COG0145",17,16,21,26,16,9,164,24,14,1,27,27
"COG0146",6,6,6,5,1,1,0,1,4,0,10,2
"COG0147",309,320,246,432,306,423,193,250,138,252,148,214
"COG0148",389,350,374,312,332,270,321,344,277,234,402,420
"COG0149",137,109,141,80,128,89,261,42,247,183,261,131
"COG0150",266,214,288,268,243,181,221,323,212,229,118,181
"COG0151",266,259,267,291,235,157,266,325,244,219,159,208
"COG0152",258,156,248,250,209,167,149,264,160,169,146,182
"COG0153",266,284,332,277,309,316,289,315,313,275,178,239
"COG0154",105,169,193,165,115,65,300,53,157,129,353,78
"COG0155",12,9,8,25,13,14,62,23,5,10,8,18
"COG0156",588,403,311,140,415,543,77,409,259,209,415,531
"COG0157",180,208,155,111,158,161,80,251,98,176,131,206
