"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG0001",33,29,47,88,101,71,195,53,42,161,58,27
"COG0002",234,237,192,207,257,149,250,253,221,264,211,185
"COG0003",24,10,49,15,8,105,8,48,53,14,9,173
"COG0004",193,282,141,290,346,120,380,285,196,416,375,140
"COG0005",139,37,158,121,182,151,46,98,129,62,163,119
"COG0006",652,454,698,544,558,625,390,609,615,564,669,738
"COG0007",35,75,47,69,60,85,246,58,31,87,71,44
"COG0008",559,701,699,661,715,465,638,763,579,652,747,529
"COG0009",321,263,314,240,257,261,228,287,247,273,186,256
"COG0010",112,47,92,116,79,137,45,127,73,56,44,94
"COG0011",6,103,4,5,5,11,1,9,2,0,3,1
"COG0012",221,223,290,240,299,191,181,189,159,199,197,157
"COG0013",338,401,430,393,409,262,455,617,500,535,503,507
"COG0014",311,304,270,250,241,192,209,266,238,235,311,273
"COG0015",286,391,314,259,318,291,283,365,218,297,316,289
"COG0016",270,240,304,212,254,206,210,224,236,272,168,217
"COG0017",276,154,334,341,365,225,328,425,281,258,312,301
"COG0018",430,470,505,362,417,290,365,428,353,379,376,435
"COG0019",440,444,402,431,509,382,624,526,414,472,486,357
"COG0020",174,258,192,165,195,145,120,159,159,212,218,196
"COG0021",243,289,220,235,252,174,63,116,146,215,146,167
"COG0022",74,18,65,124,36,121,7,37,206,5,17,99
"COG0023",57,14,63,33,23,57,3,33,43,8,4,64
"COG0024",347,242,364,308,316,250,309,294,279,266,401,327
"COG0025",53,469,54,70,77,52,53,34,21,69,54,56
"COG0026",6,207,17,45,1,13,14,11,6,174,12,8
"COG0027",181,167,89,89,94,76,24,67,128,19,119,122
"COG0028",517,893,519,636,605,499,767,645,546,519,516,549
"COG0029",343,143,270,202,230,248,190,135,166,204,196,268
"COG0030",234,467,353,337,363,145,366,340,268,377,390,237
"COG0031",236,275,332,322,326,207,211,349,296,331,274,278
"COG0033",5,231,0,21,2,8,25,5,5,28,11,3
"COG0034",478,409,462,438,557,331,596,501,496,350,547,429
"COG0035",126,122,132,104,145,90,183,232,176,185,193,190
"COG0036",141,222,175,190,216,153,282,188,135,281,192,101
"COG0037",475,446,503,437,490,351,525,499,370,571,495,345
"COG0038",447,670,432,334,369,365,305,440,504,321,300,458
"COG0039",390,526,350,273,339,224,353,321,349,399,258,377
"COG0040",182,196,172,151,136,142,144,218,180,145,169,139
"COG0041",124,148,134,132,157,102,119,131,95,138,121,129
"COG0042",440,396,378,392,400,326,339,428,360,475,347,369
"COG0043",44,32,43,82,22,116,20,55,29,45,17,21
"COG0044",338,442,337,317,328,312,373,362,260,467,325,314
"COG0045",46,183,19,52,8,81,25,24,76,31,6,77
"COG0046",580,654,585,687,576,404,791,672,557,589,751,542
"COG0047",534,642,558,531,549,287,683,683,468,410,646,475
