"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG0001",25,28,89,66,98,50,97,40,50,69,68,135
"COG0002",238,197,279,199,187,256,252,200,215,224,188,260
"COG0003",38,27,0,40,1,2,27,149,10,13,3,8
"COG0004",229,195,370,280,262,549,193,237,129,384,178,390
"COG0005",102,146,139,118,71,189,126,94,152,174,85,56
"COG0006",626,612,605,654,554,611,662,681,682,609,497,566
"COG0007",59,23,79,89,155,72,101,40,36,39,50,94
"COG0008",579,599,823,632,553,932,668,625,511,735,637,655
"COG0009",344,257,241,287,287,188,295,254,274,288,318,304
"COG0010",57,73,57,62,130,47,72,75,140,67,59,44
"COG0011",1,1,1,3,5,1,3,1,6,4,23,0
"COG0012",251,227,279,249,230,268,271,237,191,291,308,303
"COG0013",491,476,659,561,410,543,539,514,459,646,553,566
"COG0014",271,287,283,262,235,228,328,302,249,242,196,250
"COG0015",344,238,316,315,307,439,299,297,276,367,398,290
"COG0016",270,227,243,254,220,199,272,246,251,240,280,267
"COG0017",375,293,358,375,281,359,283,345,279,340,307,208
"COG0018",412,359,521,431,413,389,393,481,386,416,428,351
"COG0019",383,431,506,485,420,734,540,515,505,458,376,486
"COG0020",183,171,187,168,218,245,166,142,170,188,218,217
"COG0021",144,213,325,191,235,357,310,248,253,236,171,340
"COG0022",27,188,29,69,35,14,63,47,167,53,59,7
"COG0023",87,55,45,68,31,6,61,43,62,22,17,9
"COG0024",360,313,329,364,349,277,295,307,258,351,277,242
"COG0025",24,23,52,32,207,33,111,62,56,74,239,82
"COG0026",10,2,7,6,32,1,19,21,5,5,88,163
"COG0027",128,122,137,81,73,194,124,100,179,126,87,29
"COG0028",534,563,550,588,606,538,579,707,701,648,777,496
"COG0029",293,300,308,263,250,187,296,261,234,272,162,298
"COG0030",402,291,338,323,296,357,367,228,258,391,819,388
"COG0031",250,295,307,291,320,216,351,312,273,273,252,328
"COG0033",0,4,2,4,14,4,16,28,20,5,59,27
"COG0034",394,480,604,459,336,681,463,409,448,598,335,331
"COG0035",241,164,256,221,218,262,197,211,187,198,195,160
"COG0036",125,81,145,124,204,156,155,168,104,218,324,281
"COG0037",548,424,487,508,537,467,538,447,423,518,460,550
"COG0038",426,471,408,372,461,366,462,453,545,383,556,312
"COG0039",418,347,320,338,287,328,359,320,327,331,541,365
"COG0040",179,171,209,161,123,197,158,178,183,153,152,143
"COG0041",147,89,153,166,138,123,128,122,111,139,145,140
"COG0042",434,396,406,377,503,247,426,411,379,422,402,449
"COG0043",14,27,11,24,59,19,61,23,24,13,103,52
"COG0044",308,276,355,335,319,369,349,327,325,321,409,426
"COG0045",18,80,27,30,58,26,26,56,69,13,36,44
"COG0046",587,574,785,600,512,918,591,597,513,595,440,552
"COG0047",504,463,710,537,347,740,581,483,414,578,348,392
"COG0048",92,61,110,83,133,128,68,63,72,102,144,113
"COG0049",128,121,137,174,171,109,128,112,116,163,211,172
"COG0050",354,244,387,319,387,346,290,371,221,329,365,393
"COG0051",119,73,91,121,108,74,113,92,90,103,135,101
"COG0052",136,136,217,134,163,202,154,149,127,175,198,189
"COG0053",232,154,270,284,274,243,209,299,157,289,166,261
"COG0054",101,74,137,108,108,141,120,77,116,116,94,73
"COG0055",319,263,351,347,377,436,340,355,233,454,312,454
"COG0056",344,326,442,408,441,539,395,440,254,535,339,432
"COG0057",197,182,272,245,267,338,218,211,217,289,222,292
"COG0058",700,548,699,722,757,636,745,663,418,887,440,814
"COG0059",240,228,253,247,228,204,221,252,224,256,211,175
"COG0060",503,541,658,548,553,720,638,477,523,786,526,724
"COG0061",176,174,199,171,192,203,202,149,173,194,272,219
"COG0062",212,228,288,199,192,413,266,172,198,247,175,234
"COG0063",242,205,327,196,177,419,228,193,214,286,296,302
"COG0064",92,52,111,107,134,107,90,76,44,150,264,298
"COG0065",206,271,302,263,260,378,280,222,304,274,204,359
"COG0066",161,111,155,143,165,102,164,116,137,139,112,133
"COG0067",419,655,572,558,316,558,482,518,348,596,241,836
"COG0068",23,37,68,50,126,83,52,58,60,19,120,128
"COG0069",406,636,627,540,347,646,314,368,264,371,183,618
"COG0070",415,571,540,489,320,527,498,517,343,541,284,795
"COG0071",153,124,183,233,261,244,175,220,137,168,247,243
"COG0072",324,356,481,355,350,444,371,314,330,493,367,463
"COG0073",640,685,986,764,717,879,745,722,691,943,694,981
"COG0074",23,69,34,17,39,31,52,83,80,12,54,44
"COG0075",240,185,101,122,172,38,155,154,162,69,81,59
"COG0076",129,193,94,126,66,17,133,170,213,109,103,35
"COG0077",149,165,183,155,178,250,167,153,169,181,188,141
"COG0078",278,227,303,284,283,307,247,297,277,284,312,223
"COG0079",721,467,409,468,450,453,599,429,522,461,402,603
"COG0080",129,83,144,135,175,136,127,119,92,154,174,155
"COG0081",182,146,216,227,222,223,165,166,148,244,255,203
"COG0082",177,194,229,197,192,168,215,193,167,240,173,242
"COG0083",19,21,27,28,67,53,53,49,17,28,177,82
"COG0084",313,303,262,251,294,223,180,163,231,193,234,184
"COG0085",862,685,938,977,820,1002,773,928,624,1083,716,768
"COG0086",476,510,729,457,461,738,828,627,709,985,695,965
"COG0087",183,115,216,195,221,223,167,156,105,207,220,213
"COG0088",178,110,203,198,182,199,197,157,165,190,246,175
"COG0089",107,69,107,122,124,112,70,99,60,135,139,135
"COG0090",114,140,229,193,225,292,166,163,122,238,235,257
"COG0091",125,66,130,139,159,141,107,102,88,146,136,119
"COG0092",118,76,130,101,137,141,139,119,120,197,157,214
"COG0093",82,48,142,87,132,132,85,88,65,128,138,140
"COG0094",187,121,155,180,200,213,138,168,156,199,233,166
"COG0095",20,82,33,41,58,28,51,43,91,53,67,20
"COG0096",72,69,120,123,136,167,103,93,89,136,188,161
"COG0097",136,90,184,138,146,226,94,77,61,128,120,146
"COG0098",179,96,204,150,179,216,150,150,118,158,176,151
"COG0099",82,55,78,81,95,96,117,90,77,121,156,176
"COG0100",115,70,126,82,140,136,110,78,68,123,137,136
"COG0101",224,188,213,232,336,222,290,198,160,270,308,392
"COG0102",118,82,108,112,128,94,130,84,88,138,193,174
"COG0103",113,102,129,111,146,129,94,89,92,114,162,131
"COG0104",313,238,353,362,316,354,291,321,241,427,309,355
"COG0105",34,45,35,43,52,21,36,45,39,36,71,37
"COG0106",146,133,168,179,140,180,156,158,133,126,130,197
"COG0107",198,174,165,183,146,193,125,171,116,181,157,178
"COG0108",230,263,292,251,214,392,260,232,217,250,112,143
"COG0109",0,2,1,3,13,0,6,13,7,0,9,1
"COG0110",564,471,442,490,375,167,706,800,1143,697,671,481
"COG0111",309,335,386,385,368,403,406,354,371,419,381,381
"COG0112",316,212,314,246,218,340,225,232,217,298,169,194
"COG0113",26,20,62,40,112,40,86,28,24,66,55,119
"COG0114",11,30,9,10,34,10,24,18,73,23,141,38
"COG0115",280,282,342,306,285,506,329,313,279,372,296,318
"COG0116",172,160,184,211,220,226,215,201,137,284,199,195
"COG0117",208,185,269,171,195,344,220,163,183,159,148,133
"COG0118",133,105,110,146,122,169,154,138,132,146,132,165
"COG0119",477,440,692,594,484,627,600,597,548,710,313,570
"COG0120",32,55,8,25,45,6,32,44,47,16,151,139
"COG0121",0,3,1,6,45,0,9,20,1,0,8,5
"COG0122",50,29,50,101,104,62,87,87,21,66,30,58
"COG0123",7,15,5,7,24,0,15,1,6,5,38,57
"COG0124",298,281,342,297,246,404,284,259,291,280,359,321
"COG0125",27,22,91,44,90,46,32,43,14,87,149,100
"COG0126",229,224,280,225,204,271,268,199,198,282,287,280
"COG0127",124,90,136,109,136,118,147,126,141,199,227,210
"COG0128",203,175,278,275,266,235,272,261,161,260,189,303
"COG0129",394,355,414,411,397,474,438,513,418,397,311,284
"COG0130",160,125,224,157,158,230,165,148,119,207,235,176
"COG0131",163,148,182,159,120,185,170,140,151,128,110,171
"COG0132",93,105,68,64,97,27,84,60,114,75,86,71
"COG0133",161,153,246,175,148,289,185,146,194,169,173,249
"COG0134",145,119,146,108,135,133,145,111,141,110,142,200
"COG0135",57,64,113,64,107,140,77,76,62,54,135,174
"COG0136",201,181,270,162,254,283,204,178,190,246,282,272
"COG0137",285,246,336,292,257,367,231,314,189,296,211,284
"COG0138",332,398,399,343,339,506,322,368,408,306,282,357
"COG0139",195,133,148,166,144,138,152,148,139,163,130,168
"COG0140",191,117,111,141,107,112,106,133,153,159,85,102
"COG0141",212,245,247,244,147,295,237,199,196,256,203,276
"COG0142",304,358,459,309,290,516,199,182,275,223,269,201
"COG0143",380,305,548,414,450,505,401,391,331,485,363,457
"COG0144",357,256,321,343,333,292,351,369,295,333,413,589
"COG0145",25,16,12,18,24,8,23,8,26,14,83,96
"COG0146",3,0,1,2,2,6,6,1,0,1,0,0
"COG0147",365,360,303,339,264,295,391,338,432,261,269,258
"COG0148",339,351,375,298,293,235,346,258,402,350,438,354
"COG0149",177,163,159,210,231,92,179,182,157,209,247,219
"COG0150",214,219,254,238,217,220,212,212,201,277,218,270
"COG0151",236,212,286,210,241,287,273,236,195,259,222,330
"COG0152",206,196,241,223,180,215,248,155,203,232,172,200
"COG0153",259,196,340,343,217,319,292,278,231,316,206,211
"COG0154",138,51,114,119,159,118,109,65,31,194,265,429
"COG0155",10,6,19,24,116,10,29,37,20,4,106,55
"COG0156",466,472,393,614,205,217,562,411,544,263,199,80
"COG0157",147,151,197,178,165,207,197,140,162,170,110,254
"COG0158",6,5,2,6,63,1,20,14,6,5,7,35
"COG0159",134,116,161,164,143,145,147,139,154,150,115,192
"COG0160",12,11,39,12,116,18,57,23,25,52,28,172
"COG0161",189,244,138,161,78,43,217,164,261,147,126,110
"COG0162",255,251,359,254,233,319,244,215,229,312,320,204
"COG0163",15,24,16,13,34,20,28,17,9,16,49,12
"COG0164",132,126,158,153,156,172,178,127,125,127,196,128
"COG0165",258,284,333,243,312,427,271,226,262,302,235,409
"COG0166",356,281,317,356,349,313,315,313,298,363,335,400
"COG0167",281,352,263,313,247,172,382,308,334,312,362,228
"COG0168",713,605,684,700,604,587,747,662,620,848,508,760
"COG0169",217,174,208,210,311,201,228,184,205,211,206,270
"COG0170",0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",266,226,388,336,233,463,291,278,250,398,308,241
"COG0172",261,266,280,285,333,350,274,300,187,338,345,319
"COG0173",320,311,371,380,336,358,386,259,279,520,396,515
"COG0174",184,206,162,254,253,136,259,198,186,210,393,357
"COG0175",208,196,138,198,187,39,282,219,214,160,47,117
"COG0176",152,152,85,152,208,60,189,134,149,101,235,160
"COG0177",137,118,184,169,183,177,146,144,147,149,164,215
"COG0178",704,863,1121,765,575,1262,802,733,884,951,745,775
"COG0179",122,97,150,102,101,179,107,88,146,81,108,36
"COG0180",278,231,288,252,299,324,243,245,222,241,322,270
"COG0181",34,26,49,57,114,21,70,28,27,53,72,109
"COG0182",39,41,21,34,27,16,37,8,30,45,46,82
"COG0183",88,68,65,136,201,67,110,170,83,135,201,38
"COG0184",110,73,59,94,89,88,84,67,77,87,114,86
"COG0185",99,68,77,104,106,73,107,84,94,103,124,115
"COG0186",56,34,98,86,115,129,71,70,35,113,132,122
"COG0187",783,660,946,931,771,901,784,955,607,1101,827,957
"COG0188",905,729,1079,971,885,1146,925,948,737,1271,866,1008
"COG0189",26,51,21,32,66,10,30,43,27,39,25,9
"COG0190",161,191,223,191,219,233,189,176,196,219,294,166
"COG0191",253,208,310,303,449,406,231,273,292,252,341,253
"COG0192",327,304,448,381,337,455,312,357,255,343,320,370
"COG0193",125,107,151,157,189,136,116,144,98,178,174,197
"COG0194",161,105,131,164,197,144,203,188,173,231,318,280
"COG0195",276,240,373,304,242,439,266,260,220,329,284,281
"COG0196",137,173,201,168,161,250,172,145,111,238,250,219
"COG0197",172,82,164,152,166,177,140,111,115,165,187,145
"COG0198",111,55,98,88,128,132,71,86,55,112,119,127
"COG0199",68,63,95,46,74,100,38,39,44,28,61,43
"COG0200",129,83,120,116,158,154,97,102,138,152,194,174
"COG0201",286,200,397,324,332,429,312,248,243,379,372,367
"COG0202",209,148,256,275,248,221,199,167,177,304,321,304
"COG0203",147,87,110,112,146,115,123,83,98,133,154,141
"COG0204",427,423,374,397,487,304,352,451,437,314,398,353
"COG0205",920,800,849,898,714,730,818,902,747,830,489,553
"COG0206",284,255,297,299,275,288,270,348,235,322,304,287
"COG0207",180,201,182,175,117,49,105,155,193,214,229,150
"COG0208",86,59,62,95,179,35,84,133,121,53,188,148
"COG0209",299,470,263,290,291,80,367,309,586,360,326,307
"COG0210",977,839,917,828,977,1135,864,794,663,950,905,1182
"COG0211",44,36,65,72,75,72,55,54,54,68,122,86
"COG0212",136,102,164,119,170,159,145,125,127,130,164,153
"COG0213",46,23,64,77,130,63,77,73,20,93,99,83
"COG0214",25,15,103,47,54,181,49,17,5,59,40,133
"COG0215",325,335,360,303,390,454,281,331,232,381,405,394
"COG0216",194,180,297,221,211,304,221,188,186,247,329,246
"COG0217",145,158,212,186,169,195,174,168,175,235,219,230
"COG0218",112,95,112,122,180,145,112,109,83,145,183,159
"COG0219",66,37,69,89,164,52,32,47,19,56,119,89
"COG0220",194,138,160,171,203,159,173,177,147,158,221,223
"COG0221",31,12,43,32,79,11,52,30,13,68,36,83
"COG0222",95,61,63,80,117,76,115,70,72,114,139,116
"COG0223",222,201,246,222,284,256,213,242,222,247,280,206
"COG0224",259,159,253,246,306,303,246,283,183,302,269,280
"COG0225",93,141,160,82,130,117,110,79,148,56,199,89
"COG0226",250,292,263,263,216,307,209,186,173,170,197,283
"COG0227",59,30,55,45,52,73,62,35,51,44,50,39
"COG0228",74,46,81,43,76,83,63,46,81,71,118,96
"COG0229",55,75,49,31,97,8,83,28,92,30,151,19
