"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG0001",129,59,111,103,44,16,59,54,32,36,78,78
"COG0002",212,252,254,197,201,195,214,193,228,228,207,191
"COG0003",17,3,31,38,82,36,68,58,11,26,0,40
"COG0004",268,319,224,181,184,107,217,194,458,218,393,242
"COG0005",134,117,96,111,135,151,135,113,190,104,161,142
"COG0006",652,785,633,544,607,632,716,597,709,702,661,577
"COG0007",74,61,82,66,43,29,16,36,46,29,79,46
"COG0008",720,908,661,597,626,469,631,603,1008,680,777,765
"COG0009",173,145,194,170,172,154,246,284,154,253,217,287
"COG0010",111,89,76,112,113,77,41,97,24,82,59,70
"COG0011",0,6,5,4,2,3,1,0,1,3,20,19
"COG0012",273,271,224,236,201,179,264,219,275,269,204,249
"COG0013",676,563,500,434,537,410,629,485,595,571,536,532
"COG0014",287,198,287,210,231,200,309,230,170,312,226,205
"COG0015",339,378,308,304,270,300,285,294,464,281,319,392
"COG0016",286,231,233,239,258,196,255,239,217,272,213,219
"COG0017",331,346,265,304,345,285,341,340,351,309,266,298
"COG0018",461,447,420,374,379,335,407,395,392,444,470,409
"COG0019",418,601,571,342,356,386,392,365,584,445,452,435
"COG0020",180,265,148,180,151,175,157,160,271,155,220,194
"COG0021",199,328,350,217,240,277,132,108,226,147,252,193
"COG0022",58,12,45,61,118,126,76,128,4,53,1,54
"COG0023",45,6,50,60,46,53,73,52,10,62,11,67
"COG0024",329,388,310,320,303,256,324,315,328,337,306,278
"COG0025",38,34,81,52,42,28,48,40,16,52,132,70
"COG0026",17,3,11,23,10,7,2,13,8,12,71,39
"COG0027",99,140,121,82,100,135,142,111,184,132,163,113
"COG0028",375,450,427,315,365,332,582,504,733,503,578,436
"COG0029",291,306,273,203,240,251,337,252,312,294,269,235
"COG0030",328,459,353,348,336,149,244,390,423,273,272,600
"COG0031",298,311,329,261,323,238,302,256,234,288,237,282
"COG0033",1,70,18,14,20,4,5,2,2,1,58,52
"COG0034",570,596,439,379,428,420,451,412,688,491,585,492
"COG0035",217,205,198,217,163,123,234,213,246,210,204,191
"COG0036",191,213,149,197,127,129,144,148,199,166,262,170
"COG0037",543,448,501,462,470,349,415,434,548,574,308,447
"COG0038",428,336,473,354,396,402,392,406,347,404,394,356
"COG0039",376,326,367,320,332,283,364,358,351,388,381,336
"COG0040",150,216,150,146,132,170,157,157,247,161,201,171
"COG0041",146,135,122,131,118,89,127,144,164,143,134,148
"COG0042",439,356,461,327,371,333,362,389,288,404,314,293
"COG0043",41,8,55,88,40,36,39,16,4,65,84,57
"COG0044",306,268,353,337,299,256,295,315,347,341,361,307
"COG0045",19,39,13,20,27,73,26,43,10,21,80,32
"COG0046",635,748,674,510,518,355,547,536,846,617,682,624
"COG0047",500,709,547,427,464,300,498,433,741,588,649,573
"COG0048",69,113,94,130,87,69,55,65,177,93,137,114
"COG0049",120,165,139,183,139,116,108,127,69,157,144,163
"COG0050",301,396,329,365,256,221,339,248,432,348,385,364
"COG0051",93,53,108,147,99,79,110,121,78,103,74,102
"COG0052",160,239,182,179,182,167,187,134,237,155,241,196
"COG0053",248,256,169,281,225,217,216,208,224,232,200,235
"COG0054",89,151,139,106,101,74,122,112,175,117,129,124
"COG0055",374,393,341,251,312,214,238,317,356,312,394,297
"COG0056",506,413,426,323,367,253,356,392,401,384,429,331
"COG0057",265,318,211,311,250,163,234,218,326,268,375,271
"COG0058",684,657,736,492,575,525,560,638,625,640,684,674
