"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG0001",63,67,65,135,34,54,49,115,55,56,91,76
"COG0002",187,235,214,216,212,242,146,227,211,236,222,212
"COG0003",62,23,35,11,171,18,63,33,17,57,11,14
"COG0004",128,110,124,144,167,212,174,214,268,340,214,247
"COG0005",149,99,98,151,115,115,84,165,134,139,150,165
"COG0006",616,665,632,638,687,594,554,484,656,701,646,476
"COG0007",24,85,56,45,43,129,41,46,40,32,96,49
"COG0008",654,665,550,664,613,626,677,836,604,623,709,640
"COG0009",265,318,237,284,274,276,219,294,265,287,320,288
"COG0010",96,64,176,45,74,81,182,150,42,99,24,105
"COG0011",4,1,2,0,3,2,3,1,1,0,11,1
"COG0012",252,238,232,239,236,270,299,315,299,220,225,287
"COG0013",608,525,480,618,572,612,876,668,564,675,562,554
"COG0014",260,242,257,259,273,276,165,231,243,293,253,233
"COG0015",271,367,286,298,301,348,155,227,243,177,242,213
"COG0016",251,218,275,289,218,267,308,316,246,251,253,290
"COG0017",322,292,333,339,359,257,286,343,332,362,359,292
"COG0018",396,406,327,343,491,433,571,474,418,481,425,468
"COG0019",412,478,455,411,446,573,383,365,606,467,467,458
"COG0020",212,202,161,172,128,189,222,257,219,163,169,167
"COG0021",208,350,175,200,238,274,281,159,306,238,274,153
"COG0022",111,49,164,94,51,106,44,64,57,77,16,38
"COG0023",68,61,55,53,51,47,45,15,27,69,46,26
"COG0024",314,276,363,292,323,373,342,375,422,329,425,313
"COG0025",21,85,35,60,71,63,23,40,43,26,122,65
"COG0026",12,14,19,1,22,6,15,18,4,19,9,3
"COG0027",140,164,95,106,110,86,67,65,166,115,133,34
"COG0028",540,444,506,566,688,626,338,411,562,548,715,579
"COG0029",242,344,222,284,303,277,123,114,204,177,200,135
"COG0030",304,478,282,295,225,299,409,400,343,256,346,320
"COG0031",331,254,264,349,275,289,227,335,230,348,294,326
"COG0033",2,12,6,0,24,2,1,4,0,6,4,0
"COG0034",428,507,404,500,450,440,286,412,584,506,511,487
"COG0035",187,197,154,200,200,163,131,170,218,210,188,175
"COG0036",160,206,164,162,160,266,256,292,195,177,216,221
"COG0037",307,273,268,427,332,376,572,612,507,505,592,613
"COG0038",416,360,377,418,397,381,289,257,377,465,396,269
"COG0039",219,232,212,223,204,289,310,283,317,329,267,324
"COG0040",157,176,144,192,181,130,108,154,172,157,188,134
"COG0041",99,129,106,154,136,128,91,131,156,172,149,108
"COG0042",245,209,260,233,297,304,473,382,351,427,428,354
"COG0043",26,58,40,41,22,46,24,43,19,33,14,17
"COG0044",285,305,255,378,320,377,296,299,338,305,346,312
"COG0045",82,59,78,11,42,57,19,27,14,25,31,10
"COG0046",553,582,498,534,634,633,420,596,752,707,711,610
"COG0047",475,581,386,516,495,480,320,506,665,601,620,511
"COG0048",67,92,86,88,55,106,131,165,107,61,108,146
"COG0049",139,151,158,146,126,167,182,174,210,148,155,172
"COG0050",267,226,321,258,357,308,411,381,308,347,369,322
"COG0051",95,140,126,106,104,122,138,113,107,112,114,123
"COG0052",150,207,173,164,146,137,267,239,229,145,172,209
"COG0053",202,225,217,237,275,260,298,270,206,248,244,258
"COG0054",91,111,105,101,80,116,51,43,59,64,83,47
"COG0055",311,214,272,420,346,372,194,267,392,372,487,409
"COG0056",345,269,321,399,491,470,254,335,460,434,517,457
"COG0057",232,189,208,223,217,189,352,386,241,247,207,311
"COG0058",553,560,520,679,630,635,622,789,837,674,732,840
"COG0059",214,217,246,218,235,249,120,163,273,233,254,241
"COG0060",589,491,493,684,431,526,994,790,656,515,672,761
"COG0061",201,185,165,194,135,205,100,191,226,156,193,199
"COG0062",156,248,129,215,183,214,138,214,248,161,241,227
"COG0063",193,240,138,212,198,220,144,221,265,209,261,232
"COG0064",109,52,67,123,60,152,435,272,160,72,159,277
"COG0065",292,201,305,275,232,344,190,206,317,271,348,234
"COG0066",127,168,123,137,115,173,115,118,166,114,149,127
"COG0067",455,501,345,474,553,528,179,270,399,377,385,358
"COG0068",24,118,39,25,76,103,30,49,11,45,49,35
"COG0069",520,454,354,592,548,617,290,417,589,569,678,573
"COG0070",423,370,332,456,531,492,251,406,551,493,564,457
"COG0071",159,184,138,139,222,188,177,290,206,160,174,174
"COG0072",469,455,417,385,316,439,678,582,491,381,412,509
"COG0073",828,856,737,792,662,850,879,965,884,778,882,992
"COG0074",41,57,49,22,72,72,34,28,12,31,43,19
"COG0075",127,141,143,212,143,172,92,81,128,112,204,125
"COG0076",152,98,167,74,167,132,82,42,39,160,68,72
