"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG0001",253,28,45,81,72,53,36,106,29,58,74,109
"COG0002",237,125,210,155,248,244,180,150,170,180,204,271
"COG0003",10,5,4,2,17,4,16,40,97,6,19,53
"COG0004",204,303,327,244,205,144,164,277,115,256,184,421
"COG0005",162,214,184,112,134,146,142,102,138,99,121,128
"COG0006",533,842,574,540,588,687,694,470,605,677,693,468
"COG0007",82,33,37,111,71,30,33,55,28,51,121,171
"COG0008",781,751,883,520,685,527,596,860,397,584,692,733
"COG0009",275,223,199,208,264,292,254,261,246,284,258,256
"COG0010",122,28,40,78,152,131,132,164,67,88,70,34
"COG0011",26,0,2,10,0,8,3,4,2,2,0,63
"COG0012",281,332,304,351,239,191,207,274,161,217,266,228
"COG0013",422,450,386,323,442,287,542,711,377,589,524,535
"COG0014",315,248,233,245,284,248,130,210,126,191,169,176
"COG0015",355,446,346,327,307,250,318,326,226,255,331,400
"COG0016",284,283,264,216,252,230,258,280,214,242,222,267
"COG0017",249,375,284,365,269,283,240,235,171,216,173,115
"COG0018",398,443,411,480,364,350,382,433,327,423,355,470
"COG0019",457,603,487,478,565,503,368,419,377,544,511,488
"COG0020",206,214,260,222,155,151,171,187,141,148,169,192
"COG0021",182,543,205,296,392,264,230,121,210,220,339,372
"COG0022",75,9,13,123,172,171,89,75,130,132,59,37
"COG0023",33,21,15,2,47,79,68,16,74,64,63,8
"COG0024",292,478,429,246,344,286,346,294,313,336,268,327
"COG0025",60,51,77,282,11,50,50,35,23,43,95,214
"COG0026",11,15,4,112,20,7,21,18,1,4,19,109
"COG0027",75,320,122,27,168,159,143,43,141,133,157,98
"COG0028",484,452,455,1045,563,659,542,388,492,535,448,758
"COG0029",292,475,232,107,272,230,256,169,218,284,311,308
"COG0030",319,230,308,380,255,219,326,387,154,236,526,493
"COG0031",297,234,341,336,335,229,193,375,164,303,208,318
"COG0033",17,7,1,43,5,20,1,16,4,4,7,184
"COG0034",481,719,615,458,567,453,507,430,381,523,511,370
"COG0035",227,253,221,186,163,170,171,216,171,169,225,191
"COG0036",211,242,275,254,198,103,129,212,156,143,243,322
"COG0037",485,388,607,518,326,443,420,621,333,504,381,410
"COG0038",354,530,307,518,428,512,374,267,411,455,388,616
"COG0039",281,309,254,409,435,338,296,260,313,370,362,408
"COG0040",160,148,210,95,160,202,179,123,167,180,181,198
"COG0041",121,169,135,150,126,114,128,126,64,115,123,147
"COG0042",360,393,333,439,419,412,341,341,368,396,345,356
"COG0043",84,47,7,64,64,27,46,24,30,32,49,40
"COG0044",432,373,325,389,322,350,281,369,229,353,292,467
"COG0045",38,12,11,17,85,72,18,51,100,36,65,96
"COG0046",791,953,680,706,732,552,521,594,401,664,569,774
"COG0047",609,900,588,542,568,424,474,556,327,489,511,684
"COG0048",109,114,131,149,94,54,90,134,54,72,87,91
"COG0049",144,177,179,164,135,127,123,167,105,129,161,160
"COG0050",393,320,430,328,302,261,228,419,207,293,196,381
"COG0051",115,64,117,113,101,102,101,123,86,85,132,112
"COG0052",174,270,227,182,130,141,188,208,133,188,227,138
"COG0053",242,235,239,272,167,163,251,333,202,184,255,221
"COG0054",80,117,146,38,112,133,109,42,64,101,124,64
"COG0055",261,400,356,420,306,222,239,344,184,309,240,345
"COG0056",311,505,421,488,347,264,264,404,200,394,267,455
"COG0057",391,232,316,278,232,199,229,351,158,208,195,302
"COG0058",560,679,717,931,604,449,608,795,684,557,526,771
"COG0059",260,263,216,254,243,218,198,174,179,228,230,457
"COG0060",693,661,812,695,604,521,546,760,421,557,467,570
"COG0061",226,290,211,211,198,174,172,215,148,199,167,225
"COG0062",295,447,283,120,197,204,195,198,144,185,201,217
"COG0063",293,396,308,257,270,230,181,261,146,255,243,366
"COG0064",227,59,165,259,61,29,60,207,40,82,58,280
"COG0065",361,301,279,345,353,296,268,212,155,286,242,491
"COG0066",164,143,130,133,136,148,127,88,95,119,184,197
"COG0067",560,865,588,265,496,356,333,371,257,648,436,653
"COG0068",86,25,19,74,120,55,52,45,22,36,119,129
