"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG0001",39,38,55,83,152,42,75,47,69,129,203,56
"COG0002",260,221,187,197,224,251,203,222,255,205,229,195
"COG0003",75,19,4,3,62,6,8,7,24,3,21,47
"COG0004",215,231,195,281,236,422,256,143,120,282,275,216
"COG0005",124,115,98,96,122,193,90,128,104,101,182,138
"COG0006",676,725,680,510,621,732,607,680,599,571,591,658
"COG0007",54,35,92,59,71,51,93,37,58,92,86,28
"COG0008",564,647,615,672,619,1032,546,515,681,744,864,653
"COG0009",308,263,239,309,274,147,294,298,378,292,282,321
"COG0010",61,90,106,104,83,22,127,139,108,60,102,101
"COG0011",0,2,2,40,14,0,1,11,2,2,2,13
"COG0012",192,193,136,178,168,161,206,208,311,273,322,243
"COG0013",584,581,543,558,569,616,500,526,561,560,567,549
"COG0014",288,263,226,208,298,166,236,239,345,258,278,220
"COG0015",306,257,270,324,333,413,316,271,323,336,395,348
"COG0016",282,278,202,226,270,186,245,211,248,247,275,265
"COG0017",298,369,262,373,278,315,350,240,374,426,313,280
"COG0018",454,457,385,450,374,333,447,359,523,473,495,390
"COG0019",457,442,461,456,431,564,517,500,413,481,488,448
"COG0020",181,154,190,199,197,295,155,179,173,207,215,180
"COG0021",262,246,273,155,185,372,210,253,230,147,296,262
"COG0022",35,56,24,13,28,3,126,154,36,23,40,33
"COG0023",78,48,62,7,60,13,51,84,44,17,26,80
"COG0024",450,338,343,319,358,287,365,265,362,399,333,362
"COG0025",28,64,203,206,84,13,27,45,58,46,52,150
"COG0026",9,19,36,83,24,2,3,3,5,31,31,32
"COG0027",170,128,164,64,114,177,78,175,115,42,94,150
"COG0028",487,488,589,764,459,727,509,663,554,623,448,487
"COG0029",206,177,178,116,200,184,236,280,336,265,253,250
"COG0030",257,227,256,426,327,437,312,237,265,375,283,230
"COG0031",285,294,291,313,308,211,321,243,334,321,318,289
"COG0033",3,0,17,71,26,3,1,16,3,18,8,37
