"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG0001",26,137,37,73,73,250,34,138,68,121,56,38
"COG0002",130,137,113,130,126,183,220,258,201,228,240,212
"COG0003",93,25,1,32,50,19,70,80,45,30,8,24
"COG0004",144,201,321,265,183,184,192,408,201,202,353,192
"COG0005",93,164,202,109,93,156,101,131,119,130,134,154
"COG0006",679,543,680,705,708,519,693,495,596,638,657,664
"COG0007",68,58,8,54,121,80,68,155,109,100,52,40
"COG0008",470,746,858,657,690,751,578,659,593,661,602,511
"COG0009",315,313,196,293,284,261,308,269,251,309,320,301
"COG0010",90,92,124,56,106,127,57,35,71,93,156,99
"COG0011",2,4,0,7,1,21,2,58,12,7,2,4
"COG0012",198,325,266,262,300,318,245,223,219,243,231,246
"COG0013",502,615,558,585,694,602,612,577,489,562,544,542
"COG0014",258,236,267,296,315,299,324,270,254,299,258,293
"COG0015",288,347,328,324,345,336,281,363,283,274,288,303
"COG0016",226,286,282,242,284,277,262,259,192,269,216,283
"COG0017",301,327,327,294,305,247,325,227,400,279,300,313
"COG0018",349,515,474,441,475,394,438,504,378,450,413,461
"COG0019",441,486,480,456,427,509,488,535,430,573,517,411
"COG0020",165,223,247,191,160,165,173,242,161,161,176,171
"COG0021",264,229,353,268,236,140,315,363,200,311,201,236
"COG0022",109,14,3,70,33,86,25,19,110,76,103,98
"COG0023",71,48,7,48,51,23,67,9,40,42,59,65
"COG0024",327,358,386,340,318,334,435,334,249,298,336,353
"COG0025",68,70,15,39,102,58,39,235,80,97,40,43
"COG0026",12,15,1,17,12,12,8,126,28,22,5,9
"COG0027",124,93,169,106,131,80,137,103,110,136,152,157
"COG0028",511,421,427,615,570,460,486,775,642,549,643,537
"COG0029",314,239,314,285,322,277,307,255,281,302,302,334
"COG0030",224,437,228,306,260,348,266,446,358,387,270,238
"COG0031",229,325,164,307,282,320,308,343,269,336,296,270
"COG0033",8,12,3,1,4,18,6,221,22,10,2,3
"COG0034",422,411,674,518,583,501,486,387,490,461,501,490
"COG0035",127,111,164,132,154,106,208,206,165,182,201,192
"COG0036",179,248,243,147,132,258,138,315,207,131,169,153
"COG0037",261,440,272,367,359,360,479,413,412,565,522,462
"COG0038",436,311,434,379,448,322,474,630,457,470,432,495
"COG0039",314,257,280,367,325,310,394,434,314,371,362,337
"COG0040",131,78,167,100,88,114,173,194,157,189,185,186
"COG0041",127,123,160,119,123,113,170,157,132,146,129,136
"COG0042",361,401,204,410,362,343,399,352,403,398,365,423
"COG0043",28,63,7,25,53,77,35,37,75,48,28,45
"COG0044",313,310,239,328,380,460,351,493,410,349,324,344
"COG0045",63,31,3,25,15,32,11,110,37,33,5,52
"COG0046",417,618,910,654,715,729,574,746,507,668,560,587
"COG0047",329,589,886,628,631,614,454,708,395,543,538,509
"COG0048",62,122,115,86,101,114,86,88,83,82,82,62
"COG0049",116,149,120,143,137,163,130,151,143,145,152,127
"COG0050",327,361,400,349,416,389,341,370,235,290,299,334
"COG0051",91,113,44,125,94,103,128,126,90,86,127,87
"COG0052",68,131,221,125,126,101,153,150,120,173,162,141
"COG0053",254,175,239,238,246,285,231,197,222,227,203,230
"COG0054",59,109,173,125,121,83,113,60,82,135,116,105
"COG0055",134,166,236,267,239,194,274,365,306,352,335,236
"COG0056",164,209,283,283,273,183,385,451,346,385,401,328
