"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG0001",44,106,87,89,45,84,129,52,78,90,43,45
"COG0002",235,261,191,227,242,220,215,194,260,197,202,186
"COG0003",4,65,1,20,9,18,39,6,4,70,10,23
"COG0004",393,391,360,231,363,291,160,387,376,189,370,164
"COG0005",200,120,131,119,190,165,111,171,129,109,155,144
"COG0006",671,530,637,615,722,677,578,670,636,661,569,679
"COG0007",48,161,77,75,34,47,52,59,82,93,47,33
"COG0008",1033,711,766,693,816,808,663,733,786,693,687,540
"COG0009",161,267,184,323,262,279,266,214,237,273,174,287
"COG0010",9,13,34,27,34,57,131,25,67,102,73,90
"COG0011",0,66,17,8,0,8,3,2,0,1,1,2
"COG0012",258,286,213,255,276,295,243,323,314,297,285,210
"COG0013",583,598,547,532,560,662,452,479,657,666,540,518
"COG0014",171,272,218,274,305,332,224,301,317,304,260,306
"COG0015",313,244,222,251,232,289,327,317,371,314,341,271
"COG0016",196,246,217,252,211,259,243,215,234,281,224,256
"COG0017",318,201,258,353,314,311,302,322,382,294,287,344
"COG0018",333,461,432,459,420,436,366,422,462,456,405,421
"COG0019",599,502,479,481,486,470,347,467,484,441,442,425
"COG0020",285,238,204,195,200,183,108,160,141,106,135,125
"COG0021",371,337,366,257,431,313,210,229,328,235,306,241
"COG0022",4,23,4,14,19,138,67,9,33,38,38,105
"COG0023",14,6,14,36,46,49,60,2,36,58,32,58
"COG0024",346,309,319,438,362,340,331,390,318,331,264,336
"COG0025",14,239,135,126,61,57,48,53,29,109,48,44
"COG0026",4,112,72,17,17,26,23,15,7,24,4,7
"COG0027",185,87,150,130,178,176,89,109,139,136,156,166
"COG0028",735,785,643,645,711,590,494,486,552,538,566,515
"COG0029",304,278,298,305,288,315,197,288,289,322,315,346
"COG0030",442,493,266,358,240,248,354,341,301,258,246,243
"COG0031",132,229,145,197,128,195,289,249,314,254,267,257
"COG0033",2,190,75,7,1,21,18,6,2,5,3,5
"COG0034",744,354,567,445,698,585,415,475,673,550,576,477
"COG0035",270,217,223,199,224,183,202,233,210,197,220,188
"COG0036",225,340,291,231,225,175,218,218,232,151,173,144
"COG0037",533,410,338,516,451,458,421,444,506,477,416,404
"COG0038",365,618,442,403,399,517,267,209,285,296,236,310
"COG0039",324,443,360,324,319,338,350,246,323,353,279,373
"COG0040",241,200,223,169,220,189,153,162,220,149,180,194
"COG0041",101,100,95,96,93,90,149,121,131,143,103,120
"COG0042",267,375,289,397,299,354,344,329,387,375,302,412
"COG0043",4,44,72,15,27,84,88,19,22,59,26,52
"COG0044",333,416,333,408,331,333,319,346,384,361,284,332
"COG0045",10,98,71,19,14,57,28,11,26,14,27,64
"COG0046",851,833,721,685,727,848,470,741,798,685,820,575
"COG0047",513,478,438,440,461,523,432,663,696,667,690,479
"COG0048",174,81,147,81,133,107,82,78,83,76,57,40
"COG0049",78,175,141,149,93,128,172,185,141,127,102,126
"COG0050",405,370,391,415,362,327,325,315,369,418,347,369
"COG0051",93,113,94,100,92,76,148,85,102,120,72,80
"COG0052",284,173,234,173,209,200,176,197,239,203,209,149
"COG0053",253,208,240,244,211,266,279,223,231,241,259,203
"COG0054",174,53,136,107,179,102,109,116,138,116,141,116
"COG0055",330,352,392,442,353,379,266,432,408,389,349,238
"COG0056",411,466,476,539,407,430,284,485,415,428,461,314
"COG0057",314,254,367,226,274,264,296,264,273,273,286,241
"COG0058",635,799,661,743,481,676,465,673,687,729,590,479
"COG0059",242,392,230,272,264,228,221,194,256,218,242,243
"COG0060",453,380,379,466,473,448,524,639,608,746,625,555
"COG0061",185,210,206,196,197,220,192,229,184,195,167,196
"COG0062",371,207,307,275,321,251,148,295,293,204,238,205
"COG0063",355,326,310,238,296,285,176,351,306,196,273,205
"COG0064",64,293,117,168,36,99,110,152,108,123,83,48
"COG0065",322,442,215,301,308,284,263,235,266,284,334,229
"COG0066",128,181,125,139,126,161,145,99,127,105,123,108
"COG0067",502,646,531,597,523,681,338,634,598,461,790,460
"COG0068",13,147,144,59,43,67,59,40,72,42,28,40
"COG0069",488,683,548,623,517,702,348,566,627,470,762,491
"COG0070",478,661,501,586,517,640,323,577,547,394,776,438
"COG0071",217,217,342,194,175,136,218,246,193,134,176,148
"COG0072",534,530,458,418,439,570,386,360,469,480,494,295
"COG0073",943,848,854,829,897,1018,834,759,880,941,850,620
"COG0074",6,90,146,34,30,59,65,14,32,21,32,52
"COG0075",323,41,119,206,377,123,124,147,103,187,271,193
"COG0076",9,19,124,74,67,146,126,7,114,128,72,198
"COG0077",193,247,223,204,178,231,168,208,195,139,167,148
"COG0078",203,393,299,282,250,302,302,261,303,245,227,220
