"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG0001",62,111,52,76,68,29,38,44,80,256,69,20
"COG0002",232,199,177,198,209,240,222,232,179,231,218,166
"COG0003",50,13,41,0,0,11,14,22,43,29,6,27
"COG0004",303,318,205,370,297,298,272,219,170,193,263,121
"COG0005",119,138,138,107,112,54,143,101,178,163,108,158
"COG0006",720,508,632,556,585,452,651,589,672,535,702,631
"COG0007",51,90,30,106,99,73,40,107,63,68,50,28
"COG0008",470,494,469,498,522,412,677,652,670,722,665,494
"COG0009",275,267,289,276,283,278,282,308,236,266,275,243
"COG0010",56,57,103,66,76,48,94,80,56,107,101,86
"COG0011",9,4,19,4,2,95,3,3,3,21,0,2
"COG0012",237,316,254,291,278,213,244,273,317,287,218,187
"COG0013",594,692,573,515,554,558,682,486,605,637,588,429
"COG0014",313,262,208,244,218,282,297,269,236,293,247,201
"COG0015",289,331,394,363,335,358,300,344,328,344,282,295
"COG0016",238,247,237,210,303,255,247,268,226,279,265,197
"COG0017",313,280,312,457,316,143,367,345,294,241,309,288
"COG0018",400,396,375,441,435,474,453,489,410,382,428,332
"COG0019",472,477,450,535,463,460,491,536,480,488,520,393
"COG0020",181,191,167,169,222,246,143,187,182,199,142,157
"COG0021",179,192,193,115,147,210,215,249,358,174,254,270
"COG0022",45,15,24,3,9,11,101,61,70,70,144,99
"COG0023",54,29,82,7,26,13,66,35,40,27,52,60
"COG0024",361,401,326,334,364,254,352,356,344,319,298,285
"COG0025",53,93,164,126,159,478,15,76,15,52,36,29
"COG0026",7,6,38,7,1,186,15,10,27,9,3,15
"COG0027",102,52,142,54,97,182,155,81,135,76,120,158
"COG0028",608,525,461,692,446,828,593,838,524,494,584,547
"COG0029",267,231,276,260,249,170,266,272,327,273,297,235
"COG0030",339,411,233,332,435,532,278,278,311,326,255,153
"COG0031",357,328,283,287,279,267,269,330,216,338,296,242
"COG0033",0,1,39,1,1,212,9,3,24,10,3,2
"COG0034",490,446,438,469,454,425,549,420,504,498,487,399
"COG0035",212,166,228,228,179,201,191,200,175,187,164,134
"COG0036",155,218,160,203,301,222,138,201,196,233,142,139
"COG0037",515,566,452,636,581,415,555,612,444,491,475,342
"COG0038",392,321,497,355,347,731,473,428,431,344,459,455
"COG0039",369,315,272,299,283,535,373,314,339,275,400,257
"COG0040",159,150,202,162,151,191,195,136,128,170,163,193
"COG0041",128,130,140,177,150,148,133,128,146,117,124,92
"COG0042",386,407,366,447,370,362,410,489,350,387,373,309
"COG0043",22,57,25,20,28,46,42,40,62,61,44,32
"COG0044",339,320,307,420,291,411,375,385,415,434,356,222
"COG0045",15,9,50,1,11,198,44,30,43,36,47,127
"COG0046",694,684,643,677,524,666,792,702,629,757,627,360
"COG0047",575,646,527,587,527,647,686,608,589,591,507,326
"COG0048",94,100,97,125,107,127,63,78,89,84,77,60
"COG0049",102,120,110,110,116,115,140,121,131,158,119,124
"COG0050",317,375,297,338,301,348,313,314,325,381,245,219
"COG0051",111,124,130,103,125,116,94,114,110,132,108,84
"COG0052",180,226,198,211,215,209,166,146,176,160,154,157
"COG0053",219,279,246,320,266,192,221,285,234,254,168,191
"COG0054",115,134,125,102,107,43,127,83,101,70,95,91
"COG0055",358,481,277,546,335,418,347,501,367,259,303,232
"COG0056",395,542,344,666,396,509,432,540,425,306,398,234
"COG0057",218,291,270,249,269,286,261,212,278,363,225,171
"COG0058",680,804,637,902,875,758,663,779,600,540,529,511
"COG0059",221,188,248,206,223,461,268,264,192,249,222,242
"COG0060",681,808,634,728,725,648,693,511,626,677,611,543
"COG0061",176,211,163,208,187,206,204,202,211,240,181,136
"COG0062",217,221,209,272,235,208,233,209,289,274,202,149
"COG0063",235,252,231,309,247,311,256,205,275,292,252,204
"COG0064",108,229,104,219,235,356,62,118,107,256,91,29
"COG0065",260,328,290,385,245,313,297,341,220,367,276,281
"COG0066",142,141,134,123,130,216,148,153,118,111,130,101
"COG0067",603,618,473,693,560,671,685,582,353,505,631,313
"COG0068",30,33,48,90,63,51,24,28,105,102,26,24
"COG0069",563,594,466,688,565,616,599,498,370,545,587,382
"COG0070",559,584,495,668,498,610,570,431,307,498,590,368
"COG0071",179,213,168,231,242,121,123,196,208,175,120,179
"COG0072",458,576,415,407,533,491,409,389,446,534,366,318
"COG0073",925,1008,860,884,889,730,782,762,857,978,784,566
"COG0074",23,12,39,7,11,147,42,32,57,32,38,88
"COG0075",129,109,123,129,132,67,200,161,162,136,168,139
"COG0076",132,55,104,12,16,99,138,109,86,120,197,209
"COG0077",189,203,160,216,173,238,204,193,114,251,228,109
"COG0078",212,308,334,380,284,291,312,271,210,359,241,173
"COG0079",469,529,500,592,501,327,588,495,445,435,505,281
"COG0080",119,145,132,144,137,140,87,153,138,155,104,70
"COG0081",191,208,220,219,192,245,169,170,163,219,163,142
"COG0082",209,229,195,221,198,265,223,232,216,251,186,176
"COG0083",16,29,59,39,34,204,36,59,27,74,17,19
"COG0084",323,251,300,258,281,342,289,260,268,272,270,337
"COG0085",922,977,827,1018,924,1003,852,1020,904,966,870,723
"COG0086",806,967,935,869,964,953,922,758,805,943,814,682
"COG0087",152,211,160,225,218,257,139,158,196,193,128,140
"COG0088",187,217,153,204,203,183,151,142,196,215,181,148
"COG0089",119,117,101,114,120,118,92,98,97,114,83,100
"COG0090",184,282,181,252,265,264,177,177,209,229,138,131
"COG0091",120,128,97,130,152,173,110,106,116,124,100,74
"COG0092",169,206,179,221,208,263,130,178,150,195,123,79
"COG0093",115,129,121,128,154,104,77,81,115,159,89,80
"COG0094",159,179,157,177,208,201,159,168,172,151,156,118
"COG0095",34,36,68,15,39,243,61,41,109,72,85,67
"COG0096",99,157,120,135,156,134,73,93,114,127,69,63
"COG0097",144,227,178,191,200,220,128,127,160,184,117,144
"COG0098",151,202,188,184,194,167,178,165,136,173,136,121
"COG0099",122,126,108,134,149,143,77,114,76,121,99,72
"COG0100",91,100,105,140,151,144,103,104,80,138,72,65
"COG0101",220,320,232,296,262,255,182,285,223,216,231,145
"COG0102",127,137,139,116,169,162,103,93,120,147,104,111
"COG0103",85,128,116,138,130,152,104,112,129,142,102,108
"COG0104",310,403,344,384,357,370,341,344,298,286,247,224
"COG0105",31,64,49,15,47,19,12,12,78,22,17,50
"COG0106",182,165,158,199,133,188,161,143,116,153,151,134
"COG0107",177,186,135,225,139,226,91,109,80,109,109,78
"COG0108",241,245,252,181,223,87,211,219,258,170,218,198
"COG0109",0,1,2,0,0,7,0,2,3,7,1,7
"COG0110",848,584,863,388,648,559,628,649,630,479,939,1071
"COG0111",349,348,568,379,476,633,384,361,403,794,339,360
"COG0112",299,282,245,240,313,274,300,348,299,292,296,219
"COG0113",59,59,35,56,61,41,25,37,50,68,42,18
"COG0114",12,12,37,24,22,53,8,12,24,61,23,28
"COG0115",314,333,413,328,322,299,327,273,324,392,264,309
"COG0116",180,239,154,274,227,121,130,264,232,210,184,169
"COG0117",174,204,232,187,170,172,232,172,175,135,203,196
"COG0118",132,124,147,155,144,183,106,116,85,119,110,91
"COG0119",571,812,501,557,582,541,541,574,480,588,636,487
"COG0120",23,28,32,25,13,181,37,30,36,21,57,67
"COG0121",0,0,3,5,1,14,0,0,0,6,0,3
"COG0122",45,63,36,91,116,26,36,112,36,137,38,54
"COG0123",6,12,5,0,4,4,11,3,31,21,10,17
"COG0124",332,321,283,260,290,311,352,328,271,358,335,245
"COG0125",63,124,57,49,111,177,38,36,44,109,51,14
"COG0126",240,321,263,263,305,276,232,250,259,296,197,245
"COG0127",164,143,154,184,230,241,118,182,159,159,127,106
"COG0128",312,270,250,287,225,251,157,171,166,182,130,97
"COG0129",243,189,226,309,205,266,445,566,371,639,368,325
"COG0130",189,211,192,205,226,278,167,182,165,213,158,116
"COG0131",120,111,85,82,97,110,168,133,136,173,152,161
"COG0132",66,47,78,64,39,34,81,47,80,59,94,111
"COG0133",152,152,193,214,207,236,193,164,169,159,185,137
"COG0134",127,116,152,127,120,225,126,135,100,94,138,89
"COG0135",73,82,76,103,100,195,40,73,71,77,75,60
"COG0136",224,261,251,252,232,301,210,199,253,276,165,217
"COG0137",278,246,324,308,307,279,306,308,237,288,243,212
"COG0138",358,301,363,348,304,306,387,349,412,402,415,415
"COG0139",155,125,144,161,139,115,162,187,99,146,162,142
"COG0140",135,92,139,98,114,81,165,118,95,129,152,137
"COG0141",238,203,201,262,216,267,250,180,187,248,239,166
"COG0142",352,271,383,282,348,312,329,267,406,321,292,327
"COG0143",456,513,428,456,461,555,391,413,405,556,381,252
"COG0144",432,428,264,448,378,222,301,404,338,346,323,276
"COG0145",12,20,4,12,9,168,13,18,38,29,26,40
"COG0146",5,2,1,4,4,0,2,1,3,2,8,5
"COG0147",339,231,274,266,231,336,446,305,305,218,388,361
"COG0148",334,436,317,367,384,297,382,358,309,274,393,230
"COG0149",193,201,197,187,225,240,192,200,128,238,157,156
"COG0150",262,221,231,271,240,272,238,283,283,279,225,201
"COG0151",214,227,259,276,262,286,285,274,246,255,205,155
"COG0152",143,130,147,120,156,131,261,223,249,237,223,179
"COG0153",295,260,242,322,292,319,264,293,231,257,232,200
"COG0154",147,285,95,230,217,277,72,138,99,257,100,28
"COG0155",7,10,14,25,7,49,8,32,15,42,15,20
"COG0156",623,212,496,158,268,75,650,220,514,278,468,731
"COG0157",194,173,185,166,187,86,172,163,153,165,194,159
"COG0158",5,2,15,3,2,3,10,2,23,10,8,8
"COG0159",98,82,86,111,86,101,125,106,80,131,154,133
"COG0160",97,86,25,31,40,252,18,24,27,44,17,9
"COG0161",170,81,144,67,74,32,284,137,183,129,224,210
"COG0162",244,271,292,297,315,361,183,170,186,206,153,141
"COG0163",14,30,25,10,29,13,20,13,32,36,12,22
"COG0164",168,172,141,156,205,193,145,158,167,158,138,131
"COG0165",225,279,275,323,317,307,304,288,232,317,308,275
"COG0166",353,351,315,391,371,399,358,331,292,356,345,219
"COG0167",360,317,484,223,340,677,392,293,319,291,305,437
"COG0168",668,591,697,680,621,472,713,805,522,653,627,743
"COG0169",195,236,234,333,217,278,227,200,230,307,183,164
"COG0170",0,5,0,3,0,0,0,0,0,0,0,0
"COG0171",333,416,346,325,319,347,344,319,339,413,318,183
"COG0172",257,345,278,387,408,378,260,312,308,357,243,170
"COG0173",498,576,311,385,463,437,345,382,431,574,425,284
"COG0174",224,233,185,259,177,531,163,242,133,333,169,145
"COG0175",198,175,209,170,154,87,188,369,149,112,166,229
"COG0176",105,97,125,145,73,264,152,125,99,135,154,147
"COG0177",169,175,179,177,177,213,170,197,157,194,150,118
"COG0178",820,763,1033,847,824,966,940,747,918,864,838,710
"COG0179",92,66,152,55,99,199,153,109,112,98,84,81
"COG0180",262,237,255,296,298,347,273,269,265,283,256,190
"COG0181",52,57,20,29,43,35,21,58,48,37,36,27
"COG0182",15,25,22,28,19,25,26,7,38,106,28,28
"COG0183",102,211,100,157,65,92,90,152,68,138,72,48
"COG0184",91,82,75,56,102,102,75,70,69,100,63,86
"COG0185",91,122,96,82,131,95,84,96,73,85,78,46
"COG0186",76,110,107,95,111,114,66,88,85,92,64,82
"COG0187",874,939,820,1036,927,904,721,928,905,834,694,611
"COG0188",984,994,1064,1118,1074,1323,925,1069,1014,1173,789,684
"COG0189",23,36,19,18,11,29,25,6,17,29,32,48
"COG0190",195,255,230,191,271,262,224,216,217,208,221,162
"COG0191",224,324,262,401,375,426,192,309,378,436,254,230
"COG0192",345,326,343,363,400,350,336,327,343,373,391,227
"COG0193",160,151,165,160,162,161,124,139,127,161,140,111
"COG0194",194,200,199,294,232,253,162,218,149,151,177,147
"COG0195",292,309,293,320,331,293,246,301,309,338,262,238
"COG0196",167,193,214,219,211,263,157,198,209,219,145,170
"COG0197",116,167,100,149,122,79,148,128,160,131,152,77
"COG0198",81,122,83,119,123,127,53,52,53,63,51,56
"COG0199",51,54,105,58,81,63,54,25,66,45,67,58
"COG0200",132,157,150,138,165,140,100,109,130,159,105,111
"COG0201",327,385,380,390,434,439,236,298,335,369,265,236
"COG0202",196,259,263,290,297,281,234,205,248,312,182,168
"COG0203",145,167,106,133,132,76,116,115,116,120,110,80
"COG0204",383,371,312,343,329,398,361,347,369,522,439,601
"COG0205",804,761,804,851,796,274,807,1024,687,526,768,678
"COG0206",247,319,294,296,327,346,302,357,343,227,234,213
"COG0207",182,106,116,95,130,173,287,146,153,147,328,148
"COG0208",67,89,72,64,46,237,74,140,96,69,74,77
"COG0209",308,276,405,73,245,533,497,311,576,355,422,445
"COG0210",875,915,889,1067,1145,2152,777,840,1041,964,798,850
"COG0211",49,69,75,55,81,124,39,45,56,46,49,56
"COG0212",158,120,127,122,137,194,157,120,109,179,126,114
"COG0213",136,146,40,87,127,45,50,92,54,159,39,19
"COG0214",42,110,32,120,66,178,28,64,97,20,28,21
"COG0215",284,365,356,366,406,384,348,393,356,429,313,256
"COG0216",244,249,229,226,306,286,257,217,245,247,197,152
"COG0217",225,203,189,149,187,192,199,155,176,190,166,164
"COG0218",107,110,112,147,162,87,81,126,135,152,100,101
"COG0219",80,109,74,130,132,169,37,89,50,119,38,26
"COG0220",150,170,173,171,174,190,158,184,183,154,180,154
"COG0221",23,53,33,36,59,110,19,37,3,58,21,10
"COG0222",96,90,89,88,108,97,61,83,86,97,57,53
"COG0223",255,217,180,232,264,264,232,232,221,242,232,177
"COG0224",294,313,183,396,232,296,220,319,274,178,231,165
"COG0225",66,23,108,38,52,57,105,71,92,57,96,132
"COG0226",307,256,266,272,285,347,220,307,291,250,261,268
"COG0227",37,33,59,29,44,64,41,40,39,23,57,46
"COG0228",76,77,73,69,96,128,96,77,74,63,73,59
"COG0229",28,10,56,8,9,54,88,35,75,49,56,122
"COG0230",26,15,26,22,27,13,27,22,14,18,31,35
"COG0231",145,174,141,152,201,182,172,134,157,149,165,137
"COG0232",317,311,207,280,321,198,342,273,275,242,246,221
"COG0233",171,190,176,130,189,186,151,135,135,166,165,138
"COG0234",89,96,74,85,89,99,86,58,74,104,60,59
"COG0235",238,168,318,312,291,265,337,294,311,401,287,285
"COG0236",109,134,106,145,135,62,92,150,90,88,129,75
"COG0237",158,163,122,121,137,171,138,129,140,169,125,158
"COG0238",52,77,60,72,86,102,39,32,63,61,36,35
"COG0239",47,34,57,30,13,131,27,23,25,27,42,40
"COG0240",231,264,247,225,287,287,168,142,141,131,179,144
"COG0241",86,70,89,51,73,30,126,135,191,102,154,218
"COG0242",190,229,198,226,251,425,126,129,93,123,102,78
"COG0243",61,62,159,109,63,236,140,54,347,204,117,221
"COG0244",108,133,156,140,165,191,74,104,77,88,92,74
"COG0245",155,152,156,150,123,131,132,133,127,138,108,124
"COG0246",332,203,267,555,297,228,335,523,264,326,277,313
"COG0247",209,177,249,142,130,78,364,101,261,148,223,238
"COG0248",155,159,200,164,189,368,93,83,189,184,142,162
"COG0249",807,803,746,580,889,292,666,675,715,616,663,679
"COG0250",183,245,185,219,202,262,152,184,176,219,136,136
"COG0251",228,257,306,171,199,147,193,169,211,224,248,239
"COG0252",368,255,307,222,209,257,512,317,355,373,348,383
"COG0253",194,210,184,232,165,247,197,182,211,228,183,168
"COG0254",50,64,61,45,50,49,50,33,40,51,58,54
"COG0255",38,58,22,36,58,80,19,43,20,55,13,9
"COG0256",119,120,107,163,136,139,87,119,123,141,99,66
"COG0257",5,7,8,8,12,27,9,6,3,8,1,0
"COG0258",513,539,579,524,566,685,469,423,497,453,404,390
"COG0259",44,36,23,0,8,13,61,27,22,25,80,42
"COG0260",10,8,44,26,8,45,19,11,35,51,21,19
"COG0261",79,109,118,82,115,137,89,84,73,121,70,82
"COG0262",121,140,157,155,137,290,106,102,92,67,85,73
"COG0263",207,166,210,165,202,222,207,230,184,210,187,204
"COG0264",263,284,250,218,269,238,218,246,223,237,208,229
"COG0265",370,425,428,507,394,422,405,455,406,457,391,453
"COG0266",27,60,16,27,31,52,27,6,26,54,52,42
"COG0267",37,24,44,24,35,38,21,20,29,20,35,38
"COG0268",32,38,34,58,59,68,18,33,23,51,22,15
"COG0269",4,1,1,7,6,14,3,3,1,5,3,6
"COG0270",534,345,574,361,971,589,583,607,256,529,606,309
"COG0271",0,0,1,0,0,2,0,0,3,4,1,2
"COG0272",396,553,407,373,506,502,359,354,417,503,373,268
"COG0274",179,120,162,178,182,95,200,185,219,201,164,257
"COG0275",226,274,186,325,272,323,211,284,270,270,228,183
"COG0276",3,2,6,5,1,13,1,1,24,7,4,6
"COG0277",161,196,156,47,86,133,246,95,143,482,148,126
"COG0278",1,0,2,0,0,0,1,0,0,4,2,2
"COG0279",15,31,39,32,26,20,27,22,115,64,24,57
"COG0280",635,525,587,313,411,387,683,557,670,373,703,661
"COG0281",373,326,337,310,292,140,463,329,434,316,370,315
"COG0282",264,346,292,300,384,330,228,234,242,340,223,200
"COG0283",150,186,184,164,184,343,141,145,137,147,120,129
"COG0284",221,222,230,211,212,333,207,214,238,190,164,182
"COG0285",331,375,291,373,279,338,259,338,326,291,276,181
