"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG0001",118,67,69,46,59,35,129,33,84,216,83,69
"COG0002",203,186,185,237,222,206,241,202,192,217,213,249
"COG0003",55,3,1,49,27,21,84,43,69,19,77,18
"COG0004",191,193,388,186,304,135,248,172,260,291,201,331
"COG0005",112,90,147,125,110,129,122,167,146,154,87,152
"COG0006",586,498,604,602,597,721,564,598,610,567,707,579
"COG0007",53,44,84,32,107,30,67,21,93,96,107,59
"COG0008",722,665,819,562,643,476,751,569,626,865,714,758
"COG0009",359,270,217,291,283,317,277,250,223,327,246,286
"COG0010",98,60,57,129,85,42,57,82,65,91,109,76
"COG0011",4,16,16,2,0,0,16,1,3,4,6,1
"COG0012",341,309,236,214,238,198,289,222,222,319,310,302
"COG0013",612,540,510,473,542,496,579,518,503,597,675,632
"COG0014",197,223,243,218,292,276,171,178,188,177,220,174
"COG0015",342,392,304,289,337,286,372,247,288,393,310,365
"COG0016",301,251,219,220,270,225,251,237,251,269,295,242
"COG0017",328,283,255,367,280,301,275,301,283,340,296,355
"COG0018",557,393,401,396,452,393,415,377,313,460,444,475
"COG0019",451,405,486,411,563,379,477,441,406,442,444,488
"COG0020",231,218,207,182,182,183,181,167,156,221,156,210
"COG0021",228,178,375,209,273,242,157,255,166,278,253,223
"COG0022",20,57,2,105,91,113,73,180,123,32,36,45
"COG0023",62,16,12,50,40,87,44,69,58,34,43,18
"COG0024",370,254,312,325,377,323,378,308,291,299,332,322
"COG0025",54,231,153,39,62,21,47,23,37,53,97,81
"COG0026",14,109,57,16,4,8,27,6,5,23,13,1
"COG0027",103,92,154,92,81,157,100,141,88,101,152,94
"COG0028",446,774,559,459,639,445,574,570,687,456,523,611
"COG0029",216,193,271,237,257,288,284,276,246,236,301,275
"COG0030",423,870,244,373,292,391,384,280,250,288,212,411
"COG0031",297,229,203,278,304,262,270,260,325,318,253,279
"COG0033",8,79,63,1,2,5,10,8,21,7,5,5
"COG0034",448,337,554,434,408,474,603,393,321,475,547,575
"COG0035",179,223,223,245,173,177,181,141,186,227,217,196
"COG0036",270,315,239,164,277,165,180,123,178,195,140,209
"COG0037",433,299,232,284,368,263,534,363,471,521,479,521
"COG0038",313,577,439,377,346,502,453,452,442,389,452,396
"COG0039",296,504,332,314,443,378,321,351,288,325,333,333
"COG0040",164,161,211,172,173,214,188,179,138,198,144,115
