"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG0001",81,151,47,35,156,93,41,44,117,27,44,56
"COG0002",273,244,243,229,219,242,268,190,216,219,226,151
"COG0003",22,6,0,78,56,28,16,167,33,28,15,54
"COG0004",185,440,559,229,226,295,307,260,329,257,307,137
"COG0005",116,56,219,117,96,130,161,124,168,109,155,82
"COG0006",570,497,651,665,596,544,608,704,541,689,575,560
"COG0007",70,101,53,60,57,112,34,42,98,40,62,38
"COG0008",687,641,924,636,677,686,821,592,719,701,689,705
"COG0009",255,295,163,347,259,306,199,269,226,256,265,239
"COG0010",124,49,49,67,72,59,65,90,71,97,95,175
"COG0011",0,1,4,1,16,3,1,4,0,3,2,5
"COG0012",253,271,290,260,251,273,290,216,251,293,320,304
"COG0013",621,526,523,630,544,488,635,552,498,656,591,895
"COG0014",184,173,163,220,181,188,252,260,231,275,197,169
"COG0015",350,313,466,307,323,349,344,314,340,312,335,207
"COG0016",293,285,193,273,239,232,210,248,263,279,292,323
"COG0017",269,252,327,304,269,335,313,362,271,345,321,300
"COG0018",400,386,390,425,426,436,394,469,396,414,423,537
"COG0019",560,493,758,486,501,501,444,478,574,395,560,359
"COG0020",169,242,242,172,185,153,225,141,188,180,154,176
"COG0021",353,326,360,303,232,281,460,254,291,239,255,312
"COG0022",159,9,8,29,30,33,9,47,39,58,26,38
"COG0023",52,8,5,70,62,36,31,51,33,47,46,38
"COG0024",314,274,256,457,327,334,301,310,349,351,405,398
"COG0025",18,77,33,32,86,115,45,91,44,78,98,22
"COG0026",26,205,6,7,20,21,12,36,9,11,5,21
"COG0027",150,13,138,160,109,81,199,141,112,134,104,63
"COG0028",509,525,557,509,486,751,644,713,544,535,515,289
"COG0029",267,288,173,321,326,303,351,300,235,269,259,194
"COG0030",288,394,356,258,308,241,261,220,373,237,292,482
"COG0031",303,293,205,282,290,346,242,291,319,301,224,246
"COG0033",10,29,1,7,24,13,38,24,0,0,6,3
"COG0034",556,363,664,471,434,477,676,440,457,506,526,299
"COG0035",192,191,251,200,187,190,242,194,188,199,206,135
"COG0036",182,283,200,141,226,236,207,163,223,151,220,262
"COG0037",362,548,494,489,515,538,433,469,533,544,594,642
"COG0038",464,343,355,419,444,437,379,429,348,392,404,255
"COG0039",404,371,316,409,374,298,323,295,358,360,297,340
"COG0040",153,161,208,200,210,187,213,173,164,176,155,115
"COG0041",142,142,131,184,136,118,127,162,128,155,148,96
"COG0042",437,393,254,408,344,402,396,431,341,343,388,442
"COG0043",73,51,29,38,12,34,33,20,55,81,16,26
"COG0044",228,290,282,249,236,208,366,330,349,340,301,291
"COG0045",75,45,22,9,55,24,38,57,20,23,15,30
"COG0046",681,500,895,534,612,664,946,567,612,582,708,393
"COG0047",555,432,789,474,557,562,860,469,593,573,684,351
"COG0048",88,134,119,87,80,92,86,62,122,81,131,144
"COG0049",131,178,120,128,159,114,95,119,150,109,161,172
"COG0050",300,398,387,327,282,307,433,358,328,325,404,422
"COG0051",94,131,65,91,107,95,36,62,85,82,79,93
"COG0052",118,168,222,157,164,188,189,149,188,176,183,254
"COG0053",180,293,254,244,223,246,208,273,254,231,288,284
"COG0054",94,91,144,139,114,128,128,84,129,127,100,66
"COG0055",342,456,408,288,322,488,408,366,379,311,486,193
"COG0056",400,381,505,364,372,567,448,407,467,391,509,259
"COG0057",263,305,321,186,228,227,321,239,261,246,290,337
"COG0058",641,805,645,568,631,805,594,688,742,597,864,636
"COG0059",248,163,240,245,245,207,267,208,200,280,209,148
"COG0060",636,734,714,567,595,568,708,498,665,657,728,924
"COG0061",203,193,205,222,212,208,190,151,192,177,224,125
"COG0062",187,249,373,236,218,254,295,179,256,179,247,144
"COG0063",226,283,410,221,237,286,339,213,255,181,263,143
