"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG0001",26,77,42,24,71,52,85,201,100,54,79,103
"COG0002",246,125,227,259,199,229,235,260,219,187,229,147
"COG0003",10,0,70,60,7,135,27,6,30,37,28,18
"COG0004",287,158,245,223,301,153,453,347,239,167,314,196
"COG0005",188,112,147,117,169,108,178,25,124,146,107,128
"COG0006",646,454,707,630,535,714,765,362,536,712,604,494
"COG0007",30,151,21,63,37,48,80,211,85,35,92,85
"COG0008",836,452,652,561,787,481,419,373,462,437,500,493
"COG0009",205,181,267,307,226,342,187,169,170,201,163,177
"COG0010",68,178,45,42,52,64,45,39,64,72,38,80
"COG0011",2,10,3,2,0,0,1,4,5,4,17,3
"COG0012",321,150,260,232,253,165,190,268,265,303,320,310
"COG0013",397,155,451,313,396,344,520,443,554,646,650,662
"COG0014",214,137,305,268,203,261,329,196,232,280,260,173
"COG0015",348,157,288,354,341,249,315,318,352,302,393,274
"COG0016",198,114,291,251,240,244,257,225,226,296,246,319
"COG0017",325,227,363,339,282,306,252,337,280,343,292,391
"COG0018",413,220,429,403,401,436,472,381,475,463,468,477
"COG0019",450,243,381,422,473,531,635,638,431,422,585,338
"COG0020",246,68,138,158,196,189,217,122,203,200,204,220
"COG0021",480,284,240,156,218,267,475,122,309,238,345,212
"COG0022",19,17,61,18,41,80,2,4,14,43,10,57
"COG0023",23,40,68,71,17,81,25,4,38,51,47,21
"COG0024",246,167,353,368,277,336,412,280,337,330,451,322
"COG0025",48,209,49,20,51,18,14,50,38,63,90,72
"COG0026",14,104,4,8,6,4,1,15,13,25,18,16
"COG0027",199,86,161,103,106,158,147,28,110,91,140,44
"COG0028",628,1059,518,517,464,448,420,759,485,473,636,493
"COG0029",324,161,376,344,203,323,322,298,217,273,334,153
"COG0030",168,150,137,260,329,252,291,359,535,364,298,378
"COG0031",270,209,352,283,280,267,279,251,241,338,311,307
"COG0033",53,114,0,2,5,1,0,23,0,0,29,18
"COG0034",645,173,477,402,549,450,542,611,493,463,528,405
"COG0035",226,95,218,226,208,228,195,172,204,183,185,196
"COG0036",218,233,128,141,270,194,214,187,149,121,136,159
"COG0037",438,317,433,514,520,411,349,512,510,574,544,571
"COG0038",354,291,395,402,277,460,348,314,352,438,404,248
"COG0039",330,220,378,401,258,440,482,350,419,341,286,206
"COG0040",193,79,160,206,158,223,226,127,184,153,182,116
"COG0041",136,72,135,131,89,170,146,107,128,123,132,101
"COG0042",355,370,386,421,341,378,327,339,332,373,423,327
"COG0043",27,236,37,24,44,29,31,18,50,29,6,33
"COG0044",328,375,265,328,298,294,361,404,383,361,436,280
"COG0045",45,85,26,25,15,30,28,18,22,18,48,70
"COG0046",887,324,558,589,561,500,757,737,582,556,721,459
"COG0047",812,307,537,516,507,466,634,669,516,554,714,390
"COG0048",95,82,63,90,145,57,76,102,128,97,143,128
"COG0049",112,112,139,135,146,110,166,157,157,139,171,181
"COG0050",459,318,359,298,345,260,365,287,345,330,318,373
"COG0051",58,82,117,105,123,146,79,88,141,111,120,125
"COG0052",161,85,118,101,127,66,197,134,198,161,211,203
"COG0053",222,232,214,243,248,251,174,215,297,252,325,304
"COG0054",126,100,132,109,122,96,160,49,132,103,143,59
"COG0055",410,237,228,319,327,212,351,364,319,317,437,254
"COG0056",471,268,382,298,438,284,441,445,434,360,502,282
"COG0057",216,208,180,134,183,113,281,197,324,262,278,397
"COG0058",598,594,552,692,783,555,728,953,701,729,794,710
"COG0059",249,184,234,221,221,223,212,238,189,209,277,157
"COG0060",688,335,530,519,631,384,479,676,558,709,751,910
"COG0061",187,153,176,169,183,138,207,171,178,213,230,168
"COG0062",310,152,161,231,208,169,270,224,178,223,320,156
"COG0063",341,204,132,225,221,180,277,209,193,209,313,151
"COG0064",40,44,51,99,124,54,74,211,139,135,172,219
"COG0065",311,180,289,208,263,158,185,491,236,258,326,196
"COG0066",146,101,149,161,134,162,92,90,83,66,80,68
"COG0067",731,283,466,411,508,289,436,456,377,403,813,359
