"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG0001",55,39,41,35,106,116,111,97,37,48,199,88
"COG0002",204,267,216,235,217,201,281,174,143,212,263,235
"COG0003",7,5,68,15,23,5,74,7,56,77,20,43
"COG0004",396,436,170,343,345,233,413,126,176,223,283,291
"COG0005",168,188,138,160,164,70,129,103,98,123,180,168
"COG0006",599,714,637,586,527,514,493,409,561,732,570,655
"COG0007",63,50,44,41,91,169,143,106,35,19,74,66
"COG0008",669,986,618,871,770,564,720,600,709,544,831,650
"COG0009",214,166,288,193,278,230,262,200,242,222,316,303
"COG0010",22,24,83,66,67,135,47,91,157,34,98,83
"COG0011",5,0,6,1,1,9,65,21,6,4,1,1
"COG0012",329,260,226,273,255,237,258,212,323,238,321,256
"COG0013",514,570,551,610,548,387,546,500,908,600,613,584
"COG0014",195,122,152,149,172,162,286,172,171,294,281,310
"COG0015",330,425,261,347,335,288,380,284,209,267,390,342
"COG0016",195,217,221,222,231,243,274,200,301,265,267,231
"COG0017",202,222,245,231,187,158,200,242,316,349,326,318
"COG0018",430,388,390,369,404,380,435,348,566,448,468,431
"COG0019",453,597,389,421,537,408,460,321,357,376,437,507
"COG0020",261,266,157,185,208,246,250,119,198,141,227,156
"COG0021",211,374,226,440,257,202,359,321,264,236,257,224
"COG0022",15,2,120,28,47,29,30,61,46,60,35,71
"COG0023",4,11,51,33,21,29,11,42,42,79,22,43
"COG0024",225,209,217,192,215,219,318,215,407,360,324,368
"COG0025",43,15,41,50,62,188,214,169,27,48,50,38
"COG0026",6,3,20,14,8,33,110,109,18,1,29,6
"COG0027",117,179,81,198,113,53,93,119,63,142,85,120
"COG0028",499,736,519,641,554,657,750,789,341,532,453,523
"COG0029",285,298,207,325,253,206,262,223,160,352,254,298
"COG0030",361,425,313,273,350,303,500,328,462,233,329,245
"COG0031",255,185,314,227,322,295,349,282,247,320,297,336
"COG0033",3,7,15,42,0,12,192,103,0,8,5,3
"COG0034",451,700,373,663,455,329,393,292,306,480,480,544
"COG0035",215,276,157,223,219,207,202,130,137,210,197,222
"COG0036",201,247,141,216,245,286,287,227,247,156,220,180
"COG0037",506,493,449,432,564,526,340,367,602,382,507,519
"COG0038",316,346,476,342,320,430,630,432,306,427,374,450
"COG0039",276,325,333,332,320,290,285,222,207,218,222,224
"COG0040",162,264,126,214,161,110,189,156,125,173,170,167
"COG0041",121,151,121,141,143,133,155,101,102,157,141,126
"COG0042",368,271,362,366,321,455,404,421,390,333,361,384
"COG0043",18,2,30,20,52,93,44,110,31,40,31,40
"COG0044",302,323,307,336,347,333,461,336,285,285,390,379
"COG0045",7,4,25,25,17,32,101,113,37,33,28,12
"COG0046",751,827,517,919,679,505,779,464,420,560,782,718
"COG0047",652,721,476,844,583,378,763,361,320,536,721,596
"COG0048",104,181,82,101,125,120,92,101,128,68,141,61
"COG0049",162,95,140,110,140,189,106,71,135,78,80,90
"COG0050",339,462,278,445,323,384,415,333,423,344,371,307
"COG0051",76,107,86,51,108,117,102,102,130,104,108,101
"COG0052",200,286,174,225,188,162,154,167,247,185,204,176
"COG0053",250,276,215,232,243,286,207,232,275,186,302,218
"COG0054",99,154,98,138,135,100,65,108,82,132,112,104
"COG0055",278,207,244,236,270,268,332,288,174,236,421,408
"COG0056",486,391,371,486,435,439,459,255,215,381,416,483
"COG0057",247,329,247,320,264,260,286,309,370,248,316,212
"COG0058",653,601,556,588,814,730,826,617,631,564,793,796
"COG0059",184,269,183,231,192,226,437,217,102,236,229,246
"COG0060",653,628,558,708,652,517,584,495,985,559,758,617
"COG0061",202,189,147,180,205,211,237,183,135,181,219,170
"COG0062",308,334,151,351,236,168,176,173,140,191,245,221
"COG0063",267,352,158,325,241,166,291,216,138,151,274,246
"COG0064",140,62,104,45,167,125,312,111,427,43,148,116
"COG0065",253,327,313,314,278,275,427,200,196,272,333,343
"COG0066",108,104,125,158,123,152,213,127,108,153,134,116
"COG0067",613,474,444,711,508,339,628,334,255,470,505,549
"COG0068",38,18,35,31,65,93,134,166,25,19,80,44
"COG0069",643,505,463,736,592,336,658,315,289,520,499,544
"COG0070",554,447,397,738,489,299,597,307,276,457,427,505
"COG0071",245,235,151,220,231,230,256,166,195,159,195,164
"COG0072",400,514,409,481,441,361,525,314,624,343,472,408
