"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG0001",153,41,39,46,42,58,61,101,74,46,31,48
"COG0002",241,156,241,253,242,231,205,208,253,194,260,223
"COG0003",12,60,106,91,73,26,4,45,29,6,21,14
"COG0004",367,151,158,192,306,183,254,268,187,185,463,150
"COG0005",51,67,171,103,99,126,125,134,112,88,170,146
"COG0006",548,556,655,721,591,676,647,530,570,682,715,663
"COG0007",84,48,43,63,40,111,81,77,70,116,33,35
"COG0008",680,723,588,628,664,636,606,706,695,610,862,516
"COG0009",276,245,303,308,246,281,275,274,231,266,186,265
"COG0010",69,175,37,44,94,85,85,68,131,96,36,137
"COG0011",1,9,0,3,2,0,1,3,0,1,0,7
"COG0012",290,312,265,249,233,254,206,279,248,204,341,203
"COG0013",506,930,608,588,665,550,632,512,601,548,632,508
"COG0014",241,197,324,325,315,242,264,247,285,218,267,277
"COG0015",317,194,279,280,341,353,250,310,334,304,385,246
"COG0016",158,205,167,167,162,149,249,266,267,208,216,213
"COG0017",216,335,282,341,375,260,295,327,270,268,322,256
"COG0018",409,572,454,446,402,377,423,457,420,414,524,363
"COG0019",454,356,456,490,511,520,329,329,404,309,307,323
"COG0020",203,193,179,170,149,177,97,118,93,140,148,111
"COG0021",309,286,256,272,212,341,236,309,388,278,485,236
"COG0022",5,37,27,30,43,70,151,25,153,18,26,173
"COG0023",9,51,71,72,33,67,72,40,64,66,25,72
"COG0024",272,377,316,432,327,310,339,304,309,344,269,263
"COG0025",62,20,30,37,62,92,38,41,9,186,32,40
"COG0026",207,11,10,13,10,11,5,19,28,37,16,6
"COG0027",16,64,175,145,115,181,122,111,149,178,217,174
"COG0028",531,335,471,495,703,459,589,481,518,661,464,656
"COG0029",310,173,311,334,300,312,291,244,283,291,479,255
"COG0030",378,436,372,255,230,479,241,539,264,221,349,240
"COG0031",315,240,285,320,305,259,310,227,324,323,243,243
"COG0033",33,2,4,6,3,4,0,0,4,12,5,14
"COG0034",370,320,489,492,494,481,547,465,621,398,739,421
"COG0035",183,139,188,203,190,203,191,222,179,182,213,179
"COG0036",278,259,155,138,138,243,156,242,200,204,210,115
"COG0037",566,595,518,487,496,430,502,455,358,307,347,442
"COG0038",376,304,482,467,427,361,481,335,444,499,432,549
"COG0039",395,301,413,364,380,389,393,367,433,264,366,351
"COG0040",166,122,202,211,120,176,160,179,154,180,235,189
"COG0041",152,90,143,165,123,150,104,122,118,129,134,115
"COG0042",459,439,357,379,378,340,394,324,404,397,293,419
"COG0043",59,20,43,30,20,52,30,75,63,106,29,20
"COG0044",447,282,292,344,335,302,347,354,346,307,298,323
"COG0045",46,42,25,14,18,50,48,24,59,55,14,73
"COG0046",546,433,489,589,609,602,638,574,674,494,1021,546
"COG0047",444,346,414,457,481,535,513,474,567,456,900,399
"COG0048",95,91,52,48,71,49,65,126,80,79,97,48
"COG0049",200,185,85,121,161,137,119,170,139,140,66,100
"COG0050",408,422,315,286,324,204,280,358,310,324,500,279
"COG0051",116,120,95,124,119,156,111,142,105,101,61,91
"COG0052",203,247,175,154,207,197,157,190,121,186,249,146
"COG0053",259,284,197,268,196,217,197,265,170,260,254,176
"COG0054",77,72,142,110,119,123,102,116,93,104,129,107
"COG0055",451,222,272,281,334,228,314,329,340,273,342,222
"COG0056",454,229,292,364,393,308,373,408,413,274,505,288
"COG0057",274,393,224,211,265,190,189,285,231,253,370,175
"COG0058",785,606,539,573,697,543,569,738,606,569,602,423
"COG0059",195,122,237,253,229,222,213,190,233,216,211,219
"COG0060",714,1012,630,563,646,463,572,604,527,508,708,535
"COG0061",233,147,207,241,174,175,163,161,193,187,166,174
"COG0062",278,115,215,246,194,225,130,144,121,117,214,131
"COG0063",289,151,231,259,218,226,239,199,244,187,302,225
"COG0064",350,382,56,82,94,68,103,174,52,64,48,40
"COG0065",347,189,294,330,268,221,270,259,298,228,260,291
"COG0066",119,101,145,211,134,171,134,143,126,133,146,125
"COG0067",536,196,241,307,337,293,609,425,490,503,642,372
"COG0068",148,34,33,21,97,127,37,85,97,64,60,63
"COG0069",596,195,216,294,360,285,557,449,606,500,708,353
"COG0070",833,274,264,413,549,396,558,412,508,447,654,361
"COG0071",225,165,141,165,133,219,140,243,127,218,227,132
"COG0072",442,644,294,285,422,425,390,464,480,303,494,352
"COG0073",963,891,573,594,838,858,784,820,847,636,919,661
"COG0074",46,35,45,31,18,79,45,25,94,49,35,97
"COG0075",68,77,259,222,204,120,185,86,111,145,297,186
"COG0076",32,98,199,161,166,106,175,96,174,83,79,195
"COG0077",127,120,128,152,180,171,220,165,217,130,226,189
"COG0078",259,211,237,289,334,281,243,288,255,238,318,274
"COG0079",643,336,570,608,413,386,540,606,394,501,289,527
"COG0080",175,184,85,119,115,118,125,161,96,128,124,91
"COG0081",210,268,152,157,194,141,153,244,132,175,251,141
"COG0082",243,125,176,204,228,189,139,127,159,99,131,113
"COG0083",99,33,28,17,13,45,17,14,23,35,12,18
"COG0084",259,318,274,308,263,310,304,269,319,279,191,307
"COG0085",794,1035,885,748,907,747,774,966,850,855,1049,649
"COG0086",983,1057,771,665,874,691,754,836,768,843,994,718
"COG0087",199,201,151,170,161,130,148,195,158,155,190,120
"COG0088",229,217,185,178,182,185,179,208,190,163,179,160
"COG0089",120,87,84,86,78,96,83,140,90,81,85,74
"COG0090",247,293,142,135,200,149,148,216,177,184,240,111
"COG0091",136,164,110,113,154,169,117,153,122,101,135,62
"COG0092",198,176,125,144,194,134,125,192,127,142,186,107
"COG0093",130,161,75,80,121,80,87,130,80,104,124,66
"COG0094",173,198,154,141,167,178,150,208,148,171,189,141
"COG0095",16,34,30,30,32,101,74,56,151,62,28,93
"COG0096",147,110,68,85,104,116,72,149,95,103,132,84
"COG0097",211,212,143,107,161,157,129,189,107,141,177,78
"COG0098",151,206,134,149,150,133,147,176,133,153,195,125
"COG0099",150,181,95,100,124,123,101,122,71,114,95,96
"COG0100",126,162,75,89,96,73,71,120,89,78,118,66
"COG0101",370,294,239,231,213,184,207,221,196,186,198,159
"COG0102",180,178,104,107,95,114,101,142,92,86,76,82
"COG0103",132,120,105,129,89,114,90,148,90,96,126,99
"COG0104",339,166,408,255,298,236,257,299,290,276,342,222
"COG0105",31,147,63,48,30,78,29,32,44,47,36,28
"COG0106",195,126,157,147,153,124,139,174,102,141,121,145
"COG0107",195,112,120,126,182,131,146,142,129,141,129,125
"COG0108",191,157,265,284,240,309,208,250,216,249,342,224
"COG0109",4,0,3,0,0,9,0,0,5,33,8,5
"COG0110",520,759,944,951,803,841,948,946,710,777,373,1158
"COG0111",391,339,461,399,469,527,388,421,535,408,264,374
"COG0112",187,179,232,243,264,286,291,293,309,213,337,227
"COG0113",147,33,27,30,34,52,36,88,70,83,34,27
"COG0114",26,25,13,42,35,16,28,14,14,31,22,66
"COG0115",277,245,374,354,324,259,250,329,308,276,282,274
"COG0116",214,96,188,167,187,234,160,169,166,188,159,136
"COG0117",101,98,160,145,124,129,180,219,187,204,271,206
"COG0118",184,92,122,122,132,124,119,135,121,116,135,129
"COG0119",606,305,530,563,652,520,601,616,472,531,613,516
"COG0120",156,71,21,20,14,19,35,13,30,36,14,63
"COG0121",3,2,0,3,0,9,2,0,2,22,4,7
"COG0122",45,95,21,61,39,39,48,69,35,40,8,25
"COG0123",44,1,6,10,8,7,10,12,13,38,11,5
"COG0124",321,426,298,296,324,262,329,295,314,225,357,284
"COG0125",90,105,40,33,55,50,41,98,45,65,30,27
"COG0126",287,309,257,232,237,248,230,290,208,234,274,223
"COG0127",191,153,140,160,128,183,124,161,128,151,170,128
"COG0128",283,179,184,240,257,192,215,248,246,229,253,173
"COG0129",332,267,390,491,365,337,353,345,404,386,553,418
"COG0130",188,281,174,144,177,195,155,159,126,164,231,98
"COG0131",159,125,193,155,194,156,108,82,112,94,83,92
"COG0132",69,51,123,133,86,87,93,52,110,93,49,118
"COG0133",271,116,198,217,163,185,199,188,189,123,308,196
"COG0134",203,108,144,158,116,175,127,154,106,125,160,118
"COG0135",187,61,75,77,79,112,72,109,74,78,131,75
"COG0136",273,265,256,191,240,242,213,202,210,199,295,173
"COG0137",299,200,288,237,275,240,255,288,361,215,318,217
"COG0138",371,254,408,366,330,417,427,368,468,297,589,420
"COG0139",162,110,183,175,156,125,168,174,153,155,117,157
"COG0140",107,98,168,172,122,113,151,120,177,148,127,143
"COG0141",267,152,217,200,216,209,226,233,218,177,275,225
"COG0142",281,295,308,302,343,484,304,326,348,302,507,399
"COG0143",474,482,319,355,450,456,379,476,406,354,491,324
"COG0144",619,349,300,345,337,291,331,312,241,295,309,255
"COG0145",99,23,22,18,25,26,25,34,21,24,21,24
"COG0146",0,17,8,0,6,7,3,9,2,3,0,0
"COG0147",236,237,385,441,297,281,457,318,368,304,371,454
"COG0148",324,427,288,350,335,251,352,302,356,289,352,404
"COG0149",211,259,170,149,185,126,158,193,178,143,65,142
"COG0150",273,149,268,237,239,214,233,232,217,208,316,204
"COG0151",291,155,279,265,253,218,194,245,197,232,292,195
"COG0152",207,146,220,259,260,177,193,226,170,188,214,211
"COG0153",202,183,246,270,298,255,251,228,241,240,294,196
"COG0154",432,410,44,86,98,74,93,157,70,94,53,40
"COG0155",56,10,12,28,5,30,20,20,8,63,22,29
"COG0156",85,422,608,496,567,407,508,356,423,532,417,537
"COG0157",256,123,199,186,176,196,110,117,95,93,116,117
"COG0158",25,5,5,6,2,9,7,14,16,47,18,7
"COG0159",187,94,138,149,140,144,147,120,118,128,222,138
"COG0160",162,11,18,8,25,52,18,65,33,113,13,21
"COG0161",89,98,258,268,189,170,240,105,217,186,101,249
"COG0162",264,384,278,256,247,275,265,289,292,257,363,245
"COG0163",19,21,27,19,10,34,13,42,47,55,14,13
"COG0164",156,135,148,145,173,156,129,160,122,134,177,114
"COG0165",416,189,277,234,274,265,300,282,356,288,428,259
"COG0166",398,323,276,295,342,374,313,334,319,262,348,277
"COG0167",214,358,398,354,379,291,352,299,310,368,232,379
"COG0168",734,552,679,658,630,536,668,645,644,588,546,612
"COG0169",238,130,209,185,199,240,170,184,182,301,169,215
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",243,373,337,266,372,357,334,397,402,248,375,245
"COG0172",315,364,245,262,253,318,267,324,311,269,306,209
"COG0173",567,649,334,378,417,337,405,484,337,272,363,250
"COG0174",343,180,160,166,188,150,120,88,110,127,35,119
"COG0175",131,159,215,222,178,218,179,206,148,221,102,221
"COG0176",168,101,132,162,100,95,160,110,148,188,74,151
"COG0177",231,247,122,160,160,125,140,177,158,153,185,141
"COG0178",833,932,872,784,850,822,798,871,993,747,1468,810
"COG0179",37,86,148,152,128,146,113,81,127,157,179,140
"COG0180",275,356,226,262,260,306,231,296,235,278,309,222
"COG0181",135,31,29,40,38,50,41,47,22,40,27,27
"COG0182",49,35,26,27,58,16,25,43,25,38,41,39
"COG0183",40,60,51,54,95,70,84,119,66,219,53,66
