"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG0001",76,29,34,118,139,37,79,44,65,56,194,162
"COG0002",237,237,198,199,191,185,166,218,216,179,308,213
"COG0003",45,22,52,37,10,166,7,20,63,0,2,28
"COG0004",481,455,188,257,247,142,240,191,299,178,356,384
"COG0005",167,181,146,180,150,116,117,151,114,93,107,92
"COG0006",717,681,574,514,672,703,527,679,716,537,390,478
"COG0007",64,27,26,41,40,64,73,43,69,48,271,231
"COG0008",662,849,555,819,703,468,683,548,644,620,804,651
"COG0009",288,186,268,307,252,295,244,298,288,311,257,258
"COG0010",56,49,69,143,42,103,107,99,55,69,88,75
"COG0011",2,0,1,1,0,8,5,3,4,18,38,8
"COG0012",197,350,209,330,275,212,255,227,230,307,252,244
"COG0013",480,730,535,589,585,484,558,532,551,593,627,523
"COG0014",302,255,262,239,278,243,247,307,258,221,299,267
"COG0015",310,385,239,357,302,277,275,313,287,452,381,309
"COG0016",278,216,204,291,241,237,213,259,228,260,251,232
"COG0017",276,333,310,365,348,326,312,303,390,301,152,261
"COG0018",440,505,363,525,358,424,446,451,457,412,484,409
"COG0019",662,461,411,385,455,385,436,407,517,404,690,598
"COG0020",255,201,149,238,190,165,146,173,187,220,194,219
"COG0021",504,495,212,170,214,266,245,235,182,203,612,267
"COG0022",3,23,200,74,62,95,105,76,64,47,7,15
"COG0023",16,33,57,19,54,70,34,71,50,14,2,16
"COG0024",458,250,289,351,266,345,304,351,362,279,284,383
"COG0025",16,28,20,51,58,48,86,48,40,243,227,85
"COG0026",4,16,7,14,2,10,44,12,2,103,102,18
"COG0027",132,227,145,59,88,134,92,165,79,84,88,42
"COG0028",379,455,580,379,589,520,438,332,382,535,456,506
"COG0029",316,457,272,150,271,316,209,355,310,169,244,279
"COG0030",287,335,283,395,271,259,331,211,324,787,376,320
"COG0031",239,241,279,350,331,216,335,254,299,242,322,237
"COG0033",0,4,1,8,1,8,27,4,3,66,115,9
"COG0034",526,734,492,404,487,442,447,478,436,292,356,371
