"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG0001",90,64,66,20,36,91,21,52,24,58,37,45
"COG0002",214,210,204,238,239,135,244,220,207,234,228,166
"COG0003",37,5,61,52,17,52,4,50,28,31,82,101
"COG0004",479,184,214,212,234,137,414,242,235,184,213,125
"COG0005",165,111,130,126,116,148,193,140,107,108,110,131
"COG0006",705,665,593,616,708,616,701,613,594,630,710,671
"COG0007",85,97,32,50,40,66,41,66,85,87,102,28
"COG0008",678,557,633,566,659,458,984,639,624,626,603,416
"COG0009",249,235,252,315,288,210,156,283,299,292,304,332
"COG0010",53,92,101,46,100,128,15,71,85,80,80,76
"COG0011",0,1,2,2,6,5,1,1,8,4,3,8
"COG0012",210,205,268,214,259,240,262,246,249,223,236,160
"COG0013",478,490,591,527,624,443,596,621,475,528,607,411
"COG0014",319,253,258,285,309,211,196,333,284,284,278,216
"COG0015",317,296,292,338,276,257,438,301,332,309,336,304
"COG0016",255,232,277,247,275,227,205,262,231,230,253,211
"COG0017",306,259,319,359,377,269,305,307,381,278,325,262
"COG0018",309,274,263,301,290,208,390,426,490,410,442,295
"COG0019",654,470,379,393,425,295,586,516,511,545,469,377
"COG0020",264,166,200,159,157,150,262,159,184,176,191,143
"COG0021",431,262,233,151,204,180,362,259,246,326,312,211
"COG0022",3,24,125,25,58,223,1,60,48,63,106,119
"COG0023",19,57,70,74,51,92,9,51,41,66,41,88
"COG0024",451,301,341,334,349,289,333,336,353,283,372,299
"COG0025",22,167,27,11,72,44,17,41,80,96,69,34
"COG0026",1,29,14,8,10,9,3,15,4,16,5,5
"COG0027",140,173,133,121,148,125,174,124,77,136,136,123
"COG0028",405,580,532,482,584,601,761,567,817,541,585,504
"COG0029",287,288,225,320,296,220,279,343,267,287,279,265
"COG0030",282,267,301,449,219,139,422,225,263,401,350,387
"COG0031",257,287,310,283,302,233,217,330,301,285,275,238
"COG0033",0,23,3,0,1,12,3,0,5,12,4,8
"COG0034",544,429,439,387,489,324,675,512,408,497,452,378
"COG0035",183,165,191,251,208,124,258,220,191,186,186,153
"COG0036",369,182,146,158,145,92,232,162,182,155,163,194
"COG0037",357,352,479,490,559,362,539,482,577,554,468,406
"COG0038",369,483,441,416,438,435,325,445,421,463,453,411
"COG0039",417,281,324,429,341,280,332,334,335,332,375,347
"COG0040",208,169,146,212,150,151,243,170,150,186,174,173
"COG0041",137,122,127,139,126,54,167,155,122,139,114,131
"COG0042",296,403,368,433,385,307,286,360,422,437,380,305
"COG0043",46,106,27,29,60,51,4,40,39,57,64,26
"COG0044",344,281,283,286,382,296,340,350,361,327,371,299
"COG0045",30,51,65,14,20,142,5,11,33,21,69,113
"COG0046",768,469,568,540,635,469,883,718,731,641,643,338
"COG0047",396,284,342,382,379,268,723,624,592,530,569,282
"COG0048",99,86,69,86,72,56,143,75,83,66,85,63
"COG0049",161,140,146,146,118,124,98,121,123,126,112,123
"COG0050",342,316,267,340,325,196,459,346,289,265,361,286
"COG0051",68,96,110,109,88,79,82,98,105,116,114,103
"COG0052",232,175,137,166,171,152,269,160,124,194,144,110
"COG0053",176,291,256,216,249,170,248,231,252,203,226,248
"COG0054",138,109,116,120,133,102,174,87,82,138,113,77
"COG0055",340,247,312,318,335,199,349,390,518,378,369,188
"COG0056",463,321,362,354,391,247,362,486,570,378,442,221
"COG0057",283,274,245,211,273,174,309,228,204,207,221,143
"COG0058",701,587,570,653,613,369,429,541,527,518,386,299
"COG0059",231,203,235,216,266,183,253,221,245,234,236,195
"COG0060",493,513,604,497,605,463,669,620,503,643,551,404
"COG0061",192,149,190,162,147,205,192,202,174,199,192,153
"COG0062",274,206,153,235,162,153,345,238,197,224,239,149
"COG0063",254,213,199,218,205,172,360,247,223,239,260,149
"COG0064",79,70,100,83,93,41,50,120,109,111,99,60
"COG0065",194,209,278,191,287,222,304,294,306,308,256,194
"COG0066",160,138,125,142,130,80,109,119,145,178,156,162
"COG0067",437,483,443,415,505,421,508,506,542,479,550,309
"COG0068",133,62,25,33,55,37,16,49,17,45,84,33
"COG0069",313,348,308,259,336,277,467,513,489,572,524,300
"COG0070",419,465,429,378,443,394,492,510,465,471,493,267
"COG0071",282,213,159,164,145,116,227,151,184,139,142,321
"COG0072",422,299,441,297,374,400,548,409,395,353,418,298
"COG0073",973,633,816,700,818,645,955,786,783,733,833,555
"COG0074",40,43,50,25,32,116,14,10,27,30,59,82
"COG0075",229,147,126,277,182,186,329,150,173,159,242,111
"COG0076",54,84,163,112,156,245,9,139,97,109,146,174
"COG0077",203,136,197,169,167,127,196,199,190,195,160,114
"COG0078",273,229,261,280,303,174,240,286,289,239,270,177
"COG0079",399,494,396,771,494,375,397,411,496,567,504,436
"COG0080",162,111,129,137,96,90,215,107,132,110,135,110
"COG0081",152,161,169,185,198,135,282,184,166,149,197,172
"COG0082",211,198,182,143,189,170,178,221,215,244,206,142
"COG0083",46,52,32,22,22,20,22,46,64,48,32,9
"COG0084",280,270,282,305,269,264,188,270,271,268,305,400
"COG0085",720,536,576,560,561,415,998,878,1006,739,954,711
"COG0086",814,812,800,652,847,721,1091,842,818,806,770,470
"COG0087",154,145,150,164,179,126,207,170,198,146,182,159
"COG0088",195,169,155,162,183,122,217,139,145,164,186,140
"COG0089",105,73,77,92,80,77,123,77,100,75,102,88
"COG0090",136,117,145,76,105,99,271,195,167,154,180,134
"COG0091",124,102,110,130,92,66,179,108,111,116,97,99
"COG0092",167,145,152,167,149,122,249,162,161,147,166,127
"COG0093",60,100,102,100,102,78,145,104,87,76,92,75
"COG0094",193,175,168,201,169,120,200,147,135,137,182,177
"COG0095",55,57,75,16,36,121,53,40,25,46,63,92
"COG0096",132,122,119,69,74,83,187,112,96,108,119,102
"COG0097",168,151,160,124,143,170,288,134,142,124,145,130
"COG0098",212,140,147,152,134,120,216,177,160,163,163,128
"COG0099",128,114,118,101,119,83,121,94,97,99,101,102
"COG0100",126,84,90,100,88,79,175,84,98,113,81,74
"COG0101",166,189,195,218,227,193,247,220,315,272,213,176
"COG0102",120,42,62,72,68,72,106,95,95,139,110,105
"COG0103",185,86,84,115,104,76,191,89,123,105,113,105
"COG0104",311,281,265,337,245,211,405,351,365,267,259,202
"COG0105",30,78,41,39,27,57,47,25,48,29,65,61
"COG0106",153,147,153,176,154,102,149,168,129,184,156,157
"COG0107",136,133,138,154,157,106,171,175,168,127,145,116
"COG0108",328,215,216,247,272,249,315,230,231,270,289,253
"COG0109",2,35,1,0,8,13,0,2,1,6,6,3
"COG0110",722,764,917,822,739,1227,881,704,635,705,755,1104
"COG0111",375,405,414,319,478,382,235,413,377,355,392,346
"COG0112",343,204,237,301,232,223,339,247,312,206,281,194
"COG0113",39,111,36,21,34,56,29,33,25,90,47,52
"COG0114",1,24,10,5,30,40,15,22,13,31,38,31
"COG0115",390,245,309,293,349,226,363,340,300,339,303,258
"COG0116",218,183,144,164,160,197,240,182,241,202,193,151
"COG0117",286,208,189,185,200,179,309,175,179,207,189,126
"COG0118",111,117,97,152,115,62,166,121,107,145,125,108
"COG0119",545,468,500,495,572,419,616,550,594,629,515,454
"COG0120",1,30,49,24,22,94,4,23,24,39,37,67
"COG0121",0,19,2,0,0,11,1,1,4,2,2,4
"COG0122",11,26,32,40,31,17,41,42,112,62,41,47
"COG0123",1,35,10,9,17,2,1,2,1,15,9,2
"COG0124",299,214,329,315,351,255,262,188,222,203,222,183
"COG0125",42,57,64,36,45,27,45,32,34,45,43,16
"COG0126",217,210,238,227,195,221,309,245,273,225,227,160
"COG0127",157,124,135,181,144,104,197,150,156,178,141,131
"COG0128",327,222,232,214,234,176,212,258,270,262,293,177
"COG0129",347,245,214,290,284,184,368,472,542,422,529,323
"COG0130",213,165,163,144,169,124,183,170,180,142,164,81
"COG0131",178,152,173,157,203,138,114,178,123,160,154,112
"COG0132",49,100,99,94,107,112,15,79,39,106,95,90
"COG0133",361,142,151,160,176,151,228,204,164,188,198,149
"COG0134",242,127,126,144,128,108,160,104,142,170,161,126
"COG0135",123,68,60,65,41,55,146,61,58,67,67,80
"COG0136",247,230,212,187,200,182,307,254,202,226,190,148
"COG0137",331,207,268,260,261,191,327,327,297,263,283,200
"COG0138",365,273,414,344,345,338,528,391,313,375,440,358
"COG0139",182,163,138,177,136,120,108,152,188,172,158,147
"COG0140",172,122,129,170,130,109,124,125,142,138,137,125
"COG0141",248,212,214,223,192,173,264,272,209,248,208,187
"COG0142",547,329,307,320,313,329,553,279,319,291,360,303
"COG0143",550,353,381,351,437,289,480,449,454,400,437,265
"COG0144",289,324,318,339,308,248,314,349,438,368,340,283
"COG0145",8,13,16,31,33,29,10,11,21,23,48,37
"COG0146",1,4,1,2,3,0,1,5,5,5,4,1
"COG0147",515,288,308,383,315,306,291,379,317,374,352,378
"COG0148",138,209,204,192,233,154,345,302,357,328,311,202
"COG0149",102,151,177,171,168,168,69,184,189,173,179,160
"COG0150",166,198,207,256,225,165,246,277,266,251,233,168
"COG0151",338,238,218,240,245,186,278,312,301,254,251,145
"COG0152",192,178,212,223,234,173,256,235,232,236,204,126
"COG0153",299,245,243,282,226,190,351,324,256,252,251,211
"COG0154",77,75,104,116,92,53,41,82,68,92,99,39
"COG0155",12,77,5,10,16,40,5,15,27,30,35,10
"COG0156",436,590,418,496,732,464,311,521,222,533,587,1301
"COG0157",203,168,157,200,208,129,175,204,134,187,173,148
"COG0158",2,41,7,10,14,14,1,1,1,15,18,2
"COG0159",195,132,114,141,139,108,170,120,124,144,149,140
"COG0160",35,140,24,20,14,37,22,45,22,70,34,29
"COG0161",112,186,203,187,270,244,27,214,128,207,247,176
"COG0162",341,221,244,266,247,159,309,274,249,210,269,119
"COG0163",29,35,12,15,49,23,0,26,24,22,33,17
"COG0164",217,149,161,152,141,94,97,105,111,89,107,89
"COG0165",366,273,223,269,259,259,269,174,208,183,183,188
"COG0166",356,298,310,340,353,260,290,349,344,325,312,250
"COG0167",263,330,351,296,361,305,131,344,288,347,338,401
"COG0168",589,599,633,710,691,523,484,745,797,713,636,672
"COG0169",196,273,189,195,229,134,233,177,220,224,223,213
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",404,264,332,278,356,216,456,356,320,336,284,201
"COG0172",232,280,267,237,273,178,291,284,294,277,242,213
"COG0173",364,288,404,309,406,268,318,393,343,380,342,298
"COG0174",133,191,248,178,237,90,81,209,233,263,187,216
"COG0175",65,236,162,232,275,196,77,178,372,292,251,200
"COG0176",69,163,103,143,144,156,25,108,97,168,129,148
"COG0177",136,135,171,133,169,131,178,178,166,149,170,127
"COG0178",1097,735,924,738,878,700,1170,831,773,894,1043,636
"COG0179",178,137,125,126,104,83,157,100,105,117,119,102
"COG0180",262,268,259,285,241,207,341,257,286,235,244,196
"COG0181",24,57,26,37,26,61,21,28,71,82,47,29
"COG0182",5,44,40,49,42,33,9,16,6,42,58,20
"COG0183",100,231,64,89,96,88,48,92,135,98,95,27
"COG0184",84,63,89,124,90,67,98,78,83,83,73,103
"COG0185",66,90,80,103,70,57,87,90,121,85,92,117
"COG0186",96,63,67,63,70,83,127,72,79,72,76,76
"COG0187",874,727,849,763,748,621,789,801,952,764,867,606
"COG0188",1042,792,1003,869,929,778,1112,1001,1001,889,1036,732
"COG0189",3,65,40,25,26,68,7,17,10,37,18,28
"COG0190",219,189,191,173,237,157,230,192,224,192,199,176
"COG0191",488,296,248,271,241,305,387,267,317,240,321,273
"COG0192",454,407,315,318,342,212,465,348,341,341,352,317
"COG0193",86,119,154,129,136,115,137,151,176,140,144,110
"COG0194",112,157,203,231,194,136,211,229,221,206,199,178
"COG0195",292,173,166,175,184,137,409,311,280,228,261,231
"COG0196",226,155,194,121,165,186,219,174,185,178,170,117
"COG0197",167,83,100,168,130,70,188,119,137,139,143,132
"COG0198",85,62,84,124,70,95,166,67,83,98,81,69
"COG0199",70,56,72,82,71,83,149,39,35,57,56,74
"COG0200",117,124,129,135,117,112,146,122,118,123,121,132
"COG0201",348,279,321,322,299,206,326,223,187,208,226,186
"COG0202",325,176,214,263,208,119,273,205,206,247,248,196
"COG0203",92,85,98,122,128,71,135,115,90,123,125,66
"COG0204",389,411,400,433,283,396,418,316,334,350,469,391
"COG0205",854,683,705,954,814,522,757,990,985,821,840,720
"COG0206",426,260,266,286,265,231,304,330,373,276,343,213
"COG0207",60,116,166,187,201,132,54,171,138,138,148,191
"COG0208",47,115,67,104,51,96,145,59,133,106,131,127
"COG0209",129,379,316,303,387,467,401,334,306,338,505,385
"COG0210",585,921,797,989,783,1233,1177,882,876,902,1017,1016
"COG0211",79,53,57,53,47,57,109,49,39,49,65,63
"COG0212",162,107,123,121,137,91,209,137,135,140,129,127
"COG0213",61,67,70,42,35,25,33,67,73,56,46,32
"COG0214",145,35,21,34,40,22,156,57,58,56,91,35
"COG0215",449,351,303,308,316,287,301,340,391,334,316,278
"COG0216",206,173,218,181,269,153,268,227,223,220,223,120
"COG0217",101,158,192,180,198,160,195,181,158,191,166,138
"COG0218",135,134,114,113,109,93,146,99,122,118,120,81
"COG0219",58,68,61,69,51,28,44,72,92,70,60,32
"COG0220",188,170,161,193,168,135,171,158,185,182,206,203
"COG0221",10,46,26,29,27,22,25,40,36,38,13,25
"COG0222",58,41,64,55,63,45,116,93,86,96,61,65
"COG0223",339,274,187,254,229,164,217,220,219,261,223,245
"COG0224",311,173,201,235,213,128,259,253,347,256,283,192
"COG0225",46,133,93,96,87,121,128,40,72,97,126,190
