"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG0001",134,41,53,118,96,157,53,119,114,73,70,68
"COG0002",228,228,231,204,216,246,213,214,179,241,193,207
"COG0003",15,9,49,55,11,31,6,64,3,0,36,2
"COG0004",218,271,321,285,238,365,304,290,256,377,243,323
"COG0005",139,45,128,114,147,138,196,107,86,117,131,138
"COG0006",587,437,708,587,651,527,558,623,559,617,594,794
"COG0007",43,45,20,58,69,56,28,110,166,105,115,58
"COG0008",705,711,703,576,693,730,881,557,575,735,555,975
"COG0009",324,261,280,299,311,275,239,300,273,264,270,231
"COG0010",80,47,73,130,29,88,47,55,123,70,87,70
"COG0011",21,98,0,0,9,4,3,1,3,2,13,6
"COG0012",245,228,213,209,251,244,293,171,230,297,200,243
"COG0013",596,614,685,563,555,618,647,506,390,526,463,599
"COG0014",323,302,304,270,291,360,242,283,236,251,224,194
"COG0015",321,400,289,310,338,303,377,291,326,367,257,390
"COG0016",247,259,261,223,232,267,284,192,235,187,208,249
"COG0017",261,170,351,297,348,338,283,331,292,460,372,321
"COG0018",307,311,311,258,265,316,438,371,412,420,382,475
"COG0019",390,445,455,518,509,548,491,479,399,578,431,591
"COG0020",193,241,136,171,180,188,249,182,228,173,165,254
"COG0021",226,288,233,288,278,195,243,169,211,176,192,312
"COG0022",103,23,84,117,7,58,15,18,43,9,106,13
"COG0023",41,18,62,26,41,46,15,54,38,10,43,7
"COG0024",301,222,350,322,409,379,427,328,371,312,251,370
"COG0025",27,472,21,44,130,44,80,27,187,119,95,29
"COG0026",5,192,21,18,20,15,7,1,41,10,20,6
"COG0027",127,177,117,99,116,110,108,97,61,46,105,170
"COG0028",708,885,599,604,695,604,496,600,634,710,627,625
"COG0029",328,163,334,236,325,308,158,237,150,174,177,218
"COG0030",346,497,232,316,370,257,298,381,282,332,320,442
"COG0031",359,285,309,343,245,339,346,280,310,273,290,287
"COG0033",3,235,6,1,5,16,0,0,7,0,25,87
"COG0034",507,443,513,474,507,459,615,500,345,470,531,569
"COG0035",189,209,191,161,195,230,271,182,201,183,209,222
"COG0036",139,222,143,188,202,196,260,247,276,216,162,204
"COG0037",506,431,499,462,588,540,602,464,491,617,379,452
"COG0038",524,713,493,393,383,517,319,430,442,372,438,301
"COG0039",394,540,323,298,304,353,255,348,273,297,360,320
"COG0040",183,201,170,183,183,166,164,164,138,154,156,211
"COG0041",128,141,147,139,152,140,157,162,149,166,125,134
"COG0042",424,381,393,442,435,465,236,271,293,293,298,225
"COG0043",40,45,30,29,16,36,8,15,84,20,76,14
"COG0044",343,443,301,339,372,379,301,329,319,414,392,306
"COG0045",16,171,36,29,28,39,15,27,65,6,46,64
"COG0046",639,646,717,588,720,753,652,619,536,679,483,740
"COG0047",546,613,591,520,653,566,569,458,379,590,407,761
"COG0048",77,122,80,84,89,91,129,86,150,129,77,139
"COG0049",122,160,130,130,154,139,200,129,196,144,144,166
"COG0050",311,344,365,306,361,370,455,236,391,331,246,393
"COG0051",126,111,117,91,107,98,117,87,119,99,106,56
"COG0052",162,188,159,142,187,190,221,151,170,189,155,234
"COG0053",254,214,263,220,257,230,227,302,292,330,225,268
"COG0054",107,46,77,98,122,109,143,77,108,93,88,138
"COG0055",349,439,327,407,427,473,366,238,395,560,371,347
"COG0056",410,460,417,513,567,425,421,314,494,622,320,441
"COG0057",197,285,243,227,244,248,368,198,235,222,199,324
"COG0058",675,821,668,710,743,722,663,657,731,914,572,680
"COG0059",229,467,239,222,244,339,229,236,210,212,224,228
"COG0060",533,653,535,516,685,690,872,527,522,779,516,582
"COG0061",212,214,150,173,214,247,240,151,211,188,183,228
"COG0062",204,223,167,193,241,257,336,184,146,277,201,302
"COG0063",219,334,202,230,256,280,324,211,199,298,195,334
"COG0064",124,351,95,144,147,156,182,163,139,182,120,88
"COG0065",337,338,253,335,281,345,263,245,257,404,395,231
"COG0066",125,187,126,152,140,148,117,167,159,131,136,126
"COG0067",478,678,552,671,645,675,569,507,340,748,460,540
"COG0068",21,42,55,58,66,112,23,46,99,110,32,11
"COG0069",481,602,566,694,657,680,579,485,330,703,468,585
"COG0070",415,605,507,668,552,676,528,406,330,668,416,597
"COG0071",129,146,168,178,207,146,295,241,279,250,163,260
"COG0072",355,531,391,406,426,445,510,338,337,420,347,537
"COG0073",672,745,826,708,886,746,949,831,703,866,529,1041
"COG0074",11,163,40,43,31,28,18,26,33,12,59,54
"COG0075",135,67,120,89,224,144,61,103,171,119,126,141
"COG0076",140,100,168,108,67,118,18,102,61,16,163,16
"COG0077",199,248,166,193,193,213,183,195,169,217,177,225
"COG0078",226,215,197,156,200,226,275,249,296,376,290,236
"COG0079",444,345,432,538,501,557,361,427,493,622,428,437
"COG0080",107,128,110,99,156,126,174,119,180,119,86,161
"COG0081",155,261,204,180,217,181,237,164,200,217,170,184
"COG0082",205,244,247,217,165,211,209,195,179,216,187,193
"COG0083",35,206,41,41,27,39,22,19,60,40,33,51
"COG0084",328,309,233,223,277,263,281,310,311,274,329,292
"COG0085",847,989,1009,913,1044,841,1138,805,814,1022,798,1023
"COG0086",768,924,741,798,959,896,1075,532,711,887,684,1120
"COG0087",141,247,156,168,189,163,227,200,208,231,154,177
"COG0088",167,194,142,132,194,171,246,170,199,199,146,209
"COG0089",86,109,85,76,117,86,180,92,115,108,92,108
"COG0090",153,249,197,187,238,177,300,160,181,276,139,249
"COG0091",77,112,90,84,94,77,173,146,164,156,101,162
"COG0092",124,217,133,149,182,175,274,152,223,206,103,191
"COG0093",81,95,97,93,124,94,146,97,137,115,109,102
"COG0094",145,239,148,169,199,178,201,158,206,186,148,189
"COG0095",61,212,39,61,9,39,37,33,65,13,84,35
"COG0096",101,155,88,121,136,93,196,108,132,150,77,142
"COG0097",142,212,129,150,188,103,248,95,197,191,135,215
"COG0098",152,167,136,164,159,176,203,136,177,166,126,185
"COG0099",88,168,100,100,132,86,147,113,145,129,98,148
"COG0100",77,142,96,117,119,99,176,85,119,131,63,112
"COG0101",220,301,168,225,289,256,279,236,326,316,180,231
"COG0102",113,142,99,132,146,106,184,106,150,124,120,158
"COG0103",93,148,112,119,118,130,180,117,161,141,118,164
"COG0104",338,407,334,401,359,348,412,291,329,409,243,382
"COG0105",45,17,56,31,45,23,28,27,30,13,36,19
"COG0106",142,177,202,162,146,143,141,176,146,180,157,176
